location,sex,age_group,year,lex_with_shock
1,1,18,1950,10.91727
1,1,18,1951,10.9982
1,1,18,1952,11.15792
1,1,18,1953,11.27209
1,1,18,1954,11.39897
1,1,18,1955,11.47095
1,1,18,1956,11.50568
1,1,18,1957,11.5434
1,1,18,1958,11.55764
1,1,18,1959,11.43137
1,1,18,1960,11.25629
1,1,18,1961,11.46659
1,1,18,1962,11.72011
1,1,18,1963,11.87593
1,1,18,1964,11.98717
1,1,18,1965,11.97298
1,1,18,1966,12.03227
1,1,18,1967,12.06474
1,1,18,1968,12.06851
1,1,18,1969,12.07729
1,1,18,1970,12.15849
1,1,18,1971,12.23019
1,1,18,1972,12.31891
1,1,18,1973,12.40943
1,1,18,1974,12.42564
1,1,18,1975,12.42404
1,1,18,1976,12.47915
1,1,18,1977,12.58911
1,1,18,1978,12.6678
1,1,18,1979,12.73957
1,1,18,1980,12.69331
1,1,18,1981,12.74958
1,1,18,1982,12.92732
1,1,18,1983,12.9425
1,1,18,1984,12.98605
1,1,18,1985,13.07605
1,1,18,1986,13.22651
1,1,18,1987,13.2563
1,1,18,1988,13.27517
1,1,18,1989,13.33716
1,1,18,1990,13.43396
1,1,18,1991,13.49355
1,1,18,1992,13.54607
1,1,18,1993,13.54881
1,1,18,1994,13.59672
1,1,18,1995,13.66579
1,1,18,1996,13.76877
1,1,18,1997,13.83702
1,1,18,1998,13.90801
1,1,18,1999,14.00703
1,1,18,2000,14.06718
1,1,18,2001,14.14516
1,1,18,2002,14.20286
1,1,18,2003,14.28827
1,1,18,2004,14.44879
1,1,18,2005,14.53561
1,1,18,2006,14.75506
1,1,18,2007,14.9152
1,1,18,2008,14.97085
1,1,18,2009,15.11047
1,1,18,2010,15.19925
1,1,18,2011,15.34232
1,1,18,2012,15.4918
1,1,18,2013,15.59983
1,1,18,2014,15.72893
1,1,18,2015,15.83075
1,1,18,2016,15.9232
1,1,18,2017,16.02349
1,1,18,2018,16.07683
1,1,18,2019,16.13363
1,2,18,1950,13.14124
1,2,18,1951,13.21958
1,2,18,1952,13.38465
1,2,18,1953,13.49549
1,2,18,1954,13.64094
1,2,18,1955,13.74065
1,2,18,1956,13.78911
1,2,18,1957,13.85946
1,2,18,1958,13.86507
1,2,18,1959,13.73436
1,2,18,1960,13.55231
1,2,18,1961,13.74633
1,2,18,1962,14.11543
1,2,18,1963,14.34406
1,2,18,1964,14.49617
1,2,18,1965,14.518
1,2,18,1966,14.58969
1,2,18,1967,14.63212
1,2,18,1968,14.62907
1,2,18,1969,14.6479
1,2,18,1970,14.73643
1,2,18,1971,14.81647
1,2,18,1972,14.89765
1,2,18,1973,15.01101
1,2,18,1974,15.07781
1,2,18,1975,15.09603
1,2,18,1976,15.16369
1,2,18,1977,15.26584
1,2,18,1978,15.36015
1,2,18,1979,15.4471
1,2,18,1980,15.47924
1,2,18,1981,15.55029
1,2,18,1982,15.65312
1,2,18,1983,15.64936
1,2,18,1984,15.67623
1,2,18,1985,15.70204
1,2,18,1986,15.83473
1,2,18,1987,15.91961
1,2,18,1988,15.99739
1,2,18,1989,16.07589
1,2,18,1990,16.18435
1,2,18,1991,16.23946
1,2,18,1992,16.28121
1,2,18,1993,16.27833
1,2,18,1994,16.37334
1,2,18,1995,16.49516
1,2,18,1996,16.62588
1,2,18,1997,16.70798
1,2,18,1998,16.79398
1,2,18,1999,16.82124
1,2,18,2000,16.89897
1,2,18,2001,16.97254
1,2,18,2002,17.00728
1,2,18,2003,17.11932
1,2,18,2004,17.31286
1,2,18,2005,17.40455
1,2,18,2006,17.57506
1,2,18,2007,17.73558
1,2,18,2008,17.83235
1,2,18,2009,18.01815
1,2,18,2010,18.12904
1,2,18,2011,18.24235
