location,sex,age_group,year,lex_with_shock_upper
1,1,30,1950,5.32062
1,1,30,1951,5.33472
1,1,30,1952,5.40656
1,1,30,1953,5.44495
1,1,30,1954,5.49593
1,1,30,1955,5.51598
1,1,30,1956,5.50895
1,1,30,1957,5.53588
1,1,30,1958,5.5436
1,1,30,1959,5.50007
1,1,30,1960,5.53509
1,1,30,1961,5.54939
1,1,30,1962,5.56145
1,1,30,1963,5.65501
1,1,30,1964,5.74485
1,1,30,1965,5.73027
1,1,30,1966,5.7781
1,1,30,1967,5.79642
1,1,30,1968,5.79364
1,1,30,1969,5.80934
1,1,30,1970,5.86372
1,1,30,1971,5.88158
1,1,30,1972,5.91623
1,1,30,1973,5.92998
1,1,30,1974,5.94134
1,1,30,1975,5.91755
1,1,30,1976,5.93043
1,1,30,1977,5.99327
1,1,30,1978,6.02849
1,1,30,1979,6.03799
1,1,30,1980,6.00272
1,1,30,1981,6.03079
1,1,30,1982,6.09252
1,1,30,1983,6.0607
1,1,30,1984,6.07406
1,1,30,1985,6.10486
1,1,30,1986,6.17795
1,1,30,1987,6.20649
1,1,30,1988,6.22173
1,1,30,1989,6.26445
1,1,30,1990,6.31624
1,1,30,1991,6.34766
1,1,30,1992,6.37083
1,1,30,1993,6.36102
1,1,30,1994,6.39209
1,1,30,1995,6.39948
1,1,30,1996,6.44856
1,1,30,1997,6.49241
1,1,30,1998,6.52275
1,1,30,1999,6.57789
1,1,30,2000,6.64383
1,1,30,2001,6.6789
1,1,30,2002,6.69748
1,1,30,2003,6.75002
1,1,30,2004,6.82892
1,1,30,2005,6.86998
1,1,30,2006,6.98064
1,1,30,2007,7.04581
1,1,30,2008,7.05724
1,1,30,2009,7.14022
1,1,30,2010,7.19067
1,1,30,2011,7.27072
1,1,30,2012,7.34741
1,1,30,2013,7.32424
1,1,30,2014,7.3345
1,1,30,2015,7.44317
1,1,30,2016,7.54818
1,1,30,2017,7.64007
1,1,30,2018,7.66666
1,1,30,2019,7.70958
1,2,30,1950,6.02466
1,2,30,1951,6.05053
1,2,30,1952,6.15131
1,2,30,1953,6.20543
1,2,30,1954,6.29114
1,2,30,1955,6.33589
1,2,30,1956,6.33665
1,2,30,1957,6.38152
1,2,30,1958,6.39465
1,2,30,1959,6.34579
1,2,30,1960,6.39279
1,2,30,1961,6.39928
1,2,30,1962,6.44436
1,2,30,1963,6.59135
1,2,30,1964,6.70548
1,2,30,1965,6.71609
1,2,30,1966,6.75865
1,2,30,1967,6.78409
1,2,30,1968,6.753
1,2,30,1969,6.78416
1,2,30,1970,6.8452
1,2,30,1971,6.88349
1,2,30,1972,6.92579
1,2,30,1973,6.96472
1,2,30,1974,6.98808
1,2,30,1975,6.98553
1,2,30,1976,7.00795
1,2,30,1977,7.0747
1,2,30,1978,7.09963
1,2,30,1979,7.11506
1,2,30,1980,7.10708
1,2,30,1981,7.15759
1,2,30,1982,7.21623
1,2,30,1983,7.2143
1,2,30,1984,7.23408
1,2,30,1985,7.24746
1,2,30,1986,7.33351
1,2,30,1987,7.39109
1,2,30,1988,7.43549
1,2,30,1989,7.49198
1,2,30,1990,7.56476
1,2,30,1991,7.61173
1,2,30,1992,7.64803
1,2,30,1993,7.62484
1,2,30,1994,7.66077
1,2,30,1995,7.70559
1,2,30,1996,7.76757
1,2,30,1997,7.81516
1,2,30,1998,7.86643
1,2,30,1999,7.86538
1,2,30,2000,7.9183
1,2,30,2001,7.97724
1,2,30,2002,8.01015
1,2,30,2003,8.07698
1,2,30,2004,8.19007
1,2,30,2005,8.24391
1,2,30,2006,8.34364
1,2,30,2007,8.43033
1,2,30,2008,8.46653
1,2,30,2009,8.58402
1,2,30,2010,8.66792
1,2,30,2011,8.72976
1,2,30,2012,8.81562
1,2,30,2013,8.83784
1,2,30,2014,8.86882
1,2,30,2015,8.93944
1,2,30,2016,9.02676
1,2,30,2017,9.10453
1,2,30,2018,9.13333
1,2,30,2019,9.17196
1,3,30,1950,5.70655
1,3,30,1951,5.72585
1,3,30,1952,5.81692
1,3,30,1953,5.87212
1,3,30,1954,5.93658
1,3,30,1955,5.97037
1,3,30,1956,5.97735
1,3,30,1957,6.00582
1,3,30,1958,6.0221
1,3,30,1959,5.9794
1,3,30,1960,6.02287
1,3,30,1961,6.03114
1,3,30,1962,6.06504
1,3,30,1963,6.19138
1,3,30,1964,6.29579
1,3,30,1965,6.29791
1,3,30,1966,6.34631
1,3,30,1967,6.37034
1,3,30,1968,6.35505
1,3,30,1969,6.38566
1,3,30,1970,6.44405
1,3,30,1971,6.47622
1,3,30,1972,6.51708
1,3,30,1973,6.54652
1,3,30,1974,6.55983
1,3,30,1975,6.55503
1,3,30,1976,6.5734
1,3,30,1977,6.6403
1,3,30,1978,6.67137
1,3,30,1979,6.68779
1,3,30,1980,6.66332
1,3,30,1981,6.70628
1,3,30,1982,6.76474
1,3,30,1983,6.7432
1,3,30,1984,6.76356
1,3,30,1985,6.78075
1,3,30,1986,6.86546
1,3,30,1987,6.90997
1,3,30,1988,6.93809
1,3,30,1989,6.9943
1,3,30,1990,7.05311
1,3,30,1991,7.09328
1,3,30,1992,7.12646
1,3,30,1993,7.10671
1,3,30,1994,7.14691
1,3,30,1995,7.17434
1,3,30,1996,7.23055
1,3,30,1997,7.27517
1,3,30,1998,7.31635
1,3,30,1999,7.3374
1,3,30,2000,7.39334
1,3,30,2001,7.44321
1,3,30,2002,7.46523
1,3,30,2003,7.52591
1,3,30,2004,7.62275
1,3,30,2005,7.66935
1,3,30,2006,7.77618
1,3,30,2007,7.84799
1,3,30,2008,7.87414
1,3,30,2009,7.96895
1,3,30,2010,8.03572
1,3,30,2011,8.09967
1,3,30,2012,8.18565
1,3,30,2013,8.18009
1,3,30,2014,8.20206
1,3,30,2015,8.27617
1,3,30,2016,8.36532
1,3,30,2017,8.45337
1,3,30,2018,8.46949
1,3,30,2019,8.50287
4,1,30,1950,5.36281
4,1,30,1951,5.40906
4,1,30,1952,5.48838
4,1,30,1953,5.55645
4,1,30,1954,5.61609
4,1,30,1955,5.63182
4,1,30,1956,5.67089
4,1,30,1957,5.70697
4,1,30,1958,5.48265
4,1,30,1959,5.28716
4,1,30,1960,5.36497
4,1,30,1961,5.31692
4,1,30,1962,5.54025
4,1,30,1963,5.86148
4,1,30,1964,5.92814
4,1,30,1965,5.9781
4,1,30,1966,6.03469
4,1,30,1967,6.06507
4,1,30,1968,6.08388
4,1,30,1969,6.08101
4,1,30,1970,6.15538
4,1,30,1971,6.19563
4,1,30,1972,6.1949
4,1,30,1973,6.24908
4,1,30,1974,6.05881
4,1,30,1975,5.89054
4,1,30,1976,5.78452
4,1,30,1977,5.7486
4,1,30,1978,5.69391
4,1,30,1979,5.61459
4,1,30,1980,5.58429
4,1,30,1981,5.58108
4,1,30,1982,5.59162
4,1,30,1983,5.5877
4,1,30,1984,5.63097
4,1,30,1985,5.64856
4,1,30,1986,5.7066
4,1,30,1987,5.67632
4,1,30,1988,5.67953
4,1,30,1989,5.65887
4,1,30,1990,5.71102
4,1,30,1991,5.70887
4,1,30,1992,5.71179
4,1,30,1993,5.72592
4,1,30,1994,5.72248
4,1,30,1995,5.67873
4,1,30,1996,5.70088
4,1,30,1997,5.73825
4,1,30,1998,5.76025
4,1,30,1999,5.7733
4,1,30,2000,5.7936
4,1,30,2001,5.79977
4,1,30,2002,5.82158
4,1,30,2003,5.89535
4,1,30,2004,5.83204
4,1,30,2005,5.81396
4,1,30,2006,5.96846
4,1,30,2007,6.03507
4,1,30,2008,5.99928
4,1,30,2009,5.94274
4,1,30,2010,5.90198
4,1,30,2011,5.97899
4,1,30,2012,6.06771
4,1,30,2013,6.14676
4,1,30,2014,6.26532
4,1,30,2015,6.36986
4,1,30,2016,6.44553
4,1,30,2017,6.58829
4,1,30,2018,6.71949
4,1,30,2019,6.79657
4,2,30,1950,6.36465
4,2,30,1951,6.40503
4,2,30,1952,6.49879
4,2,30,1953,6.56977
4,2,30,1954,6.61682
4,2,30,1955,6.66781
4,2,30,1956,6.69609
4,2,30,1957,6.76544
4,2,30,1958,6.4718
4,2,30,1959,6.26222
4,2,30,1960,6.37549
4,2,30,1961,6.24238
4,2,30,1962,6.51002
4,2,30,1963,6.91696
4,2,30,1964,6.95164
4,2,30,1965,7.02102
4,2,30,1966,7.05505
4,2,30,1967,7.10339
4,2,30,1968,7.12189
4,2,30,1969,7.16297
4,2,30,1970,7.19058
4,2,30,1971,7.20072
4,2,30,1972,7.20482
4,2,30,1973,7.22167
4,2,30,1974,7.02808
4,2,30,1975,6.86497
4,2,30,1976,6.75467
4,2,30,1977,6.70607
4,2,30,1978,6.64191
4,2,30,1979,6.56619
4,2,30,1980,6.50943
4,2,30,1981,6.51149
4,2,30,1982,6.56596
4,2,30,1983,6.6202
4,2,30,1984,6.66225
4,2,30,1985,6.71861
4,2,30,1986,6.73977
4,2,30,1987,6.74175
4,2,30,1988,6.76472
4,2,30,1989,6.73244
4,2,30,1990,6.8198
4,2,30,1991,6.85674
4,2,30,1992,6.89407
4,2,30,1993,6.89756
4,2,30,1994,6.96383
4,2,30,1995,7.00154
4,2,30,1996,7.04811
4,2,30,1997,7.13791
4,2,30,1998,7.26377
4,2,30,1999,7.22714
4,2,30,2000,7.18061
4,2,30,2001,7.21328
4,2,30,2002,7.25077
4,2,30,2003,7.33313
4,2,30,2004,7.32037
4,2,30,2005,7.37041
4,2,30,2006,7.5325
4,2,30,2007,7.66537
4,2,30,2008,7.70021
4,2,30,2009,7.73989
4,2,30,2010,7.77707
4,2,30,2011,7.84549
4,2,30,2012,8.08776
4,2,30,2013,8.21707
4,2,30,2014,8.34401
4,2,30,2015,8.55565
4,2,30,2016,8.66586
4,2,30,2017,8.77024
4,2,30,2018,8.90029
4,2,30,2019,9.00556
4,3,30,1950,5.91079
4,3,30,1951,5.95509
4,3,30,1952,6.03352
4,3,30,1953,6.11311
4,3,30,1954,6.14592
4,3,30,1955,6.17867
4,3,30,1956,6.22427
4,3,30,1957,6.26094
4,3,30,1958,5.998
4,3,30,1959,5.80573
4,3,30,1960,5.92507
4,3,30,1961,5.80962
4,3,30,1962,6.04914
