location,sex,age_group,year,lex_with_shock
1,1,19,1950,8.66431
1,1,19,1951,8.71824
1,1,19,1952,8.84836
1,1,19,1953,8.93805
1,1,19,1954,9.03895
1,1,19,1955,9.09398
1,1,19,1956,9.12012
1,1,19,1957,9.15977
1,1,19,1958,9.18697
1,1,19,1959,9.11005
1,1,19,1960,9.04745
1,1,19,1961,9.1615
1,1,19,1962,9.28755
1,1,19,1963,9.41037
1,1,19,1964,9.51133
1,1,19,1965,9.49998
1,1,19,1966,9.55624
1,1,19,1967,9.58555
1,1,19,1968,9.58482
1,1,19,1969,9.58899
1,1,19,1970,9.64659
1,1,19,1971,9.68969
1,1,19,1972,9.75613
1,1,19,1973,9.82099
1,1,19,1974,9.82562
1,1,19,1975,9.81445
1,1,19,1976,9.85149
1,1,19,1977,9.93547
1,1,19,1978,9.9919
1,1,19,1979,10.04072
1,1,19,1980,9.99877
1,1,19,1981,10.0456
1,1,19,1982,10.18436
1,1,19,1983,10.18447
1,1,19,1984,10.2176
1,1,19,1985,10.28684
1,1,19,1986,10.41515
1,1,19,1987,10.4446
1,1,19,1988,10.46369
1,1,19,1989,10.52189
1,1,19,1990,10.60197
1,1,19,1991,10.65325
1,1,19,1992,10.70437
1,1,19,1993,10.71675
1,1,19,1994,10.77312
1,1,19,1995,10.83232
1,1,19,1996,10.91677
1,1,19,1997,10.97303
1,1,19,1998,11.02354
1,1,19,1999,11.09619
1,1,19,2000,11.1496
1,1,19,2001,11.20858
1,1,19,2002,11.25245
1,1,19,2003,11.33021
1,1,19,2004,11.46972
1,1,19,2005,11.54375
1,1,19,2006,11.72967
1,1,19,2007,11.86071
1,1,19,2008,11.90145
1,1,19,2009,12.02934
1,1,19,2010,12.12095
1,1,19,2011,12.24777
1,1,19,2012,12.35927
1,1,19,2013,12.41142
1,1,19,2014,12.50633
1,1,19,2015,12.61382
1,1,19,2016,12.7052
1,1,19,2017,12.79063
1,1,19,2018,12.82875
1,1,19,2019,12.88203
1,2,19,1950,10.25882
1,2,19,1951,10.31705
1,2,19,1952,10.45657
1,2,19,1953,10.55042
1,2,19,1954,10.6735
1,2,19,1955,10.75668
