location,sex,age_group,year,lex_with_shock
1,1,20,1950,6.7815
1,1,20,1951,6.81059
1,1,20,1952,6.90864
1,1,20,1953,6.97596
1,1,20,1954,7.05932
1,1,20,1955,7.09367
1,1,20,1956,7.10759
1,1,20,1957,7.14518
1,1,20,1958,7.16599
1,1,20,1959,7.10487
1,1,20,1960,7.09655
1,1,20,1961,7.17008
1,1,20,1962,7.23134
1,1,20,1963,7.334
1,1,20,1964,7.43075
1,1,20,1965,7.41266
1,1,20,1966,7.4547
1,1,20,1967,7.47326
1,1,20,1968,7.47171
1,1,20,1969,7.48524
1,1,20,1970,7.5389
1,1,20,1971,7.5699
1,1,20,1972,7.62118
1,1,20,1973,7.66349
1,1,20,1974,7.66397
1,1,20,1975,7.64035
1,1,20,1976,7.65898
1,1,20,1977,7.72684
1,1,20,1978,7.76784
1,1,20,1979,7.79284
1,1,20,1980,7.75887
1,1,20,1981,7.80139
1,1,20,1982,7.89699
1,1,20,1983,7.88419
1,1,20,1984,7.90785
1,1,20,1985,7.95645
1,1,20,1986,8.05606
1,1,20,1987,8.08585
1,1,20,1988,8.10354
1,1,20,1989,8.15344
1,1,20,1990,8.21356
1,1,20,1991,8.25868
1,1,20,1992,8.30035
1,1,20,1993,8.30833
1,1,20,1994,8.35875
1,1,20,1995,8.40064
1,1,20,1996,8.46627
1,1,20,1997,8.51755
1,1,20,1998,8.558
1,1,20,1999,8.62198
1,1,20,2000,8.68666
1,1,20,2001,8.73631
1,1,20,2002,8.76406
1,1,20,2003,8.82033
1,1,20,2004,8.91975
1,1,20,2005,8.96609
1,1,20,2006,9.11387
1,1,20,2007,9.21214
1,1,20,2008,9.23773
1,1,20,2009,9.33761
1,1,20,2010,9.41465
1,1,20,2011,9.51884
1,1,20,2012,9.61351
1,1,20,2013,9.61662
1,1,20,2014,9.65951
1,1,20,2015,9.75839
1,1,20,2016,9.85838
1,1,20,2017,9.93562
1,1,20,2018,9.95617
1,1,20,2019,9.99976
1,2,20,1950,7.85391
1,2,20,1951,7.89326
1,2,20,1952,8.01112
1,2,20,1953,8.08724
1,2,20,1954,8.1945
1,2,20,1955,8.25947
1,2,20,1956,8.28586
1,2,20,1957,8.34389
1,2,20,1958,8.36334
1,2,20,1959,8.29266
1,2,20,1960,8.29392
1,2,20,1961,8.36813
1,2,20,1962,8.48103
1,2,20,1963,8.64573
1,2,20,1964,8.78261
1,2,20,1965,8.79779
1,2,20,1966,8.84684
1,2,20,1967,8.87529
1,2,20,1968,8.86688
1,2,20,1969,8.89107
1,2,20,1970,8.96007
1,2,20,1971,9.01453
1,2,20,1972,9.06939
1,2,20,1973,9.12961
1,2,20,1974,9.16554
1,2,20,1975,9.16802
1,2,20,1976,9.20602
