location,sex,age_group,year,lex_with_shock
1,1,17,1950,13.45434
1,1,17,1951,13.56008
1,1,17,1952,13.7477
1,1,17,1953,13.88513
1,1,17,1954,14.02961
1,1,17,1955,14.12309
1,1,17,1956,14.17727
1,1,17,1957,14.22429
1,1,17,1958,14.21118
1,1,17,1959,14.01788
1,1,17,1960,13.66799
1,1,17,1961,14.01563
1,1,17,1962,14.43385
1,1,17,1963,14.6245
1,1,17,1964,14.75555
1,1,17,1965,14.75554
1,1,17,1966,14.83285
1,1,17,1967,14.87819
1,1,17,1968,14.89479
1,1,17,1969,14.90839
1,1,17,1970,15.00828
1,1,17,1971,15.10791
1,1,17,1972,15.21108
1,1,17,1973,15.32386
1,1,17,1974,15.37494
1,1,17,1975,15.3784
1,1,17,1976,15.41714
1,1,17,1977,15.55679
1,1,17,1978,15.65039
1,1,17,1979,15.75276
1,1,17,1980,15.74102
1,1,17,1981,15.81469
1,1,17,1982,16.00098
1,1,17,1983,16.02645
1,1,17,1984,16.07449
1,1,17,1985,16.16775
1,1,17,1986,16.34858
1,1,17,1987,16.39306
1,1,17,1988,16.42301
1,1,17,1989,16.4824
1,1,17,1990,16.57802
1,1,17,1991,16.63724
1,1,17,1992,16.6934
1,1,17,1993,16.69227
1,1,17,1994,16.7476
1,1,17,1995,16.84395
1,1,17,1996,16.96997
1,1,17,1997,17.0504
1,1,17,1998,17.1387
1,1,17,1999,17.254
1,1,17,2000,17.32554
1,1,17,2001,17.42038
1,1,17,2002,17.48994
1,1,17,2003,17.59426
1,1,17,2004,17.78339
1,1,17,2005,17.90303
1,1,17,2006,18.14438
1,1,17,2007,18.30975
1,1,17,2008,18.36285
1,1,17,2009,18.51955
1,1,17,2010,18.61385
1,1,17,2011,18.76602
1,1,17,2012,18.92088
1,1,17,2013,19.05908
1,1,17,2014,19.20229
1,1,17,2015,19.29573
1,1,17,2016,19.40049
1,1,17,2017,19.5244
1,1,17,2018,19.59385
1,1,17,2019,19.65745
1,2,17,1950,16.31175
1,2,17,1951,16.40859
1,2,17,1952,16.59813
1,2,17,1953,16.73127
1,2,17,1954,16.89128
1,2,17,1955,17.01002
1,2,17,1956,17.07314
1,2,17,1957,17.15022
1,2,17,1958,17.11973
1,2,17,1959,16.91651
1,2,17,1960,16.54224
1,2,17,1961,16.85797
1,2,17,1962,17.43783
1,2,17,1963,17.70114
1,2,17,1964,17.86518
1,2,17,1965,17.89711
1,2,17,1966,17.97659
1,2,17,1967,18.02508
1,2,17,1968,18.02425
1,2,17,1969,18.04948
1,2,17,1970,18.14681
1,2,17,1971,18.23554
1,2,17,1972,18.33311
1,2,17,1973,18.48507
1,2,17,1974,18.5719
1,2,17,1975,18.59263
1,2,17,1976,18.64624
1,2,17,1977,18.7411
1,2,17,1978,18.84671
