location,sex,age_group,year,lex_with_shock_lower
1,1,30,1950,5.17062
1,1,30,1951,5.18946
1,1,30,1952,5.25935
1,1,30,1953,5.30653
1,1,30,1954,5.36324
1,1,30,1955,5.3749
1,1,30,1956,5.36772
1,1,30,1957,5.395
1,1,30,1958,5.39537
1,1,30,1959,5.33356
1,1,30,1960,5.2899
1,1,30,1961,5.38345
1,1,30,1962,5.41767
1,1,30,1963,5.508
1,1,30,1964,5.58945
1,1,30,1965,5.57097
1,1,30,1966,5.61638
1,1,30,1967,5.6385
1,1,30,1968,5.63866
1,1,30,1969,5.67099
1,1,30,1970,5.70858
1,1,30,1971,5.72113
1,1,30,1972,5.75409
1,1,30,1973,5.77518
1,1,30,1974,5.76613
1,1,30,1975,5.75167
1,1,30,1976,5.76887
1,1,30,1977,5.83135
1,1,30,1978,5.86421
1,1,30,1979,5.87978
1,1,30,1980,5.84338
1,1,30,1981,5.87549
1,1,30,1982,5.9342
1,1,30,1983,5.90571
1,1,30,1984,5.91939
1,1,30,1985,5.94879
1,1,30,1986,6.02223
1,1,30,1987,6.04705
1,1,30,1988,6.06678
1,1,30,1989,6.10767
1,1,30,1990,6.15851
1,1,30,1991,6.18837
1,1,30,1992,6.22255
1,1,30,1993,6.21985
1,1,30,1994,6.25207
1,1,30,1995,6.27485
1,1,30,1996,6.3233
1,1,30,1997,6.36562
1,1,30,1998,6.39255
1,1,30,1999,6.44033
1,1,30,2000,6.50452
1,1,30,2001,6.53248
1,1,30,2002,6.55073
1,1,30,2003,6.60084
1,1,30,2004,6.68451
1,1,30,2005,6.72103
1,1,30,2006,6.83135
1,1,30,2007,6.90104
1,1,30,2008,6.90701
1,1,30,2009,6.98119
1,1,30,2010,7.01727
1,1,30,2011,7.09529
1,1,30,2012,7.16172
1,1,30,2013,7.12721
1,1,30,2014,7.12397
1,1,30,2015,7.20251
1,1,30,2016,7.27035
1,1,30,2017,7.31226
1,1,30,2018,7.28455
1,1,30,2019,7.30603
1,2,30,1950,5.85743
1,2,30,1951,5.88502
1,2,30,1952,5.97394
1,2,30,1953,6.03552
1,2,30,1954,6.11295
1,2,30,1955,6.1569
1,2,30,1956,6.16443
1,2,30,1957,6.21671
1,2,30,1958,6.22519
1,2,30,1959,6.13678
1,2,30,1960,6.0667
1,2,30,1961,6.20544
1,2,30,1962,6.26503
1,2,30,1963,6.40112
1,2,30,1964,6.50884
1,2,30,1965,6.51639
1,2,30,1966,6.56244
1,2,30,1967,6.58045
1,2,30,1968,6.56689
1,2,30,1969,6.60622
1,2,30,1970,6.66841
1,2,30,1971,6.71044
1,2,30,1972,6.74982
1,2,30,1973,6.79183
1,2,30,1974,6.81503
1,2,30,1975,6.81655
1,2,30,1976,6.83977
1,2,30,1977,6.9149
1,2,30,1978,6.94537
1,2,30,1979,6.96447
1,2,30,1980,6.9619
1,2,30,1981,7.0176
1,2,30,1982,7.07862
1,2,30,1983,7.07571
1,2,30,1984,7.09
1,2,30,1985,7.10835
1,2,30,1986,7.18452
1,2,30,1987,7.24402
1,2,30,1988,7.28155
1,2,30,1989,7.34135
1,2,30,1990,7.40938
1,2,30,1991,7.45256
1,2,30,1992,7.48729
1,2,30,1993,7.4699
1,2,30,1994,7.51868
1,2,30,1995,7.5623
1,2,30,1996,7.63219
1,2,30,1997,7.68705
1,2,30,1998,7.73332
1,2,30,1999,7.73589
1,2,30,2000,7.78124
1,2,30,2001,7.82875
1,2,30,2002,7.85825
1,2,30,2003,7.92325
1,2,30,2004,8.03762
1,2,30,2005,8.09044
1,2,30,2006,8.20259
1,2,30,2007,8.28571
1,2,30,2008,8.33036
1,2,30,2009,8.43084
1,2,30,2010,8.48788
1,2,30,2011,8.54315
1,2,30,2012,8.63438
1,2,30,2013,8.65207
1,2,30,2014,8.66173
1,2,30,2015,8.70905
1,2,30,2016,8.75898
1,2,30,2017,8.79119
1,2,30,2018,8.75504
1,2,30,2019,8.73899
1,3,30,1950,5.57172
1,3,30,1951,5.60305
1,3,30,1952,5.68327
1,3,30,1953,5.74261
1,3,30,1954,5.81094
1,3,30,1955,5.84298
1,3,30,1956,5.85104
1,3,30,1957,5.88772
1,3,30,1958,5.89919
1,3,30,1959,5.81954
1,3,30,1960,5.75007
1,3,30,1961,5.88536
1,3,30,1962,5.93502
1,3,30,1963,6.05958
1,3,30,1964,6.15787
1,3,30,1965,6.15721
1,3,30,1966,6.2084
1,3,30,1967,6.23244
1,3,30,1968,6.22322
1,3,30,1969,6.25709
1,3,30,1970,6.31799
1,3,30,1971,6.34419
1,3,30,1972,6.38292
1,3,30,1973,6.42548
1,3,30,1974,6.43866
1,3,30,1975,6.43182
1,3,30,1976,6.45418
1,3,30,1977,6.52565
1,3,30,1978,6.55708
1,3,30,1979,6.57613
1,3,30,1980,6.55904
1,3,30,1981,6.60464
1,3,30,1982,6.66067
1,3,30,1983,6.64651
1,3,30,1984,6.66298
1,3,30,1985,6.68388
1,3,30,1986,6.76153
1,3,30,1987,6.80415
1,3,30,1988,6.82862
1,3,30,1989,6.88236
1,3,30,1990,6.93817
1,3,30,1991,6.98096
1,3,30,1992,7.01535
1,3,30,1993,7.00143
1,3,30,1994,7.04134
1,3,30,1995,7.07707
1,3,30,1996,7.12954
1,3,30,1997,7.18193
1,3,30,1998,7.21603
1,3,30,1999,7.24002
1,3,30,2000,7.29135
1,3,30,2001,7.33137
1,3,30,2002,7.35179
1,3,30,2003,7.41092
1,3,30,2004,7.51504
1,3,30,2005,7.55747
1,3,30,2006,7.66453
1,3,30,2007,7.74157
1,3,30,2008,7.76717
1,3,30,2009,7.85849
1,3,30,2010,7.90447
1,3,30,2011,7.96855
1,3,30,2012,8.0458
1,3,30,2013,8.0331
1,3,30,2014,8.0408
1,3,30,2015,8.10835
1,3,30,2016,8.16156
1,3,30,2017,8.20006
1,3,30,2018,8.17324
1,3,30,2019,8.18567
4,1,30,1950,5.01664
4,1,30,1951,5.03417
4,1,30,1952,5.09649
4,1,30,1953,5.13881
4,1,30,1954,5.16126
4,1,30,1955,5.16288
4,1,30,1956,5.17307
4,1,30,1957,5.19594
4,1,30,1958,4.94948
4,1,30,1959,4.63291
4,1,30,1960,4.37747
4,1,30,1961,4.70623
4,1,30,1962,4.98715
4,1,30,1963,5.25314
4,1,30,1964,5.26593
4,1,30,1965,5.29944
4,1,30,1966,5.3198
4,1,30,1967,5.34064
4,1,30,1968,5.34134
4,1,30,1969,5.38542
4,1,30,1970,5.40679
4,1,30,1971,5.46542
4,1,30,1972,5.46572
4,1,30,1973,5.48757
4,1,30,1974,5.27264
4,1,30,1975,5.15475
4,1,30,1976,5.08716
4,1,30,1977,5.07035
4,1,30,1978,5.03619
4,1,30,1979,4.98648
4,1,30,1980,4.96794
4,1,30,1981,5.00105
4,1,30,1982,4.99545
4,1,30,1983,5.01126
4,1,30,1984,5.05409
