location,sex,age_group,year,lex_with_shock_upper
1,1,8,1950,49.09344
1,1,8,1951,49.4907
1,1,8,1952,50.06801
1,1,8,1953,50.36089
1,1,8,1954,50.59785
1,1,8,1955,50.85742
1,1,8,1956,50.97563
1,1,8,1957,51.08238
1,1,8,1958,50.85696
1,1,8,1959,50.27612
1,1,8,1960,49.29323
1,1,8,1961,50.03675
1,1,8,1962,51.37476
1,1,8,1963,51.8524
1,1,8,1964,52.10578
1,1,8,1965,52.02616
1,1,8,1966,52.23483
1,1,8,1967,52.25882
1,1,8,1968,52.21204
1,1,8,1969,52.28982
1,1,8,1970,52.23959
1,1,8,1971,52.39547
1,1,8,1972,52.63617
1,1,8,1973,52.88642
1,1,8,1974,53.06582
1,1,8,1975,53.06078
1,1,8,1976,53.05833
1,1,8,1977,53.41784
1,1,8,1978,53.60463
1,1,8,1979,53.77027
1,1,8,1980,53.94688
1,1,8,1981,54.0814
1,1,8,1982,54.31231
1,1,8,1983,54.41003
1,1,8,1984,54.46373
1,1,8,1985,54.60784
1,1,8,1986,54.93875
1,1,8,1987,55.04121
1,1,8,1988,55.10671
1,1,8,1989,55.17567
1,1,8,1990,55.23507
1,1,8,1991,55.26063
1,1,8,1992,55.3038
1,1,8,1993,55.17522
1,1,8,1994,54.97079
1,1,8,1995,55.2172
1,1,8,1996,55.41048
1,1,8,1997,55.56187
1,1,8,1998,55.65097
1,1,8,1999,55.724
1,1,8,2000,55.79395
1,1,8,2001,55.9654
1,1,8,2002,56.06328
1,1,8,2003,56.21815
1,1,8,2004,56.38501
1,1,8,2005,56.59892
1,1,8,2006,56.94758
1,1,8,2007,57.19099
1,1,8,2008,57.26014
1,1,8,2009,57.67416
1,1,8,2010,57.76157
1,1,8,2011,58.09374
1,1,8,2012,58.36009
1,1,8,2013,58.60491
1,1,8,2014,58.84842
1,1,8,2015,59.02075
1,1,8,2016,59.28959
1,1,8,2017,59.59658
1,1,8,2018,59.79133
1,1,8,2019,59.98834
1,2,8,1950,53.71686
1,2,8,1951,53.93842
1,2,8,1952,54.39241
1,2,8,1953,54.6284
1,2,8,1954,54.92752
1,2,8,1955,55.17474
1,2,8,1956,55.25654
1,2,8,1957,55.38818
1,2,8,1958,55.18664
1,2,8,1959,54.74499
1,2,8,1960,53.79085
1,2,8,1961,54.31547
1,2,8,1962,55.86369
1,2,8,1963,56.31707
1,2,8,1964,56.55325
1,2,8,1965,56.58582
1,2,8,1966,56.69787
1,2,8,1967,56.79477
1,2,8,1968,56.83237
1,2,8,1969,56.90562
1,2,8,1970,56.98678
1,2,8,1971,57.12005
1,2,8,1972,57.2909
1,2,8,1973,57.54909
1,2,8,1974,57.76953
1,2,8,1975,57.83161
1,2,8,1976,57.98414
1,2,8,1977,58.20438
1,2,8,1978,58.36941
1,2,8,1979,58.61131
1,2,8,1980,58.75353
1,2,8,1981,58.90783
1,2,8,1982,59.09874
1,2,8,1983,59.15557
1,2,8,1984,59.27023
1,2,8,1985,59.35724
1,2,8,1986,59.62546
1,2,8,1987,59.80682
1,2,8,1988,59.93832
1,2,8,1989,60.07996
1,2,8,1990,60.2038
1,2,8,1991,60.26108
1,2,8,1992,60.28248
1,2,8,1993,60.28297
1,2,8,1994,60.23561
1,2,8,1995,60.41206
1,2,8,1996,60.56775
1,2,8,1997,60.61602
1,2,8,1998,60.71878
1,2,8,1999,60.72153
1,2,8,2000,60.83564
1,2,8,2001,60.98511
1,2,8,2002,61.10193
1,2,8,2003,61.2799
1,2,8,2004,61.51281
1,2,8,2005,61.72291
1,2,8,2006,62.01319
1,2,8,2007,62.34123
1,2,8,2008,62.50308
1,2,8,2009,62.87297
1,2,8,2010,63.03706
1,2,8,2011,63.30986
1,2,8,2012,63.57356
1,2,8,2013,63.80045
1,2,8,2014,64.00636
1,2,8,2015,64.13543
1,2,8,2016,64.32231
1,2,8,2017,64.55673
1,2,8,2018,64.69933
1,2,8,2019,64.88956
1,3,8,1950,51.15257
1,3,8,1951,51.40443
1,3,8,1952,51.95255
1,3,8,1953,52.29264
1,3,8,1954,52.51488
1,3,8,1955,52.74857
1,3,8,1956,52.89262
1,3,8,1957,52.99332
1,3,8,1958,52.77461
1,3,8,1959,52.30463
1,3,8,1960,51.40212
1,3,8,1961,51.98228
1,3,8,1962,53.41966
1,3,8,1963,53.91093
1,3,8,1964,54.13717
1,3,8,1965,54.10119
1,3,8,1966,54.25603
1,3,8,1967,54.32357
1,3,8,1968,54.33728
1,3,8,1969,54.38321
1,3,8,1970,54.44037
1,3,8,1971,54.57096
1,3,8,1972,54.76943
1,3,8,1973,55.04111
1,3,8,1974,55.23593
1,3,8,1975,55.29073
1,3,8,1976,55.33275
1,3,8,1977,55.62861
1,3,8,1978,55.838
1,3,8,1979,56.01679
1,3,8,1980,56.20362
1,3,8,1981,56.32891
1,3,8,1982,56.57169
1,3,8,1983,56.64425
1,3,8,1984,56.7107
1,3,8,1985,56.81309
1,3,8,1986,57.14435
1,3,8,1987,57.2748
1,3,8,1988,57.35429
1,3,8,1989,57.4626
1,3,8,1990,57.55961
1,3,8,1991,57.58294
1,3,8,1992,57.64208
1,3,8,1993,57.56097
1,3,8,1994,57.44788
1,3,8,1995,57.66574
1,3,8,1996,57.85382
1,3,8,1997,57.95225
1,3,8,1998,58.06499
1,3,8,1999,58.09771
1,3,8,2000,58.19298
1,3,8,2001,58.35125
1,3,8,2002,58.45051
1,3,8,2003,58.61694
1,3,8,2004,58.82741
1,3,8,2005,59.02797
1,3,8,2006,59.37166
1,3,8,2007,59.62918
1,3,8,2008,59.75814
1,3,8,2009,60.15787
1,3,8,2010,60.29111
1,3,8,2011,60.58408
1,3,8,2012,60.85223
1,3,8,2013,61.08829
1,3,8,2014,61.33647
1,3,8,2015,61.45931
1,3,8,2016,61.6772
1,3,8,2017,61.91669
1,3,8,2018,62.1301
1,3,8,2019,62.26328
4,1,8,1950,48.05169
4,1,8,1951,48.64036
4,1,8,1952,49.38354
4,1,8,1953,49.75107
4,1,8,1954,50.16118
4,1,8,1955,50.46129
4,1,8,1956,50.7312
4,1,8,1957,50.97757
4,1,8,1958,49.66829
4,1,8,1959,47.89483
4,1,8,1960,44.94546
4,1,8,1961,46.58631
4,1,8,1962,50.6697
4,1,8,1963,51.95624
4,1,8,1964,52.26685
4,1,8,1965,52.40868
4,1,8,1966,52.731
4,1,8,1967,52.99412
4,1,8,1968,52.90843
4,1,8,1969,53.11574
4,1,8,1970,53.20311
4,1,8,1971,53.50467
4,1,8,1972,53.54765
4,1,8,1973,53.87532
4,1,8,1974,53.98875
4,1,8,1975,53.92668
4,1,8,1976,53.6707
4,1,8,1977,54.25979
4,1,8,1978,54.43506
4,1,8,1979,54.39114
4,1,8,1980,55.10973
4,1,8,1981,55.18505
4,1,8,1982,55.49444
4,1,8,1983,55.65961
4,1,8,1984,55.85627
4,1,8,1985,56.0374
4,1,8,1986,56.33963
4,1,8,1987,56.25544
4,1,8,1988,56.30515
4,1,8,1989,56.27193
4,1,8,1990,56.5322
4,1,8,1991,56.59815
4,1,8,1992,56.68196
4,1,8,1993,56.74221
4,1,8,1994,56.80536
4,1,8,1995,56.66875
4,1,8,1996,56.85104
4,1,8,1997,57.0651
4,1,8,1998,57.18037
4,1,8,1999,57.249
4,1,8,2000,57.24778
4,1,8,2001,57.42378
4,1,8,2002,57.48037
4,1,8,2003,57.60359
4,1,8,2004,57.36176
4,1,8,2005,57.7391
4,1,8,2006,58.14788
4,1,8,2007,58.45417
4,1,8,2008,58.32063
4,1,8,2009,58.68081
4,1,8,2010,58.78429
4,1,8,2011,59.01807
4,1,8,2012,59.29654
4,1,8,2013,59.58214
4,1,8,2014,59.84635
4,1,8,2015,60.10078
4,1,8,2016,60.4004
4,1,8,2017,60.64029
4,1,8,2018,60.93841
4,1,8,2019,61.1454
4,2,8,1950,53.31559
4,2,8,1951,53.58826
4,2,8,1952,54.1658
4,2,8,1953,54.46211
4,2,8,1954,54.65377
4,2,8,1955,54.89574
4,2,8,1956,55.11831
4,2,8,1957,55.38175
4,2,8,1958,53.91534
4,2,8,1959,52.29395
4,2,8,1960,49.35983
4,2,8,1961,50.23661
4,2,8,1962,54.8959
4,2,8,1963,56.12644
4,2,8,1964,56.39001
4,2,8,1965,56.64739
4,2,8,1966,56.78185
4,2,8,1967,57.04424
4,2,8,1968,57.01269
4,2,8,1969,57.1553
4,2,8,1970,57.29411
4,2,8,1971,57.4685
4,2,8,1972,57.53823
4,2,8,1973,57.7961
4,2,8,1974,57.75219
4,2,8,1975,57.74734
4,2,8,1976,57.66493
4,2,8,1977,57.90158
4,2,8,1978,58.14505
4,2,8,1979,58.09814
4,2,8,1980,58.4046
4,2,8,1981,58.55056
4,2,8,1982,58.91923
4,2,8,1983,59.20007
4,2,8,1984,59.45466
4,2,8,1985,59.6765
4,2,8,1986,59.8372
4,2,8,1987,59.95552
4,2,8,1988,60.12199
4,2,8,1989,60.12138
4,2,8,1990,60.48487
4,2,8,1991,60.64282
4,2,8,1992,60.77752
4,2,8,1993,60.89364
4,2,8,1994,61.05141
4,2,8,1995,61.14925
4,2,8,1996,61.33313
4,2,8,1997,61.53133
4,2,8,1998,61.78774
4,2,8,1999,61.78594
4,2,8,2000,61.84807
4,2,8,2001,62.05638
4,2,8,2002,62.16539
4,2,8,2003,62.34446
4,2,8,2004,62.28528
4,2,8,2005,62.73141
4,2,8,2006,63.11844
4,2,8,2007,63.48643
4,2,8,2008,63.5843
4,2,8,2009,63.97864
4,2,8,2010,64.19531
4,2,8,2011,64.47193
4,2,8,2012,64.82613
4,2,8,2013,65.14725
4,2,8,2014,65.44463
4,2,8,2015,65.77665
4,2,8,2016,65.98362
4,2,8,2017,66.20955
4,2,8,2018,66.4292
4,2,8,2019,66.67376
4,3,8,1950,49.85999
4,3,8,1951,50.37396
4,3,8,1952,51.02083
4,3,8,1953,51.53028
4,3,8,1954,51.64731
4,3,8,1955,52.0477
4,3,8,1956,52.25546
4,3,8,1957,52.45774
4,3,8,1958,51.18522
4,3,8,1959,49.55455
4,3,8,1960,46.73218
4,3,8,1961,48.0126
4,3,8,1962,52.22397
4,3,8,1963,53.5495
4,3,8,1964,53.68101
4,3,8,1965,53.93935
4,3,8,1966,54.14945
4,3,8,1967,54.35216
4,3,8,1968,54.40401
4,3,8,1969,54.58101
4,3,8,1970,54.74558
4,3,8,1971,54.95022
4,3,8,1972,54.96013
4,3,8,1973,55.25667
4,3,8,1974,55.27084
4,3,8,1975,55.30187
4,3,8,1976,55.19373
4,3,8,1977,55.56773
4,3,8,1978,55.74791
4,3,8,1979,55.75436
4,3,8,1980,56.20394
4,3,8,1981,56.38406
4,3,8,1982,56.69883
4,3,8,1983,56.87351
4,3,8,1984,57.14848
4,3,8,1985,57.34485
4,3,8,1986,57.58685
