location,sex,age_group,year,lex_with_shock_lower
1,1,17,1950,13.04782
1,1,17,1951,13.14282
1,1,17,1952,13.32219
1,1,17,1953,13.45645
1,1,17,1954,13.61403
1,1,17,1955,13.71513
1,1,17,1956,13.74451
1,1,17,1957,13.82855
1,1,17,1958,13.80795
1,1,17,1959,13.64021
1,1,17,1960,13.1783
1,1,17,1961,13.63004
1,1,17,1962,14.07357
1,1,17,1963,14.24366
1,1,17,1964,14.37009
1,1,17,1965,14.37067
1,1,17,1966,14.43991
1,1,17,1967,14.50489
1,1,17,1968,14.51124
1,1,17,1969,14.56498
1,1,17,1970,14.65725
1,1,17,1971,14.75691
1,1,17,1972,14.8648
1,1,17,1973,14.99347
1,1,17,1974,15.01884
1,1,17,1975,15.0141
1,1,17,1976,15.06945
1,1,17,1977,15.21294
1,1,17,1978,15.29524
1,1,17,1979,15.41292
1,1,17,1980,15.39197
1,1,17,1981,15.47108
1,1,17,1982,15.67043
1,1,17,1983,15.70466
1,1,17,1984,15.75539
1,1,17,1985,15.84362
1,1,17,1986,16.03017
1,1,17,1987,16.06874
1,1,17,1988,16.1383
1,1,17,1989,16.17563
1,1,17,1990,16.3099
1,1,17,1991,16.35324
1,1,17,1992,16.43387
1,1,17,1993,16.4468
1,1,17,1994,16.50956
1,1,17,1995,16.62542
1,1,17,1996,16.75377
1,1,17,1997,16.84706
1,1,17,1998,16.91855
1,1,17,1999,17.04987
1,1,17,2000,17.11353
1,1,17,2001,17.19176
1,1,17,2002,17.27164
1,1,17,2003,17.37744
1,1,17,2004,17.56955
1,1,17,2005,17.68027
1,1,17,2006,17.9305
1,1,17,2007,18.10303
1,1,17,2008,18.13453
1,1,17,2009,18.31357
1,1,17,2010,18.36979
1,1,17,2011,18.51565
1,1,17,2012,18.64635
1,1,17,2013,18.78189
1,1,17,2014,18.90919
1,1,17,2015,18.98578
1,1,17,2016,19.05072
1,1,17,2017,19.12181
1,1,17,2018,19.141
1,1,17,2019,19.17525
1,2,17,1950,15.94875
1,2,17,1951,16.04704
1,2,17,1952,16.22192
1,2,17,1953,16.35456
1,2,17,1954,16.53314
1,2,17,1955,16.66474
1,2,17,1956,16.70758
1,2,17,1957,16.80303
1,2,17,1958,16.77865
1,2,17,1959,16.53163
1,2,17,1960,16.05005
1,2,17,1961,16.52123
1,2,17,1962,17.10558
1,2,17,1963,17.37968
1,2,17,1964,17.51195
1,2,17,1965,17.53408
1,2,17,1966,17.6149
1,2,17,1967,17.67706
1,2,17,1968,17.66645
1,2,17,1969,17.70633
1,2,17,1970,17.82013
1,2,17,1971,17.92154
1,2,17,1972,18.01956
1,2,17,1973,18.17949
1,2,17,1974,18.27349
1,2,17,1975,18.27591
1,2,17,1976,18.32932
1,2,17,1977,18.43947
1,2,17,1978,18.54152
1,2,17,1979,18.64733
1,2,17,1980,18.71274
1,2,17,1981,18.81878
1,2,17,1982,18.94104
1,2,17,1983,18.98448
1,2,17,1984,19.03024
1,2,17,1985,19.06701
1,2,17,1986,19.21199
1,2,17,1987,19.31868
1,2,17,1988,19.41057
1,2,17,1989,19.50969
1,2,17,1990,19.63861
1,2,17,1991,19.69152
1,2,17,1992,19.7337
1,2,17,1993,19.73759
1,2,17,1994,19.84964
1,2,17,1995,20.00311
1,2,17,1996,20.16622
1,2,17,1997,20.25576
1,2,17,1998,20.35119
1,2,17,1999,20.4064
1,2,17,2000,20.4908
1,2,17,2001,20.56647
1,2,17,2002,20.59017
1,2,17,2003,20.70051
1,2,17,2004,20.92576
1,2,17,2005,21.03521
1,2,17,2006,21.22403
1,2,17,2007,21.40296
1,2,17,2008,21.52015
1,2,17,2009,21.72722
1,2,17,2010,21.83309
1,2,17,2011,21.95132
1,2,17,2012,22.1125
1,2,17,2013,22.23641
1,2,17,2014,22.33488
1,2,17,2015,22.38753
1,2,17,2016,22.4311
1,2,17,2017,22.49218
1,2,17,2018,22.43601
1,2,17,2019,22.43888
1,3,17,1950,14.57796
1,3,17,1951,14.71193
1,3,17,1952,14.87508
1,3,17,1953,15.03781
1,3,17,1954,15.19383
1,3,17,1955,15.30556
1,3,17,1956,15.37038
1,3,17,1957,15.45572
1,3,17,1958,15.44118
1,3,17,1959,15.21654
1,3,17,1960,14.74876
1,3,17,1961,15.212
1,3,17,1962,15.73341
1,3,17,1963,15.96161
1,3,17,1964,16.10316
1,3,17,1965,16.1199
1,3,17,1966,16.18935
1,3,17,1967,16.25061
1,3,17,1968,16.25987
1,3,17,1969,16.30854
1,3,17,1970,16.40189
1,3,17,1971,16.47891
1,3,17,1972,16.60071
1,3,17,1973,16.74918
1,3,17,1974,16.81268
1,3,17,1975,16.81658
1,3,17,1976,16.86534
1,3,17,1977,16.99897
1,3,17,1978,17.0913
1,3,17,1979,17.19329
1,3,17,1980,17.22957
1,3,17,1981,17.30469
1,3,17,1982,17.45888
1,3,17,1983,17.4948
1,3,17,1984,17.54111
1,3,17,1985,17.60771
1,3,17,1986,17.78232
1,3,17,1987,17.83363
1,3,17,1988,17.91168
1,3,17,1989,17.97308
1,3,17,1990,18.08444
1,3,17,1991,18.14049
1,3,17,1992,18.19333
1,3,17,1993,18.19512
1,3,17,1994,18.27673
1,3,17,1995,18.40241
1,3,17,1996,18.53101
1,3,17,1997,18.63032
1,3,17,1998,18.72453
1,3,17,1999,18.80672
1,3,17,2000,18.88293
1,3,17,2001,18.9593
1,3,17,2002,18.99854
1,3,17,2003,19.10832
1,3,17,2004,19.3265
1,3,17,2005,19.44122
1,3,17,2006,19.65254
1,3,17,2007,19.8297
1,3,17,2008,19.90459
1,3,17,2009,20.09193
1,3,17,2010,20.18754
1,3,17,2011,20.30259
1,3,17,2012,20.4524
1,3,17,2013,20.59379
1,3,17,2014,20.72351
1,3,17,2015,20.78435
1,3,17,2016,20.84265
1,3,17,2017,20.90922
1,3,17,2018,20.92429
1,3,17,2019,20.95538
4,1,17,1950,11.39301
4,1,17,1951,11.59474
4,1,17,1952,11.75225
4,1,17,1953,11.96662
4,1,17,1954,12.05868
4,1,17,1955,12.17102
4,1,17,1956,12.32183
4,1,17,1957,12.461
4,1,17,1958,12.06901
4,1,17,1959,11.37341
4,1,17,1960,10.06486
4,1,17,1961,11.074
4,1,17,1962,12.43768
4,1,17,1963,12.97844
4,1,17,1964,13.04059
4,1,17,1965,13.13069
4,1,17,1966,13.23952
4,1,17,1967,13.31732
4,1,17,1968,13.38917
4,1,17,1969,13.57043
4,1,17,1970,13.64927
4,1,17,1971,13.86805
4,1,17,1972,13.94021
4,1,17,1973,14.08289
4,1,17,1974,13.87559
4,1,17,1975,13.86082
4,1,17,1976,13.83813
4,1,17,1977,13.98717
4,1,17,1978,14.08249
4,1,17,1979,14.11108
4,1,17,1980,14.26925
4,1,17,1981,14.38098
4,1,17,1982,14.53008
4,1,17,1983,14.66677
4,1,17,1984,14.821
4,1,17,1985,14.94169
4,1,17,1986,15.11745
4,1,17,1987,15.1344
4,1,17,1988,15.24217
4,1,17,1989,15.26604
4,1,17,1990,15.38215
4,1,17,1991,15.49148
4,1,17,1992,15.58622
4,1,17,1993,15.7786
4,1,17,1994,15.94419
4,1,17,1995,16.01729
4,1,17,1996,16.18138
4,1,17,1997,16.34525
4,1,17,1998,16.41017
4,1,17,1999,16.4625
4,1,17,2000,16.42206
4,1,17,2001,16.45897
4,1,17,2002,16.50748
4,1,17,2003,16.6244
4,1,17,2004,16.57468
4,1,17,2005,16.75507
4,1,17,2006,17.09795
4,1,17,2007,17.3078
4,1,17,2008,17.31538
4,1,17,2009,17.32845
4,1,17,2010,17.25137
4,1,17,2011,17.37521
4,1,17,2012,17.44806
4,1,17,2013,17.61379
4,1,17,2014,17.71678
4,1,17,2015,17.80321
4,1,17,2016,17.86632
4,1,17,2017,17.92985
4,1,17,2018,18.00061
4,1,17,2019,17.96416
