location,sex,age_group,year,lex_with_shock_upper
1,1,16,1950,16.89911
1,1,16,1951,17.03338
1,1,16,1952,17.25601
1,1,16,1953,17.40152
1,1,16,1954,17.55618
1,1,16,1955,17.6657
1,1,16,1956,17.74057
1,1,16,1957,17.79248
1,1,16,1958,17.73187
1,1,16,1959,17.42817
1,1,16,1960,16.95797
1,1,16,1961,17.37485
1,1,16,1962,18.00772
1,1,16,1963,18.24139
1,1,16,1964,18.41052
1,1,16,1965,18.40576
1,1,16,1966,18.52479
1,1,16,1967,18.56123
1,1,16,1968,18.55487
1,1,16,1969,18.57142
1,1,16,1970,18.67489
1,1,16,1971,18.79852
1,1,16,1972,18.92517
1,1,16,1973,18.98239
1,1,16,1974,19.10432
1,1,16,1975,19.08151
1,1,16,1976,19.12897
1,1,16,1977,19.29158
1,1,16,1978,19.40994
1,1,16,1979,19.49775
1,1,16,1980,19.52086
1,1,16,1981,19.6007
1,1,16,1982,19.80261
1,1,16,1983,19.83306
1,1,16,1984,19.87803
1,1,16,1985,19.96955
1,1,16,1986,20.17748
1,1,16,1987,20.23917
1,1,16,1988,20.26923
1,1,16,1989,20.3339
1,1,16,1990,20.45215
1,1,16,1991,20.49262
1,1,16,1992,20.53363
1,1,16,1993,20.48367
1,1,16,1994,20.51087
1,1,16,1995,20.58135
1,1,16,1996,20.72279
1,1,16,1997,20.8315
1,1,16,1998,20.92356
1,1,16,1999,21.05891
1,1,16,2000,21.14501
1,1,16,2001,21.26145
1,1,16,2002,21.35637
1,1,16,2003,21.4878
1,1,16,2004,21.68406
1,1,16,2005,21.80728
1,1,16,2006,22.0544
1,1,16,2007,22.22843
1,1,16,2008,22.29433
1,1,16,2009,22.50901
1,1,16,2010,22.59141
1,1,16,2011,22.75105
1,1,16,2012,22.94784
1,1,16,2013,23.10959
1,1,16,2014,23.26275
1,1,16,2015,23.38231
1,1,16,2016,23.54236
1,1,16,2017,23.77289
1,1,16,2018,23.92506
1,1,16,2019,24.0545
1,2,16,1950,20.25907
1,2,16,1951,20.35029
1,2,16,1952,20.5778
1,2,16,1953,20.70257
1,2,16,1954,20.89567
1,2,16,1955,21.01091
1,2,16,1956,21.06129
1,2,16,1957,21.142
1,2,16,1958,21.08246
1,2,16,1959,20.82145
1,2,16,1960,20.36007
1,2,16,1961,20.60372
1,2,16,1962,21.46447
1,2,16,1963,21.75972
1,2,16,1964,21.94229
1,2,16,1965,21.97404
1,2,16,1966,22.04186
1,2,16,1967,22.09727
1,2,16,1968,22.08318
1,2,16,1969,22.10695
1,2,16,1970,22.20881
1,2,16,1971,22.27415
1,2,16,1972,22.37225
1,2,16,1973,22.51709
1,2,16,1974,22.6111
1,2,16,1975,22.61677
1,2,16,1976,22.69603
1,2,16,1977,22.80822
1,2,16,1978,22.90997
1,2,16,1979,23.03289
1,2,16,1980,23.08971
1,2,16,1981,23.1914
1,2,16,1982,23.31591
1,2,16,1983,23.35742
1,2,16,1984,23.40829
1,2,16,1985,23.44839
1,2,16,1986,23.63147
1,2,16,1987,23.7455
1,2,16,1988,23.83028
1,2,16,1989,23.93337
1,2,16,1990,24.06054
1,2,16,1991,24.11899
1,2,16,1992,24.15567
1,2,16,1993,24.14797
1,2,16,1994,24.22242
1,2,16,1995,24.37703
1,2,16,1996,24.53641
1,2,16,1997,24.5986
1,2,16,1998,24.72015
1,2,16,1999,24.77171
1,2,16,2000,24.86267
1,2,16,2001,24.97422
1,2,16,2002,25.01404
1,2,16,2003,25.13845
1,2,16,2004,25.34832
1,2,16,2005,25.4814
1,2,16,2006,25.68166
1,2,16,2007,25.86944
1,2,16,2008,25.98629
1,2,16,2009,26.22884
1,2,16,2010,26.39602
1,2,16,2011,26.53798
1,2,16,2012,26.68913
1,2,16,2013,26.83127
1,2,16,2014,26.96257
1,2,16,2015,27.04583
1,2,16,2016,27.18192
1,2,16,2017,27.35582
1,2,16,2018,27.43772
1,2,16,2019,27.57838
1,3,16,1950,18.45892
1,3,16,1951,18.57021
1,3,16,1952,18.8012
1,3,16,1953,18.9675
1,3,16,1954,19.11693
1,3,16,1955,19.23927
1,3,16,1956,19.32789
1,3,16,1957,19.37396
1,3,16,1958,19.31408
1,3,16,1959,19.04431
1,3,16,1960,18.6317
1,3,16,1961,18.93184
1,3,16,1962,19.67648
1,3,16,1963,19.9519
1,3,16,1964,20.12645
1,3,16,1965,20.12712
1,3,16,1966,20.23228
