location,sex,age_group,year,lex_with_shock_lower
1,1,9,1950,42.96945
1,1,9,1951,43.34566
1,1,9,1952,43.86414
1,1,9,1953,44.16477
1,1,9,1954,44.44542
1,1,9,1955,44.70997
1,1,9,1956,44.7819
1,1,9,1957,44.94422
1,1,9,1958,44.67761
1,1,9,1959,44.13108
1,1,9,1960,42.64727
1,1,9,1961,43.89051
1,1,9,1962,45.3507
1,1,9,1963,45.7212
1,1,9,1964,45.91288
1,1,9,1965,45.91615
1,1,9,1966,46.01479
1,1,9,1967,46.11465
1,1,9,1968,46.11739
1,1,9,1969,46.28051
1,1,9,1970,46.32907
1,1,9,1971,46.48231
1,1,9,1972,46.70481
1,1,9,1973,47.05954
1,1,9,1974,47.16048
1,1,9,1975,47.16605
1,1,9,1976,47.14826
1,1,9,1977,47.57093
1,1,9,1978,47.74208
1,1,9,1979,47.98493
1,1,9,1980,48.17496
1,1,9,1981,48.32229
1,1,9,1982,48.55798
1,1,9,1983,48.71142
1,1,9,1984,48.78074
1,1,9,1985,48.98324
1,1,9,1986,49.29418
1,1,9,1987,49.414
1,1,9,1988,49.51407
1,1,9,1989,49.58423
1,1,9,1990,49.70833
1,1,9,1991,49.70826
1,1,9,1992,49.82328
1,1,9,1993,49.76154
1,1,9,1994,49.57203
1,1,9,1995,49.89699
1,1,9,1996,50.08785
1,1,9,1997,50.24586
1,1,9,1998,50.33488
1,1,9,1999,50.40554
1,1,9,2000,50.45635
1,1,9,2001,50.58723
1,1,9,2002,50.6923
1,1,9,2003,50.84578
1,1,9,2004,51.03281
1,1,9,2005,51.22784
1,1,9,2006,51.57964
1,1,9,2007,51.82534
1,1,9,2008,51.8623
1,1,9,2009,52.26787
1,1,9,2010,52.37459
1,1,9,2011,52.64769
1,1,9,2012,52.84919
1,1,9,2013,53.09537
1,1,9,2014,53.33564
1,1,9,2015,53.44983
1,1,9,2016,53.52235
1,1,9,2017,53.61076
1,1,9,2018,53.66326
1,1,9,2019,53.7648
1,2,9,1950,47.38947
1,2,9,1951,47.68263
1,2,9,1952,48.05703
1,2,9,1953,48.36149
1,2,9,1954,48.68803
1,2,9,1955,48.90766
1,2,9,1956,48.97235
1,2,9,1957,49.12878
1,2,9,1958,48.96282
1,2,9,1959,48.31806
1,2,9,1960,46.79664
1,2,9,1961,48.09529
1,2,9,1962,49.60842
1,2,9,1963,50.13299
1,2,9,1964,50.31973
1,2,9,1965,50.36069
1,2,9,1966,50.5234
1,2,9,1967,50.61253
1,2,9,1968,50.6707
1,2,9,1969,50.81196
1,2,9,1970,50.98272
1,2,9,1971,51.20502
1,2,9,1972,51.37231
1,2,9,1973,51.71052
1,2,9,1974,51.90913
1,2,9,1975,51.98482
1,2,9,1976,52.09761
1,2,9,1977,52.36719
1,2,9,1978,52.60409
1,2,9,1979,52.79586
1,2,9,1980,53.00882
1,2,9,1981,53.21725
1,2,9,1982,53.46497
1,2,9,1983,53.59828
1,2,9,1984,53.70593
1,2,9,1985,53.83017
1,2,9,1986,54.0661
1,2,9,1987,54.26717
1,2,9,1988,54.40653
1,2,9,1989,54.54878
1,2,9,1990,54.73039
1,2,9,1991,54.79497
1,2,9,1992,54.8494
1,2,9,1993,54.84713
1,2,9,1994,54.81892
1,2,9,1995,55.00076
1,2,9,1996,55.16196
1,2,9,1997,55.2323
1,2,9,1998,55.31813
1,2,9,1999,55.35385
1,2,9,2000,55.4379
1,2,9,2001,55.54122
1,2,9,2002,55.66737
1,2,9,2003,55.83629
1,2,9,2004,56.08328
1,2,9,2005,56.32501
1,2,9,2006,56.64722
1,2,9,2007,56.96227
1,2,9,2008,57.15865
1,2,9,2009,57.51137
1,2,9,2010,57.6939
1,2,9,2011,57.90724
1,2,9,2012,58.20278
1,2,9,2013,58.38086
1,2,9,2014,58.54328
1,2,9,2015,58.61291
1,2,9,2016,58.67247
1,2,9,2017,58.77524
1,2,9,2018,58.75922
1,2,9,2019,58.77231
1,3,9,1950,45.32472
1,3,9,1951,45.64903
1,3,9,1952,46.10031
1,3,9,1953,46.45609
1,3,9,1954,46.73521
1,3,9,1955,46.96213
1,3,9,1956,47.09909
1,3,9,1957,47.22621
1,3,9,1958,47.00847
1,3,9,1959,46.36325
1,3,9,1960,44.73807
1,3,9,1961,46.11804
1,3,9,1962,47.65272
1,3,9,1963,48.11893
1,3,9,1964,48.29954
1,3,9,1965,48.31566
1,3,9,1966,48.45785
1,3,9,1967,48.55347
1,3,9,1968,48.60354
1,3,9,1969,48.74586
1,3,9,1970,48.82781
1,3,9,1971,48.94533
1,3,9,1972,49.19314
1,3,9,1973,49.54534
1,3,9,1974,49.67957
1,3,9,1975,49.72814
1,3,9,1976,49.77885
1,3,9,1977,50.12191
1,3,9,1978,50.31071
1,3,9,1979,50.54042
1,3,9,1980,50.75447
1,3,9,1981,50.88208
1,3,9,1982,51.14925
1,3,9,1983,51.24188
1,3,9,1984,51.3371
1,3,9,1985,51.48179
1,3,9,1986,51.79825
1,3,9,1987,51.91377
1,3,9,1988,52.029
1,3,9,1989,52.12672
1,3,9,1990,52.24898
1,3,9,1991,52.29618
1,3,9,1992,52.36702
1,3,9,1993,52.3305
1,3,9,1994,52.2035
1,3,9,1995,52.44744
1,3,9,1996,52.60984
1,3,9,1997,52.73122
1,3,9,1998,52.83642
1,3,9,1999,52.85237
1,3,9,2000,52.95315
1,3,9,2001,53.08702
1,3,9,2002,53.16288
1,3,9,2003,53.33981
1,3,9,2004,53.57647
1,3,9,2005,53.77006
1,3,9,2006,54.10453
1,3,9,2007,54.38617
1,3,9,2008,54.51565
1,3,9,2009,54.89481
1,3,9,2010,55.03825
1,3,9,2011,55.28348
1,3,9,2012,55.54556
1,3,9,2013,55.756
1,3,9,2014,55.96777
1,3,9,2015,56.07673
1,3,9,2016,56.13442
1,3,9,2017,56.25795
1,3,9,2018,56.29197
1,3,9,2019,56.37118
4,1,9,1950,39.60145
4,1,9,1951,40.23414
4,1,9,1952,40.8405
4,1,9,1953,41.29348
4,1,9,1954,41.48649
4,1,9,1955,41.81788
4,1,9,1956,42.1402
4,1,9,1957,42.4404
4,1,9,1958,41.29471
4,1,9,1959,39.63155
4,1,9,1960,35.91042
4,1,9,1961,38.71353
4,1,9,1962,42.33495
4,1,9,1963,43.36703
4,1,9,1964,43.49205
4,1,9,1965,43.53502
4,1,9,1966,43.70634
4,1,9,1967,43.83644
4,1,9,1968,43.87136
4,1,9,1969,44.21952
4,1,9,1970,44.30882
4,1,9,1971,44.80001
4,1,9,1972,44.81791
4,1,9,1973,45.14485
4,1,9,1974,45.15528
4,1,9,1975,45.17003
4,1,9,1976,45.19572
4,1,9,1977,45.8078
4,1,9,1978,46.02685
4,1,9,1979,46.13663
4,1,9,1980,46.8609
4,1,9,1981,47.11043
4,1,9,1982,47.47577
4,1,9,1983,47.74677
4,1,9,1984,48.08137
4,1,9,1985,48.33494
4,1,9,1986,48.65004
4,1,9,1987,48.67755
4,1,9,1988,48.87667
4,1,9,1989,48.95764
4,1,9,1990,49.19327
4,1,9,1991,49.38705
4,1,9,1992,49.55108
4,1,9,1993,49.85726
4,1,9,1994,50.12608
4,1,9,1995,50.21533
4,1,9,1996,50.49504
4,1,9,1997,50.74033
4,1,9,1998,50.88228
4,1,9,1999,50.94275
4,1,9,2000,50.94094
4,1,9,2001,51.02634
4,1,9,2002,51.07518
4,1,9,2003,51.27696
4,1,9,2004,51.08027
4,1,9,2005,51.52578
