location,sex,age_group,year,lex_no_shock_lower
1,1,10,1950,39.1656
1,1,10,1951,39.36493
1,1,10,1952,39.68861
1,1,10,1953,39.93189
1,1,10,1954,40.20081
1,1,10,1955,40.40082
1,1,10,1956,40.49216
1,1,10,1957,40.64746
1,1,10,1958,40.86115
1,1,10,1959,41.03643
1,1,10,1960,41.11728
1,1,10,1961,41.2063
1,1,10,1962,41.31992
1,1,10,1963,41.39618
1,1,10,1964,41.58017
1,1,10,1965,41.6919
1,1,10,1966,41.76075
1,1,10,1967,41.87693
1,1,10,1968,41.89828
1,1,10,1969,42.05247
1,1,10,1970,42.22786
1,1,10,1971,42.41325
1,1,10,1972,42.5656
1,1,10,1973,42.79214
1,1,10,1974,42.89902
1,1,10,1975,42.92588
1,1,10,1976,43.08246
1,1,10,1977,43.27368
1,1,10,1978,43.46648
1,1,10,1979,43.68024
1,1,10,1980,43.75496
1,1,10,1981,43.9097
1,1,10,1982,44.21681
1,1,10,1983,44.32804
1,1,10,1984,44.41664
1,1,10,1985,44.57572
1,1,10,1986,44.90434
1,1,10,1987,44.97425
1,1,10,1988,45.06774
1,1,10,1989,45.09428
1,1,10,1990,45.24137
1,1,10,1991,45.25987
1,1,10,1992,45.32046
1,1,10,1993,45.26752
1,1,10,1994,45.29073
1,1,10,1995,45.42324
1,1,10,1996,45.60332
1,1,10,1997,45.77389
1,1,10,1998,45.88328
1,1,10,1999,45.97024
1,1,10,2000,46.00949
1,1,10,2001,46.11331
1,1,10,2002,46.21183
1,1,10,2003,46.33462
1,1,10,2004,46.57985
1,1,10,2005,46.71332
1,1,10,2006,47.04747
1,1,10,2007,47.29127
1,1,10,2008,47.38439
1,1,10,2009,47.71733
1,1,10,2010,47.87497
1,1,10,2011,48.09152
1,1,10,2012,48.293
1,1,10,2013,48.54317
1,1,10,2014,48.79177
1,1,10,2015,48.90237
1,1,10,2016,48.95758
1,1,10,2017,49.05158
1,1,10,2018,49.08317
1,1,10,2019,49.17371
1,2,10,1950,43.27509
1,2,10,1951,43.52127
1,2,10,1952,43.81903
1,2,10,1953,44.09913
1,2,10,1954,44.41758
1,2,10,1955,44.60499
1,2,10,1956,44.67135
1,2,10,1957,44.83336
1,2,10,1958,45.10627
1,2,10,1959,45.23643
1,2,10,1960,45.44009
1,2,10,1961,45.57479
1,2,10,1962,45.58271
1,2,10,1963,45.80721
1,2,10,1964,45.97534
1,2,10,1965,46.0709
1,2,10,1966,46.21452
1,2,10,1967,46.33016
1,2,10,1968,46.33463
1,2,10,1969,46.45905
1,2,10,1970,46.6828
1,2,10,1971,46.88078
1,2,10,1972,47.01333
1,2,10,1973,47.29648
1,2,10,1974,47.50387
1,2,10,1975,47.56082
1,2,10,1976,47.74687
1,2,10,1977,47.92176
1,2,10,1978,48.14837
1,2,10,1979,48.32708
1,2,10,1980,48.48643
1,2,10,1981,48.70507
1,2,10,1982,48.97178
1,2,10,1983,49.07524
1,2,10,1984,49.187
1,2,10,1985,49.29842
1,2,10,1986,49.52719
1,2,10,1987,49.70142
1,2,10,1988,49.83019
1,2,10,1989,49.95909
1,2,10,1990,50.14529
1,2,10,1991,50.23238
1,2,10,1992,50.26082
1,2,10,1993,50.25861
1,2,10,1994,50.31927
1,2,10,1995,50.47109
1,2,10,1996,50.6171
1,2,10,1997,50.68495
1,2,10,1998,50.78735
1,2,10,1999,50.84059
1,2,10,2000,50.91956
1,2,10,2001,50.99788
1,2,10,2002,51.09739
1,2,10,2003,51.23978
1,2,10,2004,51.51376
1,2,10,2005,51.72854
1,2,10,2006,52.02393
1,2,10,2007,52.31952
1,2,10,2008,52.53856
1,2,10,2009,52.83878
1,2,10,2010,53.04776
1,2,10,2011,53.23185
1,2,10,2012,53.50125
1,2,10,2013,53.67517
1,2,10,2014,53.83613
1,2,10,2015,53.89468
1,2,10,2016,53.95142
1,2,10,2017,54.0557
1,2,10,2018,54.03177
1,2,10,2019,54.04691
1,3,10,1950,41.33584
1,3,10,1951,41.5866
1,3,10,1952,41.88772
1,3,10,1953,42.19338
1,3,10,1954,42.46728
1,3,10,1955,42.64847
1,3,10,1956,42.78704
1,3,10,1957,42.90948
1,3,10,1958,43.18534
1,3,10,1959,43.33334
1,3,10,1960,43.49441
1,3,10,1961,43.59301
1,3,10,1962,43.63929
1,3,10,1963,43.79273
1,3,10,1964,43.96542
1,3,10,1965,44.0616
1,3,10,1966,44.15682
1,3,10,1967,44.28705
1,3,10,1968,44.32687
1,3,10,1969,44.42328
1,3,10,1970,44.62452
1,3,10,1971,44.76739
1,3,10,1972,44.95468
1,3,10,1973,45.20281
1,3,10,1974,45.35203
1,3,10,1975,45.39449
1,3,10,1976,45.56372
1,3,10,1977,45.75969
1,3,10,1978,45.94718
1,3,10,1979,46.15425
1,3,10,1980,46.28921
1,3,10,1981,46.42665
1,3,10,1982,46.70007
1,3,10,1983,46.79621
1,3,10,1984,46.89244
1,3,10,1985,47.01496
1,3,10,1986,47.33751
1,3,10,1987,47.41754
1,3,10,1988,47.5306
1,3,10,1989,47.58622
1,3,10,1990,47.72475
1,3,10,1991,47.79484
1,3,10,1992,47.82551
1,3,10,1993,47.79045
1,3,10,1994,47.81361
1,3,10,1995,47.93958
1,3,10,1996,48.10613
1,3,10,1997,48.22714
1,3,10,1998,48.34958
1,3,10,1999,48.38826
1,3,10,2000,48.46501
1,3,10,2001,48.57261
1,3,10,2002,48.63529
1,3,10,2003,48.79202
1,3,10,2004,49.07459
1,3,10,2005,49.21254
1,3,10,2006,49.52715
1,3,10,2007,49.80056
1,3,10,2008,49.97842
1,3,10,2009,50.2838
1,3,10,2010,50.47222
1,3,10,2011,50.66314
1,3,10,2012,50.92549
1,3,10,2013,51.13416
1,3,10,2014,51.34911
1,3,10,2015,51.44643
1,3,10,2016,51.49728
1,3,10,2017,51.61836
1,3,10,2018,51.64132
1,3,10,2019,51.70817
4,1,10,1950,36.19049
4,1,10,1951,36.58341
4,1,10,1952,36.84416
4,1,10,1953,37.25408
4,1,10,1954,37.42287
4,1,10,1955,37.60279
4,1,10,1956,37.9088
4,1,10,1957,38.16939
4,1,10,1958,38.50254
4,1,10,1959,38.63332
4,1,10,1960,38.84188
4,1,10,1961,38.92214
4,1,10,1962,39.0099
4,1,10,1963,39.15097
4,1,10,1964,39.2756
4,1,10,1965,39.41574
4,1,10,1966,39.55704
4,1,10,1967,39.69373
4,1,10,1968,39.87095
4,1,10,1969,40.16158
4,1,10,1970,40.31167
4,1,10,1971,40.7619
4,1,10,1972,40.97651
4,1,10,1973,41.14571
4,1,10,1974,41.19608
4,1,10,1975,41.31793
4,1,10,1976,41.511
4,1,10,1977,41.71041
4,1,10,1978,41.91739
4,1,10,1979,42.10659
4,1,10,1980,42.42687
4,1,10,1981,42.6512
4,1,10,1982,42.98857
4,1,10,1983,43.23927
4,1,10,1984,43.56517
4,1,10,1985,43.79455
