location,sex,age_group,year,lex_no_shock_upper
1,1,16,1950,16.93407
1,1,16,1951,17.05873
1,1,16,1952,17.26872
1,1,16,1953,17.41138
1,1,16,1954,17.56881
1,1,16,1955,17.66905
1,1,16,1956,17.7458
1,1,16,1957,17.797
1,1,16,1958,18.00726
1,1,16,1959,18.03198
1,1,16,1960,18.15606
1,1,16,1961,18.20558
1,1,16,1962,18.19554
1,1,16,1963,18.26192
1,1,16,1964,18.42892
1,1,16,1965,18.45514
1,1,16,1966,18.56885
1,1,16,1967,18.60631
1,1,16,1968,18.57367
1,1,16,1969,18.58552
1,1,16,1970,18.7265
1,1,16,1971,18.85009
1,1,16,1972,18.95118
1,1,16,1973,18.9972
1,1,16,1974,19.13064
1,1,16,1975,19.09824
1,1,16,1976,19.17277
1,1,16,1977,19.30799
1,1,16,1978,19.4259
1,1,16,1979,19.51496
1,1,16,1980,19.53227
1,1,16,1981,19.61395
1,1,16,1982,19.83161
1,1,16,1983,19.86331
1,1,16,1984,19.90346
1,1,16,1985,20.00178
1,1,16,1986,20.20092
1,1,16,1987,20.25452
1,1,16,1988,20.28464
1,1,16,1989,20.33916
1,1,16,1990,20.46153
1,1,16,1991,20.51078
1,1,16,1992,20.53874
1,1,16,1993,20.48904
1,1,16,1994,20.53261
1,1,16,1995,20.60811
1,1,16,1996,20.73321
1,1,16,1997,20.84232
1,1,16,1998,20.93771
1,1,16,1999,21.07446
1,1,16,2000,21.16453
1,1,16,2001,21.27841
1,1,16,2002,21.37509
1,1,16,2003,21.49423
1,1,16,2004,21.70093
1,1,16,2005,21.81978
1,1,16,2006,22.06433
1,1,16,2007,22.23268
1,1,16,2008,22.31362
1,1,16,2009,22.51306
1,1,16,2010,22.60689
1,1,16,2011,22.75937
1,1,16,2012,22.9526
1,1,16,2013,23.1164
1,1,16,2014,23.2773
1,1,16,2015,23.39648
1,1,16,2016,23.54828
1,1,16,2017,23.77802
1,1,16,2018,23.93529
1,1,16,2019,24.05969
1,2,16,1950,20.29169
1,2,16,1951,20.37353
1,2,16,1952,20.58987
1,2,16,1953,20.71245
1,2,16,1954,20.90596
1,2,16,1955,21.01371
1,2,16,1956,21.06483
1,2,16,1957,21.14543
1,2,16,1958,21.35723
1,2,16,1959,21.46273
1,2,16,1960,21.5832
1,2,16,1961,21.67761
1,2,16,1962,21.6935
1,2,16,1963,21.7802
1,2,16,1964,21.96125
1,2,16,1965,22.01545
1,2,16,1966,22.07688
1,2,16,1967,22.12978
1,2,16,1968,22.09961
1,2,16,1969,22.12007
1,2,16,1970,22.24854
1,2,16,1971,22.31686
1,2,16,1972,22.3965
1,2,16,1973,22.53082
1,2,16,1974,22.63259
1,2,16,1975,22.63413
1,2,16,1976,22.732
1,2,16,1977,22.82236
1,2,16,1978,22.92491
1,2,16,1979,23.04531
1,2,16,1980,23.09738
1,2,16,1981,23.20127
