location,sex,age_group,year,lex_no_shock_upper
1,1,6,1950,58.35254
1,1,6,1951,58.60111
1,1,6,1952,58.97935
1,1,6,1953,59.26194
1,1,6,1954,59.4766
1,1,6,1955,59.68818
1,1,6,1956,59.82781
1,1,6,1957,59.9489
1,1,6,1958,60.278
1,1,6,1959,60.33685
1,1,6,1960,60.53715
1,1,6,1961,60.6499
1,1,6,1962,60.68737
1,1,6,1963,60.82617
1,1,6,1964,61.08877
1,1,6,1965,61.16192
1,1,6,1966,61.33631
1,1,6,1967,61.41328
1,1,6,1968,61.37956
1,1,6,1969,61.43834
1,1,6,1970,61.62496
1,1,6,1971,61.83151
1,1,6,1972,62.00875
1,1,6,1973,62.11052
1,1,6,1974,62.34608
1,1,6,1975,62.38499
1,1,6,1976,62.55181
1,1,6,1977,62.74735
1,1,6,1978,62.95817
1,1,6,1979,63.15248
1,1,6,1980,63.23597
1,1,6,1981,63.36222
1,1,6,1982,63.66651
1,1,6,1983,63.76599
1,1,6,1984,63.82819
1,1,6,1985,63.99791
1,1,6,1986,64.36304
1,1,6,1987,64.4455
1,1,6,1988,64.49245
1,1,6,1989,64.52486
1,1,6,1990,64.62167
1,1,6,1991,64.69603
1,1,6,1992,64.6772
1,1,6,1993,64.56121
1,1,6,1994,64.57583
1,1,6,1995,64.66584
1,1,6,1996,64.86651
1,1,6,1997,65.03531
1,1,6,1998,65.1461
1,1,6,1999,65.241
1,1,6,2000,65.30754
1,1,6,2001,65.4652
1,1,6,2002,65.58209
1,1,6,2003,65.74732
1,1,6,2004,65.9899
1,1,6,2005,66.1282
1,1,6,2006,66.46228
1,1,6,2007,66.7349
1,1,6,2008,66.8879
1,1,6,2009,67.23278
1,1,6,2010,67.39219
1,1,6,2011,67.67296
1,1,6,2012,67.96938
1,1,6,2013,68.25739
1,1,6,2014,68.54423
1,1,6,2015,68.71707
1,1,6,2016,69.00239
1,1,6,2017,69.31768
1,1,6,2018,69.48195
1,1,6,2019,69.66427
1,2,6,1950,62.73201
1,2,6,1951,62.89547
1,2,6,1952,63.33678
1,2,6,1953,63.54178
1,2,6,1954,63.85708
1,2,6,1955,64.0898
1,2,6,1956,64.18023
1,2,6,1957,64.33822
1,2,6,1958,64.61031
1,2,6,1959,64.80428
1,2,6,1960,64.92901
1,2,6,1961,65.13746
1,2,6,1962,65.19137
1,2,6,1963,65.34107
1,2,6,1964,65.59332
1,2,6,1965,65.68345
1,2,6,1966,65.80305
1,2,6,1967,65.93719
1,2,6,1968,65.92838
1,2,6,1969,65.99933
1,2,6,1970,66.26147
1,2,6,1971,66.36546
1,2,6,1972,66.51999
1,2,6,1973,66.72787
1,2,6,1974,66.99589
1,2,6,1975,67.06276
1,2,6,1976,67.3242
1,2,6,1977,67.46342
1,2,6,1978,67.68118
1,2,6,1979,67.93604
1,2,6,1980,68.03158
1,2,6,1981,68.20743
1,2,6,1982,68.43042
1,2,6,1983,68.48442
1,2,6,1984,68.62914
1,2,6,1985,68.70404
1,2,6,1986,68.98719
1,2,6,1987,69.16345
1,2,6,1988,69.29903
1,2,6,1989,69.43484
1,2,6,1990,69.56556
1,2,6,1991,69.64437
1,2,6,1992,69.62872
1,2,6,1993,69.6623
1,2,6,1994,69.72372
1,2,6,1995,69.84641
1,2,6,1996,70.00763
1,2,6,1997,70.05966
1,2,6,1998,70.18868
1,2,6,1999,70.20501
1,2,6,2000,70.32309
1,2,6,2001,70.49596
1,2,6,2002,70.61779
1,2,6,2003,70.81856
1,2,6,2004,71.10017
1,2,6,2005,71.26201
1,2,6,2006,71.55296
1,2,6,2007,71.89646
1,2,6,2008,72.12221
1,2,6,2009,72.45119
1,2,6,2010,72.67861
1,2,6,2011,72.92421
1,2,6,2012,73.20819
1,2,6,2013,73.44707
1,2,6,2014,73.69031
1,2,6,2015,73.82489
1,2,6,2016,74.00463
1,2,6,2017,74.24752
1,2,6,2018,74.40956
1,2,6,2019,74.61532
1,3,6,1950,60.30485
1,3,6,1951,60.45915
1,3,6,1952,60.86913
1,3,6,1953,61.1943
1,3,6,1954,61.42531
1,3,6,1955,61.63952
1,3,6,1956,61.81855
1,3,6,1957,61.90051
1,3,6,1958,62.19698
1,3,6,1959,62.33472
1,3,6,1960,62.44977
1,3,6,1961,62.6467
1,3,6,1962,62.72868
1,3,6,1963,62.93821
1,3,6,1964,63.14758
1,3,6,1965,63.25476
1,3,6,1966,63.35768
1,3,6,1967,63.46496
1,3,6,1968,63.50147
1,3,6,1969,63.5493
1,3,6,1970,63.77141
1,3,6,1971,63.91048
1,3,6,1972,64.07825
1,3,6,1973,64.25412
1,3,6,1974,64.51424
1,3,6,1975,64.58266
1,3,6,1976,64.74966
1,3,6,1977,64.93241
1,3,6,1978,65.15801
1,3,6,1979,65.3781
1,3,6,1980,65.4823
1,3,6,1981,65.62722
1,3,6,1982,65.91723
1,3,6,1983,65.97055
1,3,6,1984,66.06417
1,3,6,1985,66.18436
1,3,6,1986,66.53062
1,3,6,1987,66.64074
1,3,6,1988,66.72605
1,3,6,1989,66.80402
1,3,6,1990,66.93756
1,3,6,1991,66.99125
1,3,6,1992,67.00763
1,3,6,1993,66.94497
1,3,6,1994,66.99462
1,3,6,1995,67.10412
1,3,6,1996,67.30546
1,3,6,1997,67.42434
1,3,6,1998,67.54395
1,3,6,1999,67.60795
1,3,6,2000,67.68172
1,3,6,2001,67.85673
1,3,6,2002,67.97292
1,3,6,2003,68.14763
1,3,6,2004,68.42067
1,3,6,2005,68.56893
1,3,6,2006,68.8953
1,3,6,2007,69.18297
1,3,6,2008,69.38667
1,3,6,2009,69.73066
1,3,6,2010,69.92712
1,3,6,2011,70.17832
1,3,6,2012,70.47193
1,3,6,2013,70.74613
1,3,6,2014,71.02542
1,3,6,2015,71.15253
1,3,6,2016,71.3868
1,3,6,2017,71.63792
1,3,6,2018,71.83221
1,3,6,2019,71.96208
4,1,6,1950,57.84589
4,1,6,1951,58.13981
4,1,6,1952,58.4574
4,1,6,1953,58.80111
4,1,6,1954,59.14687
4,1,6,1955,59.30981
4,1,6,1956,59.5932
4,1,6,1957,59.85125
4,1,6,1958,60.23398
4,1,6,1959,60.50044
4,1,6,1960,60.67623
4,1,6,1961,60.83709
4,1,6,1962,60.88172
4,1,6,1963,60.98778
