location,sex,age_group,year,lex_no_shock
1,1,10,1950,40.00707
1,1,10,1951,40.22681
1,1,10,1952,40.54996
1,1,10,1953,40.81509
1,1,10,1954,41.05725
1,1,10,1955,41.22807
1,1,10,1956,41.35533
1,1,10,1957,41.44465
1,1,10,1958,41.69853
1,1,10,1959,41.82083
1,1,10,1960,41.95444
1,1,10,1961,42.07403
1,1,10,1962,42.10451
1,1,10,1963,42.21264
1,1,10,1964,42.40536
1,1,10,1965,42.47141
1,1,10,1966,42.58905
1,1,10,1967,42.6689
1,1,10,1968,42.70083
1,1,10,1969,42.74817
1,1,10,1970,42.94771
1,1,10,1971,43.12872
1,1,10,1972,43.27215
1,1,10,1973,43.45636
1,1,10,1974,43.58695
1,1,10,1975,43.62509
1,1,10,1976,43.74549
1,1,10,1977,43.92674
1,1,10,1978,44.10032
1,1,10,1979,44.29402
1,1,10,1980,44.36466
1,1,10,1981,44.50913
1,1,10,1982,44.77637
1,1,10,1983,44.84809
1,1,10,1984,44.9359
1,1,10,1985,45.10273
1,1,10,1986,45.42651
1,1,10,1987,45.50233
1,1,10,1988,45.5386
1,1,10,1989,45.56532
1,1,10,1990,45.65916
1,1,10,1991,45.71836
1,1,10,1992,45.73133
1,1,10,1993,45.65881
1,1,10,1994,45.65728
1,1,10,1995,45.7657
1,1,10,1996,45.94962
1,1,10,1997,46.09452
1,1,10,1998,46.23094
1,1,10,1999,46.30178
1,1,10,2000,46.35459
1,1,10,2001,46.48161
1,1,10,2002,46.55854
1,1,10,2003,46.68077
1,1,10,2004,46.92185
1,1,10,2005,47.05204
1,1,10,2006,47.38084
1,1,10,2007,47.61876
1,1,10,2008,47.75552
1,1,10,2009,48.03395
1,1,10,2010,48.22755
1,1,10,2011,48.47387
1,1,10,2012,48.70873
1,1,10,2013,48.94587
1,1,10,2014,49.19564
1,1,10,2015,49.33209
1,1,10,2016,49.47281
1,1,10,2017,49.64931
1,1,10,2018,49.76682
1,1,10,2019,49.86654
1,2,10,1950,44.18611
1,2,10,1951,44.39403
1,2,10,1952,44.71986
1,2,10,1953,44.97424
1,2,10,1954,45.24176
1,2,10,1955,45.44089
1,2,10,1956,45.57074
1,2,10,1957,45.68045
1,2,10,1958,45.95026
1,2,10,1959,46.0896
1,2,10,1960,46.25976
1,2,10,1961,46.3973
1,2,10,1962,46.44577
1,2,10,1963,46.57799
1,2,10,1964,46.79927
1,2,10,1965,46.89019
1,2,10,1966,47.01714
1,2,10,1967,47.11076
1,2,10,1968,47.14999
1,2,10,1969,47.21497
1,2,10,1970,47.40652
1,2,10,1971,47.57972
1,2,10,1972,47.71141
1,2,10,1973,47.96486
1,2,10,1974,48.15283
1,2,10,1975,48.22291
1,2,10,1976,48.40778
1,2,10,1977,48.54455
1,2,10,1978,48.75093
1,2,10,1979,48.95192
1,2,10,1980,49.0649
1,2,10,1981,49.20742
1,2,10,1982,49.46279
1,2,10,1983,49.52264
1,2,10,1984,49.63114
1,2,10,1985,49.71813
1,2,10,1986,49.96742
1,2,10,1987,50.11583
1,2,10,1988,50.25519
1,2,10,1989,50.35022
1,2,10,1990,50.51725
1,2,10,1991,50.61014
1,2,10,1992,50.61474
1,2,10,1993,50.61552
1,2,10,1994,50.66501
1,2,10,1995,50.8016
1,2,10,1996,50.93389
1,2,10,1997,51.01345
1,2,10,1998,51.11504
1,2,10,1999,51.15021
1,2,10,2000,51.24341
1,2,10,2001,51.3544
1,2,10,2002,51.43132
1,2,10,2003,51.58724
1,2,10,2004,51.8594
1,2,10,2005,52.02583
1,2,10,2006,52.32112
1,2,10,2007,52.60519
1,2,10,2008,52.82867
1,2,10,2009,53.13235
1,2,10,2010,53.33506
1,2,10,2011,53.5484
1,2,10,2012,53.80517
