location,sex,age_group,year,lex_no_shock
1,1,17,1950,13.4773
1,1,17,1951,13.57815
1,1,17,1952,13.757
1,1,17,1953,13.89267
1,1,17,1954,14.03804
1,1,17,1955,14.12549
1,1,17,1956,14.18077
1,1,17,1957,14.22719
1,1,17,1958,14.40017
1,1,17,1959,14.46203
1,1,17,1960,14.53173
1,1,17,1961,14.59802
1,1,17,1962,14.581
1,1,17,1963,14.64176
1,1,17,1964,14.76993
1,1,17,1965,14.79824
1,1,17,1966,14.87044
1,1,17,1967,14.91753
1,1,17,1968,14.90847
1,1,17,1969,14.91893
1,1,17,1970,15.04595
1,1,17,1971,15.15147
1,1,17,1972,15.23034
1,1,17,1973,15.33494
1,1,17,1974,15.39261
1,1,17,1975,15.39331
1,1,17,1976,15.45042
1,1,17,1977,15.5688
1,1,17,1978,15.66424
1,1,17,1979,15.76364
1,1,17,1980,15.74984
1,1,17,1981,15.82556
1,1,17,1982,16.02227
1,1,17,1983,16.04926
1,1,17,1984,16.09844
1,1,17,1985,16.18693
1,1,17,1986,16.36965
1,1,17,1987,16.40773
1,1,17,1988,16.43675
1,1,17,1989,16.48625
1,1,17,1990,16.5846
1,1,17,1991,16.65097
1,1,17,1992,16.6973
1,1,17,1993,16.69616
1,1,17,1994,16.76472
1,1,17,1995,16.86198
1,1,17,1996,16.97944
1,1,17,1997,17.05959
1,1,17,1998,17.15024
1,1,17,1999,17.26705
1,1,17,2000,17.34018
1,1,17,2001,17.43558
1,1,17,2002,17.50409
1,1,17,2003,17.59898
1,1,17,2004,17.79747
1,1,17,2005,17.91191
1,1,17,2006,18.15256
1,1,17,2007,18.31277
1,1,17,2008,18.37783
1,1,17,2009,18.52231
1,1,17,2010,18.62551
1,1,17,2011,18.77278
1,1,17,2012,18.92417
1,1,17,2013,19.06403
1,1,17,2014,19.21398
1,1,17,2015,19.30727
1,1,17,2016,19.40459
1,1,17,2017,19.52834
1,1,17,2018,19.60282
1,1,17,2019,19.66178
1,2,17,1950,16.33415
1,2,17,1951,16.42647
1,2,17,1952,16.60701
1,2,17,1953,16.73862
1,2,17,1954,16.89955
1,2,17,1955,17.012
1,2,17,1956,17.07599
1,2,17,1957,17.15266
1,2,17,1958,17.34515
1,2,17,1959,17.42607
1,2,17,1960,17.53594
1,2,17,1961,17.62206
1,2,17,1962,17.62617
1,2,17,1963,17.72051
1,2,17,1964,17.88212
1,2,17,1965,17.92881
1,2,17,1966,18.00483
1,2,17,1967,18.05444
1,2,17,1968,18.0373
1,2,17,1969,18.05971
1,2,17,1970,18.17618
1,2,17,1971,18.27074
1,2,17,1972,18.35117
1,2,17,1973,18.49547
1,2,17,1974,18.58845
1,2,17,1975,18.60625
1,2,17,1976,18.67758
1,2,17,1977,18.75169
1,2,17,1978,18.85848
1,2,17,1979,18.96418
1,2,17,1980,19.00844
1,2,17,1981,19.09118
1,2,17,1982,19.22249
1,2,17,1983,19.23267
1,2,17,1984,19.27223
1,2,17,1985,19.30215
1,2,17,1986,19.46103
1,2,17,1987,19.55785
1,2,17,1988,19.64973
1,2,17,1989,19.72637
1,2,17,1990,19.84919
1,2,17,1991,19.91944
1,2,17,1992,19.9515
1,2,17,1993,19.95029
1,2,17,1994,20.06071
1,2,17,1995,20.21505
1,2,17,1996,20.34975
1,2,17,1997,20.43405
1,2,17,1998,20.53188
1,2,17,1999,20.58047
1,2,17,2000,20.67465
1,2,17,2001,20.76465
1,2,17,2002,20.79415
1,2,17,2003,20.89274
1,2,17,2004,21.11473
1,2,17,2005,21.21879
1,2,17,2006,21.40438
1,2,17,2007,21.57703
1,2,17,2008,21.70468
1,2,17,2009,21.90962
1,2,17,2010,22.04399
1,2,17,2011,22.15991
1,2,17,2012,22.3089
1,2,17,2013,22.44163
1,2,17,2014,22.57156
1,2,17,2015,22.63582
1,2,17,2016,22.72372
1,2,17,2017,22.82064
1,2,17,2018,22.85075
1,2,17,2019,22.88338
1,3,17,1950,14.90903
1,3,17,1951,15.01287
1,3,17,1952,15.19999
1,3,17,1953,15.34027
1,3,17,1954,15.49945
1,3,17,1955,15.60377
1,3,17,1956,15.66771
1,3,17,1957,15.73293
1,3,17,1958,15.92062
1,3,17,1959,15.99632
1,3,17,1960,16.08942
1,3,17,1961,16.16964
1,3,17,1962,16.16428
1,3,17,1963,16.24381
1,3,17,1964,16.39173
1,3,17,1965,16.43016
1,3,17,1966,16.50627
1,3,17,1967,16.55563
1,3,17,1968,16.54232
1,3,17,1969,16.55871
1,3,17,1970,16.68183
1,3,17,1971,16.78326
1,3,17,1972,16.86289
1,3,17,1973,16.98737
1,3,17,1974,17.06219
1,3,17,1975,17.07032
1,3,17,1976,17.13416
1,3,17,1977,17.23172
1,3,17,1978,17.33221
1,3,17,1979,17.43485
1,3,17,1980,17.4474
1,3,17,1981,17.52686
1,3,17,1982,17.6939
1,3,17,1983,17.71152
1,3,17,1984,17.75519
1,3,17,1985,17.81436
1,3,17,1986,17.98552
1,3,17,1987,18.049
1,3,17,1988,18.10485
1,3,17,1989,18.16457
1,3,17,1990,18.2723
1,3,17,1991,18.33753
1,3,17,1992,18.37371
1,3,17,1993,18.36823
1,3,17,1994,18.45428
1,3,17,1995,18.57702
1,3,17,1996,18.70189
1,3,17,1997,18.78305
1,3,17,1998,18.87649
1,3,17,1999,18.95987
1,3,17,2000,19.04111
1,3,17,2001,19.13309
1,3,17,2002,19.18195
1,3,17,2003,19.27734
1,3,17,2004,19.48755
1,3,17,2005,19.59595
1,3,17,2006,19.81174
1,3,17,2007,19.97724
1,3,17,2008,20.07007
1,3,17,2009,20.24275
1,3,17,2010,20.36054
1,3,17,2011,20.4937
1,3,17,2012,20.64468
1,3,17,2013,20.78122
1,3,17,2014,20.92175
1,3,17,2015,21.00131
1,3,17,2016,21.09372
1,3,17,2017,21.20449
1,3,17,2018,21.2569
1,3,17,2019,21.30233
4,1,17,1950,12.48889
4,1,17,1951,12.66592
4,1,17,1952,12.85512
4,1,17,1953,13.03821
4,1,17,1954,13.15351
4,1,17,1955,13.26612
4,1,17,1956,13.40046
4,1,17,1957,13.52284
4,1,17,1958,13.67509
4,1,17,1959,13.80926
4,1,17,1960,13.91803
4,1,17,1961,13.97441
4,1,17,1962,14.03104
4,1,17,1963,14.11639
4,1,17,1964,14.2233
4,1,17,1965,14.34875
4,1,17,1966,14.47333
4,1,17,1967,14.57411
4,1,17,1968,14.66509
4,1,17,1969,14.78592
4,1,17,1970,14.92787
4,1,17,1971,15.06133
4,1,17,1972,15.17071
4,1,17,1973,15.29669
4,1,17,1974,15.14401
4,1,17,1975,15.09425
4,1,17,1976,15.12108
4,1,17,1977,15.1566
4,1,17,1978,15.23456
4,1,17,1979,15.27342
4,1,17,1980,15.32099
4,1,17,1981,15.41357
4,1,17,1982,15.522
4,1,17,1983,15.64163
4,1,17,1984,15.76726
4,1,17,1985,15.89279
4,1,17,1986,16.08304
4,1,17,1987,16.05201
4,1,17,1988,16.08276
4,1,17,1989,16.07806
4,1,17,1990,16.19227
4,1,17,1991,16.28338
4,1,17,1992,16.37186
4,1,17,1993,16.47586
4,1,17,1994,16.58954
4,1,17,1995,16.66013
4,1,17,1996,16.76749
4,1,17,1997,16.91146
4,1,17,1998,16.98056
4,1,17,1999,17.01972
4,1,17,2000,16.99143
4,1,17,2001,17.06482
4,1,17,2002,17.12297
4,1,17,2003,17.15614
4,1,17,2004,17.13182
4,1,17,2005,17.25013
4,1,17,2006,17.59347
4,1,17,2007,17.79227
4,1,17,2008,17.82896
4,1,17,2009,17.82715
4,1,17,2010,17.8286
4,1,17,2011,17.93614
4,1,17,2012,18.06502
4,1,17,2013,18.23444
4,1,17,2014,18.40058
4,1,17,2015,18.54471
4,1,17,2016,18.6365
4,1,17,2017,18.79806
4,1,17,2018,18.94603
4,1,17,2019,19.01587
4,2,17,1950,15.79153
4,2,17,1951,15.92179
4,2,17,1952,16.07706
4,2,17,1953,16.22262
4,2,17,1954,16.31673
4,2,17,1955,16.41377
4,2,17,1956,16.52172
4,2,17,1957,16.62752
4,2,17,1958,16.75524
4,2,17,1959,16.85921
4,2,17,1960,16.94833
4,2,17,1961,16.99632
4,2,17,1962,17.049
4,2,17,1963,17.10964
4,2,17,1964,17.20021
4,2,17,1965,17.30234
4,2,17,1966,17.39222
4,2,17,1967,17.47357
