location,sex,age_group,year,lex_no_shock
1,1,44,1950,2.13631
1,1,44,1951,2.11644
1,1,44,1952,2.11758
1,1,44,1953,2.12447
1,1,44,1954,2.12542
1,1,44,1955,2.11822
1,1,44,1956,2.11528
1,1,44,1957,2.12033
1,1,44,1958,2.12871
1,1,44,1959,2.16005
1,1,44,1960,2.18824
1,1,44,1961,2.19966
1,1,44,1962,2.17637
1,1,44,1963,2.14009
1,1,44,1964,2.11768
1,1,44,1965,2.07429
1,1,44,1966,2.05937
1,1,44,1967,2.05362
1,1,44,1968,2.04904
1,1,44,1969,2.07161
1,1,44,1970,2.09626
1,1,44,1971,2.11837
1,1,44,1972,2.13384
1,1,44,1973,2.15753
1,1,44,1974,2.17301
1,1,44,1975,2.15902
1,1,44,1976,2.15709
1,1,44,1977,2.17916
1,1,44,1978,2.19317
1,1,44,1979,2.20958
1,1,44,1980,2.19799
1,1,44,1981,2.20199
1,1,44,1982,2.20449
1,1,44,1983,2.17651
1,1,44,1984,2.16028
1,1,44,1985,2.14247
1,1,44,1986,2.15334
1,1,44,1987,2.1741
1,1,44,1988,2.18717
1,1,44,1989,2.21491
1,1,44,1990,2.22617
1,1,44,1991,2.246
1,1,44,1992,2.2562
1,1,44,1993,2.25519
1,1,44,1994,2.26574
1,1,44,1995,2.27371
1,1,44,1996,2.29581
1,1,44,1997,2.31956
1,1,44,1998,2.33652
1,1,44,1999,2.35305
1,1,44,2000,2.37799
1,1,44,2001,2.38091
1,1,44,2002,2.36052
1,1,44,2003,2.35538
1,1,44,2004,2.37707
1,1,44,2005,2.38954
1,1,44,2006,2.42296
1,1,44,2007,2.45417
1,1,44,2008,2.48011
1,1,44,2009,2.50891
1,1,44,2010,2.50388
1,1,44,2011,2.49284
1,1,44,2012,2.48019
1,1,44,2013,2.45896
1,1,44,2014,2.45844
1,1,44,2015,2.46217
1,1,44,2016,2.47802
1,1,44,2017,2.49969
1,1,44,2018,2.51425
1,1,44,2019,2.52737
1,2,44,1950,2.23167
1,2,44,1951,2.22407
1,2,44,1952,2.23837
1,2,44,1953,2.24578
1,2,44,1954,2.26011
1,2,44,1955,2.2795
1,2,44,1956,2.29
1,2,44,1957,2.32184
1,2,44,1958,2.37594
1,2,44,1959,2.35729
1,2,44,1960,2.3237
1,2,44,1961,2.35588
1,2,44,1962,2.38584
1,2,44,1963,2.39545
1,2,44,1964,2.41098
1,2,44,1965,2.38823
1,2,44,1966,2.37005
1,2,44,1967,2.32897
1,2,44,1968,2.2455
1,2,44,1969,2.2317
1,2,44,1970,2.25475
1,2,44,1971,2.28466
1,2,44,1972,2.3359
1,2,44,1973,2.36547
1,2,44,1974,2.36451
1,2,44,1975,2.35581
1,2,44,1976,2.35084
1,2,44,1977,2.35048
1,2,44,1978,2.32931
1,2,44,1979,2.31575
