location,sex,age_group,year,lex_no_shock
1,1,30,1950,5.24554
1,1,30,1951,5.26215
1,1,30,1952,5.33088
1,1,30,1953,5.3755
1,1,30,1954,5.43094
1,1,30,1955,5.44522
1,1,30,1956,5.4401
1,1,30,1957,5.46306
1,1,30,1958,5.52745
1,1,30,1959,5.5394
1,1,30,1960,5.55926
1,1,30,1961,5.58594
1,1,30,1962,5.55104
1,1,30,1963,5.58617
1,1,30,1964,5.67076
1,1,30,1965,5.67877
1,1,30,1966,5.71894
1,1,30,1967,5.73918
1,1,30,1968,5.71616
1,1,30,1969,5.73928
1,1,30,1970,5.79545
1,1,30,1971,5.82226
1,1,30,1972,5.83708
1,1,30,1973,5.85513
1,1,30,1974,5.85292
1,1,30,1975,5.83664
1,1,30,1976,5.85878
1,1,30,1977,5.91276
1,1,30,1978,5.94611
1,1,30,1979,5.95927
1,1,30,1980,5.92608
1,1,30,1981,5.95927
1,1,30,1982,6.02413
1,1,30,1983,5.99526
1,1,30,1984,6.00643
1,1,30,1985,6.03661
1,1,30,1986,6.11108
1,1,30,1987,6.13552
1,1,30,1988,6.14704
1,1,30,1989,6.18585
1,1,30,1990,6.23162
1,1,30,1991,6.26935
1,1,30,1992,6.29532
1,1,30,1993,6.29
1,1,30,1994,6.32312
1,1,30,1995,6.34781
1,1,30,1996,6.39242
1,1,30,1997,6.43444
1,1,30,1998,6.4654
1,1,30,1999,6.5143
1,1,30,2000,6.57994
1,1,30,2001,6.61542
1,1,30,2002,6.62984
1,1,30,2003,6.67623
1,1,30,2004,6.7595
1,1,30,2005,6.79613
1,1,30,2006,6.90802
1,1,30,2007,6.97179
1,1,30,2008,6.98697
1,1,30,2009,7.05525
1,1,30,2010,7.10582
1,1,30,2011,7.18891
1,1,30,2012,7.25804
1,1,30,2013,7.22471
1,1,30,2014,7.23731
1,1,30,2015,7.32555
1,1,30,2016,7.41052
1,1,30,2017,7.47055
1,1,30,2018,7.47596
1,1,30,2019,7.50071
1,2,30,1950,5.94002
1,2,30,1951,5.97082
1,2,30,1952,6.06621
1,2,30,1953,6.12601
1,2,30,1954,6.20568
1,2,30,1955,6.24704
