location,sex,age_group,year,lex_no_shock_lower
1,1,18,1950,10.62994
1,1,18,1951,10.70623
1,1,18,1952,10.85293
1,1,18,1953,10.96765
1,1,18,1954,11.10319
1,1,18,1955,11.17362
1,1,18,1956,11.19341
1,1,18,1957,11.25203
1,1,18,1958,11.39656
1,1,18,1959,11.45345
1,1,18,1960,11.50337
1,1,18,1961,11.56937
1,1,18,1962,11.56982
1,1,18,1963,11.60165
1,1,18,1964,11.71446
1,1,18,1965,11.72152
1,1,18,1966,11.77439
1,1,18,1967,11.82771
1,1,18,1968,11.79898
1,1,18,1969,11.83012
1,1,18,1970,11.92412
1,1,18,1971,11.9996
1,1,18,1972,12.07013
1,1,18,1973,12.16612
1,1,18,1974,12.1634
1,1,18,1975,12.15813
1,1,18,1976,12.23874
1,1,18,1977,12.3252
1,1,18,1978,12.40965
1,1,18,1979,12.48639
1,1,18,1980,12.42854
1,1,18,1981,12.48809
1,1,18,1982,12.68325
1,1,18,1983,12.70167
1,1,18,1984,12.74399
1,1,18,1985,12.83252
1,1,18,1986,12.98692
1,1,18,1987,13.00132
1,1,18,1988,13.05163
1,1,18,1989,13.0851
1,1,18,1990,13.21479
1,1,18,1991,13.26817
1,1,18,1992,13.33179
1,1,18,1993,13.3463
1,1,18,1994,13.40997
1,1,18,1995,13.49402
1,1,18,1996,13.59484
1,1,18,1997,13.67512
1,1,18,1998,13.73465
1,1,18,1999,13.84182
1,1,18,2000,13.89938
1,1,18,2001,13.95334
1,1,18,2002,14.02298
1,1,18,2003,14.10578
1,1,18,2004,14.27546
1,1,18,2005,14.35491
1,1,18,2006,14.57919
1,1,18,2007,14.739
1,1,18,2008,14.78883
1,1,18,2009,14.93883
1,1,18,2010,14.99709
1,1,18,2011,15.13556
1,1,18,2012,15.26045
1,1,18,2013,15.37249
1,1,18,2014,15.48697
1,1,18,2015,15.57091
1,1,18,2016,15.62112
1,1,18,2017,15.68473
1,1,18,2018,15.68632
1,1,18,2019,15.7157
1,2,18,1950,12.89471
1,2,18,1951,12.95674
1,2,18,1952,13.10659
1,2,18,1953,13.21836
1,2,18,1954,13.37768
1,2,18,1955,13.48042
1,2,18,1956,13.51335
1,2,18,1957,13.59971
1,2,18,1958,13.76751
1,2,18,1959,13.84502
1,2,18,1960,13.95923
1,2,18,1961,14.04132
1,2,18,1962,14.02315
1,2,18,1963,14.11581
1,2,18,1964,14.2433
1,2,18,1965,14.27267
1,2,18,1966,14.33594
1,2,18,1967,14.38841
1,2,18,1968,14.36531
1,2,18,1969,14.39757
1,2,18,1970,14.50751
1,2,18,1971,14.6
