location,sex,age_group,year,lex_no_shock_lower
1,1,28,1950,47.60939
1,1,28,1951,47.95788
1,1,28,1952,48.75612
1,1,28,1953,49.183
1,1,28,1954,49.73738
1,1,28,1955,50.20452
1,1,28,1956,50.67295
1,1,28,1957,50.8137
1,1,28,1958,51.37721
1,1,28,1959,51.70768
1,1,28,1960,51.9871
1,1,28,1961,52.30111
1,1,28,1962,52.60327
1,1,28,1963,53.03407
1,1,28,1964,53.47691
1,1,28,1965,53.73633
1,1,28,1966,54.08476
1,1,28,1967,54.34736
1,1,28,1968,54.73057
1,1,28,1969,55.07835
1,1,28,1970,55.52571
1,1,28,1971,56.00618
1,1,28,1972,56.33861
1,1,28,1973,56.72075
1,1,28,1974,57.11842
1,1,28,1975,57.37707
1,1,28,1976,57.70792
1,1,28,1977,58.12542
1,1,28,1978,58.4991
1,1,28,1979,58.95351
1,1,28,1980,59.29002
1,1,28,1981,59.57855
1,1,28,1982,60.06218
1,1,28,1983,60.35186
1,1,28,1984,60.65996
1,1,28,1985,61.04238
1,1,28,1986,61.57391
1,1,28,1987,61.8078
1,1,28,1988,62.07153
1,1,28,1989,62.29154
1,1,28,1990,62.59311
1,1,28,1991,62.71196
1,1,28,1992,62.84048
1,1,28,1993,62.96154
1,1,28,1994,63.07871
1,1,28,1995,63.31849
1,1,28,1996,63.58031
1,1,28,1997,63.85778
1,1,28,1998,64.08544
1,1,28,1999,64.27115
1,1,28,2000,64.45897
1,1,28,2001,64.69744
1,1,28,2002,64.92628
1,1,28,2003,65.19022
1,1,28,2004,65.54631
1,1,28,2005,65.77438
1,1,28,2006,66.23962
1,1,28,2007,66.66058
1,1,28,2008,66.903
1,1,28,2009,67.3419
1,1,28,2010,67.65682
1,1,28,2011,68.01171
1,1,28,2012,68.3582
1,1,28,2013,68.72434
1,1,28,2014,69.09455
1,1,28,2015,69.36468
1,1,28,2016,69.61048
1,1,28,2017,69.80376
1,1,28,2018,69.99762
1,1,28,2019,70.11814
1,2,28,1950,52.06745
1,2,28,1951,52.4352
1,2,28,1952,53.10089
1,2,28,1953,53.63976
1,2,28,1954,54.21497
1,2,28,1955,54.63359
1,2,28,1956,55.08686
1,2,28,1957,55.40396
1,2,28,1958,55.92742
1,2,28,1959,56.23672
1,2,28,1960,56.63861
1,2,28,1961,56.98929
1,2,28,1962,57.11711
1,2,28,1963,57.62969
1,2,28,1964,58.05974
1,2,28,1965,58.29481
1,2,28,1966,58.64987
1,2,28,1967,59.02712
1,2,28,1968,59.28418
1,2,28,1969,59.60973
1,2,28,1970,60.11219
1,2,28,1971,60.51572
1,2,28,1972,60.86723
1,2,28,1973,61.31831
1,2,28,1974,61.77879
1,2,28,1975,62.0137
1,2,28,1976,62.45017
1,2,28,1977,62.81369
1,2,28,1978,63.25511
1,2,28,1979,63.76248
1,2,28,1980,64.08034
1,2,28,1981,64.42119
1,2,28,1982,64.94505
1,2,28,1983,65.22912
1,2,28,1984,65.56591
1,2,28,1985,65.83472
1,2,28,1986,66.26314
1,2,28,1987,66.63007
1,2,28,1988,66.92983
1,2,28,1989,67.24172
1,2,28,1990,67.57137
1,2,28,1991,67.76278
1,2,28,1992,67.90759
1,2,28,1993,68.0244
1,2,28,1994,68.20155
1,2,28,1995,68.45812
1,2,28,1996,68.70405
1,2,28,1997,68.90301
1,2,28,1998,69.0963
1,2,28,1999,69.26767
1,2,28,2000,69.4711
1,2,28,2001,69.71535
1,2,28,2002,69.95551
1,2,28,2003,70.26054
1,2,28,2004,70.66714
1,2,28,2005,70.96435
1,2,28,2006,71.43642
1,2,28,2007,71.87935
1,2,28,2008,72.2842
1,2,28,2009,72.69548
1,2,28,2010,73.05293
1,2,28,2011,73.37142
1,2,28,2012,73.83092
1,2,28,2013,74.129
1,2,28,2014,74.43255
1,2,28,2015,74.67008
1,2,28,2016,74.89572
1,2,28,2017,75.11017
1,2,28,2018,75.24794
1,2,28,2019,75.39731
1,3,28,1950,49.74799
1,3,28,1951,50.21014
1,3,28,1952,50.91115
1,3,28,1953,51.36922
1,3,28,1954,51.99796
1,3,28,1955,52.41225
1,3,28,1956,52.87976
1,3,28,1957,53.10999
1,3,28,1958,53.69503
1,3,28,1959,54.02788
1,3,28,1960,54.33452
1,3,28,1961,54.70875
1,3,28,1962,54.97565
1,3,28,1963,55.3711
1,3,28,1964,55.8247
1,3,28,1965,56.09581
1,3,28,1966,56.45592
1,3,28,1967,56.72852
1,3,28,1968,57.05223
1,3,28,1969,57.41341
1,3,28,1970,57.88154
1,3,28,1971,58.33013
1,3,28,1972,58.67124
1,3,28,1973,59.14331
1,3,28,1974,59.50586
1,3,28,1975,59.76339
1,3,28,1976,60.12703
1,3,28,1977,60.54446
1,3,28,1978,60.99529
1,3,28,1979,61.41115
1,3,28,1980,61.74378
1,3,28,1981,62.0461
1,3,28,1982,62.51827
1,3,28,1983,62.81769
1,3,28,1984,63.1566
1,3,28,1985,63.49862
1,3,28,1986,63.98965
1,3,28,1987,64.25495
1,3,28,1988,64.52438
1,3,28,1989,64.79902
1,3,28,1990,65.08208
1,3,28,1991,65.22087
1,3,28,1992,65.37498
1,3,28,1993,65.48692
1,3,28,1994,65.61083
1,3,28,1995,65.85135
1,3,28,1996,66.11111
1,3,28,1997,66.32645
1,3,28,1998,66.56071
1,3,28,1999,66.73929
1,3,28,2000,66.9422
1,3,28,2001,67.1868
1,3,28,2002,67.40953
1,3,28,2003,67.69361
1,3,28,2004,68.06698
1,3,28,2005,68.32444
1,3,28,2006,68.81282
1,3,28,2007,69.24138
1,3,28,2008,69.54757
