location,sex,age_group,year,lex_no_shock
1,1,20,1950,6.78878
1,1,20,1951,6.81638
1,1,20,1952,6.91204
1,1,20,1953,6.97898
1,1,20,1954,7.06243
1,1,20,1955,7.0947
1,1,20,1956,7.10901
1,1,20,1957,7.14636
1,1,20,1958,7.24447
1,1,20,1959,7.26969
1,1,20,1960,7.30649
1,1,20,1961,7.34407
1,1,20,1962,7.30985
1,1,20,1963,7.3445
1,1,20,1964,7.43994
1,1,20,1965,7.44509
1,1,20,1966,7.48398
1,1,20,1967,7.5026
1,1,20,1968,7.47784
1,1,20,1969,7.49004
1,1,20,1970,7.55585
1,1,20,1971,7.59845
1,1,20,1972,7.62928
1,1,20,1973,7.66866
1,1,20,1974,7.67114
1,1,20,1975,7.64575
1,1,20,1976,7.67189
1,1,20,1977,7.73065
1,1,20,1978,7.77216
1,1,20,1979,7.79647
1,1,20,1980,7.76386
1,1,20,1981,7.80796
1,1,20,1982,7.91143
1,1,20,1983,7.89845
1,1,20,1984,7.9215
1,1,20,1985,7.96781
1,1,20,1986,8.06802
1,1,20,1987,8.0939
1,1,20,1988,8.11052
1,1,20,1989,8.1548
1,1,20,1990,8.21531
1,1,20,1991,8.2652
1,1,20,1992,8.30204
1,1,20,1993,8.30979
1,1,20,1994,8.36472
1,1,20,1995,8.41028
1,1,20,1996,8.4717
1,1,20,1997,8.52271
1,1,20,1998,8.56418
1,1,20,1999,8.62832
1,1,20,2000,8.69254
1,1,20,2001,8.74238
1,1,20,2002,8.76944
1,1,20,2003,8.82242
1,1,20,2004,8.92487
1,1,20,2005,8.97018
1,1,20,2006,9.11803
1,1,20,2007,9.21331
1,1,20,2008,9.24365
1,1,20,2009,9.33871
1,1,20,2010,9.41904
1,1,20,2011,9.52362
1,1,20,2012,9.6148
1,1,20,2013,9.61868
1,1,20,2014,9.66587
1,1,20,2015,9.76455
1,1,20,2016,9.86
1,1,20,2017,9.93716
1,1,20,2018,9.96122
1,1,20,2019,10.00219
1,2,20,1950,7.86064
1,2,20,1951,7.89882
1,2,20,1952,8.01451
1,2,20,1953,8.0903
1,2,20,1954,8.19785
1,2,20,1955,8.26029
1,2,20,1956,8.28697
1,2,20,1957,8.34486
1,2,20,1958,8.46607
1,2,20,1959,8.4989
