location,sex,age_group,year,lex_no_shock_lower
1,1,8,1950,47.78928
1,1,8,1951,48.00511
1,1,8,1952,48.35949
1,1,8,1953,48.6364
1,1,8,1954,48.92704
1,1,8,1955,49.14776
1,1,8,1956,49.24041
1,1,8,1957,49.40774
1,1,8,1958,49.64324
1,1,8,1959,49.83189
1,1,8,1960,49.91579
1,1,8,1961,50.02046
1,1,8,1962,50.15217
1,1,8,1963,50.22823
1,1,8,1964,50.43771
1,1,8,1965,50.56918
1,1,8,1966,50.63395
1,1,8,1967,50.76597
1,1,8,1968,50.78731
1,1,8,1969,50.96086
1,1,8,1970,51.13937
1,1,8,1971,51.34121
1,1,8,1972,51.50291
1,1,8,1973,51.73912
1,1,8,1974,51.88499
1,1,8,1975,51.91842
1,1,8,1976,52.08739
1,1,8,1977,52.29262
1,1,8,1978,52.50353
1,1,8,1979,52.74308
1,1,8,1980,52.82474
1,1,8,1981,52.99125
1,1,8,1982,53.31582
1,1,8,1983,53.44073
1,1,8,1984,53.53595
1,1,8,1985,53.70231
1,1,8,1986,54.04676
1,1,8,1987,54.12763
1,1,8,1988,54.23328
1,1,8,1989,54.25528
1,1,8,1990,54.40205
1,1,8,1991,54.41821
1,1,8,1992,54.48102
1,1,8,1993,54.43172
1,1,8,1994,54.45345
1,1,8,1995,54.59355
1,1,8,1996,54.7822
1,1,8,1997,54.95474
1,1,8,1998,55.05347
1,1,8,1999,55.13675
1,1,8,2000,55.18734
1,1,8,2001,55.30524
1,1,8,2002,55.42676
1,1,8,2003,55.56882
1,1,8,2004,55.8073
1,1,8,2005,55.94416
1,1,8,2006,56.28951
1,1,8,2007,56.54664
1,1,8,2008,56.64282
1,1,8,2009,56.99239
1,1,8,2010,57.15873
1,1,8,2011,57.38152
1,1,8,2012,57.60033
1,1,8,2013,57.86018
1,1,8,2014,58.12075
1,1,8,2015,58.2404
1,1,8,2016,58.30854
1,1,8,2017,58.39878
1,1,8,2018,58.41567
1,1,8,2019,58.52083
1,2,8,1950,51.9754
1,2,8,1951,52.23256
1,2,8,1952,52.5645
1,2,8,1953,52.86412
1,2,8,1954,53.2074
1,2,8,1955,53.41445
1,2,8,1956,53.48354
1,2,8,1957,53.64725
1,2,8,1958,53.92977
1,2,8,1959,54.07952
1,2,8,1960,54.26265
1,2,8,1961,54.43111
1,2,8,1962,54.45389
1,2,8,1963,54.68641
1,2,8,1964,54.87062
1,2,8,1965,54.99959
1,2,8,1966,55.14911
1,2,8,1967,55.24897
1,2,8,1968,55.28256
1,2,8,1969,55.42592
1,2,8,1970,55.68573
1,2,8,1971,55.90186
1,2,8,1972,56.04636
1,2,8,1973,56.33935
1,2,8,1974,56.57081
1,2,8,1975,56.64546
1,2,8,1976,56.86239
1,2,8,1977,57.05302
1,2,8,1978,57.31029
1,2,8,1979,57.51551
1,2,8,1980,57.67863
1,2,8,1981,57.91072
1,2,8,1982,58.19153
1,2,8,1983,58.30607
1,2,8,1984,58.42901
1,2,8,1985,58.53537
1,2,8,1986,58.78344
1,2,8,1987,58.97574
1,2,8,1988,59.11407
1,2,8,1989,59.23914
1,2,8,1990,59.43604
1,2,8,1991,59.51593
1,2,8,1992,59.54231
1,2,8,1993,59.54262
1,2,8,1994,59.59049
1,2,8,1995,59.73494
1,2,8,1996,59.88961
1,2,8,1997,59.9528
1,2,8,1998,60.05345
1,2,8,1999,60.09722
1,2,8,2000,60.17131
1,2,8,2001,60.29491
1,2,8,2002,60.40685
1,2,8,2003,60.57547
1,2,8,2004,60.868
1,2,8,2005,61.07459
1,2,8,2006,61.40382
1,2,8,2007,61.72005
1,2,8,2008,61.96381
1,2,8,2009,62.27349
1,2,8,2010,62.49785
1,2,8,2011,62.67606
1,2,8,2012,62.98488
1,2,8,2013,63.16985
1,2,8,2014,63.35006
1,2,8,2015,63.42666
1,2,8,2016,63.47677
1,2,8,2017,63.57978
1,2,8,2018,63.57172
