location,sex,age_group,year,lex_no_shock
1,1,6,1950,57.36304
1,1,6,1951,57.62024
1,1,6,1952,57.99948
1,1,6,1953,58.31246
1,1,6,1954,58.59853
1,1,6,1955,58.80771
1,1,6,1956,58.96445
1,1,6,1957,59.06802
1,1,6,1958,59.34902
1,1,6,1959,59.50113
1,1,6,1960,59.65756
1,1,6,1961,59.80474
1,1,6,1962,59.86781
1,1,6,1963,60.00425
1,1,6,1964,60.22764
1,1,6,1965,60.31509
1,1,6,1966,60.45409
1,1,6,1967,60.5568
1,1,6,1968,60.61078
1,1,6,1969,60.67177
1,1,6,1970,60.90249
1,1,6,1971,61.11431
1,1,6,1972,61.27359
1,1,6,1973,61.47814
1,1,6,1974,61.66394
1,1,6,1975,61.74158
1,1,6,1976,61.88871
1,1,6,1977,62.10328
1,1,6,1978,62.31971
1,1,6,1979,62.55906
1,1,6,1980,62.64879
1,1,6,1981,62.80878
1,1,6,1982,63.10831
1,1,6,1983,63.18732
1,1,6,1984,63.29868
1,1,6,1985,63.4981
1,1,6,1986,63.85436
1,1,6,1987,63.94719
1,1,6,1988,63.98862
1,1,6,1989,64.0281
1,1,6,1990,64.13693
1,1,6,1991,64.1985
1,1,6,1992,64.2216
1,1,6,1993,64.16331
1,1,6,1994,64.18574
1,1,6,1995,64.31186
1,1,6,1996,64.52314
1,1,6,1997,64.67203
1,1,6,1998,64.80674
1,1,6,1999,64.89106
1,1,6,2000,64.95778
1,1,6,2001,65.10711
1,1,6,2002,65.22792
1,1,6,2003,65.38215
1,1,6,2004,65.62376
1,1,6,2005,65.75933
1,1,6,2006,66.11393
1,1,6,2007,66.37596
1,1,6,2008,66.52707
1,1,6,2009,66.82492
1,1,6,2010,67.03947
1,1,6,2011,67.30573
1,1,6,2012,67.56786
1,1,6,2013,67.84272
1,1,6,2014,68.1171
1,1,6,2015,68.27691
1,1,6,2016,68.44733
1,1,6,2017,68.64055
1,1,6,2018,68.75593
1,1,6,2019,68.87111
1,2,6,1950,61.73585
1,2,6,1951,61.97003
1,2,6,1952,62.34962
1,2,6,1953,62.64924
1,2,6,1954,62.95558
1,2,6,1955,63.18579
1,2,6,1956,63.33755
1,2,6,1957,63.45407
1,2,6,1958,63.74001
1,2,6,1959,63.90558
1,2,6,1960,64.09229
1,2,6,1961,64.25377
1,2,6,1962,64.328
1,2,6,1963,64.48233
1,2,6,1964,64.73099
1,2,6,1965,64.83954
1,2,6,1966,64.98599
1,2,6,1967,65.10072
1,2,6,1968,65.16489
1,2,6,1969,65.24996
1,2,6,1970,65.47632
1,2,6,1971,65.68046
1,2,6,1972,65.82505
1,2,6,1973,66.10559
1,2,6,1974,66.34309
1,2,6,1975,66.44338
1,2,6,1976,66.67313
1,2,6,1977,66.85116
1,2,6,1978,67.11627
1,2,6,1979,67.37531
1,2,6,1980,67.50583
1,2,6,1981,67.65923
1,2,6,1982,67.95486
1,2,6,1983,68.032
1,2,6,1984,68.15985
1,2,6,1985,68.26966
1,2,6,1986,68.55046
1,2,6,1987,68.71902
1,2,6,1988,68.86616
1,2,6,1989,68.97684
1,2,6,1990,69.16037
1,2,6,1991,69.24084
1,2,6,1992,69.24607
1,2,6,1993,69.26866
1,2,6,1994,69.3456
1,2,6,1995,69.49259
1,2,6,1996,69.64024
1,2,6,1997,69.72348
1,2,6,1998,69.82953
1,2,6,1999,69.87199
1,2,6,2000,69.98291
1,2,6,2001,70.13345
1,2,6,2002,70.26322
1,2,6,2003,70.46024
1,2,6,2004,70.74833
1,2,6,2005,70.92128
1,2,6,2006,71.24606
1,2,6,2007,71.56851
1,2,6,2008,71.81785
1,2,6,2009,72.14646
1,2,6,2010,72.37012
1,2,6,2011,72.60682
1,2,6,2012,72.90253
1,2,6,2013,73.12786
1,2,6,2014,73.32725
1,2,6,2015,73.4335
1,2,6,2016,73.58014
1,2,6,2017,73.73994
1,2,6,2018,73.82286
1,2,6,2019,73.90426
1,3,6,1950,59.46155
