location,sex,age_group,year,lex_no_shock_lower
1,1,32,1950,3.17291
1,1,32,1951,3.1728
1,1,32,1952,3.22041
1,1,32,1953,3.25988
1,1,32,1954,3.29072
1,1,32,1955,3.29994
1,1,32,1956,3.29867
1,1,32,1957,3.29876
1,1,32,1958,3.30113
1,1,32,1959,3.31819
1,1,32,1960,3.33382
1,1,32,1961,3.34857
1,1,32,1962,3.31024
1,1,32,1963,3.29886
1,1,32,1964,3.319
1,1,32,1965,3.28457
1,1,32,1966,3.28627
1,1,32,1967,3.29445
1,1,32,1968,3.27998
1,1,32,1969,3.31123
1,1,32,1970,3.35954
1,1,32,1971,3.39798
1,1,32,1972,3.42019
1,1,32,1973,3.43945
1,1,32,1974,3.43598
1,1,32,1975,3.4056
1,1,32,1976,3.40468
1,1,32,1977,3.4431
1,1,32,1978,3.4667
1,1,32,1979,3.49115
1,1,32,1980,3.47968
1,1,32,1981,3.506
1,1,32,1982,3.53689
1,1,32,1983,3.5066
1,1,32,1984,3.50126
1,1,32,1985,3.48969
1,1,32,1986,3.52829
1,1,32,1987,3.55934
1,1,32,1988,3.57853
1,1,32,1989,3.61519
1,1,32,1990,3.64021
1,1,32,1991,3.66969
1,1,32,1992,3.68562
1,1,32,1993,3.67878
1,1,32,1994,3.70252
1,1,32,1995,3.71678
1,1,32,1996,3.74568
1,1,32,1997,3.77693
1,1,32,1998,3.79902
1,1,32,1999,3.8219
1,1,32,2000,3.86679
1,1,32,2001,3.87651
1,1,32,2002,3.86453
1,1,32,2003,3.87925
1,1,32,2004,3.93716
1,1,32,2005,3.95411
1,1,32,2006,4.01266
1,1,32,2007,4.04818
1,1,32,2008,4.0654
1,1,32,2009,4.11055
1,1,32,2010,4.12799
1,1,32,2011,4.13602
1,1,32,2012,4.14505
1,1,32,2013,4.1258
1,1,32,2014,4.15034
1,1,32,2015,4.17567
1,1,32,2016,4.21745
1,1,32,2017,4.2558
1,1,32,2018,4.24777
1,1,32,2019,4.24125
1,2,32,1950,3.43309
1,2,32,1951,3.45039
1,2,32,1952,3.52061
1,2,32,1953,3.56166
1,2,32,1954,3.61514
1,2,32,1955,3.65052
1,2,32,1956,3.66745
1,2,32,1957,3.7067
1,2,32,1958,3.76138
1,2,32,1959,3.73137
1,2,32,1960,3.70845
1,2,32,1961,3.7417
1,2,32,1962,3.74895
1,2,32,1963,3.77634
1,2,32,1964,3.82822
1,2,32,1965,3.81428
1,2,32,1966,3.81582
1,2,32,1967,3.79574
1,2,32,1968,3.71921
1,2,32,1969,3.72913
1,2,32,1970,3.77533
1,2,32,1971,3.82142
1,2,32,1972,3.87849
1,2,32,1973,3.91641
1,2,32,1974,3.92658
1,2,32,1975,3.92237
1,2,32,1976,3.92726
1,2,32,1977,3.95993
1,2,32,1978,3.95418
1,2,32,1979,3.95441
1,2,32,1980,3.93435
1,2,32,1981,3.96429
1,2,32,1982,4.00314
1,2,32,1983,3.98905
1,2,32,1984,3.98672
1,2,32,1985,3.97334
1,2,32,1986,4.01146
1,2,32,1987,4.03998
1,2,32,1988,4.05641
1,2,32,1989,4.09508
1,2,32,1990,4.13849
1,2,32,1991,4.18168
1,2,32,1992,4.20717
1,2,32,1993,4.1831
1,2,32,1994,4.19096
1,2,32,1995,4.20461
1,2,32,1996,4.23142
1,2,32,1997,4.25461
1,2,32,1998,4.26893
1,2,32,1999,4.25998
1,2,32,2000,4.29125
1,2,32,2001,4.32106
1,2,32,2002,4.33658
1,2,32,2003,4.36655
1,2,32,2004,4.43868
1,2,32,2005,4.45443
1,2,32,2006,4.50342
1,2,32,2007,4.53947
1,2,32,2008,4.56882
1,2,32,2009,4.62621
1,2,32,2010,4.65145
1,2,32,2011,4.66725
1,2,32,2012,4.69001
1,2,32,2013,4.691
1,2,32,2014,4.70664
1,2,32,2015,4.72122
1,2,32,2016,4.75506
1,2,32,2017,4.78651
1,2,32,2018,4.77743
1,2,32,2019,4.76351
1,3,32,1950,3.33715
1,3,32,1951,3.34829
1,3,32,1952,3.40957
1,3,32,1953,3.45108
1,3,32,1954,3.497
1,3,32,1955,3.52168
1,3,32,1956,3.53189
1,3,32,1957,3.55806
1,3,32,1958,3.59354
1,3,32,1959,3.58416
1,3,32,1960,3.57754
1,3,32,1961,3.6062
1,3,32,1962,3.59678
1,3,32,1963,3.61226
1,3,32,1964,3.65374
1,3,32,1965,3.63414
1,3,32,1966,3.63987
1,3,32,1967,3.63433
1,3,32,1968,3.57821
1,3,32,1969,3.59603
1,3,32,1970,3.64591
1,3,32,1971,3.69002
1,3,32,1972,3.73612
1,3,32,1973,3.77058
1,3,32,1974,3.77816
1,3,32,1975,3.76561
1,3,32,1976,3.77001
1,3,32,1977,3.8054
1,3,32,1978,3.80946
1,3,32,1979,3.81936
1,3,32,1980,3.80176
1,3,32,1981,3.83158
1,3,32,1982,3.86799
1,3,32,1983,3.84754
1,3,32,1984,3.84424
1,3,32,1985,3.83192
1,3,32,1986,3.87003
1,3,32,1987,3.90026
1,3,32,1988,3.9161
1,3,32,1989,3.95414
1,3,32,1990,3.99194
1,3,32,1991,4.03229
1,3,32,1992,4.05433
1,3,32,1993,4.03456
1,3,32,1994,4.04717
1,3,32,1995,4.06065
1,3,32,1996,4.08725
1,3,32,1997,4.11303
1,3,32,1998,4.12881
1,3,32,1999,4.13046
1,3,32,2000,4.16563
1,3,32,2001,4.18993
1,3,32,2002,4.19566
1,3,32,2003,4.22067
1,3,32,2004,4.28931
1,3,32,2005,4.30516
1,3,32,2006,4.3557
1,3,32,2007,4.39183
1,3,32,2008,4.4169
1,3,32,2009,4.46912
1,3,32,2010,4.49367
1,3,32,2011,4.50536
1,3,32,2012,4.52308
1,3,32,2013,4.5189
1,3,32,2014,4.53604
1,3,32,2015,4.55803
1,3,32,2016,4.59158
1,3,32,2017,4.62733
1,3,32,2018,4.6143
1,3,32,2019,4.60692
4,1,32,1950,3.30872
4,1,32,1951,3.31817
4,1,32,1952,3.36166
4,1,32,1953,3.39758
4,1,32,1954,3.40052
4,1,32,1955,3.35457
4,1,32,1956,3.34776
4,1,32,1957,3.35106
4,1,32,1958,3.37281
4,1,32,1959,3.38373
4,1,32,1960,3.35346
4,1,32,1961,3.34786
4,1,32,1962,3.31634
4,1,32,1963,3.29009
4,1,32,1964,3.26678
4,1,32,1965,3.23886
4,1,32,1966,3.24491
4,1,32,1967,3.26969
4,1,32,1968,3.24692
4,1,32,1969,3.24864
4,1,32,1970,3.27374
4,1,32,1971,3.27718
4,1,32,1972,3.26855
4,1,32,1973,3.26738
4,1,32,1974,3.12432
4,1,32,1975,3.0285
4,1,32,1976,2.96368
4,1,32,1977,2.91258
4,1,32,1978,2.85678
4,1,32,1979,2.79265
4,1,32,1980,2.76086
4,1,32,1981,2.78289
4,1,32,1982,2.76392
4,1,32,1983,2.74392
4,1,32,1984,2.75292
4,1,32,1985,2.7591
4,1,32,1986,2.78683
4,1,32,1987,2.80725
4,1,32,1988,2.82716
4,1,32,1989,2.85817
4,1,32,1990,2.88997
4,1,32,1991,2.9173
4,1,32,1992,2.93034
4,1,32,1993,2.95058
4,1,32,1994,2.97255
4,1,32,1995,2.9877
4,1,32,1996,2.99777
4,1,32,1997,3.01541
4,1,32,1998,3.02355
4,1,32,1999,3.03516
4,1,32,2000,3.05281
4,1,32,2001,3.02736
4,1,32,2002,3.03454
4,1,32,2003,3.08005
4,1,32,2004,3.05359
4,1,32,2005,3.01303
4,1,32,2006,3.06248
4,1,32,2007,3.05208
4,1,32,2008,3.00074
4,1,32,2009,2.97069
4,1,32,2010,2.93805
4,1,32,2011,2.89134
4,1,32,2012,2.88995
4,1,32,2013,2.96102
4,1,32,2014,3.06806
4,1,32,2015,3.11656
4,1,32,2016,3.14331
4,1,32,2017,3.22322
4,1,32,2018,3.30736
4,1,32,2019,3.28124
4,2,32,1950,3.61755
4,2,32,1951,3.62318
4,2,32,1952,3.6645
4,2,32,1953,3.70711
4,2,32,1954,3.72845
4,2,32,1955,3.75985
4,2,32,1956,3.76507
4,2,32,1957,3.79284
4,2,32,1958,3.82862
4,2,32,1959,3.82554
4,2,32,1960,3.82505
4,2,32,1961,3.81613
4,2,32,1962,3.81372
4,2,32,1963,3.79327
4,2,32,1964,3.79659
4,2,32,1965,3.79505
4,2,32,1966,3.79635
4,2,32,1967,3.82448
4,2,32,1968,3.84553
4,2,32,1969,3.84718
4,2,32,1970,3.86284
4,2,32,1971,3.86706
4,2,32,1972,3.86157
4,2,32,1973,3.87547
4,2,32,1974,3.74416
4,2,32,1975,3.63146
4,2,32,1976,3.56757
4,2,32,1977,3.52708
4,2,32,1978,3.48581
4,2,32,1979,3.44105
4,2,32,1980,3.40132
4,2,32,1981,3.40549
4,2,32,1982,3.41464
4,2,32,1983,3.41679
4,2,32,1984,3.44465
4,2,32,1985,3.46886
4,2,32,1986,3.47212
4,2,32,1987,3.47291
4,2,32,1988,3.45901
4,2,32,1989,3.4587
4,2,32,1990,3.49233
4,2,32,1991,3.49317
4,2,32,1992,3.5109
4,2,32,1993,3.52356
