location,sex,age_group,year,lex_no_shock
1,1,7,1950,53.22185
1,1,7,1951,53.47165
1,1,7,1952,53.83517
1,1,7,1953,54.13318
1,1,7,1954,54.40141
1,1,7,1955,54.59175
1,1,7,1956,54.73747
1,1,7,1957,54.83936
1,1,7,1958,55.11435
1,1,7,1959,55.25721
1,1,7,1960,55.40926
1,1,7,1961,55.5458
1,1,7,1962,55.59794
1,1,7,1963,55.72566
1,1,7,1964,55.93936
1,1,7,1965,56.0204
1,1,7,1966,56.15203
1,1,7,1967,56.24538
1,1,7,1968,56.29381
1,1,7,1969,56.34785
1,1,7,1970,56.56563
1,1,7,1971,56.77079
1,1,7,1972,56.92222
1,1,7,1973,57.11511
1,1,7,1974,57.27711
1,1,7,1975,57.34006
1,1,7,1976,57.47085
1,1,7,1977,57.66702
1,1,7,1978,57.86866
1,1,7,1979,58.09052
1,1,7,1980,58.17224
1,1,7,1981,58.32834
1,1,7,1982,58.62133
1,1,7,1983,58.70258
1,1,7,1984,58.80561
1,1,7,1985,58.98683
1,1,7,1986,59.33033
1,1,7,1987,59.42015
1,1,7,1988,59.46344
1,1,7,1989,59.49118
1,1,7,1990,59.58455
1,1,7,1991,59.64077
1,1,7,1992,59.65683
1,1,7,1993,59.588
1,1,7,1994,59.59565
1,1,7,1995,59.71066
1,1,7,1996,59.9108
1,1,7,1997,60.05749
1,1,7,1998,60.19091
1,1,7,1999,60.25843
1,1,7,2000,60.31789
1,1,7,2001,60.46684
1,1,7,2002,60.57212
1,1,7,2003,60.71472
1,1,7,2004,60.95581
1,1,7,2005,61.0878
1,1,7,2006,61.43239
1,1,7,2007,61.68603
1,1,7,2008,61.83032
1,1,7,2009,62.1183
1,1,7,2010,62.31901
1,1,7,2011,62.5796
1,1,7,2012,62.83755
1,1,7,2013,63.09705
1,1,7,2014,63.35555
1,1,7,2015,63.509
1,1,7,2016,63.67061
1,1,7,2017,63.85565
1,1,7,2018,63.96685
1,1,7,2019,64.07643
1,2,7,1950,57.54808
1,2,7,1951,57.77898
1,2,7,1952,58.14361
1,2,7,1953,58.42814
1,2,7,1954,58.71849
1,2,7,1955,58.93221
1,2,7,1956,59.07381
1,2,7,1957,59.18998
1,2,7,1958,59.47482
1,2,7,1959,59.63386
1,2,7,1960,59.81956
1,2,7,1961,59.97354
1,2,7,1962,60.03932
1,2,7,1963,60.18652
1,2,7,1964,60.42728
1,2,7,1965,60.5315
1,2,7,1966,60.67155
1,2,7,1967,60.78033
1,2,7,1968,60.83771
1,2,7,1969,60.91745
1,2,7,1970,61.13617
1,2,7,1971,61.3307
1,2,7,1972,61.46986
1,2,7,1973,61.7477
1,2,7,1974,61.97144
1,2,7,1975,62.05408
1,2,7,1976,62.26999
1,2,7,1977,62.43045
1,2,7,1978,62.67357
1,2,7,1979,62.91096
1,2,7,1980,63.03144
1,2,7,1981,63.17966
1,2,7,1982,63.46671
1,2,7,1983,63.53445
1,2,7,1984,63.65358
1,2,7,1985,63.75289
1,2,7,1986,64.02269
1,2,7,1987,64.18059
1,2,7,1988,64.3215
1,2,7,1989,64.42346
1,2,7,1990,64.60142
1,2,7,1991,64.68891
1,2,7,1992,64.68713
1,2,7,1993,64.69816
1,2,7,1994,64.75508
1,2,7,1995,64.8922
1,2,7,1996,65.03117
1,2,7,1997,65.10913
1,2,7,1998,65.20857
1,2,7,1999,65.23828
1,2,7,2000,65.34103
1,2,7,2001,65.48211
1,2,7,2002,65.59112
1,2,7,2003,65.77298
1,2,7,2004,66.06016
1,2,7,2005,66.23498
1,2,7,2006,66.5506
1,2,7,2007,66.85819
1,2,7,2008,67.09963
1,2,7,2009,67.41828
1,2,7,2010,67.62909
1,2,7,2011,67.85765
1,2,7,2012,68.14605
1,2,7,2013,68.35833
1,2,7,2014,68.54493
1,2,7,2015,68.64332
1,2,7,2016,68.78484
1,2,7,2017,68.93975
1,2,7,2018,69.01643
1,2,7,2019,69.09207
1,3,7,1950,55.29921
1,3,7,1951,55.5479
1,3,7,1952,55.92015
1,3,7,1953,56.219
1,3,7,1954,56.50427
1,3,7,1955,56.71047
1,3,7,1956,56.85903
1,3,7,1957,56.97126
1,3,7,1958,57.25668
1,3,7,1959,57.41153
1,3,7,1960,57.58351
1,3,7,1961,57.73211
1,3,7,1962,57.79171
1,3,7,1963,57.93064
1,3,7,1964,58.16028
1,3,7,1965,58.25281
1,3,7,1966,58.38979
1,3,7,1967,58.49053
1,3,7,1968,58.54226
1,3,7,1969,58.60751
1,3,7,1970,58.82719
1,3,7,1971,59.02839
1,3,7,1972,59.1737
1,3,7,1973,59.40584
1,3,7,1974,59.59592
1,3,7,1975,59.66602
1,3,7,1976,59.83531
1,3,7,1977,60.016
1,3,7,1978,60.23741
1,3,7,1979,60.4669
1,3,7,1980,60.56432
1,3,7,1981,60.71663
1,3,7,1982,61.00866
1,3,7,1983,61.08148
1,3,7,1984,61.18991
1,3,7,1985,61.33241
1,3,7,1986,61.64342
1,3,7,1987,61.76218
1,3,7,1988,61.84772
1,3,7,1989,61.90696
1,3,7,1990,62.03747
1,3,7,1991,62.10589
1,3,7,1992,62.11131
1,3,7,1993,62.07508
1,3,7,1994,62.103
1,3,7,1995,62.22748
1,3,7,1996,62.40069
1,3,7,1997,62.51629
1,3,7,1998,62.63448
1,3,7,1999,62.68451
1,3,7,2000,62.76274
1,3,7,2001,62.90875
1,3,7,2002,63.01639
1,3,7,2003,63.17793
1,3,7,2004,63.4428
1,3,7,2005,63.59488
1,3,7,2006,63.93009
1,3,7,2007,64.21024
1,3,7,2008,64.39887
1,3,7,2009,64.70277
1,3,7,2010,64.90919
1,3,7,2011,65.1573
1,3,7,2012,65.43122
1,3,7,2013,65.67059
1,3,7,2014,65.89773
1,3,7,2015,66.0266
1,3,7,2016,66.17935
1,3,7,2017,66.35136
1,3,7,2018,66.44666
1,3,7,2019,66.54018
4,1,7,1950,51.41822
4,1,7,1951,51.76036
4,1,7,1952,52.1351
4,1,7,1953,52.49711
4,1,7,1954,52.72043
4,1,7,1955,52.95753
4,1,7,1956,53.21385
4,1,7,1957,53.4532
4,1,7,1958,53.73683
4,1,7,1959,53.99551
4,1,7,1960,54.21332
4,1,7,1961,54.33262
4,1,7,1962,54.45036
4,1,7,1963,54.61526
4,1,7,1964,54.82238
4,1,7,1965,55.0614
4,1,7,1966,55.30541
4,1,7,1967,55.49702
4,1,7,1968,55.67131
4,1,7,1969,55.90234
4,1,7,1970,56.1798
4,1,7,1971,56.44472
4,1,7,1972,56.66754
4,1,7,1973,56.91323
4,1,7,1974,56.96617
4,1,7,1975,57.11664
4,1,7,1976,57.30389
4,1,7,1977,57.46588
4,1,7,1978,57.68115
4,1,7,1979,57.84125
4,1,7,1980,58.02059
4,1,7,1981,58.22867
4,1,7,1982,58.48555
4,1,7,1983,58.75214
4,1,7,1984,59.02203
4,1,7,1985,59.28283
4,1,7,1986,59.63764
4,1,7,1987,59.62687
4,1,7,1988,59.71283
4,1,7,1989,59.7264
4,1,7,1990,59.93817
4,1,7,1991,60.10483
4,1,7,1992,60.26344
4,1,7,1993,60.43326
4,1,7,1994,60.61262
4,1,7,1995,60.71891
4,1,7,1996,60.88494
4,1,7,1997,61.13029
4,1,7,1998,61.26673
4,1,7,1999,61.33543
4,1,7,2000,61.32503
4,1,7,2001,61.4742
4,1,7,2002,61.56595
4,1,7,2003,61.64128
4,1,7,2004,61.65629
4,1,7,2005,61.86009
4,1,7,2006,62.30011
4,1,7,2007,62.5804
4,1,7,2008,62.68669
4,1,7,2009,62.78916
4,1,7,2010,62.87599
4,1,7,2011,63.08
4,1,7,2012,63.30304
4,1,7,2013,63.55134
4,1,7,2014,63.75064
4,1,7,2015,63.93574
4,1,7,2016,64.06351
4,1,7,2017,64.25306
4,1,7,2018,64.43161
4,1,7,2019,64.54438
4,2,7,1950,56.13328
4,2,7,1951,56.42136
4,2,7,1952,56.76758
4,2,7,1953,57.09435
4,2,7,1954,57.29157
4,2,7,1955,57.50217
4,2,7,1956,57.71968
4,2,7,1957,57.92915
4,2,7,1958,58.18721
4,2,7,1959,58.4143
4,2,7,1960,58.60411
4,2,7,1961,58.71972
4,2,7,1962,58.82008
4,2,7,1963,58.95009
4,2,7,1964,59.15763
4,2,7,1965,59.38511
4,2,7,1966,59.60136
4,2,7,1967,59.7778
4,2,7,1968,59.94304
4,2,7,1969,60.14685
4,2,7,1970,60.40502
4,2,7,1971,60.63041
4,2,7,1972,60.80107
4,2,7,1973,61.00121
4,2,7,1974,61.0136
4,2,7,1975,61.10649
4,2,7,1976,61.20844
4,2,7,1977,61.31524
4,2,7,1978,61.48382
4,2,7,1979,61.61552
4,2,7,1980,61.74475
4,2,7,1981,61.90445
4,2,7,1982,62.31534
4,2,7,1983,62.57678
4,2,7,1984,62.88914
4,2,7,1985,63.13333
4,2,7,1986,63.37945
4,2,7,1987,63.55296
4,2,7,1988,63.72051
4,2,7,1989,63.77134
4,2,7,1990,64.09977
4,2,7,1991,64.32669
4,2,7,1992,64.54057
4,2,7,1993,64.72313
4,2,7,1994,64.91825
4,2,7,1995,65.18389
4,2,7,1996,65.40859
4,2,7,1997,65.70039
4,2,7,1998,65.93228
4,2,7,1999,66.00398
4,2,7,2000,66.07624
4,2,7,2001,66.28137
4,2,7,2002,66.41636
4,2,7,2003,66.54541
4,2,7,2004,66.6811
4,2,7,2005,66.98311
4,2,7,2006,67.41376
4,2,7,2007,67.79661
4,2,7,2008,68.05806
4,2,7,2009,68.25938
4,2,7,2010,68.44227
4,2,7,2011,68.6898
4,2,7,2012,69.08333
4,2,7,2013,69.36912
4,2,7,2014,69.60508
4,2,7,2015,69.86346
4,2,7,2016,69.99408
4,2,7,2017,70.11987
4,2,7,2018,70.2383
4,2,7,2019,70.34505
4,3,7,1950,53.60121
4,3,7,1951,53.93188
4,3,7,1952,54.30613
4,3,7,1953,54.66401
4,3,7,1954,54.8858
4,3,7,1955,55.12058
4,3,7,1956,55.36932
4,3,7,1957,55.60426
4,3,7,1958,55.88634
4,3,7,1959,56.14125
4,3,7,1960,56.35647
4,3,7,1961,56.48131
4,3,7,1962,56.59592
4,3,7,1963,56.74945
4,3,7,1964,56.96115
4,3,7,1965,57.19796
4,3,7,1966,57.4309
4,3,7,1967,57.61566
4,3,7,1968,57.78514
4,3,7,1969,58.00333
4,3,7,1970,58.27077
4,3,7,1971,58.51519
4,3,7,1972,58.7107
4,3,7,1973,58.93233
4,3,7,1974,58.95959
4,3,7,1975,59.07768
4,3,7,1976,59.22091
4,3,7,1977,59.3532
4,3,7,1978,59.5438
4,3,7,1979,59.68752
4,3,7,1980,59.84056
4,3,7,1981,60.02383
