location,sex,age_group,year,lex_no_shock_lower
1,1,9,1950,43.4454
1,1,9,1951,43.65662
1,1,9,1952,43.99472
1,1,9,1953,44.25325
1,1,9,1954,44.53117
1,1,9,1955,44.73913
1,1,9,1956,44.82842
1,1,9,1957,44.99088
1,1,9,1958,45.21075
1,1,9,1959,45.39648
1,1,9,1960,45.4778
1,1,9,1961,45.57213
1,1,9,1962,45.69617
1,1,9,1963,45.77357
1,1,9,1964,45.9695
1,1,9,1965,46.0857
1,1,9,1966,46.15275
1,1,9,1967,46.2756
1,1,9,1968,46.29766
1,1,9,1969,46.45858
1,1,9,1970,46.63852
1,1,9,1971,46.83026
1,1,9,1972,46.99167
1,1,9,1973,47.21724
1,1,9,1974,47.34376
1,1,9,1975,47.37556
1,1,9,1976,47.54195
1,1,9,1977,47.73438
1,1,9,1978,47.93758
1,1,9,1979,48.16305
1,1,9,1980,48.24453
1,1,9,1981,48.40904
1,1,9,1982,48.72237
1,1,9,1983,48.84078
1,1,9,1984,48.93212
1,1,9,1985,49.09885
1,1,9,1986,49.4382
1,1,9,1987,49.51251
1,1,9,1988,49.60971
1,1,9,1989,49.63502
1,1,9,1990,49.78468
1,1,9,1991,49.80087
1,1,9,1992,49.86259
1,1,9,1993,49.80866
1,1,9,1994,49.82799
1,1,9,1995,49.96292
1,1,9,1996,50.14055
1,1,9,1997,50.30995
1,1,9,1998,50.41401
1,1,9,1999,50.49998
1,1,9,2000,50.54135
1,1,9,2001,50.65432
1,1,9,2002,50.76286
1,1,9,2003,50.89568
1,1,9,2004,51.1391
1,1,9,2005,51.27802
1,1,9,2006,51.61682
1,1,9,2007,51.86888
1,1,9,2008,51.96312
1,1,9,2009,52.30345
1,1,9,2010,52.46821
1,1,9,2011,52.68706
1,1,9,2012,52.9004
1,1,9,2013,53.15536
1,1,9,2014,53.41843
1,1,9,2015,53.53087
1,1,9,2016,53.58809
1,1,9,2017,53.67464
1,1,9,2018,53.6943
1,1,9,2019,53.78897
1,2,9,1950,47.53521
1,2,9,1951,47.79038
1,2,9,1952,48.10192
1,2,9,1953,48.39674
1,2,9,1954,48.72161
1,2,9,1955,48.91852
1,2,9,1956,48.98576
1,2,9,1957,49.14052
1,2,9,1958,49.42983
1,2,9,1959,49.56074
1,2,9,1960,49.75236
1,2,9,1961,49.91511
1,2,9,1962,49.92953
1,2,9,1963,50.15661
1,2,9,1964,50.34344
1,2,9,1965,50.45062
1,2,9,1966,50.59419
1,2,9,1967,50.70133
1,2,9,1968,50.72818
1,2,9,1969,50.86545
1,2,9,1970,51.11774
1,2,9,1971,51.32429
1,2,9,1972,51.4636
1,2,9,1973,51.75804
1,2,9,1974,51.98448
1,2,9,1975,52.04852
1,2,9,1976,52.2489
1,2,9,1977,52.43454
1,2,9,1978,52.6814
1,2,9,1979,52.87082
1,2,9,1980,53.03716
1,2,9,1981,53.26165
1,2,9,1982,53.53704
1,2,9,1983,53.64739
1,2,9,1984,53.76549
1,2,9,1985,53.87271
1,2,9,1986,54.11414
1,2,9,1987,54.30217
1,2,9,1988,54.44059
1,2,9,1989,54.56428
1,2,9,1990,54.75699
1,2,9,1991,54.84044
1,2,9,1992,54.86219
1,2,9,1993,54.86177
1,2,9,1994,54.90834
1,2,9,1995,55.0507
1,2,9,1996,55.19563
1,2,9,1997,55.25966
1,2,9,1998,55.35144
1,2,9,1999,55.40129
1,2,9,2000,55.47341
1,2,9,2001,55.58363
1,2,9,2002,55.68557
1,2,9,2003,55.85333
1,2,9,2004,56.14089
1,2,9,2005,56.34822
1,2,9,2006,56.66347
1,2,9,2007,56.97386
1,2,9,2008,57.21422
1,2,9,2009,57.5228
1,2,9,2010,57.74818
1,2,9,2011,57.92291
1,2,9,2012,58.21776
1,2,9,2013,58.40024
1,2,9,2014,58.57627
1,2,9,2015,58.6406
1,2,9,2016,58.6916
1,2,9,2017,58.79245
1,2,9,2018,58.77829
1,2,9,2019,58.78509
1,3,9,1950,45.61824
1,3,9,1951,45.87064
1,3,9,1952,46.19859
1,3,9,1953,46.51803
1,3,9,1954,46.7979
1,3,9,1955,46.97921
1,3,9,1956,47.13077
1,3,9,1957,47.2469
1,3,9,1958,47.53044
1,3,9,1959,47.68911
1,3,9,1960,47.85944
1,3,9,1961,47.95776
1,3,9,1962,48.00903
1,3,9,1963,48.17088
1,3,9,1964,48.35291
1,3,9,1965,48.45025
1,3,9,1966,48.55634
1,3,9,1967,48.69851
1,3,9,1968,48.73924
1,3,9,1969,48.83887
1,3,9,1970,49.05559
1,3,9,1971,49.2035
1,3,9,1972,49.38983
1,3,9,1973,49.65095
1,3,9,1974,49.81496
1,3,9,1975,49.86867
1,3,9,1976,50.04583
1,3,9,1977,50.2503
1,3,9,1978,50.4506
1,3,9,1979,50.66811
1,3,9,1980,50.80967
1,3,9,1981,50.95265
1,3,9,1982,51.23745
1,3,9,1983,51.34041
1,3,9,1984,51.43943
1,3,9,1985,51.57152
1,3,9,1986,51.89586
1,3,9,1987,51.99152
1,3,9,1988,52.10132
1,3,9,1989,52.1633
1,3,9,1990,52.30105
1,3,9,1991,52.3678
1,3,9,1992,52.39791
1,3,9,1993,52.36238
1,3,9,1994,52.37879
1,3,9,1995,52.50071
1,3,9,1996,52.66175
1,3,9,1997,52.78028
1,3,9,1998,52.89596
