location,sex,age_group,year,lex_no_shock
1,1,33,1950,2.54849
1,1,33,1951,2.53173
1,1,33,1952,2.54349
1,1,33,1953,2.55974
1,1,33,1954,2.57318
1,1,33,1955,2.57076
1,1,33,1956,2.57203
1,1,33,1957,2.58658
1,1,33,1958,2.60484
1,1,33,1959,2.64899
1,1,33,1960,2.6954
1,1,33,1961,2.72361
1,1,33,1962,2.70464
1,1,33,1963,2.6678
1,1,33,1964,2.6459
1,1,33,1965,2.59256
1,1,33,1966,2.57729
1,1,33,1967,2.57341
1,1,33,1968,2.57005
1,1,33,1969,2.60052
1,1,33,1970,2.63197
1,1,33,1971,2.65926
1,1,33,1972,2.67933
1,1,33,1973,2.70987
1,1,33,1974,2.7249
1,1,33,1975,2.70594
1,1,33,1976,2.70793
1,1,33,1977,2.74614
1,1,33,1978,2.77453
1,1,33,1979,2.80386
1,1,33,1980,2.79108
1,1,33,1981,2.8007
1,1,33,1982,2.81236
1,1,33,1983,2.78135
1,1,33,1984,2.76568
1,1,33,1985,2.75265
1,1,33,1986,2.77917
1,1,33,1987,2.80982
1,1,33,1988,2.82964
1,1,33,1989,2.86689
1,1,33,1990,2.87993
1,1,33,1991,2.9057
1,1,33,1992,2.91936
1,1,33,1993,2.91516
1,1,33,1994,2.93155
1,1,33,1995,2.94654
1,1,33,1996,2.97825
1,1,33,1997,3.01079
1,1,33,1998,3.03749
1,1,33,1999,3.06332
1,1,33,2000,3.09723
1,1,33,2001,3.10231
1,1,33,2002,3.07458
1,1,33,2003,3.06897
1,1,33,2004,3.10699
1,1,33,2005,3.12946
1,1,33,2006,3.17653
1,1,33,2007,3.22133
1,1,33,2008,3.26014
1,1,33,2009,3.30712
1,1,33,2010,3.30896
1,1,33,2011,3.31011
1,1,33,2012,3.30447
1,1,33,2013,3.27302
1,1,33,2014,3.26257
1,1,33,2015,3.27091
1,1,33,2016,3.29662
1,1,33,2017,3.32154
1,1,33,2018,3.33164
1,1,33,2019,3.34779
1,2,33,1950,2.74072
1,2,33,1951,2.72697
1,2,33,1952,2.7576
1,2,33,1953,2.77479
1,2,33,1954,2.80356
1,2,33,1955,2.83204
1,2,33,1956,2.84838
1,2,33,1957,2.8936
1,2,33,1958,2.96447
1,2,33,1959,2.94514
1,2,33,1960,2.9223
1,2,33,1961,2.96223
1,2,33,1962,2.99541
1,2,33,1963,3.01838
1,2,33,1964,3.05722
1,2,33,1965,3.03668
1,2,33,1966,3.02361
1,2,33,1967,2.9783
1,2,33,1968,2.87714
1,2,33,1969,2.87128
1,2,33,1970,2.90624
1,2,33,1971,2.94522
1,2,33,1972,3.01001
1,2,33,1973,3.04953
1,2,33,1974,3.05046
1,2,33,1975,3.03851
1,2,33,1976,3.0353
1,2,33,1977,3.04487
1,2,33,1978,3.02839
1,2,33,1979,3.01669
1,2,33,1980,2.98119
1,2,33,1981,2.99516
1,2,33,1982,3.02256
1,2,33,1983,3.01149
1,2,33,1984,3.00406
1,2,33,1985,2.99318
1,2,33,1986,3.01546
1,2,33,1987,3.03458
1,2,33,1988,3.04557
1,2,33,1989,3.0729
1,2,33,1990,3.09905
1,2,33,1991,3.14067
1,2,33,1992,3.16452
1,2,33,1993,3.15249
1,2,33,1994,3.16301
1,2,33,1995,3.1763
1,2,33,1996,3.18992
1,2,33,1997,3.20016
1,2,33,1998,3.20525
1,2,33,1999,3.20116
1,2,33,2000,3.22713
1,2,33,2001,3.25103
1,2,33,2002,3.25608
1,2,33,2003,3.27074
1,2,33,2004,3.30891
1,2,33,2005,3.31159
1,2,33,2006,3.33564
1,2,33,2007,3.3585
1,2,33,2008,3.38491
1,2,33,2009,3.4455
1,2,33,2010,3.45765
1,2,33,2011,3.44508
1,2,33,2012,3.4409
1,2,33,2013,3.43554
1,2,33,2014,3.4376
1,2,33,2015,3.45109
1,2,33,2016,3.47793
1,2,33,2017,3.51293
1,2,33,2018,3.51641
1,2,33,2019,3.52398
1,3,33,1950,2.67081
1,3,33,1951,2.6566
1,3,33,1952,2.68095
1,3,33,1953,2.69857
1,3,33,1954,2.72241
1,3,33,1955,2.7403
1,3,33,1956,2.75202
1,3,33,1957,2.78709
1,3,33,1958,2.83999
1,3,33,1959,2.84535
1,3,33,1960,2.84757
1,3,33,1961,2.88355
1,3,33,1962,2.89876
1,3,33,1963,2.90167
1,3,33,1964,2.92276
1,3,33,1965,2.89386
1,3,33,1966,2.88392
1,3,33,1967,2.85581
1,3,33,1968,2.78769
1,3,33,1969,2.79382
1,3,33,1970,2.82788
1,3,33,1971,2.86341
1,3,33,1972,2.91472
1,3,33,1973,2.95171
1,3,33,1974,2.95825
1,3,33,1975,2.94436
1,3,33,1976,2.94342
1,3,33,1977,2.96219
1,3,33,1978,2.95919
1,3,33,1979,2.95948
1,3,33,1980,2.93037
1,3,33,1981,2.94332
1,3,33,1982,2.96666
1,3,33,1983,2.95025
1,3,33,1984,2.94132
1,3,33,1985,2.93018
1,3,33,1986,2.95411
1,3,33,1987,2.97651
1,3,33,1988,2.98986
1,3,33,1989,3.01973
1,3,33,1990,3.04211
1,3,33,1991,3.07942
1,3,33,1992,3.1006
1,3,33,1993,3.09081
1,3,33,1994,3.10322
1,3,33,1995,3.11703
1,3,33,1996,3.13564
1,3,33,1997,3.1515
1,3,33,1998,3.16195
1,3,33,1999,3.16537
1,3,33,2000,3.19305
1,3,33,2001,3.21154
1,3,33,2002,3.20736
1,3,33,2003,3.21631
1,3,33,2004,3.25459
1,3,33,2005,3.26284
1,3,33,2006,3.29326
1,3,33,2007,3.32195
1,3,33,2008,3.35156
1,3,33,2009,3.40823
1,3,33,2010,3.41731
1,3,33,2011,3.40829
1,3,33,2012,3.40342
1,3,33,2013,3.39042
1,3,33,2014,3.3889
1,3,33,2015,3.40115
1,3,33,2016,3.42792
1,3,33,2017,3.46015
1,3,33,2018,3.46555
1,3,33,2019,3.47534
4,1,33,1950,2.63607
4,1,33,1951,2.63298
4,1,33,1952,2.66849
4,1,33,1953,2.69955
4,1,33,1954,2.70498
4,1,33,1955,2.65441
4,1,33,1956,2.64288
4,1,33,1957,2.64481
4,1,33,1958,2.66954
4,1,33,1959,2.68072
4,1,33,1960,2.64204
4,1,33,1961,2.62502
4,1,33,1962,2.58446
4,1,33,1963,2.55122
4,1,33,1964,2.52318
4,1,33,1965,2.50046
4,1,33,1966,2.50833
4,1,33,1967,2.52646
4,1,33,1968,2.52841
4,1,33,1969,2.52057
4,1,33,1970,2.5261
4,1,33,1971,2.52734
4,1,33,1972,2.51795
4,1,33,1973,2.52507
4,1,33,1974,2.45529
4,1,33,1975,2.42025
4,1,33,1976,2.39103
4,1,33,1977,2.36185
4,1,33,1978,2.33293
4,1,33,1979,2.30285
4,1,33,1980,2.31535
4,1,33,1981,2.33045
4,1,33,1982,2.3274
4,1,33,1983,2.32177
4,1,33,1984,2.34901
4,1,33,1985,2.39475
4,1,33,1986,2.45014
4,1,33,1987,2.46316
4,1,33,1988,2.46378
4,1,33,1989,2.49343
4,1,33,1990,2.53365
4,1,33,1991,2.56247
4,1,33,1992,2.58268
4,1,33,1993,2.60722
4,1,33,1994,2.61613
4,1,33,1995,2.62641
4,1,33,1996,2.65158
4,1,33,1997,2.6853
4,1,33,1998,2.70173
4,1,33,1999,2.72711
4,1,33,2000,2.7467
4,1,33,2001,2.7671
4,1,33,2002,2.78084
4,1,33,2003,2.80211
4,1,33,2004,2.8335
4,1,33,2005,2.86084
4,1,33,2006,2.91446
4,1,33,2007,2.95043
4,1,33,2008,2.96822
4,1,33,2009,2.98223
4,1,33,2010,2.96533
4,1,33,2011,3.00869
4,1,33,2012,3.06545
4,1,33,2013,3.08911
4,1,33,2014,3.09355
4,1,33,2015,3.14084
4,1,33,2016,3.16043
4,1,33,2017,3.15109
4,1,33,2018,3.17556
4,1,33,2019,3.20078
4,2,33,1950,2.84279
4,2,33,1951,2.84923
4,2,33,1952,2.88299
4,2,33,1953,2.91517
4,2,33,1954,2.93645
4,2,33,1955,2.96127
4,2,33,1956,2.97475
4,2,33,1957,3.00765
4,2,33,1958,3.04175
4,2,33,1959,3.0512
4,2,33,1960,3.04171
4,2,33,1961,3.04563
4,2,33,1962,3.04879
4,2,33,1963,3.05593
4,2,33,1964,3.06657
4,2,33,1965,3.07231
4,2,33,1966,3.07592
4,2,33,1967,3.08414
4,2,33,1968,3.09765
4,2,33,1969,3.10595
4,2,33,1970,3.10003
4,2,33,1971,3.09148
4,2,33,1972,3.08667
4,2,33,1973,3.08902
4,2,33,1974,2.98635
4,2,33,1975,2.88702
4,2,33,1976,2.83354
4,2,33,1977,2.79529
4,2,33,1978,2.76553
4,2,33,1979,2.73083
4,2,33,1980,2.70117
4,2,33,1981,2.69566
4,2,33,1982,2.7035
4,2,33,1983,2.70573
4,2,33,1984,2.7248
4,2,33,1985,2.73081
4,2,33,1986,2.74175
4,2,33,1987,2.74504
4,2,33,1988,2.75685
4,2,33,1989,2.76105
4,2,33,1990,2.78399
4,2,33,1991,2.79349
4,2,33,1992,2.80977
4,2,33,1993,2.82241
4,2,33,1994,2.81378
4,2,33,1995,2.80807
4,2,33,1996,2.81607
4,2,33,1997,2.83249
4,2,33,1998,2.84242
4,2,33,1999,2.82768
4,2,33,2000,2.81547
4,2,33,2001,2.82515
4,2,33,2002,2.85283
4,2,33,2003,2.87307
4,2,33,2004,2.87017
4,2,33,2005,2.88413
4,2,33,2006,2.93289
4,2,33,2007,2.96962
4,2,33,2008,2.97827
4,2,33,2009,2.96936
4,2,33,2010,2.94766
4,2,33,2011,2.9618
4,2,33,2012,3.0304
4,2,33,2013,3.0669
4,2,33,2014,3.10971
4,2,33,2015,3.17623
4,2,33,2016,3.19412
4,2,33,2017,3.21427
4,2,33,2018,3.2325
4,2,33,2019,3.25053
4,3,33,1950,2.76252
4,3,33,1951,2.7678
4,3,33,1952,2.80478
4,3,33,1953,2.83878
4,3,33,1954,2.85636
4,3,33,1955,2.85646
4,3,33,1956,2.86461
4,3,33,1957,2.89087
4,3,33,1958,2.92591
4,3,33,1959,2.93919
4,3,33,1960,2.92351
4,3,33,1961,2.9247
4,3,33,1962,2.91809
4,3,33,1963,2.91727
4,3,33,1964,2.92102
4,3,33,1965,2.9231
4,3,33,1966,2.9319
4,3,33,1967,2.94611
4,3,33,1968,2.95864
4,3,33,1969,2.96403
4,3,33,1970,2.96272
4,3,33,1971,2.95774
4,3,33,1972,2.95233
4,3,33,1973,2.9566
4,3,33,1974,2.86325
4,3,33,1975,2.78067
4,3,33,1976,2.73312
4,3,33,1977,2.69693
4,3,33,1978,2.66735
4,3,33,1979,2.63426
