location,sex,age_group,year,lex_no_shock_lower
1,1,14,1950,22.55207
1,1,14,1951,22.70997
1,1,14,1952,22.97806
1,1,14,1953,23.1974
1,1,14,1954,23.42316
1,1,14,1955,23.5926
1,1,14,1956,23.67014
1,1,14,1957,23.78999
1,1,14,1958,23.98398
1,1,14,1959,24.13686
1,1,14,1960,24.21096
1,1,14,1961,24.28896
1,1,14,1962,24.36934
1,1,14,1963,24.42025
1,1,14,1964,24.56741
1,1,14,1965,24.65549
1,1,14,1966,24.733
1,1,14,1967,24.83359
1,1,14,1968,24.85087
1,1,14,1969,24.9591
1,1,14,1970,25.12319
1,1,14,1971,25.28088
1,1,14,1972,25.4227
1,1,14,1973,25.60555
1,1,14,1974,25.65507
1,1,14,1975,25.6685
1,1,14,1976,25.76801
1,1,14,1977,25.9317
1,1,14,1978,26.09074
1,1,14,1979,26.2616
1,1,14,1980,26.30336
1,1,14,1981,26.43259
1,1,14,1982,26.68569
1,1,14,1983,26.77038
1,1,14,1984,26.83915
1,1,14,1985,26.96516
1,1,14,1986,27.2437
1,1,14,1987,27.30953
1,1,14,1988,27.4104
1,1,14,1989,27.44097
1,1,14,1990,27.61259
1,1,14,1991,27.64746
1,1,14,1992,27.73464
1,1,14,1993,27.73034
1,1,14,1994,27.79906
1,1,14,1995,27.93398
1,1,14,1996,28.10025
1,1,14,1997,28.25041
1,1,14,1998,28.36881
1,1,14,1999,28.50286
1,1,14,2000,28.56589
1,1,14,2001,28.66568
1,1,14,2002,28.75375
1,1,14,2003,28.86179
1,1,14,2004,29.09338
1,1,14,2005,29.18647
1,1,14,2006,29.50419
1,1,14,2007,29.71374
1,1,14,2008,29.77426
1,1,14,2009,30.02622
1,1,14,2010,30.12944
1,1,14,2011,30.29005
1,1,14,2012,30.44004
1,1,14,2013,30.63787
1,1,14,2014,30.8391
1,1,14,2015,30.9215
1,1,14,2016,30.96919
1,1,14,2017,31.08693
1,1,14,2018,31.13304
1,1,14,2019,31.19589
1,2,14,1950,26.82387
1,2,14,1951,27.00013
1,2,14,1952,27.20351
1,2,14,1953,27.42803
1,2,14,1954,27.67973
1,2,14,1955,27.83988
1,2,14,1956,27.90415
1,2,14,1957,28.04225
1,2,14,1958,28.28755
1,2,14,1959,28.39774
1,2,14,1960,28.5632
1,2,14,1961,28.68737
1,2,14,1962,28.6831
1,2,14,1963,28.80885
1,2,14,1964,28.94392
1,2,14,1965,28.99415
1,2,14,1966,29.09549
1,2,14,1967,29.20128
1,2,14,1968,29.1795
1,2,14,1969,29.25332
1,2,14,1970,29.43645
1,2,14,1971,29.58241
1,2,14,1972,29.69121
1,2,14,1973,29.90806
1,2,14,1974,30.02918
1,2,14,1975,30.03988
1,2,14,1976,30.17492
1,2,14,1977,30.30564
1,2,14,1978,30.45672
1,2,14,1979,30.58954
1,2,14,1980,30.70598
1,2,14,1981,30.86878
1,2,14,1982,31.06119
1,2,14,1983,31.14211
1,2,14,1984,31.22223
1,2,14,1985,31.30785
1,2,14,1986,31.48905
1,2,14,1987,31.61125
1,2,14,1988,31.69474
1,2,14,1989,31.8243
1,2,14,1990,31.99949
1,2,14,1991,32.06484
1,2,14,1992,32.11638
1,2,14,1993,32.12221
1,2,14,1994,32.2444
1,2,14,1995,32.43459
1,2,14,1996,32.60344
1,2,14,1997,32.69999
1,2,14,1998,32.85134
1,2,14,1999,32.9239
1,2,14,2000,33.0249
1,2,14,2001,33.12587
1,2,14,2002,33.17451
1,2,14,2003,33.27207
1,2,14,2004,33.52729
1,2,14,2005,33.68451
1,2,14,2006,33.92143
1,2,14,2007,34.14679
1,2,14,2008,34.32307
1,2,14,2009,34.55545
1,2,14,2010,34.69888
1,2,14,2011,34.84672
1,2,14,2012,35.04225
1,2,14,2013,35.18574
1,2,14,2014,35.27633
1,2,14,2015,35.3067
1,2,14,2016,35.36405
1,2,14,2017,35.43269
1,2,14,2018,35.39154
1,2,14,2019,35.4143
1,3,14,1950,24.75012
1,3,14,1951,24.96387
1,3,14,1952,25.18092
1,3,14,1953,25.42161
1,3,14,1954,25.66947
1,3,14,1955,25.8151
1,3,14,1956,25.92831
1,3,14,1957,26.04916
1,3,14,1958,26.28883
1,3,14,1959,26.41342
1,3,14,1960,26.53632
1,3,14,1961,26.62599
1,3,14,1962,26.66031
1,3,14,1963,26.75152
1,3,14,1964,26.91546
1,3,14,1965,26.99299
1,3,14,1966,27.07178
1,3,14,1967,27.15938
1,3,14,1968,27.18608
