location,sex,age_group,year,lex_no_shock_lower
1,1,12,1950,30.57353
1,1,12,1951,30.74979
1,1,12,1952,31.04711
1,1,12,1953,31.27701
1,1,12,1954,31.52732
1,1,12,1955,31.71345
1,1,12,1956,31.79604
1,1,12,1957,31.94056
1,1,12,1958,32.14015
1,1,12,1959,32.31039
1,1,12,1960,32.38866
1,1,12,1961,32.47466
1,1,12,1962,32.57879
1,1,12,1963,32.65377
1,1,12,1964,32.81651
1,1,12,1965,32.92188
1,1,12,1966,32.99354
1,1,12,1967,33.11197
1,1,12,1968,33.13491
1,1,12,1969,33.2737
1,1,12,1970,33.43594
1,1,12,1971,33.60935
1,1,12,1972,33.76118
1,1,12,1973,33.96647
1,1,12,1974,34.02485
1,1,12,1975,34.03486
1,1,12,1976,34.16438
1,1,12,1977,34.34364
1,1,12,1978,34.52961
1,1,12,1979,34.72384
1,1,12,1980,34.78059
1,1,12,1981,34.92779
1,1,12,1982,35.21797
1,1,12,1983,35.32199
1,1,12,1984,35.41416
1,1,12,1985,35.55662
1,1,12,1986,35.86923
1,1,12,1987,35.93936
1,1,12,1988,36.03755
1,1,12,1989,36.06082
1,1,12,1990,36.232
1,1,12,1991,36.25366
1,1,12,1992,36.33352
1,1,12,1993,36.29081
1,1,12,1994,36.32153
1,1,12,1995,36.45747
1,1,12,1996,36.64372
1,1,12,1997,36.80406
1,1,12,1998,36.91081
1,1,12,1999,37.03043
1,1,12,2000,37.06628
1,1,12,2001,37.17258
1,1,12,2002,37.26335
1,1,12,2003,37.38402
1,1,12,2004,37.63839
1,1,12,2005,37.75506
1,1,12,2006,38.08304
1,1,12,2007,38.30898
1,1,12,2008,38.39992
1,1,12,2009,38.7053
1,1,12,2010,38.84139
1,1,12,2011,39.02459
1,1,12,2012,39.20425
1,1,12,2013,39.42944
1,1,12,2014,39.64941
1,1,12,2015,39.74545
1,1,12,2016,39.79899
1,1,12,2017,39.88751
1,1,12,2018,39.93623
1,1,12,2019,40.01181
1,2,12,1950,34.96056
1,2,12,1951,35.1707
1,2,12,1952,35.41609
1,2,12,1953,35.66035
1,2,12,1954,35.9367
1,2,12,1955,36.10772
1,2,12,1956,36.17227
1,2,12,1957,36.33712
1,2,12,1958,36.58583
1,2,12,1959,36.7053
1,2,12,1960,36.90474
1,2,12,1961,37.03279
1,2,12,1962,37.04243
1,2,12,1963,37.22482
1,2,12,1964,37.37506
1,2,12,1965,37.43459
1,2,12,1966,37.55947
1,2,12,1967,37.67359
1,2,12,1968,37.65541
1,2,12,1969,37.75403
1,2,12,1970,37.95704
1,2,12,1971,38.12625
1,2,12,1972,38.2381
1,2,12,1973,38.496
1,2,12,1974,38.64834
1,2,12,1975,38.67524
1,2,12,1976,38.84944
1,2,12,1977,38.99321
1,2,12,1978,39.17113
1,2,12,1979,39.31618
1,2,12,1980,39.45627
1,2,12,1981,39.65323
1,2,12,1982,39.8886
1,2,12,1983,39.98182
1,2,12,1984,40.09066
1,2,12,1985,40.18916
1,2,12,1986,40.3946
1,2,12,1987,40.54323
1,2,12,1988,40.65239
1,2,12,1989,40.796
1,2,12,1990,40.97664
1,2,12,1991,41.04835
1,2,12,1992,41.09934
1,2,12,1993,41.09763
1,2,12,1994,41.20567
1,2,12,1995,41.39576
1,2,12,1996,41.55913
1,2,12,1997,41.65468
1,2,12,1998,41.79173
1,2,12,1999,41.86094
1,2,12,2000,41.94338
1,2,12,2001,42.04246
1,2,12,2002,42.08994
1,2,12,2003,42.19695
1,2,12,2004,42.47855
1,2,12,2005,42.64807
1,2,12,2006,42.91463
1,2,12,2007,43.16251
1,2,12,2008,43.36085
1,2,12,2009,43.62801
1,2,12,2010,43.80242
1,2,12,2011,43.97591
1,2,12,2012,44.17943
1,2,12,2013,44.3396
1,2,12,2014,44.45469
1,2,12,2015,44.48736
1,2,12,2016,44.53922
1,2,12,2017,44.62707
