location,sex,age_group,year,lex_no_shock_upper
1,1,7,1950,54.17638
1,1,7,1951,54.42533
1,1,7,1952,54.79348
1,1,7,1953,55.04464
1,1,7,1954,55.26906
1,1,7,1955,55.46726
1,1,7,1956,55.60662
1,1,7,1957,55.71574
1,1,7,1958,56.01859
1,1,7,1959,56.07343
1,1,7,1960,56.27913
1,1,7,1961,56.38546
1,1,7,1962,56.40971
1,1,7,1963,56.54593
1,1,7,1964,56.78523
1,1,7,1965,56.86192
1,1,7,1966,57.02822
1,1,7,1967,57.08776
1,1,7,1968,57.06223
1,1,7,1969,57.1128
1,1,7,1970,57.28156
1,1,7,1971,57.47424
1,1,7,1972,57.64422
1,1,7,1973,57.7494
1,1,7,1974,57.961
1,1,7,1975,57.9808
1,1,7,1976,58.12224
1,1,7,1977,58.30887
1,1,7,1978,58.50109
1,1,7,1979,58.67467
1,1,7,1980,58.75792
1,1,7,1981,58.87468
1,1,7,1982,59.18465
1,1,7,1983,59.27276
1,1,7,1984,59.33651
1,1,7,1985,59.48632
1,1,7,1986,59.83204
1,1,7,1987,59.91682
1,1,7,1988,59.96782
1,1,7,1989,59.98625
1,1,7,1990,60.07597
1,1,7,1991,60.1285
1,1,7,1992,60.10407
1,1,7,1993,59.98374
1,1,7,1994,59.98832
1,1,7,1995,60.06484
1,1,7,1996,60.24645
1,1,7,1997,60.41679
1,1,7,1998,60.52136
1,1,7,1999,60.60993
1,1,7,2000,60.66068
1,1,7,2001,60.82428
1,1,7,2002,60.91859
1,1,7,2003,61.07402
1,1,7,2004,61.31889
1,1,7,2005,61.45582
1,1,7,2006,61.78544
1,1,7,2007,62.03703
1,1,7,2008,62.18432
1,1,7,2009,62.51964
1,1,7,2010,62.67425
1,1,7,2011,62.94273
1,1,7,2012,63.23341
1,1,7,2013,63.50046
1,1,7,2014,63.77484
1,1,7,2015,63.9449
1,1,7,2016,64.2204
1,1,7,2017,64.51779
1,1,7,2018,64.68165
1,1,7,2019,64.86627
1,2,7,1950,58.5287
1,2,7,1951,58.68343
1,2,7,1952,59.08543
1,2,7,1953,59.30561
1,2,7,1954,59.60834
1,2,7,1955,59.8285
1,2,7,1956,59.91491
1,2,7,1957,60.04741
1,2,7,1958,60.31813
1,2,7,1959,60.49384
1,2,7,1960,60.66086
