location,sex,age_group,year,lex_no_shock_lower
1,1,31,1950,4.07474
1,1,31,1951,4.0848
1,1,31,1952,4.15035
1,1,31,1953,4.19257
1,1,31,1954,4.23377
1,1,31,1955,4.24218
1,1,31,1956,4.22868
1,1,31,1957,4.2298
1,1,31,1958,4.24541
1,1,31,1959,4.23112
1,1,31,1960,4.22535
1,1,31,1961,4.22898
1,1,31,1962,4.18034
1,1,31,1963,4.19844
1,1,31,1964,4.26886
1,1,31,1965,4.26495
1,1,31,1966,4.29624
1,1,31,1967,4.32034
1,1,31,1968,4.30084
1,1,31,1969,4.33046
1,1,31,1970,4.37656
1,1,31,1971,4.40934
1,1,31,1972,4.42335
1,1,31,1973,4.43042
1,1,31,1974,4.42134
1,1,31,1975,4.397
1,1,31,1976,4.40015
1,1,31,1977,4.44183
1,1,31,1978,4.46541
1,1,31,1979,4.4744
1,1,31,1980,4.46123
1,1,31,1981,4.50574
1,1,31,1982,4.55668
1,1,31,1983,4.52493
1,1,31,1984,4.52722
1,1,31,1985,4.52226
1,1,31,1986,4.56719
1,1,31,1987,4.58661
1,1,31,1988,4.59808
1,1,31,1989,4.63102
1,1,31,1990,4.67291
1,1,31,1991,4.70561
1,1,31,1992,4.72771
1,1,31,1993,4.71995
1,1,31,1994,4.74726
1,1,31,1995,4.76019
1,1,31,1996,4.78708
1,1,31,1997,4.81849
1,1,31,1998,4.83295
1,1,31,1999,4.85739
1,1,31,2000,4.90975
1,1,31,2001,4.92585
1,1,31,2002,4.92541
1,1,31,2003,4.9602
1,1,31,2004,5.02984
1,1,31,2005,5.05126
1,1,31,2006,5.12513
1,1,31,2007,5.16271
1,1,31,2008,5.16598
1,1,31,2009,5.21334
1,1,31,2010,5.24528
1,1,31,2011,5.27925
1,1,31,2012,5.30229
1,1,31,2013,5.27694
1,1,31,2014,5.30899
1,1,31,2015,5.35663
1,1,31,2016,5.41143
1,1,31,2017,5.46283
1,1,31,2018,5.45413
1,1,31,2019,5.45187
1,2,31,1950,4.48262
1,2,31,1951,4.51025
1,2,31,1952,4.60133
1,2,31,1953,4.65534
1,2,31,1954,4.72504
1,2,31,1955,4.76201
1,2,31,1956,4.76785
1,2,31,1957,4.80021
1,2,31,1958,4.8525
1,2,31,1959,4.82298
1,2,31,1960,4.81786
1,2,31,1961,4.83338
1,2,31,1962,4.80685
1,2,31,1963,4.84396
1,2,31,1964,4.94057
1,2,31,1965,4.94125
1,2,31,1966,4.97375
1,2,31,1967,4.98307
1,2,31,1968,4.93968
1,2,31,1969,4.96304
1,2,31,1970,5.02421
1,2,31,1971,5.07075
1,2,31,1972,5.112
1,2,31,1973,5.13807
1,2,31,1974,5.16065
1,2,31,1975,5.1564
1,2,31,1976,5.16716
1,2,31,1977,5.21822
1,2,31,1978,5.22653
1,2,31,1979,5.22553
1,2,31,1980,5.21702
1,2,31,1981,5.26543
1,2,31,1982,5.31652
1,2,31,1983,5.30284
1,2,31,1984,5.30778
