location,sex,age_group,year,lex_no_shock
1,1,14,1950,23.26437
1,1,14,1951,23.44422
1,1,14,1952,23.71197
1,1,14,1953,23.92811
1,1,14,1954,24.13872
1,1,14,1955,24.28033
1,1,14,1956,24.38401
1,1,14,1957,24.45943
1,1,14,1958,24.68749
1,1,14,1959,24.78893
1,1,14,1960,24.90213
1,1,14,1961,25.00181
1,1,14,1962,25.00903
1,1,14,1963,25.09523
1,1,14,1964,25.26226
1,1,14,1965,25.31479
1,1,14,1966,25.41624
1,1,14,1967,25.48678
1,1,14,1968,25.50968
1,1,14,1969,25.55119
1,1,14,1970,25.72924
1,1,14,1971,25.89139
1,1,14,1972,26.00855
1,1,14,1973,26.15558
1,1,14,1974,26.24168
1,1,14,1975,26.2664
1,1,14,1976,26.3419
1,1,14,1977,26.48865
1,1,14,1978,26.63275
1,1,14,1979,26.79183
1,1,14,1980,26.83182
1,1,14,1981,26.95115
1,1,14,1982,27.18414
1,1,14,1983,27.23274
1,1,14,1984,27.29567
1,1,14,1985,27.42619
1,1,14,1986,27.70338
1,1,14,1987,27.76875
1,1,14,1988,27.82044
1,1,14,1989,27.8706
1,1,14,1990,27.97764
1,1,14,1991,28.04896
1,1,14,1992,28.0957
1,1,14,1993,28.06922
1,1,14,1994,28.12225
1,1,14,1995,28.24157
1,1,14,1996,28.40093
1,1,14,1997,28.52886
1,1,14,1998,28.66805
1,1,14,1999,28.77454
1,1,14,2000,28.84899
1,1,14,2001,28.97149
1,1,14,2002,29.04776
1,1,14,2003,29.15593
1,1,14,2004,29.38373
1,1,14,2005,29.48998
1,1,14,2006,29.78353
1,1,14,2007,29.9837
1,1,14,2008,30.08653
1,1,14,2009,30.302
1,1,14,2010,30.44644
1,1,14,2011,30.6338
1,1,14,2012,30.80786
1,1,14,2013,31.00109
1,1,14,2014,31.21259
1,1,14,2015,31.3143
1,1,14,2016,31.44133
1,1,14,2017,31.61279
1,1,14,2018,31.73138
1,1,14,2019,31.82054
1,2,14,1950,27.46816
1,2,14,1951,27.61972
1,2,14,1952,27.86686
1,2,14,1953,28.05774
1,2,14,1954,28.27399
1,2,14,1955,28.43433
1,2,14,1956,28.53632
1,2,14,1957,28.63436
1,2,14,1958,28.87367
1,2,14,1959,28.98616
1,2,14,1960,29.13356
1,2,14,1961,29.24172
1,2,14,1962,29.25951
1,2,14,1963,29.36121
1,2,14,1964,29.54342
1,2,14,1965,29.60572
1,2,14,1966,29.70093
1,2,14,1967,29.76593
1,2,14,1968,29.77072
1,2,14,1969,29.81758
1,2,14,1970,29.9682
1,2,14,1971,30.09742
1,2,14,1972,30.20875
1,2,14,1973,30.40593
1,2,14,1974,30.51457
1,2,14,1975,30.54388
1,2,14,1976,30.67424
1,2,14,1977,30.78119
1,2,14,1978,30.92346
1,2,14,1979,31.06872
1,2,14,1980,31.14936
1,2,14,1981,31.26402
1,2,14,1982,31.452
1,2,14,1983,31.48836
1,2,14,1984,31.55904
1,2,14,1985,31.62702
1,2,14,1986,31.83879
1,2,14,1987,31.9425
1,2,14,1988,32.04041
1,2,14,1989,32.12804
1,2,14,1990,32.2892
1,2,14,1991,32.38018
1,2,14,1992,32.41029
1,2,14,1993,32.41535
1,2,14,1994,32.51689
1,2,14,1995,32.68945
1,2,14,1996,32.82902
1,2,14,1997,32.93449
1,2,14,1998,33.07395
1,2,14,1999,33.13941
1,2,14,2000,33.25003
1,2,14,2001,33.36447
1,2,14,2002,33.41198
1,2,14,2003,33.529
1,2,14,2004,33.77573
1,2,14,2005,33.911
1,2,14,2006,34.15519
1,2,14,2007,34.37502
1,2,14,2008,34.54511
1,2,14,2009,34.79059
1,2,14,2010,34.94776
1,2,14,2011,35.10418
1,2,14,2012,35.29379
1,2,14,2013,35.4445
1,2,14,2014,35.56651
1,2,14,2015,35.61832
1,2,14,2016,35.72354
1,2,14,2017,35.84751
1,2,14,2018,35.90816
1,2,14,2019,35.96199
1,3,14,1950,25.2936
1,3,14,1951,25.46853
1,3,14,1952,25.73528
1,3,14,1953,25.94705
1,3,14,1954,26.16741
1,3,14,1955,26.32294
1,3,14,1956,26.43111
1,3,14,1957,26.52138
1,3,14,1958,26.76127
1,3,14,1959,26.87282
1,3,14,1960,27.00682
1,3,14,1961,27.11473
1,3,14,1962,27.12822
1,3,14,1963,27.22404
1,3,14,1964,27.402
1,3,14,1965,27.46027
1,3,14,1966,27.56079
1,3,14,1967,27.62951
1,3,14,1968,27.64357
1,3,14,1969,27.68748
1,3,14,1970,27.8545
1,3,14,1971,28.00229
1,3,14,1972,28.11628
1,3,14,1973,28.28634
1,3,14,1974,28.38211
1,3,14,1975,28.40686
1,3,14,1976,28.50673
1,3,14,1977,28.63511
1,3,14,1978,28.77796
1,3,14,1979,28.93041
1,3,14,1980,28.98673
1,3,14,1981,29.10326
1,3,14,1982,29.31623
1,3,14,1983,29.35643
1,3,14,1984,29.42046
1,3,14,1985,29.52035
1,3,14,1986,29.768
1,3,14,1987,29.84852
1,3,14,1988,29.91878
1,3,14,1989,29.98359
1,3,14,1990,30.11376
1,3,14,1991,30.19193
1,3,14,1992,30.22851
1,3,14,1993,30.21252
1,3,14,1994,30.28577
1,3,14,1995,30.42923
1,3,14,1996,30.58039
1,3,14,1997,30.69824
1,3,14,1998,30.83786
1,3,14,1999,30.92499
1,3,14,2000,31.01485
1,3,14,2001,31.13379
1,3,14,2002,31.19645
1,3,14,2003,31.30877
1,3,14,2004,31.54732
1,3,14,2005,31.6669
1,3,14,2006,31.94083
1,3,14,2007,32.15127
1,3,14,2008,32.28454
1,3,14,2009,32.51535
1,3,14,2010,32.66652
1,3,14,2011,32.84153
1,3,14,2012,33.02445
1,3,14,2013,33.19919
1,3,14,2014,33.37034
1,3,14,2015,33.44934
1,3,14,2016,33.56646
1,3,14,2017,33.71643
1,3,14,2018,33.80785
1,3,14,2019,33.8801
4,1,14,1950,21.71952
4,1,14,1951,22.00174
4,1,14,1952,22.29573
4,1,14,1953,22.57861
4,1,14,1954,22.75462
4,1,14,1955,22.93472
4,1,14,1956,23.13799
4,1,14,1957,23.32713
4,1,14,1958,23.55389
4,1,14,1959,23.75952
4,1,14,1960,23.93285
4,1,14,1961,24.02541
4,1,14,1962,24.11927
4,1,14,1963,24.25433
4,1,14,1964,24.41742
4,1,14,1965,24.60781
4,1,14,1966,24.79971
4,1,14,1967,24.95098
4,1,14,1968,25.09013
4,1,14,1969,25.27689
4,1,14,1970,25.49547
4,1,14,1971,25.70439
4,1,14,1972,25.87504
4,1,14,1973,26.06313
4,1,14,1974,25.97639
4,1,14,1975,25.99405
4,1,14,1976,26.07479
4,1,14,1977,26.15651
4,1,14,1978,26.29072
4,1,14,1979,26.38448
4,1,14,1980,26.4925
4,1,14,1981,26.64082
4,1,14,1982,26.82023
4,1,14,1983,27.01119
4,1,14,1984,27.20468
4,1,14,1985,27.39673
4,1,14,1986,27.67234
4,1,14,1987,27.64022
4,1,14,1988,27.69713
4,1,14,1989,27.69908
4,1,14,1990,27.86553
4,1,14,1991,27.99896
4,1,14,1992,28.12872
4,1,14,1993,28.27491
4,1,14,1994,28.43673
4,1,14,1995,28.53738
4,1,14,1996,28.68685
4,1,14,1997,28.88529
4,1,14,1998,28.98019
4,1,14,1999,29.03442
4,1,14,2000,29.01847
4,1,14,2001,29.13465
4,1,14,2002,29.20577
4,1,14,2003,29.26689
4,1,14,2004,29.24433
4,1,14,2005,29.3846
4,1,14,2006,29.76447
4,1,14,2007,30.00294
4,1,14,2008,30.08157
4,1,14,2009,30.15152
4,1,14,2010,30.19888
4,1,14,2011,30.31063
4,1,14,2012,30.44258
4,1,14,2013,30.65884
4,1,14,2014,30.87415
4,1,14,2015,31.04288
4,1,14,2016,31.16001
4,1,14,2017,31.36068
4,1,14,2018,31.54698
4,1,14,2019,31.6429
4,2,14,1950,26.34813
4,2,14,1951,26.55926
4,2,14,1952,26.79602
4,2,14,1953,27.01888
4,2,14,1954,27.1577
4,2,14,1955,27.303
4,2,14,1956,27.45921
4,2,14,1957,27.6143
4,2,14,1958,27.79963
4,2,14,1959,27.95616
4,2,14,1960,28.09056
4,2,14,1961,28.16414
4,2,14,1962,28.23703
4,2,14,1963,28.32522
4,2,14,1964,28.45928
4,2,14,1965,28.60991
4,2,14,1966,28.74741
4,2,14,1967,28.8611
4,2,14,1968,28.97074
4,2,14,1969,29.11151
4,2,14,1970,29.27923
4,2,14,1971,29.42414
4,2,14,1972,29.53103
4,2,14,1973,29.65848
4,2,14,1974,29.53578
4,2,14,1975,29.49366
4,2,14,1976,29.48894
4,2,14,1977,29.50465
4,2,14,1978,29.57185
4,2,14,1979,29.61692
4,2,14,1980,29.65821
4,2,14,1981,29.73877
4,2,14,1982,30.0099
4,2,14,1983,30.17188
4,2,14,1984,30.37471
4,2,14,1985,30.53171
4,2,14,1986,30.69405
4,2,14,1987,30.80458
4,2,14,1988,30.91292
4,2,14,1989,30.93336
4,2,14,1990,31.18167
4,2,14,1991,31.35203
4,2,14,1992,31.51467
4,2,14,1993,31.65498
4,2,14,1994,31.93261
4,2,14,1995,32.25761
4,2,14,1996,32.45869
4,2,14,1997,32.71666
4,2,14,1998,32.96996
4,2,14,1999,33.01087
4,2,14,2000,33.02818
4,2,14,2001,33.16051
4,2,14,2002,33.15994
4,2,14,2003,33.17042
4,2,14,2004,33.2541
4,2,14,2005,33.49729
4,2,14,2006,33.8714
4,2,14,2007,34.20483
4,2,14,2008,34.433
4,2,14,2009,34.60908
4,2,14,2010,34.7607
4,2,14,2011,34.97044
4,2,14,2012,35.31851
4,2,14,2013,35.57235
4,2,14,2014,35.78011
4,2,14,2015,36.01496
4,2,14,2016,36.1284
4,2,14,2017,36.24048
4,2,14,2018,36.34499
4,2,14,2019,36.43943
4,3,14,1950,23.87311
4,3,14,1951,24.13773
4,3,14,1952,24.41967
4,3,14,1953,24.68852
4,3,14,1954,24.85905
4,3,14,1955,25.03358
4,3,14,1956,25.22603
4,3,14,1957,25.40944
4,3,14,1958,25.62782
4,3,14,1959,25.82226
4,3,14,1960,25.98819
4,3,14,1961,26.07949
4,3,14,1962,26.16878
4,3,14,1963,26.28687
4,3,14,1964,26.44117
4,3,14,1965,26.61609
4,3,14,1966,26.78417
4,3,14,1967,26.91784
4,3,14,1968,27.04228
4,3,14,1969,27.20725
4,3,14,1970,27.40051
4,3,14,1971,27.57671
4,3,14,1972,27.71365
4,3,14,1973,27.86966
4,3,14,1974,27.75822
4,3,14,1975,27.74114
4,3,14,1976,27.77637
4,3,14,1977,27.82211
4,3,14,1978,27.92108
4,3,14,1979,27.98806
4,3,14,1980,28.06064
4,3,14,1981,28.17376
4,3,14,1982,28.3926
4,3,14,1983,28.56821
4,3,14,1984,28.76434
4,3,14,1985,28.9388
4,3,14,1986,29.16129
4,3,14,1987,29.19043
4,3,14,1988,29.268
4,3,14,1989,29.2755
4,3,14,1990,29.47882
4,3,14,1991,29.62797
4,3,14,1992,29.77135
4,3,14,1993,29.91464
4,3,14,1994,30.12759
4,3,14,1995,30.32807
4,3,14,1996,30.50107
4,3,14,1997,30.72738
4,3,14,1998,30.89313
4,3,14,1999,30.94165
4,3,14,2000,30.93936
4,3,14,2001,31.06315
4,3,14,2002,31.10349
4,3,14,2003,31.14312
4,3,14,2004,31.1654
4,3,14,2005,31.35265
4,3,14,2006,31.73798
4,3,14,2007,32.02235
4,3,14,2008,32.16749
4,3,14,2009,32.28297
4,3,14,2010,32.37591
4,3,14,2011,32.53546
4,3,14,2012,32.7666
4,3,14,2013,33.00655
4,3,14,2014,33.22383
4,3,14,2015,33.42631
4,3,14,2016,33.54533
4,3,14,2017,33.71332
4,3,14,2018,33.86895
4,3,14,2019,33.9654
5,1,14,1950,21.93121
5,1,14,1951,22.24601
5,1,14,1952,22.53688
5,1,14,1953,22.80672
5,1,14,1954,22.96878
5,1,14,1955,23.1522
5,1,14,1956,23.35887
5,1,14,1957,23.54388
5,1,14,1958,23.75705
5,1,14,1959,23.94976
5,1,14,1960,24.12685
5,1,14,1961,24.19788
5,1,14,1962,24.28909
5,1,14,1963,24.41183
5,1,14,1964,24.56908
5,1,14,1965,24.77811
5,1,14,1966,24.9836
5,1,14,1967,25.16037
5,1,14,1968,25.31692
5,1,14,1969,25.51796
5,1,14,1970,25.73654
5,1,14,1971,25.96556
5,1,14,1972,26.1578
5,1,14,1973,26.34457
5,1,14,1974,26.19736
5,1,14,1975,26.14331
5,1,14,1976,26.1688
5,1,14,1977,26.22644
5,1,14,1978,26.32818
5,1,14,1979,26.41613
5,1,14,1980,26.51139
5,1,14,1981,26.65339
5,1,14,1982,26.85342
