location,sex,age_group,year,lex_no_shock_upper
1,1,20,1950,6.92661
1,1,20,1951,6.95074
1,1,20,1952,7.05472
1,1,20,1953,7.10771
1,1,20,1954,7.1875
1,1,20,1955,7.22312
1,1,20,1956,7.23958
1,1,20,1957,7.2813
1,1,20,1958,7.38891
1,1,20,1959,7.398
1,1,20,1960,7.44516
1,1,20,1961,7.478
1,1,20,1962,7.43197
1,1,20,1963,7.471
1,1,20,1964,7.56713
1,1,20,1965,7.57564
1,1,20,1966,7.61954
1,1,20,1967,7.63574
1,1,20,1968,7.60138
1,1,20,1969,7.61004
1,1,20,1970,7.6835
1,1,20,1971,7.73109
1,1,20,1972,7.76501
1,1,20,1973,7.78485
1,1,20,1974,7.8097
1,1,20,1975,7.77418
1,1,20,1976,7.80079
1,1,20,1977,7.86119
1,1,20,1978,7.90889
1,1,20,1979,7.92979
1,1,20,1980,7.89286
1,1,20,1981,7.93528
1,1,20,1982,8.04289
1,1,20,1983,8.03042
1,1,20,1984,8.05357
1,1,20,1985,8.09413
1,1,20,1986,8.19201
1,1,20,1987,8.22281
1,1,20,1988,8.24376
1,1,20,1989,8.28336
1,1,20,1990,8.35236
1,1,20,1991,8.40057
1,1,20,1992,8.42737
1,1,20,1993,8.42933
1,1,20,1994,8.48387
1,1,20,1995,8.51153
1,1,20,1996,8.57052
1,1,20,1997,8.6204
1,1,20,1998,8.65852
1,1,20,1999,8.73158
1,1,20,2000,8.79641
1,1,20,2001,8.84623
1,1,20,2002,8.88377
1,1,20,2003,8.93756
1,1,20,2004,9.03673
1,1,20,2005,9.08532
1,1,20,2006,9.23425
1,1,20,2007,9.32558
1,1,20,2008,9.35487
1,1,20,2009,9.46867
1,1,20,2010,9.5513
1,1,20,2011,9.65474
1,1,20,2012,9.75357
1,1,20,2013,9.771
1,1,20,2014,9.81864
1,1,20,2015,9.94277
1,1,20,2016,10.05814
1,1,20,2017,10.17495
1,1,20,2018,10.23114
1,1,20,2019,10.29714
1,2,20,1950,8.00126
1,2,20,1951,8.02883
1,2,20,1952,8.14734
1,2,20,1953,8.21658
1,2,20,1954,8.32949
1,2,20,1955,8.39194
1,2,20,1956,8.4055
1,2,20,1957,8.46412
1,2,20,1958,8.58401
1,2,20,1959,8.62412
1,2,20,1960,8.67637
1,2,20,1961,8.72263
1,2,20,1962,8.7083
1,2,20,1963,8.77755
1,2,20,1964,8.91124
1,2,20,1965,8.93344
1,2,20,1966,8.97528
1,2,20,1967,9.00928
1,2,20,1968,8.97612
1,2,20,1969,8.99531
1,2,20,1970,9.06607
1,2,20,1971,9.12265
1,2,20,1972,9.16692
1,2,20,1973,9.22082
1,2,20,1974,9.2632
1,2,20,1975,9.26219
1,2,20,1976,9.31063
1,2,20,1977,9.38411
1,2,20,1978,9.42799
1,2,20,1979,9.46578
1,2,20,1980,9.47675
1,2,20,1981,9.54269
1,2,20,1982,9.62809
1,2,20,1983,9.63688
1,2,20,1984,9.66103
1,2,20,1985,9.67693
1,2,20,1986,9.7869
1,2,20,1987,9.85424
1,2,20,1988,9.91766
1,2,20,1989,9.97516
1,2,20,1990,10.05538
1,2,20,1991,10.10508
1,2,20,1992,10.12985
1,2,20,1993,10.11664
1,2,20,1994,10.18016
1,2,20,1995,10.27269
1,2,20,1996,10.35612
1,2,20,1997,10.41769
1,2,20,1998,10.48975
1,2,20,1999,10.50093
1,2,20,2000,10.5591
1,2,20,2001,10.62518
1,2,20,2002,10.65247
1,2,20,2003,10.72224
1,2,20,2004,10.85994
1,2,20,2005,10.91886
1,2,20,2006,11.03874
1,2,20,2007,11.14677
1,2,20,2008,11.20522
1,2,20,2009,11.35684
1,2,20,2010,11.48139
1,2,20,2011,11.57199
1,2,20,2012,11.68035
1,2,20,2013,11.72348
1,2,20,2014,11.77738
1,2,20,2015,11.85553
1,2,20,2016,11.9595
1,2,20,2017,12.06491
1,2,20,2018,12.09954
1,2,20,2019,12.15609
1,3,20,1950,7.48763
1,3,20,1951,7.51223
1,3,20,1952,7.62167
1,3,20,1953,7.70074
1,3,20,1954,7.78885
1,3,20,1955,7.84085
1,3,20,1956,7.8701
1,3,20,1957,7.91046
1,3,20,1958,8.02518
1,3,20,1959,8.05434
1,3,20,1960,8.09953
1,3,20,1961,8.14903
1,3,20,1962,8.13046
1,3,20,1963,8.1899
1,3,20,1964,8.31088
1,3,20,1965,8.32884
1,3,20,1966,8.37371
