location,sex,age_group,year,lex_no_shock_lower
1,1,15,1950,18.99396
1,1,15,1951,19.13446
1,1,15,1952,19.37591
1,1,15,1953,19.57414
1,1,15,1954,19.77931
1,1,15,1955,19.9271
1,1,15,1956,19.99723
1,1,15,1957,20.10127
1,1,15,1958,20.29567
1,1,15,1959,20.42274
1,1,15,1960,20.50339
1,1,15,1961,20.58332
1,1,15,1962,20.65377
1,1,15,1963,20.70769
1,1,15,1964,20.85379
1,1,15,1965,20.92178
1,1,15,1966,20.99813
1,1,15,1967,21.07655
1,1,15,1968,21.07714
1,1,15,1969,21.16394
1,1,15,1970,21.31129
1,1,15,1971,21.45346
1,1,15,1972,21.58219
1,1,15,1973,21.75419
1,1,15,1974,21.79688
1,1,15,1975,21.81345
1,1,15,1976,21.89105
1,1,15,1977,22.03872
1,1,15,1978,22.17819
1,1,15,1979,22.32805
1,1,15,1980,22.35871
1,1,15,1981,22.47654
1,1,15,1982,22.71572
1,1,15,1983,22.78637
1,1,15,1984,22.8531
1,1,15,1985,22.97256
1,1,15,1986,23.2142
1,1,15,1987,23.268
1,1,15,1988,23.36041
1,1,15,1989,23.38648
1,1,15,1990,23.5537
1,1,15,1991,23.60566
1,1,15,1992,23.68896
1,1,15,1993,23.68681
1,1,15,1994,23.75821
1,1,15,1995,23.89444
1,1,15,1996,24.05679
1,1,15,1997,24.19727
1,1,15,1998,24.30156
1,1,15,1999,24.45383
1,1,15,2000,24.52726
1,1,15,2001,24.61527
1,1,15,2002,24.70298
1,1,15,2003,24.81193
1,1,15,2004,25.04161
1,1,15,2005,25.1372
1,1,15,2006,25.4302
1,1,15,2007,25.62667
1,1,15,2008,25.68398
1,1,15,2009,25.91374
1,1,15,2010,25.99797
1,1,15,2011,26.14856
1,1,15,2012,26.29172
1,1,15,2013,26.46728
1,1,15,2014,26.64335
1,1,15,2015,26.71424
1,1,15,2016,26.76214
1,1,15,2017,26.8664
1,1,15,2018,26.91055
1,1,15,2019,26.96707
1,2,15,1950,22.95245
1,2,15,1951,23.11055
1,2,15,1952,23.29718
1,2,15,1953,23.50307
1,2,15,1954,23.73313
1,2,15,1955,23.88345
1,2,15,1956,23.93975
1,2,15,1957,24.0637
1,2,15,1958,24.29337
1,2,15,1959,24.40133
1,2,15,1960,24.56453
1,2,15,1961,24.68391
1,2,15,1962,24.68436
1,2,15,1963,24.80737
1,2,15,1964,24.94641
1,2,15,1965,24.99958
1,2,15,1966,25.08016
1,2,15,1967,25.16505
1,2,15,1968,25.1325
1,2,15,1969,25.19042
1,2,15,1970,25.35703
1,2,15,1971,25.48361
1,2,15,1972,25.58133
1,2,15,1973,25.78475
1,2,15,1974,25.89769
1,2,15,1975,25.89525
1,2,15,1976,26.00644
1,2,15,1977,26.12233
1,2,15,1978,26.2586
1,2,15,1979,26.39023
1,2,15,1980,26.50047
1,2,15,1981,26.64503
1,2,15,1982,26.8126
1,2,15,1983,26.88333
1,2,15,1984,26.95029
1,2,15,1985,27.01337
1,2,15,1986,27.17824
1,2,15,1987,27.29738
