location,sex,age_group,year,lex_no_shock_lower
1,1,11,1950,34.84518
1,1,11,1951,35.03248
1,1,11,1952,35.34112
1,1,11,1953,35.57706
1,1,11,1954,35.83876
1,1,11,1955,36.03167
1,1,11,1956,36.11997
1,1,11,1957,36.2703
1,1,11,1958,36.47696
1,1,11,1959,36.65281
1,1,11,1960,36.72896
1,1,11,1961,36.81411
1,1,11,1962,36.92424
1,1,11,1963,36.99984
1,1,11,1964,37.17469
1,1,11,1965,37.2821
1,1,11,1966,37.35169
1,1,11,1967,37.46804
1,1,11,1968,37.49112
1,1,11,1969,37.63597
1,1,11,1970,37.81025
1,1,11,1971,37.98212
1,1,11,1972,38.13613
1,1,11,1973,38.34484
1,1,11,1974,38.43478
1,1,11,1975,38.45425
1,1,11,1976,38.59615
1,1,11,1977,38.78607
1,1,11,1978,38.98016
1,1,11,1979,39.17972
1,1,11,1980,39.24277
1,1,11,1981,39.39218
1,1,11,1982,39.69325
1,1,11,1983,39.80035
1,1,11,1984,39.89604
1,1,11,1985,40.04673
1,1,11,1986,40.37135
1,1,11,1987,40.43979
1,1,11,1988,40.53431
1,1,11,1989,40.55614
1,1,11,1990,40.70636
1,1,11,1991,40.72102
1,1,11,1992,40.78677
1,1,11,1993,40.7383
1,1,11,1994,40.76206
1,1,11,1995,40.90541
1,1,11,1996,41.09155
1,1,11,1997,41.26002
1,1,11,1998,41.36745
1,1,11,1999,41.47268
1,1,11,2000,41.51106
1,1,11,2001,41.60414
1,1,11,2002,41.70705
1,1,11,2003,41.82006
1,1,11,2004,42.07063
1,1,11,2005,42.2042
1,1,11,2006,42.53816
1,1,11,2007,42.76984
1,1,11,2008,42.85285
1,1,11,2009,43.18077
1,1,11,2010,43.32912
1,1,11,2011,43.53962
1,1,11,2012,43.7209
1,1,11,2013,43.9574
1,1,11,2014,44.19258
1,1,11,2015,44.28778
1,1,11,2016,44.34874
1,1,11,2017,44.4374
1,1,11,2018,44.48296
1,1,11,2019,44.56951
1,2,11,1950,39.11056
1,2,11,1951,39.33402
1,2,11,1952,39.61404
1,2,11,1953,39.87432
1,2,11,1954,40.16888
1,2,11,1955,40.35856
1,2,11,1956,40.42436
1,2,11,1957,40.58941
1,2,11,1958,40.84735
1,2,11,1959,40.96997
1,2,11,1960,41.1868
1,2,11,1961,41.30965
1,2,11,1962,41.30264
1,2,11,1963,41.5174
1,2,11,1964,41.66125
1,2,11,1965,41.74098
1,2,11,1966,41.86982
1,2,11,1967,41.99333
1,2,11,1968,41.98354
1,2,11,1969,42.09406
1,2,11,1970,42.30675
1,2,11,1971,42.48603
1,2,11,1972,42.61233
1,2,11,1973,42.87915
1,2,11,1974,43.05857
1,2,11,1975,43.09634
1,2,11,1976,43.27473
1,2,11,1977,43.44697
1,2,11,1978,43.6518
1,2,11,1979,43.81482
1,2,11,1980,43.96941
1,2,11,1981,44.18003
1,2,11,1982,44.42735
1,2,11,1983,44.51971
1,2,11,1984,44.63102
1,2,11,1985,44.73812
1,2,11,1986,44.95713
1,2,11,1987,45.11409
1,2,11,1988,45.23059
1,2,11,1989,45.37043
1,2,11,1990,45.56023
1,2,11,1991,45.63342
1,2,11,1992,45.67103
1,2,11,1993,45.66337
1,2,11,1994,45.75247
1,2,11,1995,45.9242
1,2,11,1996,46.07247
1,2,11,1997,46.16574
1,2,11,1998,46.28721
1,2,11,1999,46.3516
1,2,11,2000,46.42317
1,2,11,2001,46.51874
1,2,11,2002,46.59017
1,2,11,2003,46.70022
1,2,11,2004,46.98419
1,2,11,2005,47.17188
1,2,11,2006,47.45089
1,2,11,2007,47.71923
1,2,11,2008,47.92848
1,2,11,2009,48.20858
1,2,11,2010,48.4084
1,2,11,2011,48.57374
1,2,11,2012,48.82157
1,2,11,2013,48.99024
1,2,11,2014,49.12732
1,2,11,2015,49.16573
1,2,11,2016,49.22344
1,2,11,2017,49.32606
1,2,11,2018,49.30259
1,2,11,2019,49.31627
1,3,11,1950,37.0756
1,3,11,1951,37.32243
1,3,11,1952,37.59054
1,3,11,1953,37.87946
1,3,11,1954,38.15027
1,3,11,1955,38.32462
1,3,11,1956,38.4622
1,3,11,1957,38.58418
1,3,11,1958,38.83837
1,3,11,1959,38.98886
1,3,11,1960,39.14236
1,3,11,1961,39.26035
1,3,11,1962,39.2939
1,3,11,1963,39.42386
1,3,11,1964,39.58873
1,3,11,1965,39.68579
1,3,11,1966,39.77879
1,3,11,1967,39.89169
1,3,11,1968,39.92702
1,3,11,1969,40.02752
1,3,11,1970,40.21572
1,3,11,1971,40.35123
1,3,11,1972,40.53668
1,3,11,1973,40.76087
1,3,11,1974,40.88986
1,3,11,1975,40.91568
1,3,11,1976,41.08702
1,3,11,1977,41.26807
1,3,11,1978,41.45463
1,3,11,1979,41.64256
1,3,11,1980,41.76909
1,3,11,1981,41.89908
1,3,11,1982,42.16813
1,3,11,1983,42.25803
1,3,11,1984,42.34787
1,3,11,1985,42.4747
1,3,11,1986,42.77949
1,3,11,1987,42.8541
1,3,11,1988,42.9563
1,3,11,1989,43.02087
1,3,11,1990,43.15606
1,3,11,1991,43.22692
1,3,11,1992,43.26619
1,3,11,1993,43.23174
1,3,11,1994,43.27009
1,3,11,1995,43.40479
1,3,11,1996,43.57498
1,3,11,1997,43.70209
1,3,11,1998,43.83474
1,3,11,1999,43.88567
1,3,11,2000,43.96795
1,3,11,2001,44.07878
1,3,11,2002,44.13639
1,3,11,2003,44.27665
1,3,11,2004,44.55221
1,3,11,2005,44.69107
1,3,11,2006,44.991
1,3,11,2007,45.24101
1,3,11,2008,45.40606
1,3,11,2009,45.71077
1,3,11,2010,45.87828
1,3,11,2011,46.06624
1,3,11,2012,46.3022
1,3,11,2013,46.49468
1,3,11,2014,46.69469
1,3,11,2015,46.78421
1,3,11,2016,46.82896
1,3,11,2017,46.9541
1,3,11,2018,46.97116
1,3,11,2019,47.04686
4,1,11,1950,31.91167
4,1,11,1951,32.306
4,1,11,1952,32.55467
4,1,11,1953,32.95882
4,1,11,1954,33.12818
4,1,11,1955,33.29624
4,1,11,1956,33.60464
4,1,11,1957,33.85114
4,1,11,1958,34.17028
4,1,11,1959,34.27926
4,1,11,1960,34.50985
4,1,11,1961,34.58799
4,1,11,1962,34.68583
4,1,11,1963,34.81666
4,1,11,1964,34.94312
4,1,11,1965,35.077
4,1,11,1966,35.21597
4,1,11,1967,35.36939
4,1,11,1968,35.53112
4,1,11,1969,35.80912
4,1,11,1970,35.96515
4,1,11,1971,36.40581
4,1,11,1972,36.59773
4,1,11,1973,36.77564
4,1,11,1974,36.76662
4,1,11,1975,36.87935
4,1,11,1976,37.02424
4,1,11,1977,37.22318
4,1,11,1978,37.4099
4,1,11,1979,37.58759
4,1,11,1980,37.88845
4,1,11,1981,38.1029
4,1,11,1982,38.42734
4,1,11,1983,38.67446
4,1,11,1984,38.98593
4,1,11,1985,39.20708
4,1,11,1986,39.53123
4,1,11,1987,39.55946
4,1,11,1988,39.72965
4,1,11,1989,39.77569
4,1,11,1990,39.99926
4,1,11,1991,40.18535
4,1,11,1992,40.32187
4,1,11,1993,40.61575
4,1,11,1994,40.88058
4,1,11,1995,41.03724
4,1,11,1996,41.27234
4,1,11,1997,41.52566
4,1,11,1998,41.63579
4,1,11,1999,41.70494
4,1,11,2000,41.7144
4,1,11,2001,41.75987
4,1,11,2002,41.8465
4,1,11,2003,41.99484
4,1,11,2004,41.98266
4,1,11,2005,42.20164
4,1,11,2006,42.6048
4,1,11,2007,42.90543
4,1,11,2008,43.00061
4,1,11,2009,43.09002
4,1,11,2010,43.06817
4,1,11,2011,43.22736
4,1,11,2012,43.37544
4,1,11,2013,43.6006
4,1,11,2014,43.69849
4,1,11,2015,43.83439
4,1,11,2016,43.88286
4,1,11,2017,43.96368
4,1,11,2018,44.0071
4,1,11,2019,44.05863
4,2,11,1950,36.43188
4,2,11,1951,36.72077
4,2,11,1952,36.95962
4,2,11,1953,37.30635
4,2,11,1954,37.41706
4,2,11,1955,37.65309
4,2,11,1956,37.89711
4,2,11,1957,38.08315
4,2,11,1958,38.34352
4,2,11,1959,38.59038
4,2,11,1960,38.76624
4,2,11,1961,38.83613
4,2,11,1962,38.77592
4,2,11,1963,38.76904
4,2,11,1964,39.00186
4,2,11,1965,39.11991
4,2,11,1966,39.3205
4,2,11,1967,39.27314
4,2,11,1968,39.53278
4,2,11,1969,39.82781
4,2,11,1970,40.05566
4,2,11,1971,40.3437
4,2,11,1972,40.48683
4,2,11,1973,40.68825
4,2,11,1974,40.65249
4,2,11,1975,40.66567
4,2,11,1976,40.77568
4,2,11,1977,40.90225
4,2,11,1978,41.1112
4,2,11,1979,41.26175
4,2,11,1980,41.40093
4,2,11,1981,41.68732
4,2,11,1982,42.08887
4,2,11,1983,42.39262
4,2,11,1984,42.71244
4,2,11,1985,43.00758
4,2,11,1986,43.18956
4,2,11,1987,43.37414
4,2,11,1988,43.59624
4,2,11,1989,43.65361
4,2,11,1990,43.98745
4,2,11,1991,44.13714
4,2,11,1992,44.40528
4,2,11,1993,44.64423
4,2,11,1994,44.96843
4,2,11,1995,45.30227
4,2,11,1996,45.59022
4,2,11,1997,45.90989
4,2,11,1998,46.17811
4,2,11,1999,46.25497
4,2,11,2000,46.27412
4,2,11,2001,46.38631
4,2,11,2002,46.47371
4,2,11,2003,46.54828
4,2,11,2004,46.6713
4,2,11,2005,46.99003
4,2,11,2006,47.39018
4,2,11,2007,47.78845
4,2,11,2008,48.07952
4,2,11,2009,48.22812
4,2,11,2010,48.31221
4,2,11,2011,48.54493
4,2,11,2012,48.90991
4,2,11,2013,49.15835
4,2,11,2014,49.35255
4,2,11,2015,49.53542
4,2,11,2016,49.53939
4,2,11,2017,49.5647
4,2,11,2018,49.54459
4,2,11,2019,49.57352
4,3,11,1950,34.61975
4,3,11,1951,34.84568
4,3,11,1952,35.28015
4,3,11,1953,35.58192
4,3,11,1954,35.80547
4,3,11,1955,35.9932
4,3,11,1956,36.13974
4,3,11,1957,36.40717
4,3,11,1958,36.65148
4,3,11,1959,36.89477
4,3,11,1960,37.05883
4,3,11,1961,37.13412
4,3,11,1962,37.22521
4,3,11,1963,37.32361
4,3,11,1964,37.52165
4,3,11,1965,37.6249
4,3,11,1966,37.90757
4,3,11,1967,38.07214
4,3,11,1968,38.21883
4,3,11,1969,38.45643
4,3,11,1970,38.67948
4,3,11,1971,38.7774
4,3,11,1972,39.12442
4,3,11,1973,39.34161
4,3,11,1974,39.26707
4,3,11,1975,39.26906
4,3,11,1976,39.47858
4,3,11,1977,39.68299
4,3,11,1978,39.83418
4,3,11,1979,39.97287
4,3,11,1980,40.1117
4,3,11,1981,40.32957
4,3,11,1982,40.58279
4,3,11,1983,40.92337
4,3,11,1984,41.18104
4,3,11,1985,41.46122
4,3,11,1986,41.72039
4,3,11,1987,41.76658
4,3,11,1988,41.86448
4,3,11,1989,41.92059
4,3,11,1990,42.22037
4,3,11,1991,42.35152
4,3,11,1992,42.60656
4,3,11,1993,42.7997
4,3,11,1994,43.06205
4,3,11,1995,43.28066
4,3,11,1996,43.5324
