location,sex,age_group,year,lex_no_shock_upper
1,1,9,1950,45.21071
1,1,9,1951,45.44007
1,1,9,1952,45.77804
1,1,9,1953,46.0187
1,1,9,1954,46.23417
1,1,9,1955,46.42162
1,1,9,1956,46.55707
1,1,9,1957,46.64537
1,1,9,1958,46.93141
1,1,9,1959,46.97302
1,1,9,1960,47.17405
1,1,9,1961,47.27073
1,1,9,1962,47.26973
1,1,9,1963,47.39924
1,1,9,1964,47.61591
1,1,9,1965,47.67893
1,1,9,1966,47.83669
1,1,9,1967,47.89756
1,1,9,1968,47.86648
1,1,9,1969,47.91148
1,1,9,1970,48.05721
1,1,9,1971,48.24265
1,1,9,1972,48.40751
1,1,9,1973,48.50036
1,1,9,1974,48.71123
1,1,9,1975,48.71004
1,1,9,1976,48.84464
1,1,9,1977,49.02055
1,1,9,1978,49.19892
1,1,9,1979,49.35038
1,1,9,1980,49.42406
1,1,9,1981,49.53961
1,1,9,1982,49.83813
1,1,9,1983,49.90797
1,1,9,1984,49.9693
1,1,9,1985,50.12076
1,1,9,1986,50.45192
1,1,9,1987,50.53907
1,1,9,1988,50.5801
1,1,9,1989,50.59452
1,1,9,1990,50.68623
1,1,9,1991,50.74817
1,1,9,1992,50.72309
1,1,9,1993,50.59719
1,1,9,1994,50.58244
1,1,9,1995,50.6518
1,1,9,1996,50.82079
1,1,9,1997,50.98919
1,1,9,1998,51.09311
1,1,9,1999,51.18111
1,1,9,2000,51.23029
1,1,9,2001,51.38419
1,1,9,2002,51.45697
1,1,9,2003,51.5935
1,1,9,2004,51.83886
1,1,9,2005,51.97874
1,1,9,2006,52.29589
1,1,9,2007,52.54195
1,1,9,2008,52.68048
1,1,9,2009,53.01624
1,1,9,2010,53.17224
1,1,9,2011,53.43191
1,1,9,2012,53.71583
1,1,9,2013,53.96363
1,1,9,2014,54.22927
1,1,9,2015,54.39258
1,1,9,2016,54.63909
1,1,9,2017,54.93184
1,1,9,2018,55.08861
1,1,9,2019,55.26549
1,2,9,1950,49.42592
1,2,9,1951,49.58334
1,2,9,1952,49.94514
1,2,9,1953,50.1497
1,2,9,1954,50.43593
1,2,9,1955,50.65364
1,2,9,1956,50.732
1,2,9,1957,50.85436
1,2,9,1958,51.11544
1,2,9,1959,51.2848
1,2,9,1960,51.4537
1,2,9,1961,51.60029
1,2,9,1962,51.64973
1,2,9,1963,51.77573
1,2,9,1964,52.00531
1,2,9,1965,52.09047
1,2,9,1966,52.19567
1,2,9,1967,52.2921
1,2,9,1968,52.31023
1,2,9,1969,52.37395
1,2,9,1970,52.57449
1,2,9,1971,52.66132
1,2,9,1972,52.79856
1,2,9,1973,53.00722
1,2,9,1974,53.23794
1,2,9,1975,53.29035
1,2,9,1976,53.50405
1,2,9,1977,53.63945
1,2,9,1978,53.79876
1,2,9,1979,54.02805
1,2,9,1980,54.11722
1,2,9,1981,54.27194
1,2,9,1982,54.47867
1,2,9,1983,54.53363
1,2,9,1984,54.67488
1,2,9,1985,54.72751
1,2,9,1986,54.99698
1,2,9,1987,55.15562
1,2,9,1988,55.29412
1,2,9,1989,55.40956
1,2,9,1990,55.53931
1,2,9,1991,55.62027
1,2,9,1992,55.60734
1,2,9,1993,55.60714
1,2,9,1994,55.6342
1,2,9,1995,55.74365
1,2,9,1996,55.89064
1,2,9,1997,55.93591
1,2,9,1998,56.04268
1,2,9,1999,56.05645
1,2,9,2000,56.1579
1,2,9,2001,56.29497
1,2,9,2002,56.39477
1,2,9,2003,56.5606
1,2,9,2004,56.8361
1,2,9,2005,57.0101
1,2,9,2006,57.27513
1,2,9,2007,57.58889
1,2,9,2008,57.80279
1,2,9,2009,58.11691
1,2,9,2010,58.3312
1,2,9,2011,58.55974
1,2,9,2012,58.81562
1,2,9,2013,59.04198
1,2,9,2014,59.25276
1,2,9,2015,59.37672
1,2,9,2016,59.55055
1,2,9,2017,59.76912
1,2,9,2018,59.91541
1,2,9,2019,60.08808
1,3,9,1950,47.09043
1,3,9,1951,47.23409
1,3,9,1952,47.588
1,3,9,1953,47.88896
1,3,9,1954,48.10293
1,3,9,1955,48.28065
1,3,9,1956,48.42173
1,3,9,1957,48.52099
1,3,9,1958,48.79308
1,3,9,1959,48.92338
1,3,9,1960,49.04052
1,3,9,1961,49.19391
1,3,9,1962,49.25513
1,3,9,1963,49.43034
1,3,9,1964,49.63496
1,3,9,1965,49.69275
1,3,9,1966,49.82648
1,3,9,1967,49.89926
1,3,9,1968,49.91803
1,3,9,1969,49.93642
1,3,9,1970,50.16054
1,3,9,1971,50.28145
1,3,9,1972,50.43208
1,3,9,1973,50.59322
1,3,9,1974,50.81162
1,3,9,1975,50.84776
1,3,9,1976,51.01187
1,3,9,1977,51.15905
1,3,9,1978,51.34774
1,3,9,1979,51.53265
1,3,9,1980,51.62932
1,3,9,1981,51.76167
1,3,9,1982,52.01582
1,3,9,1983,52.08232
1,3,9,1984,52.16079
1,3,9,1985,52.2684
1,3,9,1986,52.57736
1,3,9,1987,52.68819
1,3,9,1988,52.76888
1,3,9,1989,52.83994
1,3,9,1990,52.95829
1,3,9,1991,53.01414
1,3,9,1992,53.01366
1,3,9,1993,52.93514
1,3,9,1994,52.96107
1,3,9,1995,53.0511
1,3,9,1996,53.2272
1,3,9,1997,53.32551
1,3,9,1998,53.45603
1,3,9,1999,53.50615
1,3,9,2000,53.57469
1,3,9,2001,53.71678
1,3,9,2002,53.80302
1,3,9,2003,53.95154
1,3,9,2004,54.21689
1,3,9,2005,54.36327
1,3,9,2006,54.6839
1,3,9,2007,54.93312
1,3,9,2008,55.12306
1,3,9,2009,55.45299
1,3,9,2010,55.65025
1,3,9,2011,55.883
1,3,9,2012,56.15405
1,3,9,2013,56.39666
1,3,9,2014,56.65367
1,3,9,2015,56.76366
1,3,9,2016,56.96304
1,3,9,2017,57.20051
1,3,9,2018,57.38473
1,3,9,2019,57.50809
4,1,9,1950,44.71591
4,1,9,1951,45.02092
4,1,9,1952,45.30331
4,1,9,1953,45.56386
4,1,9,1954,45.92093
4,1,9,1955,46.04913
4,1,9,1956,46.30271
4,1,9,1957,46.53599
4,1,9,1958,46.85228
