location,sex,age_group,year,lex_no_shock_upper
1,1,8,1950,49.62938
1,1,8,1951,49.8681
1,1,8,1952,50.22827
1,1,8,1953,50.46948
1,1,8,1954,50.69702
1,1,8,1955,50.89424
1,1,8,1956,51.03089
1,1,8,1957,51.13423
1,1,8,1958,51.41963
1,1,8,1959,51.47028
1,1,8,1960,51.67449
1,1,8,1961,51.77364
1,1,8,1962,51.78428
1,1,8,1963,51.92407
1,1,8,1964,52.15114
1,1,8,1965,52.22191
1,1,8,1966,52.38239
1,1,8,1967,52.44184
1,1,8,1968,52.41381
1,1,8,1969,52.45949
1,1,8,1970,52.60893
1,1,8,1971,52.80364
1,1,8,1972,52.97435
1,1,8,1973,53.07262
1,1,8,1974,53.28613
1,1,8,1975,53.29428
1,1,8,1976,53.43354
1,1,8,1977,53.61298
1,1,8,1978,53.79713
1,1,8,1979,53.96196
1,1,8,1980,54.03931
1,1,8,1981,54.15503
1,1,8,1982,54.46622
1,1,8,1983,54.5415
1,1,8,1984,54.60478
1,1,8,1985,54.75317
1,1,8,1986,55.09185
1,1,8,1987,55.17923
1,1,8,1988,55.22435
1,1,8,1989,55.23954
1,1,8,1990,55.32734
1,1,8,1991,55.38367
1,1,8,1992,55.3533
1,1,8,1993,55.23059
1,1,8,1994,55.22546
1,1,8,1995,55.29962
1,1,8,1996,55.47637
1,1,8,1997,55.64671
1,1,8,1998,55.7444
1,1,8,1999,55.83575
1,1,8,2000,55.89066
1,1,8,2001,56.05055
1,1,8,2002,56.13594
1,1,8,2003,56.27981
1,1,8,2004,56.52606
1,1,8,2005,56.66458
1,1,8,2006,56.98963
1,1,8,2007,57.23653
1,1,8,2008,57.37956
1,1,8,2009,57.71864
1,1,8,2010,57.87656
1,1,8,2011,58.1392
1,1,8,2012,58.42433
1,1,8,2013,58.67865
1,1,8,2014,58.94682
1,1,8,2015,59.11469
1,1,8,2016,59.37976
1,1,8,2017,59.67394
1,1,8,2018,59.83608
1,1,8,2019,60.01804
1,2,8,1950,53.91333
1,2,8,1951,54.07082
1,2,8,1952,54.45555
1,2,8,1953,54.66978
1,2,8,1954,54.97213
1,2,8,1955,55.1897
1,2,8,1956,55.27545
1,2,8,1957,55.40201
1,2,8,1958,55.66303
1,2,8,1959,55.83616
1,2,8,1960,56.00339
1,2,8,1961,56.15315
1,2,8,1962,56.20857
1,2,8,1963,56.35262
1,2,8,1964,56.58485
1,2,8,1965,56.68151
1,2,8,1966,56.7871
1,2,8,1967,56.88872
1,2,8,1968,56.91076
1,2,8,1969,56.97128
1,2,8,1970,57.17539
1,2,8,1971,57.27815
1,2,8,1972,57.41524
1,2,8,1973,57.62867
1,2,8,1974,57.85685
1,2,8,1975,57.9126
1,2,8,1976,58.15003
1,2,8,1977,58.28356
1,2,8,1978,58.456
1,2,8,1979,58.69535
1,2,8,1980,58.78617
1,2,8,1981,58.942
1,2,8,1982,59.15956
1,2,8,1983,59.21528
1,2,8,1984,59.35645
1,2,8,1985,59.41149
1,2,8,1986,59.68551
1,2,8,1987,59.84839
1,2,8,1988,59.98117
1,2,8,1989,60.10135
1,2,8,1990,60.23618
1,2,8,1991,60.31457
1,2,8,1992,60.29898
1,2,8,1993,60.30213
1,2,8,1994,60.33624
1,2,8,1995,60.45036
1,2,8,1996,60.5998
1,2,8,1997,60.64867
1,2,8,1998,60.76043
1,2,8,1999,60.77053
1,2,8,2000,60.87398
1,2,8,2001,61.02985
1,2,8,2002,61.13569
1,2,8,2003,61.30309
1,2,8,2004,61.58385
1,2,8,2005,61.75363
1,2,8,2006,62.03081
1,2,8,2007,62.35665
1,2,8,2008,62.57235
1,2,8,2009,62.8877
1,2,8,2010,63.09675
1,2,8,2011,63.32708
1,2,8,2012,63.59392
1,2,8,2013,63.82582
1,2,8,2014,64.04764
1,2,8,2015,64.16975
1,2,8,2016,64.34734
1,2,8,2017,64.5799
1,2,8,2018,64.72136
1,2,8,2019,64.90442
1,3,8,1950,51.53008
1,3,8,1951,51.68788
1,3,8,1952,52.06312
1,3,8,1953,52.37409
1,3,8,1954,52.58877
1,3,8,1955,52.77798
1,3,8,1956,52.92705
1,3,8,1957,53.02202
1,3,8,1958,53.30302
1,3,8,1959,53.43733
1,3,8,1960,53.55497
1,3,8,1961,53.71565
