location,sex,age_group,year,lex_no_shock_upper
1,1,11,1950,36.5087
1,1,11,1951,36.71613
1,1,11,1952,37.02724
1,1,11,1953,37.23577
1,1,11,1954,37.44397
1,1,11,1955,37.61316
1,1,11,1956,37.74329
1,1,11,1957,37.82543
1,1,11,1958,38.09453
1,1,11,1959,38.1248
1,1,11,1960,38.31826
1,1,11,1961,38.39981
1,1,11,1962,38.39925
1,1,11,1963,38.51621
1,1,11,1964,38.72018
1,1,11,1965,38.77665
1,1,11,1966,38.92442
1,1,11,1967,38.98448
1,1,11,1968,38.95069
1,1,11,1969,38.97977
1,1,11,1970,39.13389
1,1,11,1971,39.312
1,1,11,1972,39.46821
1,1,11,1973,39.5433
1,1,11,1974,39.73473
1,1,11,1975,39.71368
1,1,11,1976,39.83114
1,1,11,1977,39.99777
1,1,11,1978,40.18015
1,1,11,1979,40.31039
1,1,11,1980,40.36551
1,1,11,1981,40.47702
1,1,11,1982,40.76362
1,1,11,1983,40.83024
1,1,11,1984,40.89359
1,1,11,1985,41.03318
1,1,11,1986,41.34625
1,1,11,1987,41.42252
1,1,11,1988,41.46049
1,1,11,1989,41.48106
1,1,11,1990,41.56958
1,1,11,1991,41.63162
1,1,11,1992,41.60599
1,1,11,1993,41.48413
1,1,11,1994,41.48549
1,1,11,1995,41.56173
1,1,11,1996,41.72922
1,1,11,1997,41.89431
1,1,11,1998,42.00225
1,1,11,1999,42.10595
1,1,11,2000,42.16006
1,1,11,2001,42.29876
1,1,11,2002,42.37255
1,1,11,2003,42.49528
1,1,11,2004,42.72973
1,1,11,2005,42.87182
1,1,11,2006,43.17466
1,1,11,2007,43.40872
1,1,11,2008,43.54252
1,1,11,2009,43.86196
1,1,11,2010,44.00803
1,1,11,2011,44.24376
1,1,11,2012,44.50563
1,1,11,2013,44.73455
1,1,11,2014,44.97578
1,1,11,2015,45.12645
1,1,11,2016,45.36023
1,1,11,2017,45.63777
1,1,11,2018,45.82809
1,1,11,2019,45.98847
1,2,11,1950,40.77441
1,2,11,1951,40.9153
1,2,11,1952,41.23559
1,2,11,1953,41.4061
1,2,11,1954,41.67905
1,2,11,1955,41.86112
1,2,11,1956,41.94043
1,2,11,1957,42.06523
1,2,11,1958,42.31585
1,2,11,1959,42.46494
1,2,11,1960,42.62212
1,2,11,1961,42.75778
1,2,11,1962,42.79559
1,2,11,1963,42.89733
1,2,11,1964,43.1176
1,2,11,1965,43.19254
1,2,11,1966,43.28945
1,2,11,1967,43.36735
1,2,11,1968,43.35828
1,2,11,1969,43.41376
1,2,11,1970,43.59165
1,2,11,1971,43.67158
1,2,11,1972,43.79427
1,2,11,1973,43.98967
1,2,11,1974,44.17329
1,2,11,1975,44.20754
1,2,11,1976,44.40126
1,2,11,1977,44.53234
1,2,11,1978,44.66256
1,2,11,1979,44.85865
1,2,11,1980,44.95157
1,2,11,1981,45.09771
1,2,11,1982,45.27621
1,2,11,1983,45.33477
1,2,11,1984,45.4509
1,2,11,1985,45.51235
1,2,11,1986,45.76212
1,2,11,1987,45.90411
1,2,11,1988,46.02322
1,2,11,1989,46.13725
