location,sex,age_group,year,lex_no_shock_upper
1,1,18,1950,11.25436
1,1,18,1951,11.32312
1,1,18,1952,11.48081
1,1,18,1953,11.57895
1,1,18,1954,11.69923
1,1,18,1955,11.76992
1,1,18,1956,11.80645
1,1,18,1957,11.8449
1,1,18,1958,12.00703
1,1,18,1959,12.02024
1,1,18,1960,12.10189
1,1,18,1961,12.14662
1,1,18,1962,12.11669
1,1,18,1963,12.15931
1,1,18,1964,12.2802
1,1,18,1965,12.29189
1,1,18,1966,12.35276
1,1,18,1967,12.37523
1,1,18,1968,12.3388
1,1,18,1969,12.33832
1,1,18,1970,12.44278
1,1,18,1971,12.5351
1,1,18,1972,12.59801
1,1,18,1973,12.64513
1,1,18,1974,12.71623
1,1,18,1975,12.6806
1,1,18,1976,12.758
1,1,18,1977,12.85565
1,1,18,1978,12.93949
1,1,18,1979,12.99563
1,1,18,1980,12.94955
1,1,18,1981,13.00427
1,1,18,1982,13.19802
1,1,18,1983,13.21877
1,1,18,1984,13.25693
1,1,18,1985,13.33541
1,1,18,1986,13.4749
1,1,18,1987,13.5152
1,1,18,1988,13.53497
1,1,18,1989,13.58378
1,1,18,1990,13.69462
1,1,18,1991,13.7488
1,1,18,1992,13.76839
1,1,18,1993,13.7571
1,1,18,1994,13.81085
1,1,18,1995,13.85277
1,1,18,1996,13.94401
1,1,18,1997,14.01208
1,1,18,1998,14.07412
1,1,18,1999,14.19169
1,1,18,2000,14.24971
1,1,18,2001,14.33116
1,1,18,2002,14.4001
1,1,18,2003,14.48295
1,1,18,2004,14.64375
1,1,18,2005,14.73063
1,1,18,2006,14.94841
1,1,18,2007,15.09719
1,1,18,2008,15.162
1,1,18,2009,15.32779
1,1,18,2010,15.41548
1,1,18,2011,15.54852
1,1,18,2012,15.72268
1,1,18,2013,15.83688
1,1,18,2014,15.97316
1,1,18,2015,16.11137
1,1,18,2016,16.23203
1,1,18,2017,16.39348
1,1,18,2018,16.5004
1,1,18,2019,16.59589
1,2,18,1950,13.43775
1,2,18,1951,13.49931
1,2,18,1952,13.6622
1,2,18,1953,13.74971
1,2,18,1954,13.91405
1,2,18,1955,13.99168
1,2,18,1956,14.0206
1,2,18,1957,14.09065
1,2,18,1958,14.26483
1,2,18,1959,14.33902
1,2,18,1960,14.43147
1,2,18,1961,14.50134
1,2,18,1962,14.50194
1,2,18,1963,14.58609
1,2,18,1964,14.73734
1,2,18,1965,14.7686
1,2,18,1966,14.82655
1,2,18,1967,14.8732
1,2,18,1968,14.83882
1,2,18,1969,14.84893
1,2,18,1970,14.94978
1,2,18,1971,15.01749
1,2,18,1972,15.08555
1,2,18,1973,15.18185
1,2,18,1974,15.25841
1,2,18,1975,15.27007
1,2,18,1976,15.35949
1,2,18,1977,15.45028
1,2,18,1978,15.53134
1,2,18,1979,15.61388
1,2,18,1980,15.64414
1,2,18,1981,15.72233
1,2,18,1982,15.82986
1,2,18,1983,15.84151
1,2,18,1984,15.87413
1,2,18,1985,15.8936
1,2,18,1986,16.03967
1,2,18,1987,16.12466
1,2,18,1988,16.20542
1,2,18,1989,16.2801
1,2,18,1990,16.38859
1,2,18,1991,16.4478
1,2,18,1992,16.47665
1,2,18,1993,16.47408
1,2,18,1994,16.55799
1,2,18,1995,16.67456
1,2,18,1996,16.79735
1,2,18,1997,16.85463
1,2,18,1998,16.94645
1,2,18,1999,16.97749
1,2,18,2000,17.05231
1,2,18,2001,17.13594
1,2,18,2002,17.17548
1,2,18,2003,17.27972
1,2,18,2004,17.47518
1,2,18,2005,17.56612
1,2,18,2006,17.72968
1,2,18,2007,17.88579
1,2,18,2008,17.98428
1,2,18,2009,18.16088
1,2,18,2010,18.29934
1,2,18,2011,18.41655
1,2,18,2012,18.55785
1,2,18,2013,18.67978
1,2,18,2014,18.81642
1,2,18,2015,18.91139
1,2,18,2016,19.0106
1,2,18,2017,19.16254
1,2,18,2018,19.22628
1,2,18,2019,19.32744
1,3,18,1950,12.31666
1,3,18,1951,12.37513
1,3,18,1952,12.54623
1,3,18,1953,12.66957
1,3,18,1954,12.78724
1,3,18,1955,12.86972
1,3,18,1956,12.92144
1,3,18,1957,12.96167
1,3,18,1958,13.13203
1,3,18,1959,13.19175
1,3,18,1960,13.25845
1,3,18,1961,13.33702
1,3,18,1962,13.3337
1,3,18,1963,13.40795
1,3,18,1964,13.54279
1,3,18,1965,13.55931
1,3,18,1966,13.62767
1,3,18,1967,13.67261
1,3,18,1968,13.63032
1,3,18,1969,13.63137
1,3,18,1970,13.73729
1,3,18,1971,13.81837
1,3,18,1972,13.88026
1,3,18,1973,13.96179
1,3,18,1974,14.0246
1,3,18,1975,14.02859
1,3,18,1976,14.09572
1,3,18,1977,14.19056
1,3,18,1978,14.27988
1,3,18,1979,14.34994
1,3,18,1980,14.34299
1,3,18,1981,14.40851
1,3,18,1982,14.55378
1,3,18,1983,14.56189
1,3,18,1984,14.59626
1,3,18,1985,14.64126
1,3,18,1986,14.79275
1,3,18,1987,14.84261
1,3,18,1988,14.88889
1,3,18,1989,14.96045
1,3,18,1990,15.06405
1,3,18,1991,15.12046
1,3,18,1992,15.15802
1,3,18,1993,15.1279
1,3,18,1994,15.21702
1,3,18,1995,15.29014
1,3,18,1996,15.4058
1,3,18,1997,15.4658
1,3,18,1998,15.54758
1,3,18,1999,15.61217
1,3,18,2000,15.67956
1,3,18,2001,15.76354
1,3,18,2002,15.80871
1,3,18,2003,15.89689
1,3,18,2004,16.07663
1,3,18,2005,16.16744
1,3,18,2006,16.36571
1,3,18,2007,16.50419
1,3,18,2008,16.59341
1,3,18,2009,16.75677
1,3,18,2010,16.87119
1,3,18,2011,16.98983
1,3,18,2012,17.15527
1,3,18,2013,17.2683
1,3,18,2014,17.40847
1,3,18,2015,17.49805
1,3,18,2016,17.60265
1,3,18,2017,17.76066
1,3,18,2018,17.85446
1,3,18,2019,17.91702
4,1,18,1950,11.00926
4,1,18,1951,11.13986
4,1,18,1952,11.28104
4,1,18,1953,11.41821
4,1,18,1954,11.59721
4,1,18,1955,11.6535
4,1,18,1956,11.78
4,1,18,1957,11.88134
4,1,18,1958,12.05141
4,1,18,1959,12.20446
4,1,18,1960,12.25459
4,1,18,1961,12.31796
4,1,18,1962,12.33277
4,1,18,1963,12.37926
4,1,18,1964,12.5393
4,1,18,1965,12.62512
4,1,18,1966,12.77899
4,1,18,1967,12.8698
4,1,18,1968,12.95551
4,1,18,1969,12.99686
4,1,18,1970,13.08772
4,1,18,1971,13.21669
4,1,18,1972,13.3127
4,1,18,1973,13.4338
4,1,18,1974,13.30317
4,1,18,1975,13.13292
4,1,18,1976,13.07848
4,1,18,1977,13.1034
4,1,18,1978,13.12408
4,1,18,1979,13.11448
4,1,18,1980,13.1487
4,1,18,1981,13.1856
4,1,18,1982,13.26761
4,1,18,1983,13.32574
4,1,18,1984,13.41957
4,1,18,1985,13.47026
4,1,18,1986,13.60293
4,1,18,1987,13.53385
4,1,18,1988,13.55615
4,1,18,1989,13.50561
4,1,18,1990,13.63329
4,1,18,1991,13.65057
4,1,18,1992,13.68755
4,1,18,1993,13.72867
4,1,18,1994,13.75488
4,1,18,1995,13.72436
4,1,18,1996,13.79214
4,1,18,1997,13.9043
4,1,18,1998,13.96289
4,1,18,1999,13.98447
4,1,18,2000,13.97556
4,1,18,2001,14.03756
4,1,18,2002,14.08115
4,1,18,2003,14.10264
4,1,18,2004,14.05707
4,1,18,2005,14.12871
4,1,18,2006,14.46254
4,1,18,2007,14.66093
4,1,18,2008,14.71649
4,1,18,2009,14.70951
4,1,18,2010,14.7453
4,1,18,2011,14.8569
4,1,18,2012,14.99357
4,1,18,2013,15.17237
4,1,18,2014,15.39223
4,1,18,2015,15.54851
4,1,18,2016,15.72085
4,1,18,2017,15.93708
4,1,18,2018,16.13558
4,1,18,2019,16.24738
4,2,18,1950,13.54601
4,2,18,1951,13.62961
4,2,18,1952,13.7716
4,2,18,1953,13.85969
4,2,18,1954,13.96153
4,2,18,1955,14.02221
4,2,18,1956,14.09712
4,2,18,1957,14.19286
4,2,18,1958,14.30403
4,2,18,1959,14.42509
4,2,18,1960,14.48639
4,2,18,1961,14.52604
4,2,18,1962,14.58071
4,2,18,1963,14.63466
4,2,18,1964,14.70413
4,2,18,1965,14.76818
4,2,18,1966,14.81815
4,2,18,1967,14.87749
4,2,18,1968,14.9296
4,2,18,1969,15.01155
4,2,18,1970,15.07413
4,2,18,1971,15.11028
4,2,18,1972,15.13428
4,2,18,1973,15.1941
4,2,18,1974,15.01981
