location,sex,age_group,year,lex_no_shock_lower
1,1,44,1950,2.08711
1,1,44,1951,2.07105
1,1,44,1952,2.07519
1,1,44,1953,2.08356
1,1,44,1954,2.09014
1,1,44,1955,2.08602
1,1,44,1956,2.08753
1,1,44,1957,2.09371
1,1,44,1958,2.10504
1,1,44,1959,2.13862
1,1,44,1960,2.16805
1,1,44,1961,2.18069
1,1,44,1962,2.16132
1,1,44,1963,2.12692
1,1,44,1964,2.10555
1,1,44,1965,2.06356
1,1,44,1966,2.04904
1,1,44,1967,2.04437
1,1,44,1968,2.04005
1,1,44,1969,2.06272
1,1,44,1970,2.08733
1,1,44,1971,2.10946
1,1,44,1972,2.1251
1,1,44,1973,2.14826
1,1,44,1974,2.16446
1,1,44,1975,2.15131
1,1,44,1976,2.14983
1,1,44,1977,2.1721
1,1,44,1978,2.18676
1,1,44,1979,2.20247
1,1,44,1980,2.19086
1,1,44,1981,2.19573
1,1,44,1982,2.19875
1,1,44,1983,2.17105
1,1,44,1984,2.15515
1,1,44,1985,2.13728
1,1,44,1986,2.14826
1,1,44,1987,2.16929
1,1,44,1988,2.18256
1,1,44,1989,2.21015
1,1,44,1990,2.22167
1,1,44,1991,2.24153
1,1,44,1992,2.25166
1,1,44,1993,2.25073
1,1,44,1994,2.26117
1,1,44,1995,2.26908
1,1,44,1996,2.29096
1,1,44,1997,2.31421
1,1,44,1998,2.33137
1,1,44,1999,2.34829
1,1,44,2000,2.3733
1,1,44,2001,2.37552
1,1,44,2002,2.35572
1,1,44,2003,2.35041
1,1,44,2004,2.37173
1,1,44,2005,2.38384
1,1,44,2006,2.41703
1,1,44,2007,2.44852
1,1,44,2008,2.47421
1,1,44,2009,2.50273
1,1,44,2010,2.49743
1,1,44,2011,2.48642
1,1,44,2012,2.47324
1,1,44,2013,2.45139
1,1,44,2014,2.45013
1,1,44,2015,2.4527
1,1,44,2016,2.46579
1,1,44,2017,2.48091
1,1,44,2018,2.49007
1,1,44,2019,2.49682
1,2,44,1950,2.19043
1,2,44,1951,2.18138
1,2,44,1952,2.19797
1,2,44,1953,2.20884
1,2,44,1954,2.22566
1,2,44,1955,2.24789
1,2,44,1956,2.26173
1,2,44,1957,2.29834
1,2,44,1958,2.35368
1,2,44,1959,2.33959
1,2,44,1960,2.30801
1,2,44,1961,2.34216
1,2,44,1962,2.37274
1,2,44,1963,2.38314
1,2,44,1964,2.40013
1,2,44,1965,2.37737
1,2,44,1966,2.35998
1,2,44,1967,2.31762
1,2,44,1968,2.23486
1,2,44,1969,2.2201
1,2,44,1970,2.24132
1,2,44,1971,2.27058
1,2,44,1972,2.31905
