location,sex,age_group,year,lex_no_shock_upper
1,1,44,1950,2.19377
1,1,44,1951,2.17405
1,1,44,1952,2.17164
1,1,44,1953,2.17133
1,1,44,1954,2.16894
1,1,44,1955,2.15563
1,1,44,1956,2.15135
1,1,44,1957,2.15392
1,1,44,1958,2.15732
1,1,44,1959,2.18674
1,1,44,1960,2.2134
1,1,44,1961,2.22355
1,1,44,1962,2.19492
1,1,44,1963,2.15809
1,1,44,1964,2.13392
1,1,44,1965,2.08897
1,1,44,1966,2.07259
1,1,44,1967,2.0651
1,1,44,1968,2.06025
1,1,44,1969,2.08264
1,1,44,1970,2.10807
1,1,44,1971,2.13
1,1,44,1972,2.14639
1,1,44,1973,2.17036
1,1,44,1974,2.18464
1,1,44,1975,2.17019
1,1,44,1976,2.16763
1,1,44,1977,2.18943
1,1,44,1978,2.2029
1,1,44,1979,2.21771
1,1,44,1980,2.20577
1,1,44,1981,2.20941
1,1,44,1982,2.21131
1,1,44,1983,2.18305
1,1,44,1984,2.16645
1,1,44,1985,2.14856
1,1,44,1986,2.15953
1,1,44,1987,2.17989
1,1,44,1988,2.19305
1,1,44,1989,2.22126
1,1,44,1990,2.23196
1,1,44,1991,2.25155
1,1,44,1992,2.2612
1,1,44,1993,2.26005
1,1,44,1994,2.27102
1,1,44,1995,2.27841
1,1,44,1996,2.30053
1,1,44,1997,2.32491
1,1,44,1998,2.34219
1,1,44,1999,2.35803
1,1,44,2000,2.38313
1,1,44,2001,2.38642
1,1,44,2002,2.36605
1,1,44,2003,2.36055
1,1,44,2004,2.38273
1,1,44,2005,2.39584
1,1,44,2006,2.42892
1,1,44,2007,2.46004
1,1,44,2008,2.4863
1,1,44,2009,2.51576
1,1,44,2010,2.51018
1,1,44,2011,2.49969
1,1,44,2012,2.48697
1,1,44,2013,2.46723
1,1,44,2014,2.46736
1,1,44,2015,2.47204
1,1,44,2016,2.491
1,1,44,2017,2.5198
1,1,44,2018,2.54253
1,1,44,2019,2.56102
1,2,44,1950,2.27894
1,2,44,1951,2.27213
1,2,44,1952,2.28299
1,2,44,1953,2.28807
1,2,44,1954,2.30044
1,2,44,1955,2.3166
1,2,44,1956,2.32187
1,2,44,1957,2.34826
1,2,44,1958,2.40023
1,2,44,1959,2.37765
1,2,44,1960,2.34133
1,2,44,1961,2.37323
1,2,44,1962,2.40055
1,2,44,1963,2.40991
1,2,44,1964,2.42374
1,2,44,1965,2.40153
1,2,44,1966,2.3834
1,2,44,1967,2.34299
1,2,44,1968,2.25855
1,2,44,1969,2.24591
1,2,44,1970,2.27001
1,2,44,1971,2.30252
1,2,44,1972,2.35274
1,2,44,1973,2.38576
1,2,44,1974,2.38298
1,2,44,1975,2.37047
1,2,44,1976,2.36504
1,2,44,1977,2.36367
1,2,44,1978,2.34063
1,2,44,1979,2.32622
1,2,44,1980,2.29134
1,2,44,1981,2.29451
1,2,44,1982,2.30701
1,2,44,1983,2.29651
1,2,44,1984,2.28853
1,2,44,1985,2.27378
1,2,44,1986,2.28009
1,2,44,1987,2.2882
1,2,44,1988,2.28987
1,2,44,1989,2.30751
1,2,44,1990,2.32254
1,2,44,1991,2.35042
1,2,44,1992,2.36456
1,2,44,1993,2.35522
1,2,44,1994,2.35978
1,2,44,1995,2.36425
1,2,44,1996,2.37122
1,2,44,1997,2.37492
1,2,44,1998,2.37694
1,2,44,1999,2.37664
1,2,44,2000,2.39794
1,2,44,2001,2.41556
1,2,44,2002,2.41898
1,2,44,2003,2.42323
1,2,44,2004,2.43732
1,2,44,2005,2.43006
1,2,44,2006,2.44011
1,2,44,2007,2.45214
1,2,44,2008,2.46862
1,2,44,2009,2.51277
1,2,44,2010,2.51775
1,2,44,2011,2.49991
1,2,44,2012,2.48945
1,2,44,2013,2.48277
1,2,44,2014,2.48319
1,2,44,2015,2.49419
1,2,44,2016,2.51334
1,2,44,2017,2.53976
1,2,44,2018,2.55021
1,2,44,2019,2.56456
1,3,44,1950,2.23469
1,3,44,1951,2.22245
1,3,44,1952,2.233
1,3,44,1953,2.23726
1,3,44,1954,2.24425
1,3,44,1955,2.24968
1,3,44,1956,2.25606
1,3,44,1957,2.27693
1,3,44,1958,2.31039
1,3,44,1959,2.30954
1,3,44,1960,2.29503
1,3,44,1961,2.3183
1,3,44,1962,2.3297
1,3,44,1963,2.32266
1,3,44,1964,2.32662
1,3,44,1965,2.299
1,3,44,1966,2.28503
1,3,44,1967,2.25733
