location,sex,age_group,year,lex_no_shock_upper
1,1,19,1950,8.89239
1,1,19,1951,8.93756
1,1,19,1952,9.07747
1,1,19,1953,9.15209
1,1,19,1954,9.25021
1,1,19,1955,9.30908
1,1,19,1956,9.3324
1,1,19,1957,9.36996
1,1,19,1958,9.50974
1,1,19,1959,9.51894
1,1,19,1960,9.58029
1,1,19,1961,9.62084
1,1,19,1962,9.57569
1,1,19,1963,9.6137
1,1,19,1964,9.71924
1,1,19,1965,9.73557
1,1,19,1966,9.79194
1,1,19,1967,9.81344
1,1,19,1968,9.77804
1,1,19,1969,9.7757
1,1,19,1970,9.85365
1,1,19,1971,9.91437
1,1,19,1972,9.95873
1,1,19,1973,9.99495
1,1,19,1974,10.04017
1,1,19,1975,10.00892
1,1,19,1976,10.06021
1,1,19,1977,10.13516
1,1,19,1978,10.19788
1,1,19,1979,10.23875
1,1,19,1980,10.19002
1,1,19,1981,10.23751
1,1,19,1982,10.38985
1,1,19,1983,10.3928
1,1,19,1984,10.42259
1,1,19,1985,10.48212
1,1,19,1986,10.60732
1,1,19,1987,10.64229
1,1,19,1988,10.6691
1,1,19,1989,10.71418
1,1,19,1990,10.80712
1,1,19,1991,10.8554
1,1,19,1992,10.88376
1,1,19,1993,10.88347
1,1,19,1994,10.94783
1,1,19,1995,10.98355
1,1,19,1996,11.05839
1,1,19,1997,11.11391
1,1,19,1998,11.1607
1,1,19,1999,11.24342
1,1,19,2000,11.29613
1,1,19,2001,11.35906
1,1,19,2002,11.41345
1,1,19,2003,11.48849
1,1,19,2004,11.63096
1,1,19,2005,11.70379
1,1,19,2006,11.89298
1,1,19,2007,12.01341
1,1,19,2008,12.05707
1,1,19,2009,12.20606
1,1,19,2010,12.29794
1,1,19,2011,12.42323
1,1,19,2012,12.54511
1,1,19,2013,12.6107
1,1,19,2014,12.71054
1,1,19,2015,12.85146
1,1,19,2016,12.96354
1,1,19,2017,13.09815
1,1,19,2018,13.17819
1,1,19,2019,13.26499
1,2,19,1950,10.47271
1,2,19,1951,10.51483
1,2,19,1952,10.65675
1,2,19,1953,10.73456
1,2,19,1954,10.87383
1,2,19,1955,10.94542
1,2,19,1956,10.96219
1,2,19,1957,11.02762
1,2,19,1958,11.17887
1,2,19,1959,11.23617
1,2,19,1960,11.31201
1,2,19,1961,11.37049
1,2,19,1962,11.36209
1,2,19,1963,11.44357
1,2,19,1964,11.58905
1,2,19,1965,11.61625
1,2,19,1966,11.66855
1,2,19,1967,11.71387
1,2,19,1968,11.6772
1,2,19,1969,11.6884
1,2,19,1970,11.76771
1,2,19,1971,11.83309
1,2,19,1972,11.88714
1,2,19,1973,11.96157
1,2,19,1974,12.02411
1,2,19,1975,12.03405
1,2,19,1976,12.10167
1,2,19,1977,12.18328
1,2,19,1978,12.24224
1,2,19,1979,12.30396
1,2,19,1980,12.32635
1,2,19,1981,12.40039
1,2,19,1982,12.50501
1,2,19,1983,12.51998
1,2,19,1984,12.55527
1,2,19,1985,12.56724
1,2,19,1986,12.69376
1,2,19,1987,12.7616
1,2,19,1988,12.8321
1,2,19,1989,12.8933
1,2,19,1990,12.99035
1,2,19,1991,13.04706
1,2,19,1992,13.07636
1,2,19,1993,13.07541
1,2,19,1994,13.14901
1,2,19,1995,13.25373
1,2,19,1996,13.35842
1,2,19,1997,13.41883
1,2,19,1998,13.5002
1,2,19,1999,13.51803
1,2,19,2000,13.57967
1,2,19,2001,13.65153
1,2,19,2002,13.69398
1,2,19,2003,13.78863
1,2,19,2004,13.96099
1,2,19,2005,14.03618
1,2,19,2006,14.17624
1,2,19,2007,14.31
1,2,19,2008,14.39147
1,2,19,2009,14.55709
1,2,19,2010,14.6936
1,2,19,2011,14.80295
1,2,19,2012,14.92098
1,2,19,2013,15.00081
1,2,19,2014,15.09759
1,2,19,2015,15.18741
1,2,19,2016,15.28087
1,2,19,2017,15.41677
1,2,19,2018,15.47542
1,2,19,2019,15.55407
1,3,19,1950,9.68916
1,3,19,1951,9.72558
1,3,19,1952,9.86551
1,3,19,1953,9.96809
1,3,19,1954,10.06832
1,3,19,1955,10.13811
1,3,19,1956,10.18164
1,3,19,1957,10.2228
1,3,19,1958,10.36484
1,3,19,1959,10.41394
1,3,19,1960,10.47161
1,3,19,1961,10.53193
1,3,19,1962,10.51901
1,3,19,1963,10.58854
1,3,19,1964,10.71425
1,3,19,1965,10.73821
1,3,19,1966,10.79975
1,3,19,1967,10.83702
1,3,19,1968,10.79976
1,3,19,1969,10.80457
1,3,19,1970,10.88355
1,3,19,1971,10.94953
1,3,19,1972,10.99763
1,3,19,1973,11.05665
1,3,19,1974,11.10279
1,3,19,1975,11.10146
1,3,19,1976,11.15129
1,3,19,1977,11.23098
1,3,19,1978,11.29455
1,3,19,1979,11.34551
1,3,19,1980,11.33796
1,3,19,1981,11.39742
1,3,19,1982,11.51897
1,3,19,1983,11.52385
1,3,19,1984,11.55349
1,3,19,1985,11.58741
1,3,19,1986,11.71907
1,3,19,1987,11.76325
1,3,19,1988,11.80302
1,3,19,1989,11.86942
1,3,19,1990,11.96222
1,3,19,1991,12.01021
1,3,19,1992,12.04848
1,3,19,1993,12.03521
1,3,19,1994,12.11959
1,3,19,1995,12.18735
1,3,19,1996,12.28662
1,3,19,1997,12.34067
1,3,19,1998,12.4063
1,3,19,1999,12.44758
1,3,19,2000,12.50016
1,3,19,2001,12.56815
1,3,19,2002,12.60709
1,3,19,2003,12.68866
1,3,19,2004,12.84562
1,3,19,2005,12.92077
1,3,19,2006,13.09003
1,3,19,2007,13.20716
1,3,19,2008,13.27545
1,3,19,2009,13.42794
1,3,19,2010,13.54447
1,3,19,2011,13.64991
1,3,19,2012,13.7795
1,3,19,2013,13.84398
1,3,19,2014,13.94716
1,3,19,2015,14.03696
1,3,19,2016,14.13524
1,3,19,2017,14.27303
1,3,19,2018,14.34546
1,3,19,2019,14.40937
4,1,19,1950,8.72349
4,1,19,1951,8.81075
4,1,19,1952,8.94436
4,1,19,1953,9.05155
4,1,19,1954,9.19409
4,1,19,1955,9.24508
4,1,19,1956,9.33911
4,1,19,1957,9.40877
4,1,19,1958,9.56582
4,1,19,1959,9.68402
4,1,19,1960,9.7178
4,1,19,1961,9.76876
4,1,19,1962,9.78395
4,1,19,1963,9.81016
4,1,19,1964,9.95084
4,1,19,1965,10.00888
4,1,19,1966,10.14014
4,1,19,1967,10.21336
4,1,19,1968,10.28609
4,1,19,1969,10.29795
4,1,19,1970,10.36227
4,1,19,1971,10.44021
4,1,19,1972,10.50608
4,1,19,1973,10.61477
4,1,19,1974,10.44394
4,1,19,1975,10.25929
4,1,19,1976,10.18107
4,1,19,1977,10.16835
4,1,19,1978,10.1694
4,1,19,1979,10.13856
4,1,19,1980,10.15162
4,1,19,1981,10.17354
4,1,19,1982,10.22961
4,1,19,1983,10.27069
4,1,19,1984,10.35146
4,1,19,1985,10.38771
4,1,19,1986,10.49101
4,1,19,1987,10.42652
4,1,19,1988,10.44147
4,1,19,1989,10.39324
4,1,19,1990,10.49704
4,1,19,1991,10.5047
4,1,19,1992,10.52834
4,1,19,1993,10.56108
4,1,19,1994,10.58374
4,1,19,1995,10.55994
4,1,19,1996,10.60789
4,1,19,1997,10.6965
4,1,19,1998,10.74355
4,1,19,1999,10.75681
4,1,19,2000,10.76108
4,1,19,2001,10.79801
4,1,19,2002,10.83371
4,1,19,2003,10.86991
4,1,19,2004,10.81421
4,1,19,2005,10.85442
4,1,19,2006,11.1378
4,1,19,2007,11.30556
4,1,19,2008,11.3496
4,1,19,2009,11.34736
4,1,19,2010,11.38896
4,1,19,2011,11.50586
4,1,19,2012,11.62949
4,1,19,2013,11.77728
4,1,19,2014,11.94604
4,1,19,2015,12.07562
4,1,19,2016,12.21931
4,1,19,2017,12.39517
4,1,19,2018,12.55731
4,1,19,2019,12.66358
4,2,19,1950,10.64825
4,2,19,1951,10.71971
4,2,19,1952,10.82948
4,2,19,1953,10.91909
4,2,19,1954,10.99177
4,2,19,1955,11.04595
4,2,19,1956,11.10791
4,2,19,1957,11.19981
4,2,19,1958,11.28494
4,2,19,1959,11.38312
4,2,19,1960,11.44113
4,2,19,1961,11.46058
4,2,19,1962,11.51615
4,2,19,1963,11.56821
4,2,19,1964,11.6177
4,2,19,1965,11.66837
4,2,19,1966,11.72887
4,2,19,1967,11.78625
4,2,19,1968,11.81738
4,2,19,1969,11.8859
4,2,19,1970,11.92423
4,2,19,1971,11.93832
4,2,19,1972,11.96788
4,2,19,1973,12.00762
4,2,19,1974,11.84159
4,2,19,1975,11.68282
4,2,19,1976,11.62166
4,2,19,1977,11.58538
4,2,19,1978,11.54842
4,2,19,1979,11.50736
4,2,19,1980,11.50272
4,2,19,1981,11.52685
4,2,19,1982,11.66523
4,2,19,1983,11.78413
4,2,19,1984,11.86452
4,2,19,1985,11.9422
4,2,19,1986,11.98993
4,2,19,1987,12.0121
4,2,19,1988,12.0685
4,2,19,1989,12.03324
4,2,19,1990,12.20013
4,2,19,1991,12.26614
4,2,19,1992,12.33521
4,2,19,1993,12.35031
4,2,19,1994,12.49568
4,2,19,1995,12.63255
4,2,19,1996,12.69376
4,2,19,1997,12.83797
4,2,19,1998,13.01527
4,2,19,1999,12.98876
4,2,19,2000,12.95042
4,2,19,2001,13.02197
4,2,19,2002,13.07175
4,2,19,2003,13.10616
4,2,19,2004,13.12599
4,2,19,2005,13.2326
4,2,19,2006,13.48327
4,2,19,2007,13.70766
4,2,19,2008,13.81836
4,2,19,2009,13.90724
4,2,19,2010,14.03432
4,2,19,2011,14.15081
4,2,19,2012,14.40437
4,2,19,2013,14.61104
4,2,19,2014,14.78985
4,2,19,2015,15.04168
4,2,19,2016,15.19239
4,2,19,2017,15.33245
4,2,19,2018,15.49941
4,2,19,2019,15.66913
4,3,19,1950,9.58483
4,3,19,1951,9.6844
4,3,19,1952,9.78042
4,3,19,1953,9.91357
4,3,19,1954,9.9815
4,3,19,1955,10.0425
4,3,19,1956,10.13153
4,3,19,1957,10.21007
4,3,19,1958,10.33356
4,3,19,1959,10.40043
4,3,19,1960,10.44923
4,3,19,1961,10.50306
4,3,19,1962,10.55287
4,3,19,1963,10.60577
4,3,19,1964,10.67294
4,3,19,1965,10.75569
4,3,19,1966,10.84324
4,3,19,1967,10.91831
4,3,19,1968,10.98213
4,3,19,1969,10.98938
4,3,19,1970,11.08391
4,3,19,1971,11.10832
4,3,19,1972,11.15903
4,3,19,1973,11.21245
4,3,19,1974,11.02678
4,3,19,1975,10.88403
4,3,19,1976,10.81464
4,3,19,1977,10.77556
4,3,19,1978,10.77538
4,3,19,1979,10.7256
4,3,19,1980,10.71921
4,3,19,1981,10.74252
4,3,19,1982,10.81311
4,3,19,1983,10.85047
4,3,19,1984,10.94802
4,3,19,1985,11.00399
4,3,19,1986,11.08989
4,3,19,1987,11.10882
4,3,19,1988,11.11026
4,3,19,1989,11.1367
4,3,19,1990,11.23722
4,3,19,1991,11.25524
4,3,19,1992,11.32412
4,3,19,1993,11.36462
4,3,19,1994,11.46215
4,3,19,1995,11.51489
4,3,19,1996,11.59655
4,3,19,1997,11.69053
4,3,19,1998,11.82153
4,3,19,1999,11.81815
4,3,19,2000,11.78546
4,3,19,2001,11.83979
4,3,19,2002,11.87009
4,3,19,2003,11.91365
4,3,19,2004,11.90226
4,3,19,2005,11.98073
4,3,19,2006,12.24831
4,3,19,2007,12.42974
4,3,19,2008,12.52223
4,3,19,2009,12.55045
4,3,19,2010,12.61593
4,3,19,2011,12.7362
4,3,19,2012,12.92851
4,3,19,2013,13.09569
4,3,19,2014,13.26956
4,3,19,2015,13.45113
4,3,19,2016,13.56436
4,3,19,2017,13.71581
4,3,19,2018,13.90876
4,3,19,2019,13.99619
5,1,19,1950,8.95988
5,1,19,1951,9.06712
5,1,19,1952,9.17272
5,1,19,1953,9.26564
5,1,19,1954,9.40467
5,1,19,1955,9.44377
5,1,19,1956,9.52326
5,1,19,1957,9.61748
5,1,19,1958,9.74638
5,1,19,1959,9.85444
5,1,19,1960,9.91659
5,1,19,1961,9.97858
5,1,19,1962,10.00874
5,1,19,1963,10.03533
5,1,19,1964,10.18304
5,1,19,1965,10.29582
5,1,19,1966,10.41085
5,1,19,1967,10.48797
5,1,19,1968,10.54429
5,1,19,1969,10.63154
5,1,19,1970,10.73765
5,1,19,1971,10.87327
5,1,19,1972,10.93697
5,1,19,1973,11.03315
5,1,19,1974,10.73208
5,1,19,1975,10.42318
5,1,19,1976,10.27809
5,1,19,1977,10.21422
5,1,19,1978,10.20634
5,1,19,1979,10.16029
5,1,19,1980,10.11577
5,1,19,1981,10.14663
5,1,19,1982,10.17798
5,1,19,1983,10.22965
