location,sex,age_group,year,lex_no_shock_upper
1,1,33,1950,2.59755
1,1,33,1951,2.57805
1,1,33,1952,2.5872
1,1,33,1953,2.59723
1,1,33,1954,2.60767
1,1,33,1955,2.60019
1,1,33,1956,2.60052
1,1,33,1957,2.61216
1,1,33,1958,2.62611
1,1,33,1959,2.66941
1,1,33,1960,2.71534
1,1,33,1961,2.74342
1,1,33,1962,2.71963
1,1,33,1963,2.6815
1,1,33,1964,2.65871
1,1,33,1965,2.60499
1,1,33,1966,2.59073
1,1,33,1967,2.58836
1,1,33,1968,2.58536
1,1,33,1969,2.61743
1,1,33,1970,2.6519
1,1,33,1971,2.67941
1,1,33,1972,2.70246
1,1,33,1973,2.73379
1,1,33,1974,2.74986
1,1,33,1975,2.72914
1,1,33,1976,2.727
1,1,33,1977,2.76461
1,1,33,1978,2.7914
1,1,33,1979,2.81786
1,1,33,1980,2.80458
1,1,33,1981,2.81299
1,1,33,1982,2.82417
1,1,33,1983,2.79357
1,1,33,1984,2.77664
1,1,33,1985,2.76273
1,1,33,1986,2.78948
1,1,33,1987,2.82005
1,1,33,1988,2.83967
1,1,33,1989,2.87779
1,1,33,1990,2.89026
1,1,33,1991,2.91509
1,1,33,1992,2.92832
1,1,33,1993,2.9232
1,1,33,1994,2.94066
1,1,33,1995,2.9547
1,1,33,1996,2.98646
1,1,33,1997,3.01939
1,1,33,1998,3.04567
1,1,33,1999,3.07097
1,1,33,2000,3.10507
1,1,33,2001,3.11045
1,1,33,2002,3.08249
1,1,33,2003,3.07693
1,1,33,2004,3.11521
1,1,33,2005,3.13835
1,1,33,2006,3.18543
1,1,33,2007,3.23024
1,1,33,2008,3.26924
1,1,33,2009,3.31632
1,1,33,2010,3.31715
1,1,33,2011,3.31937
1,1,33,2012,3.31312
1,1,33,2013,3.28356
1,1,33,2014,3.27439
1,1,33,2015,3.2839
1,1,33,2016,3.31488
1,1,33,2017,3.35009
1,1,33,2018,3.37088
1,1,33,2019,3.39527
1,2,33,1950,2.79054
1,2,33,1951,2.77581
1,2,33,1952,2.8044
1,2,33,1953,2.81946
1,2,33,1954,2.84347
1,2,33,1955,2.87087
1,2,33,1956,2.88083
1,2,33,1957,2.92295
1,2,33,1958,2.99041
1,2,33,1959,2.96732
1,2,33,1960,2.94357
1,2,33,1961,2.98324
1,2,33,1962,3.01545
1,2,33,1963,3.03963
1,2,33,1964,3.07771
1,2,33,1965,3.05822
1,2,33,1966,3.04696
1,2,33,1967,3.00356
1,2,33,1968,2.89913
1,2,33,1969,2.89511
1,2,33,1970,2.93248
1,2,33,1971,2.97268
1,2,33,1972,3.0384
1,2,33,1973,3.08043
1,2,33,1974,3.08208
1,2,33,1975,3.06753
1,2,33,1976,3.06329
1,2,33,1977,3.07156
1,2,33,1978,3.05017
1,2,33,1979,3.03733
1,2,33,1980,3.00008
1,2,33,1981,3.01249
1,2,33,1982,3.04113
1,2,33,1983,3.03034
1,2,33,1984,3.02362
1,2,33,1985,3.01226
1,2,33,1986,3.03688
1,2,33,1987,3.05582
1,2,33,1988,3.06554
1,2,33,1989,3.09351
1,2,33,1990,3.11897
1,2,33,1991,3.1598
1,2,33,1992,3.18179
1,2,33,1993,3.16924
1,2,33,1994,3.17798
1,2,33,1995,3.18961
1,2,33,1996,3.20276
1,2,33,1997,3.21239
1,2,33,1998,3.21708
1,2,33,1999,3.21305
1,2,33,2000,3.23932
1,2,33,2001,3.26301
1,2,33,2002,3.26887
1,2,33,2003,3.28391
