location,sex,age_group,year,lex_no_shock_lower
1,1,16,1950,15.8531
1,1,16,1951,15.97034
1,1,16,1952,16.18215
1,1,16,1953,16.34881
1,1,16,1954,16.53142
1,1,16,1955,16.65404
1,1,16,1956,16.69403
1,1,16,1957,16.79087
1,1,16,1958,16.97076
1,1,16,1959,17.07218
1,1,16,1960,17.14586
1,1,16,1961,17.22161
1,1,16,1962,17.2654
1,1,16,1963,17.31965
1,1,16,1964,17.45571
1,1,16,1965,17.50613
1,1,16,1966,17.57708
1,1,16,1967,17.65139
1,1,16,1968,17.65017
1,1,16,1969,17.72755
1,1,16,1970,17.85559
1,1,16,1971,17.98149
1,1,16,1972,18.08909
1,1,16,1973,18.22649
1,1,16,1974,18.24293
1,1,16,1975,18.24384
1,1,16,1976,18.32771
1,1,16,1977,18.47072
1,1,16,1978,18.58246
1,1,16,1979,18.71653
1,1,16,1980,18.73017
1,1,16,1981,18.83583
1,1,16,1982,19.06194
1,1,16,1983,19.10978
1,1,16,1984,19.16708
1,1,16,1985,19.2813
1,1,16,1986,19.4911
1,1,16,1987,19.52974
1,1,16,1988,19.60686
1,1,16,1989,19.63692
1,1,16,1990,19.79191
1,1,16,1991,19.84271
1,1,16,1992,19.92181
1,1,16,1993,19.92338
1,1,16,1994,19.99205
1,1,16,1995,20.10977
1,1,16,1996,20.25999
1,1,16,1997,20.37988
1,1,16,1998,20.47109
1,1,16,1999,20.61612
1,1,16,2000,20.69421
1,1,16,2001,20.78212
1,1,16,2002,20.88175
1,1,16,2003,20.99446
1,1,16,2004,21.21652
1,1,16,2005,21.31036
1,1,16,2006,21.57678
1,1,16,2007,21.7625
1,1,16,2008,21.81382
1,1,16,2009,22.00165
1,1,16,2010,22.06785
1,1,16,2011,22.21055
1,1,16,2012,22.34074
1,1,16,2013,22.5023
1,1,16,2014,22.65496
1,1,16,2015,22.7161
1,1,16,2016,22.75723
1,1,16,2017,22.84892
1,1,16,2018,22.89429
1,1,16,2019,22.9389
1,2,16,1950,19.34488
1,2,16,1951,19.47821
1,2,16,1952,19.65276
1,2,16,1953,19.82469
1,2,16,1954,20.03019
1,2,16,1955,20.16581
1,2,16,1956,20.21769
1,2,16,1957,20.32493
1,2,16,1958,20.54109
1,2,16,1959,20.63775
1,2,16,1960,20.78836
1,2,16,1961,20.89049
1,2,16,1962,20.887
1,2,16,1963,21.00506
1,2,16,1964,21.13004
1,2,16,1965,21.17903
1,2,16,1966,21.26822
1,2,16,1967,21.34764
1,2,16,1968,21.32467
1,2,16,1969,21.3739
1,2,16,1970,21.5245
1,2,16,1971,21.63877
1,2,16,1972,21.72004
1,2,16,1973,21.88426
1,2,16,1974,21.98292
1,2,16,1975,21.97367
1,2,16,1976,22.06298
1,2,16,1977,22.16444
1,2,16,1978,22.28852
1,2,16,1979,22.405
1,2,16,1980,22.4972
1,2,16,1981,22.62616
1,2,16,1982,22.78568
1,2,16,1983,22.84041
1,2,16,1984,22.90202
1,2,16,1985,22.94941
1,2,16,1986,23.10132
1,2,16,1987,23.21432
1,2,16,1988,23.29934
1,2,16,1989,23.39795
1,2,16,1990,23.55111
1,2,16,1991,23.60865
1,2,16,1992,23.65043
1,2,16,1993,23.65325
1,2,16,1994,23.79528
1,2,16,1995,23.99268
1,2,16,1996,24.15554
1,2,16,1997,24.24831
1,2,16,1998,24.37
1,2,16,1999,24.4245
1,2,16,2000,24.51656
1,2,16,2001,24.6067
1,2,16,2002,24.63151
1,2,16,2003,24.72138
1,2,16,2004,24.97125
1,2,16,2005,25.09017
1,2,16,2006,25.29871
1,2,16,2007,25.48346
1,2,16,2008,25.63257
1,2,16,2009,25.85078
1,2,16,2010,25.98128
1,2,16,2011,26.10498
1,2,16,2012,26.26758
1,2,16,2013,26.39745
1,2,16,2014,26.49408
1,2,16,2015,26.53761
1,2,16,2016,26.57149
1,2,16,2017,26.64203
1,2,16,2018,26.59316
1,2,16,2019,26.60171
1,3,16,1950,17.68147
1,3,16,1951,17.83901
1,3,16,1952,18.01483
1,3,16,1953,18.20856
1,3,16,1954,18.4016
1,3,16,1955,18.52066
1,3,16,1956,18.60241
1,3,16,1957,18.69414
1,3,16,1958,18.90475
1,3,16,1959,19.01133
1,3,16,1960,19.10817
1,3,16,1961,19.19742
1,3,16,1962,19.21286
1,3,16,1963,19.30779
1,3,16,1964,19.46007
1,3,16,1965,19.50883
1,3,16,1966,19.58268
1,3,16,1967,19.64776
1,3,16,1968,19.66038
1,3,16,1969,19.71669
1,3,16,1970,19.85023
1,3,16,1971,19.93871
1,3,16,1972,20.05702
1,3,16,1973,20.20646
1,3,16,1974,20.27637
1,3,16,1975,20.27076
1,3,16,1976,20.35801
1,3,16,1977,20.48468
1,3,16,1978,20.60239
1,3,16,1979,20.71933
1,3,16,1980,20.78574
1,3,16,1981,20.87971
1,3,16,1982,21.06239
1,3,16,1983,21.10837
1,3,16,1984,21.16307
1,3,16,1985,21.24402
1,3,16,1986,21.44843
1,3,16,1987,21.49074
1,3,16,1988,21.57123
1,3,16,1989,21.62986
1,3,16,1990,21.75309
1,3,16,1991,21.8242
1,3,16,1992,21.87263
1,3,16,1993,21.87074
1,3,16,1994,21.96562
1,3,16,1995,22.11182
1,3,16,1996,22.24835
1,3,16,1997,22.36691
1,3,16,1998,22.48255
1,3,16,1999,22.57247
1,3,16,2000,22.66264
1,3,16,2001,22.76094
1,3,16,2002,22.8074
1,3,16,2003,22.90807
1,3,16,2004,23.15371
1,3,16,2005,23.26616
1,3,16,2006,23.49444
1,3,16,2007,23.68031
1,3,16,2008,23.78001
1,3,16,2009,23.98011
1,3,16,2010,24.09056
1,3,16,2011,24.20782
1,3,16,2012,24.36295
1,3,16,2013,24.51934
1,3,16,2014,24.65728
1,3,16,2015,24.70789
1,3,16,2016,24.75174
1,3,16,2017,24.83565
1,3,16,2018,24.86334
1,3,16,2019,24.90842
4,1,16,1950,13.84896
4,1,16,1951,14.10567
4,1,16,1952,14.29096
4,1,16,1953,14.53984
4,1,16,1954,14.66456
4,1,16,1955,14.78448
4,1,16,1956,14.96958
4,1,16,1957,15.17249
4,1,16,1958,15.35764
4,1,16,1959,15.41761
4,1,16,1960,15.61605
4,1,16,1961,15.65825
4,1,16,1962,15.70204
4,1,16,1963,15.83273
4,1,16,1964,15.90284
4,1,16,1965,15.98632
4,1,16,1966,16.11525
4,1,16,1967,16.18864
4,1,16,1968,16.32106
4,1,16,1969,16.5217
4,1,16,1970,16.63278
4,1,16,1971,16.90138
4,1,16,1972,17.01406
4,1,16,1973,17.17986
4,1,16,1974,16.96741
4,1,16,1975,16.9861
4,1,16,1976,17.03919
4,1,16,1977,17.13981
4,1,16,1978,17.25912
4,1,16,1979,17.31237
4,1,16,1980,17.50872
4,1,16,1981,17.63847
4,1,16,1982,17.82513
4,1,16,1983,18.0026
4,1,16,1984,18.19962
4,1,16,1985,18.3307
4,1,16,1986,18.54628
4,1,16,1987,18.5703
4,1,16,1988,18.69471
4,1,16,1989,18.72939
4,1,16,1990,18.86772
4,1,16,1991,18.99973
4,1,16,1992,19.1069
4,1,16,1993,19.33657
4,1,16,1994,19.53117
4,1,16,1995,19.64707
4,1,16,1996,19.82465
4,1,16,1997,20.01384
4,1,16,1998,20.08932
4,1,16,1999,20.1383
4,1,16,2000,20.14001
4,1,16,2001,20.17108
4,1,16,2002,20.2329
4,1,16,2003,20.34659
4,1,16,2004,20.32265
4,1,16,2005,20.48216
4,1,16,2006,20.83645
4,1,16,2007,21.06568
4,1,16,2008,21.14561
4,1,16,2009,21.17737
4,1,16,2010,21.1318
4,1,16,2011,21.24002
4,1,16,2012,21.30865
4,1,16,2013,21.47875
4,1,16,2014,21.59586
4,1,16,2015,21.68505
4,1,16,2016,21.74136
4,1,16,2017,21.80008
4,1,16,2018,21.88252
4,1,16,2019,21.855
4,2,16,1950,17.79373
4,2,16,1951,17.98138
4,2,16,1952,18.13121
4,2,16,1953,18.33617
4,2,16,1954,18.40933
4,2,16,1955,18.54435
4,2,16,1956,18.67915
4,2,16,1957,18.79361
4,2,16,1958,18.97153
4,2,16,1959,19.13077
4,2,16,1960,19.2292
4,2,16,1961,19.25326
4,2,16,1962,19.22426
4,2,16,1963,19.22917
4,2,16,1964,19.38271
4,2,16,1965,19.42095
4,2,16,1966,19.53039
4,2,16,1967,19.50863
4,2,16,1968,19.6485
4,2,16,1969,19.83366
4,2,16,1970,20.01536
4,2,16,1971,20.17615
4,2,16,1972,20.25026
4,2,16,1973,20.37718
4,2,16,1974,20.23363
4,2,16,1975,20.14958
4,2,16,1976,20.11673
4,2,16,1977,20.18538
4,2,16,1978,20.25352
4,2,16,1979,20.30173
4,2,16,1980,20.36471
4,2,16,1981,20.53004
4,2,16,1982,20.75852
4,2,16,1983,20.94927
4,2,16,1984,21.11997
4,2,16,1985,21.30991
4,2,16,1986,21.41663
4,2,16,1987,21.51237
4,2,16,1988,21.64552
4,2,16,1989,21.66143
4,2,16,1990,21.87621
4,2,16,1991,21.98233
4,2,16,1992,22.15678
4,2,16,1993,22.32285
4,2,16,1994,22.67178
4,2,16,1995,23.01081
4,2,16,1996,23.24649
4,2,16,1997,23.50491
4,2,16,1998,23.76296
4,2,16,1999,23.80826
4,2,16,2000,23.79044
4,2,16,2001,23.84306
4,2,16,2002,23.78679
4,2,16,2003,23.75397
4,2,16,2004,23.83144
4,2,16,2005,24.08807
4,2,16,2006,24.43823
4,2,16,2007,24.76334
4,2,16,2008,24.98531
4,2,16,2009,25.07935
4,2,16,2010,25.13949
4,2,16,2011,25.32533
4,2,16,2012,25.66048
4,2,16,2013,25.85225
4,2,16,2014,26.00622
4,2,16,2015,26.18644
4,2,16,2016,26.19313
4,2,16,2017,26.20688
4,2,16,2018,26.19942
4,2,16,2019,26.19311
4,3,16,1950,16.12468
4,3,16,1951,16.27583
4,3,16,1952,16.51822
4,3,16,1953,16.7533
4,3,16,1954,16.9164
4,3,16,1955,17.02331
4,3,16,1956,17.1157
4,3,16,1957,17.29592
4,3,16,1958,17.44999
4,3,16,1959,17.62542
4,3,16,1960,17.74076
4,3,16,1961,17.7903
4,3,16,1962,17.8609
4,3,16,1963,17.92785
4,3,16,1964,18.07008
4,3,16,1965,18.1355
4,3,16,1966,18.30704
4,3,16,1967,18.40449
4,3,16,1968,18.50723
4,3,16,1969,18.69157
4,3,16,1970,18.8186
4,3,16,1971,18.8522
4,3,16,1972,19.10837
4,3,16,1973,19.21721
4,3,16,1974,19.09991
4,3,16,1975,18.96334
4,3,16,1976,19.07639
4,3,16,1977,19.13521
4,3,16,1978,19.20081
4,3,16,1979,19.25352
4,3,16,1980,19.31915
4,3,16,1981,19.43202
4,3,16,1982,19.57898
4,3,16,1983,19.80008
4,3,16,1984,19.96623
4,3,16,1985,20.12034
4,3,16,1986,20.29515
4,3,16,1987,20.30107
4,3,16,1988,20.35994
4,3,16,1989,20.37485
4,3,16,1990,20.59152
4,3,16,1991,20.67085
4,3,16,1992,20.85167
4,3,16,1993,20.98646
4,3,16,1994,21.23044
4,3,16,1995,21.45163
4,3,16,1996,21.64322
4,3,16,1997,21.86237
4,3,16,1998,22.02335
4,3,16,1999,22.07398
4,3,16,2000,22.02756
4,3,16,2001,22.09187
4,3,16,2002,22.09912
4,3,16,2003,22.13472
4,3,16,2004,22.1906
4,3,16,2005,22.35465
4,3,16,2006,22.72066
4,3,16,2007,22.98924
4,3,16,2008,23.11105
4,3,16,2009,23.20869
4,3,16,2010,23.20822
4,3,16,2011,23.35596
4,3,16,2012,23.56281
4,3,16,2013,23.75669
4,3,16,2014,23.892
4,3,16,2015,24.02531
4,3,16,2016,24.05895
4,3,16,2017,24.1806
4,3,16,2018,24.24231
4,3,16,2019,24.28565
5,1,16,1950,13.67734
5,1,16,1951,13.95753
5,1,16,1952,14.15165
5,1,16,1953,14.36413
5,1,16,1954,14.47865
5,1,16,1955,14.60691
5,1,16,1956,14.76976
5,1,16,1957,14.95755
5,1,16,1958,15.12328
5,1,16,1959,15.24183
5,1,16,1960,15.36681
5,1,16,1961,15.38401
5,1,16,1962,15.42331
5,1,16,1963,15.48584
5,1,16,1964,15.54956
5,1,16,1965,15.68617
5,1,16,1966,15.8516
5,1,16,1967,15.88786
5,1,16,1968,16.03505
5,1,16,1969,16.23137
5,1,16,1970,16.4766
5,1,16,1971,16.70236
5,1,16,1972,16.81149
5,1,16,1973,16.97659
5,1,16,1974,16.71046
5,1,16,1975,16.67119
5,1,16,1976,16.708
5,1,16,1977,16.77321
5,1,16,1978,16.88983
5,1,16,1979,16.98649
5,1,16,1980,17.13969
5,1,16,1981,17.33328
5,1,16,1982,17.49218
5,1,16,1983,17.69258
5,1,16,1984,17.89235
5,1,16,1985,18.05298
5,1,16,1986,18.31049
5,1,16,1987,18.31967
5,1,16,1988,18.47269
5,1,16,1989,18.4895
5,1,16,1990,18.64353
5,1,16,1991,18.79206
5,1,16,1992,18.91765
5,1,16,1993,19.16548
5,1,16,1994,19.40766
5,1,16,1995,19.56933
5,1,16,1996,19.75535
5,1,16,1997,19.95866
5,1,16,1998,20.04369
5,1,16,1999,20.13316
5,1,16,2000,20.08965
5,1,16,2001,20.11614
5,1,16,2002,20.20117
5,1,16,2003,20.28617
5,1,16,2004,20.27531
5,1,16,2005,20.46422
5,1,16,2006,20.89615
5,1,16,2007,21.1671
5,1,16,2008,21.27669
5,1,16,2009,21.31378
5,1,16,2010,21.27701
5,1,16,2011,21.34763
5,1,16,2012,21.42929
5,1,16,2013,21.64192
5,1,16,2014,21.75268
5,1,16,2015,21.86291
5,1,16,2016,21.90908
5,1,16,2017,21.99064
5,1,16,2018,22.06527
5,1,16,2019,21.97065
5,2,16,1950,17.53368
5,2,16,1951,17.7796
5,2,16,1952,17.96214
5,2,16,1953,18.12026
5,2,16,1954,18.19594
5,2,16,1955,18.29238
5,2,16,1956,18.46318
5,2,16,1957,18.60384
5,2,16,1958,18.7554
