location,sex,age_group,year,lex_no_shock_upper
1,1,13,1950,27.98568
1,1,13,1951,28.17542
1,1,13,1952,28.45698
1,1,13,1953,28.65241
1,1,13,1954,28.84817
1,1,13,1955,28.99664
1,1,13,1956,29.12206
1,1,13,1957,29.18986
1,1,13,1958,29.44758
1,1,13,1959,29.47718
1,1,13,1960,29.65109
1,1,13,1961,29.72132
1,1,13,1962,29.7194
1,1,13,1963,29.81737
1,1,13,1964,30.01372
1,1,13,1965,30.06981
1,1,13,1966,30.21127
1,1,13,1967,30.26268
1,1,13,1968,30.2316
1,1,13,1969,30.25914
1,1,13,1970,30.41571
1,1,13,1971,30.57604
1,1,13,1972,30.72298
1,1,13,1973,30.7894
1,1,13,1974,30.97135
1,1,13,1975,30.9424
1,1,13,1976,31.02311
1,1,13,1977,31.17332
1,1,13,1978,31.33888
1,1,13,1979,31.46265
1,1,13,1980,31.49631
1,1,13,1981,31.59875
1,1,13,1982,31.86622
1,1,13,1983,31.92907
1,1,13,1984,31.98149
1,1,13,1985,32.10684
1,1,13,1986,32.39116
1,1,13,1987,32.47118
1,1,13,1988,32.51732
1,1,13,1989,32.56129
1,1,13,1990,32.6719
1,1,13,1991,32.7319
1,1,13,1992,32.73239
1,1,13,1993,32.63845
1,1,13,1994,32.66812
1,1,13,1995,32.74592
1,1,13,1996,32.89825
1,1,13,1997,33.05112
1,1,13,1998,33.15613
1,1,13,1999,33.27597
1,1,13,2000,33.34213
1,1,13,2001,33.4599
1,1,13,2002,33.55434
1,1,13,2003,33.67251
1,1,13,2004,33.89674
1,1,13,2005,34.03042
1,1,13,2006,34.31608
1,1,13,2007,34.53213
1,1,13,2008,34.65473
1,1,13,2009,34.94414
1,1,13,2010,35.07943
1,1,13,2011,35.28743
1,1,13,2012,35.51762
1,1,13,2013,35.73131
1,1,13,2014,35.94463
1,1,13,2015,36.0923
1,1,13,2016,36.30004
1,1,13,2017,36.57929
1,1,13,2018,36.76052
1,1,13,2019,36.90767
1,2,13,1950,32.26027
1,2,13,1951,32.389
1,2,13,1952,32.66707
1,2,13,1953,32.82626
1,2,13,1954,33.07171
1,2,13,1955,33.21718
1,2,13,1956,33.28956
1,2,13,1957,33.39131
1,2,13,1958,33.62586
1,2,13,1959,33.7575
1,2,13,1960,33.9009
1,2,13,1961,34.01856
1,2,13,1962,34.0406
1,2,13,1963,34.14111
1,2,13,1964,34.34688
1,2,13,1965,34.41018
1,2,13,1966,34.50557
1,2,13,1967,34.56897
1,2,13,1968,34.54989
1,2,13,1969,34.5897
1,2,13,1970,34.74905
1,2,13,1971,34.82172
1,2,13,1972,34.93442
1,2,13,1973,35.11002
1,2,13,1974,35.25072
1,2,13,1975,35.27642
1,2,13,1976,35.44452
1,2,13,1977,35.54327
1,2,13,1978,35.6474
1,2,13,1979,35.81549
1,2,13,1980,35.89335
1,2,13,1981,36.02293
1,2,13,1982,36.18668
1,2,13,1983,36.24157
1,2,13,1984,36.32567
1,2,13,1985,36.38024
1,2,13,1986,36.60757
1,2,13,1987,36.73974
1,2,13,1988,36.84149
1,2,13,1989,36.95518
1,2,13,1990,37.10029
1,2,13,1991,37.20238
1,2,13,1992,37.1998
1,2,13,1993,37.19452
1,2,13,1994,37.25941
1,2,13,1995,37.41575
1,2,13,1996,37.56204
1,2,13,1997,37.63501
1,2,13,1998,37.77824
1,2,13,1999,37.82537
1,2,13,2000,37.93441
1,2,13,2001,38.05899
1,2,13,2002,38.1123
1,2,13,2003,38.23715
1,2,13,2004,38.48128
1,2,13,2005,38.62856
1,2,13,2006,38.8744
1,2,13,2007,39.11134
1,2,13,2008,39.282
1,2,13,2009,39.5475
1,2,13,2010,39.73761
1,2,13,2011,39.91769
1,2,13,2012,40.10746
1,2,13,2013,40.26766
1,2,13,2014,40.40946
1,2,13,2015,40.5042
1,2,13,2016,40.6555
1,2,13,2017,40.85737
1,2,13,2018,40.98005
1,2,13,2019,41.13746
1,3,13,1950,29.91953
1,3,13,1951,30.0641
1,3,13,1952,30.34452
1,3,13,1953,30.55904
1,3,13,1954,30.76113
1,3,13,1955,30.91673
1,3,13,1956,31.03374
1,3,13,1957,31.10091
1,3,13,1958,31.35117
1,3,13,1959,31.44519
1,3,13,1960,31.57038
1,3,13,1961,31.69471
1,3,13,1962,31.72117
1,3,13,1963,31.8651
1,3,13,1964,32.04873
1,3,13,1965,32.07958
1,3,13,1966,32.21873
1,3,13,1967,32.28812
1,3,13,1968,32.26038
1,3,13,1969,32.28915
1,3,13,1970,32.44826
1,3,13,1971,32.57432
1,3,13,1972,32.69807
1,3,13,1973,32.84245
1,3,13,1974,32.98859
1,3,13,1975,33.00038
1,3,13,1976,33.10421
1,3,13,1977,33.23033
1,3,13,1978,33.37337
1,3,13,1979,33.53114
1,3,13,1980,33.58404
1,3,13,1981,33.70588
1,3,13,1982,33.9195
1,3,13,1983,33.9725
1,3,13,1984,34.02827
1,3,13,1985,34.1198
1,3,13,1986,34.39346
1,3,13,1987,34.4691
1,3,13,1988,34.55463
1,3,13,1989,34.61991
1,3,13,1990,34.76238
1,3,13,1991,34.82609
1,3,13,1992,34.83941
1,3,13,1993,34.7701
1,3,13,1994,34.84249
1,3,13,1995,34.96583
1,3,13,1996,35.12336
1,3,13,1997,35.22342
1,3,13,1998,35.37501
1,3,13,1999,35.45336
1,3,13,2000,35.53302
1,3,13,2001,35.66595
1,3,13,2002,35.72676
1,3,13,2003,35.84285
1,3,13,2004,36.08447
1,3,13,2005,36.2213
1,3,13,2006,36.51091
1,3,13,2007,36.71676
1,3,13,2008,36.87429
1,3,13,2009,37.15127
1,3,13,2010,37.32394
1,3,13,2011,37.50052
1,3,13,2012,37.72835
1,3,13,2013,37.90737
1,3,13,2014,38.11457
1,3,13,2015,38.19759
1,3,13,2016,38.36498
1,3,13,2017,38.5948
1,3,13,2018,38.75858
1,3,13,2019,38.88852
4,1,13,1950,27.45193
4,1,13,1951,27.71058
4,1,13,1952,27.97239
4,1,13,1953,28.21065
4,1,13,1954,28.55017
4,1,13,1955,28.67112
4,1,13,1956,28.90007
4,1,13,1957,29.10165
4,1,13,1958,29.40353
4,1,13,1959,29.67015
4,1,13,1960,29.74991
4,1,13,1961,29.89029
4,1,13,1962,29.90228
4,1,13,1963,29.99243
4,1,13,1964,30.29645
4,1,13,1965,30.49236
4,1,13,1966,30.81096
4,1,13,1967,31.04468
4,1,13,1968,31.14172
4,1,13,1969,31.23046
4,1,13,1970,31.42101
4,1,13,1971,31.7132
4,1,13,1972,31.86927
