location,sex,age_group,year,lex_no_shock_lower
1,1,19,1950,8.46689
1,1,19,1951,8.5214
1,1,19,1952,8.64008
1,1,19,1953,8.72719
1,1,19,1954,8.83203
1,1,19,1955,8.89193
1,1,19,1956,8.90514
1,1,19,1957,8.95867
1,1,19,1958,9.07417
1,1,19,1959,9.12922
1,1,19,1960,9.16141
1,1,19,1961,9.21543
1,1,19,1962,9.19961
1,1,19,1963,9.22522
1,1,19,1964,9.32563
1,1,19,1965,9.33519
1,1,19,1966,9.38251
1,1,19,1967,9.42064
1,1,19,1968,9.39829
1,1,19,1969,9.41566
1,1,19,1970,9.48438
1,1,19,1971,9.53329
1,1,19,1972,9.57668
1,1,19,1973,9.64588
1,1,19,1974,9.63338
1,1,19,1975,9.6248
1,1,19,1976,9.67422
1,1,19,1977,9.73578
1,1,19,1978,9.80209
1,1,19,1979,9.85085
1,1,19,1980,9.80302
1,1,19,1981,9.85178
1,1,19,1982,10.00883
1,1,19,1983,10.00801
1,1,19,1984,10.04073
1,1,19,1985,10.10608
1,1,19,1986,10.23553
1,1,19,1987,10.25171
1,1,19,1988,10.28944
1,1,19,1989,10.32596
1,1,19,1990,10.4286
1,1,19,1991,10.47434
1,1,19,1992,10.53218
1,1,19,1993,10.55546
1,1,19,1994,10.62115
1,1,19,1995,10.69224
1,1,19,1996,10.77558
1,1,19,1997,10.84102
1,1,19,1998,10.88472
1,1,19,1999,10.9646
1,1,19,2000,11.01427
1,1,19,2001,11.05302
1,1,19,2002,11.10636
1,1,19,2003,11.18197
1,1,19,2004,11.32652
1,1,19,2005,11.39499
1,1,19,2006,11.58266
1,1,19,2007,11.71655
1,1,19,2008,11.75255
1,1,19,2009,11.88806
1,1,19,2010,11.95438
1,1,19,2011,12.0769
1,1,19,2012,12.16983
1,1,19,2013,12.22169
1,1,19,2014,12.30574
1,1,19,2015,12.39728
1,1,19,2016,12.45126
1,1,19,2017,12.50506
1,1,19,2018,12.49994
1,1,19,2019,12.53539
1,2,19,1950,10.08894
1,2,19,1951,10.12841
1,2,19,1952,10.25505
1,2,19,1953,10.35235
1,2,19,1954,10.48073
1,2,19,1955,10.56503
1,2,19,1956,10.59344
1,2,19,1957,10.67244
1,2,19,1958,10.81638
1,2,19,1959,10.88412
1,2,19,1960,10.97081
1,2,19,1961,11.03432
1,2,19,1962,11.01322
1,2,19,1963,11.09557
1,2,19,1964,11.22259
1,2,19,1965,11.25471
1,2,19,1966,11.31001
1,2,19,1967,11.35213
1,2,19,1968,11.3295
1,2,19,1969,11.35985
1,2,19,1970,11.44497
1,2,19,1971,11.52453
1,2,19,1972,11.57034
1,2,19,1973,11.66397
1,2,19,1974,11.71958
1,2,19,1975,11.7222
1,2,19,1976,11.78487
1,2,19,1977,11.86884
1,2,19,1978,11.93833
1,2,19,1979,11.99632
1,2,19,1980,12.03043
1,2,19,1981,12.11375
1,2,19,1982,12.22114
1,2,19,1983,12.24021
1,2,19,1984,12.26682
1,2,19,1985,12.29236
1,2,19,1986,12.39706
1,2,19,1987,12.46323
1,2,19,1988,12.51778
1,2,19,1989,12.59208
1,2,19,1990,12.68523
1,2,19,1991,12.73251
1,2,19,1992,12.76877
1,2,19,1993,12.76957
1,2,19,1994,12.86527
1,2,19,1995,12.9932
1,2,19,1996,13.10384
1,2,19,1997,13.18827
1,2,19,1998,13.26414
1,2,19,1999,13.28131
1,2,19,2000,13.34049
1,2,19,2001,13.39878
1,2,19,2002,13.43177
1,2,19,2003,13.51848
1,2,19,2004,13.69829
1,2,19,2005,13.77436
1,2,19,2006,13.92463
1,2,19,2007,14.0587
1,2,19,2008,14.15226
1,2,19,2009,14.3056
1,2,19,2010,14.40418
1,2,19,2011,14.50352
1,2,19,2012,14.63508
1,2,19,2013,14.70481
1,2,19,2014,14.77365
1,2,19,2015,14.82675
1,2,19,2016,14.86578
1,2,19,2017,14.91532
1,2,19,2018,14.88753
1,2,19,2019,14.88428
1,3,19,1950,9.35194
1,3,19,1951,9.4258
1,3,19,1952,9.55172
1,3,19,1953,9.65749
1,3,19,1954,9.77108
1,3,19,1955,9.84126
1,3,19,1956,9.87954
1,3,19,1957,9.9415
1,3,19,1958,10.08622
1,3,19,1959,10.15241
