location,sex,age_group,year,lex_no_shock_upper
1,1,31,1950,4.14516
1,1,31,1951,4.15064
1,1,31,1952,4.21874
1,1,31,1953,4.25778
1,1,31,1954,4.29465
1,1,31,1955,4.30968
1,1,31,1956,4.29674
1,1,31,1957,4.29419
1,1,31,1958,4.31362
1,1,31,1959,4.29495
1,1,31,1960,4.29424
1,1,31,1961,4.3003
1,1,31,1962,4.24985
1,1,31,1963,4.27354
1,1,31,1964,4.34575
1,1,31,1965,4.34852
1,1,31,1966,4.39086
1,1,31,1967,4.41473
1,1,31,1968,4.39552
1,1,31,1969,4.42477
1,1,31,1970,4.47773
1,1,31,1971,4.50976
1,1,31,1972,4.52533
1,1,31,1973,4.52876
1,1,31,1974,4.52047
1,1,31,1975,4.49492
1,1,31,1976,4.49
1,1,31,1977,4.5322
1,1,31,1978,4.55546
1,1,31,1979,4.55852
1,1,31,1980,4.54501
1,1,31,1981,4.5867
1,1,31,1982,4.63616
1,1,31,1983,4.60356
1,1,31,1984,4.60061
1,1,31,1985,4.59747
1,1,31,1986,4.64041
1,1,31,1987,4.6609
1,1,31,1988,4.67211
1,1,31,1989,4.70655
1,1,31,1990,4.74931
1,1,31,1991,4.78477
1,1,31,1992,4.80247
1,1,31,1993,4.79064
1,1,31,1994,4.81608
1,1,31,1995,4.82463
1,1,31,1996,4.85071
1,1,31,1997,4.88015
1,1,31,1998,4.8947
1,1,31,1999,4.92217
1,1,31,2000,4.97573
1,1,31,2001,4.99903
1,1,31,2002,4.99969
1,1,31,2003,5.03612
1,1,31,2004,5.10661
1,1,31,2005,5.13271
1,1,31,2006,5.20587
1,1,31,2007,5.24204
1,1,31,2008,5.24841
1,1,31,2009,5.29866
1,1,31,2010,5.33638
1,1,31,2011,5.3715
1,1,31,2012,5.39571
1,1,31,2013,5.37418
1,1,31,2014,5.4152
1,1,31,2015,5.47871
1,1,31,2016,5.55683
1,1,31,2017,5.6427
1,1,31,2018,5.67413
1,1,31,2019,5.68988
1,2,31,1950,4.5995
1,2,31,1951,4.62079
1,2,31,1952,4.71718
1,2,31,1953,4.77164
1,2,31,1954,4.84742
1,2,31,1955,4.88339
1,2,31,1956,4.88724
1,2,31,1957,4.91722
1,2,31,1958,4.96723
1,2,31,1959,4.93946
1,2,31,1960,4.93547
1,2,31,1961,4.95166
1,2,31,1962,4.93695
1,2,31,1963,4.98467
1,2,31,1964,5.08401
1,2,31,1965,5.09414
1,2,31,1966,5.12954
1,2,31,1967,5.14679
1,2,31,1968,5.09765
1,2,31,1969,5.11675
1,2,31,1970,5.17683
1,2,31,1971,5.21646
1,2,31,1972,5.25643
1,2,31,1973,5.28117
1,2,31,1974,5.29763
1,2,31,1975,5.28671
1,2,31,1976,5.2922
1,2,31,1977,5.33538
1,2,31,1978,5.3369
1,2,31,1979,5.33152
1,2,31,1980,5.31804
1,2,31,1981,5.36064
1,2,31,1982,5.4099
1,2,31,1983,5.39385
1,2,31,1984,5.40249
1,2,31,1985,5.39634
1,2,31,1986,5.46098
1,2,31,1987,5.50144
1,2,31,1988,5.52871
1,2,31,1989,5.57411
1,2,31,1990,5.63813
1,2,31,1991,5.68293
1,2,31,1992,5.71144
1,2,31,1993,5.68376
1,2,31,1994,5.69607
1,2,31,1995,5.71989
1,2,31,1996,5.76009
1,2,31,1997,5.79752
1,2,31,1998,5.82302
1,2,31,1999,5.81014
1,2,31,2000,5.8395
1,2,31,2001,5.88454
1,2,31,2002,5.91472
1,2,31,2003,5.97168
1,2,31,2004,6.0703
1,2,31,2005,6.12056
1,2,31,2006,6.2001
1,2,31,2007,6.26657
1,2,31,2008,6.29891
1,2,31,2009,6.3771
1,2,31,2010,6.43725
1,2,31,2011,6.48895
1,2,31,2012,6.54372
1,2,31,2013,6.55649
1,2,31,2014,6.60034
1,2,31,2015,6.65111
1,2,31,2016,6.71999
1,2,31,2017,6.79654
1,2,31,2018,6.82138
1,2,31,2019,6.84154
1,3,31,1950,4.407
1,3,31,1951,4.42127
1,3,31,1952,4.50906
1,3,31,1953,4.55964
1,3,31,1954,4.61875
1,3,31,1955,4.64526
1,3,31,1956,4.64716
1,3,31,1957,4.66158
1,3,31,1958,4.70119
1,3,31,1959,4.67965
1,3,31,1960,4.67587
1,3,31,1961,4.69013
1,3,31,1962,4.66166
1,3,31,1963,4.70114
1,3,31,1964,4.7926
1,3,31,1965,4.80053
1,3,31,1966,4.84065
1,3,31,1967,4.86173
1,3,31,1968,4.82776
1,3,31,1969,4.8524
1,3,31,1970,4.90923
1,3,31,1971,4.94817
1,3,31,1972,4.98072
1,3,31,1973,4.99907
1,3,31,1974,5.00719
1,3,31,1975,4.99257
1,3,31,1976,4.99808
1,3,31,1977,5.04287
1,3,31,1978,5.05312
1,3,31,1979,5.05433
1,3,31,1980,5.03901
1,3,31,1981,5.08151
1,3,31,1982,5.13092
1,3,31,1983,5.10561
1,3,31,1984,5.11248
1,3,31,1985,5.10928
1,3,31,1986,5.16767
1,3,31,1987,5.20009
1,3,31,1988,5.21841
1,3,31,1989,5.26219
1,3,31,1990,5.31798
1,3,31,1991,5.35725
1,3,31,1992,5.38072
1,3,31,1993,5.35821
1,3,31,1994,5.37793
1,3,31,1995,5.39467
1,3,31,1996,5.43094
1,3,31,1997,5.46527
1,3,31,1998,5.48682
1,3,31,1999,5.48716
1,3,31,2000,5.52669
1,3,31,2001,5.56125
1,3,31,2002,5.57488
1,3,31,2003,5.62322
1,3,31,2004,5.71087
1,3,31,2005,5.7473
1,3,31,2006,5.82921
1,3,31,2007,5.87954
1,3,31,2008,5.90218
1,3,31,2009,5.96693
1,3,31,2010,6.01934
1,3,31,2011,6.06043
1,3,31,2012,6.09976
1,3,31,2013,6.09487
1,3,31,2014,6.13623
1,3,31,2015,6.1839
1,3,31,2016,6.24899
1,3,31,2017,6.33173
1,3,31,2018,6.34947
1,3,31,2019,6.35998
4,1,31,1950,4.3041
4,1,31,1951,4.32386
4,1,31,1952,4.38382
4,1,31,1953,4.43397
4,1,31,1954,4.47677
4,1,31,1955,4.45077
4,1,31,1956,4.47166
4,1,31,1957,4.49562
4,1,31,1958,4.54124
4,1,31,1959,4.59103
4,1,31,1960,4.57508
4,1,31,1961,4.58901
4,1,31,1962,4.58464
4,1,31,1963,4.56866
4,1,31,1964,4.59017
4,1,31,1965,4.59313
4,1,31,1966,4.63957
4,1,31,1967,4.67818
4,1,31,1968,4.67059
4,1,31,1969,4.66933
4,1,31,1970,4.75287
4,1,31,1971,4.77297
4,1,31,1972,4.78037
4,1,31,1973,4.80003
4,1,31,1974,4.58114
4,1,31,1975,4.4089
4,1,31,1976,4.28737
4,1,31,1977,4.19459
