location,sex,age_group,year,lex_no_shock
1,1,28,1950,49.47062
1,1,28,1951,49.8722
1,1,28,1952,50.46186
1,1,28,1953,50.93431
1,1,28,1954,51.39524
1,1,28,1955,51.75872
1,1,28,1956,52.11735
1,1,28,1957,52.3356
1,1,28,1958,52.7448
1,1,28,1959,53.07116
1,1,28,1960,53.3335
1,1,28,1961,53.64129
1,1,28,1962,53.91454
1,1,28,1963,54.24767
1,1,28,1964,54.68058
1,1,28,1965,54.93273
1,1,28,1966,55.24704
1,1,28,1967,55.52346
1,1,28,1968,55.79664
1,1,28,1969,56.06885
1,1,28,1970,56.53173
1,1,28,1971,56.95086
1,1,28,1972,57.27958
1,1,28,1973,57.6458
1,1,28,1974,58.0056
1,1,28,1975,58.22742
1,1,28,1976,58.53336
1,1,28,1977,58.91433
1,1,28,1978,59.31213
1,1,28,1979,59.73264
1,1,28,1980,60.00757
1,1,28,1981,60.3243
1,1,28,1982,60.7728
1,1,28,1983,61.02447
1,1,28,1984,61.29792
1,1,28,1985,61.67279
1,1,28,1986,62.17319
1,1,28,1987,62.42926
1,1,28,1988,62.64304
1,1,28,1989,62.85157
1,1,28,1990,63.10631
1,1,28,1991,63.28489
1,1,28,1992,63.40723
1,1,28,1993,63.46362
1,1,28,1994,63.585
1,1,28,1995,63.79556
1,1,28,1996,64.10763
1,1,28,1997,64.34318
1,1,28,1998,64.56823
1,1,28,1999,64.75054
1,1,28,2000,64.92465
1,1,28,2001,65.18118
1,1,28,2002,65.40439
1,1,28,2003,65.6671
1,1,28,2004,66.01595
1,1,28,2005,66.27574
1,1,28,2006,66.75282
1,1,28,2007,67.14311
1,1,28,2008,67.41615
1,1,28,2009,67.82459
1,1,28,2010,68.15519
1,1,28,2011,68.54288
1,1,28,2012,68.92817
1,1,28,2013,69.30583
1,1,28,2014,69.68907
1,1,28,2015,69.98036
1,1,28,2016,70.31002
1,1,28,2017,70.61196
1,1,28,2018,70.82989
1,1,28,2019,71.04682
1,2,28,1950,53.76593
1,2,28,1951,54.14347
1,2,28,1952,54.73472
1,2,28,1953,55.19313
1,2,28,1954,55.67334
1,2,28,1955,56.06072
1,2,28,1956,56.42567
1,2,28,1957,56.66892
1,2,28,1958,57.10613
1,2,28,1959,57.47784
1,2,28,1960,57.79716
1,2,28,1961,58.12361
1,2,28,1962,58.39465
1,2,28,1963,58.73569
1,2,28,1964,59.17996
1,2,28,1965,59.43667
1,2,28,1966,59.74796
1,2,28,1967,60.02403
1,2,28,1968,60.28875
1,2,28,1969,60.55829
1,2,28,1970,60.99948
1,2,28,1971,61.39976
1,2,28,1972,61.71304
1,2,28,1973,62.15184
1,2,28,1974,62.56679
1,2,28,1975,62.8134
1,2,28,1976,63.19775
1,2,28,1977,63.55342
1,2,28,1978,63.9957
1,2,28,1979,64.43329
1,2,28,1980,64.74873
1,2,28,1981,65.06992
1,2,28,1982,65.52577
1,2,28,1983,65.78308
1,2,28,1984,66.07325
1,2,28,1985,66.37047
1,2,28,1986,66.8045
1,2,28,1987,67.13138
1,2,28,1988,67.44166
1,2,28,1989,67.71455
1,2,28,1990,68.03598
1,2,28,1991,68.22859
1,2,28,1992,68.33423
1,2,28,1993,68.47126
1,2,28,1994,68.64784
1,2,28,1995,68.88128
1,2,28,1996,69.14462
1,2,28,1997,69.3289
1,2,28,1998,69.53553
1,2,28,1999,69.68739
1,2,28,2000,69.91118
1,2,28,2001,70.17801
1,2,28,2002,70.41749
1,2,28,2003,70.72719
1,2,28,2004,71.12634
1,2,28,2005,71.42699
1,2,28,2006,71.88166
1,2,28,2007,72.33465
1,2,28,2008,72.70681
1,2,28,2009,73.15203
1,2,28,2010,73.49804
1,2,28,2011,73.86347
1,2,28,2012,74.28743
1,2,28,2013,74.62614
1,2,28,2014,74.94929
1,2,28,2015,75.19437
1,2,28,2016,75.50992
1,2,28,2017,75.78877
1,2,28,2018,75.98043
1,2,28,2019,76.16682
1,3,28,1950,51.52821
1,3,28,1951,51.9247
1,3,28,1952,52.52167
1,3,28,1953,52.99337
1,3,28,1954,53.4686
1,3,28,1955,53.84729
1,3,28,1956,54.21291
1,3,28,1957,54.44594
1,3,28,1958,54.87323
1,3,28,1959,55.2248
1,3,28,1960,55.51744
1,3,28,1961,55.83739
1,3,28,1962,56.11061
1,3,28,1963,56.44933
1,3,28,1964,56.89051
1,3,28,1965,57.1454
1,3,28,1966,57.45963
1,3,28,1967,57.73606
1,3,28,1968,58.00458
1,3,28,1969,58.27486
1,3,28,1970,58.72907
1,3,28,1971,59.14051
1,3,28,1972,59.46185
1,3,28,1973,59.86165
1,3,28,1974,60.24668
1,3,28,1975,60.47843
1,3,28,1976,60.81995
1,3,28,1977,61.19046
1,3,28,1978,61.60958
1,3,28,1979,62.03866
1,3,28,1980,62.33062
1,3,28,1981,62.6497
1,3,28,1982,63.10361
1,3,28,1983,63.35627
1,3,28,1984,63.6359
1,3,28,1985,63.97462
1,3,28,1986,64.44631
1,3,28,1987,64.73325
1,3,28,1988,64.98935
1,3,28,1989,65.22531
1,3,28,1990,65.50927
1,3,28,1991,65.69234
1,3,28,1992,65.80491
1,3,28,1993,65.8947
1,3,28,1994,66.03943
1,3,28,1995,66.26003
1,3,28,1996,66.55111
1,3,28,1997,66.76384
1,3,28,1998,66.98102
1,3,28,1999,67.14948
1,3,28,2000,67.34556
1,3,28,2001,67.6077
1,3,28,2002,67.83925
1,3,28,2003,68.12462
1,3,28,2004,68.49923
1,3,28,2005,68.77841
1,3,28,2006,69.24922
1,3,28,2007,69.6702
1,3,28,2008,69.98873
1,3,28,2009,70.4161
1,3,28,2010,70.75511
1,3,28,2011,71.13501
1,3,28,2012,71.54018
1,3,28,2013,71.90177
1,3,28,2014,72.25944
1,3,28,2015,72.53046
1,3,28,2016,72.85429
1,3,28,2017,73.14674
1,3,28,2018,73.35286
1,3,28,2019,73.55555
4,1,28,1950,48.07932
4,1,28,1951,48.7011
4,1,28,1952,49.3427
4,1,28,1953,49.95523
4,1,28,1954,50.36645
4,1,28,1955,50.82592
4,1,28,1956,51.34038
4,1,28,1957,51.79432
4,1,28,1958,52.31754
4,1,28,1959,52.80997
4,1,28,1960,53.25334
4,1,28,1961,53.54718
4,1,28,1962,53.87845
4,1,28,1963,54.28149
4,1,28,1964,54.77944
4,1,28,1965,55.30799
4,1,28,1966,55.81813
4,1,28,1967,56.25964
4,1,28,1968,56.6749
4,1,28,1969,57.14973
4,1,28,1970,57.70118
4,1,28,1971,58.21284
4,1,28,1972,58.67233
4,1,28,1973,59.13615
4,1,28,1974,59.41931
4,1,28,1975,59.78532
4,1,28,1976,60.15843
4,1,28,1977,60.51088
4,1,28,1978,60.93263
4,1,28,1979,61.27866
4,1,28,1980,61.63626
4,1,28,1981,62.00072
4,1,28,1982,62.42893
4,1,28,1983,62.857
4,1,28,1984,63.28628
4,1,28,1985,63.71873
4,1,28,1986,64.24947
4,1,28,1987,64.41566
4,1,28,1988,64.67801
4,1,28,1989,64.85807
4,1,28,1990,65.21543
4,1,28,1991,65.50141
4,1,28,1992,65.79778
4,1,28,1993,66.11321
4,1,28,1994,66.43585
4,1,28,1995,66.6934
4,1,28,1996,66.9974
4,1,28,1997,67.3689
4,1,28,1998,67.63059
4,1,28,1999,67.83452
4,1,28,2000,67.97465
4,1,28,2001,68.26359
4,1,28,2002,68.49927
4,1,28,2003,68.72836
4,1,28,2004,68.88064
4,1,28,2005,69.20924
4,1,28,2006,69.78093
4,1,28,2007,70.186
4,1,28,2008,70.39402
4,1,28,2009,70.58946
4,1,28,2010,70.79546
4,1,28,2011,71.11298
4,1,28,2012,71.44225
4,1,28,2013,71.77645
4,1,28,2014,72.04642
4,1,28,2015,72.32718
4,1,28,2016,72.56318
4,1,28,2017,72.81217
4,1,28,2018,73.04815
4,1,28,2019,73.21878
4,2,28,1950,51.79662
4,2,28,1951,52.42241
4,2,28,1952,53.11206
4,2,28,1953,53.75633
4,2,28,1954,54.20425
4,2,28,1955,54.69337
4,2,28,1956,55.23148
4,2,28,1957,55.71262
4,2,28,1958,56.27267
4,2,28,1959,56.8038
4,2,28,1960,57.29475
4,2,28,1961,57.64146
4,2,28,1962,57.99228
4,2,28,1963,58.39365
4,2,28,1964,58.92212
4,2,28,1965,59.47205
4,2,28,1966,59.99199
4,2,28,1967,60.45178
4,2,28,1968,60.89132
4,2,28,1969,61.37519
4,2,28,1970,61.9357
4,2,28,1971,62.43812
4,2,28,1972,62.87335
4,2,28,1973,63.31858
4,2,28,1974,63.59349
4,2,28,1975,63.93059
4,2,28,1976,64.24131
4,2,28,1977,64.55472
4,2,28,1978,64.94525
4,2,28,1979,65.27536
4,2,28,1980,65.59459
4,2,28,1981,65.92297
4,2,28,1982,66.50351
4,2,28,1983,66.93366
4,2,28,1984,67.40745
4,2,28,1985,67.82727
4,2,28,1986,68.25708
4,2,28,1987,68.59015
4,2,28,1988,68.92538
4,2,28,1989,69.13712
4,2,28,1990,69.60547
4,2,28,1991,69.95174
4,2,28,1992,70.30414
4,2,28,1993,70.63551
4,2,28,1994,70.95517
4,2,28,1995,71.35202
4,2,28,1996,71.71555
4,2,28,1997,72.13735
4,2,28,1998,72.49268
4,2,28,1999,72.70846
4,2,28,2000,72.93571
4,2,28,2001,73.29231
4,2,28,2002,73.5929
4,2,28,2003,73.8904
4,2,28,2004,74.16591
4,2,28,2005,74.59332
4,2,28,2006,75.15592
4,2,28,2007,75.66004
4,2,28,2008,76.01895
4,2,28,2009,76.30994
4,2,28,2010,76.59963
4,2,28,2011,76.95545
4,2,28,2012,77.45019
4,2,28,2013,77.81793
4,2,28,2014,78.11969
4,2,28,2015,78.46104
4,2,28,2016,78.684
4,2,28,2017,78.86188
4,2,28,2018,79.03097
4,2,28,2019,79.18821
4,3,28,1950,49.80869
4,3,28,1951,50.44057
4,3,28,1952,51.11384
4,3,28,1953,51.75106
4,3,28,1954,52.18698
4,3,28,1955,52.6688
4,3,28,1956,53.20294
4,3,28,1957,53.67759
4,3,28,1958,54.2268
4,3,28,1959,54.7468
4,3,28,1960,55.22134
4,3,28,1961,55.54599
4,3,28,1962,55.89063
4,3,28,1963,56.29725
4,3,28,1964,56.8135
4,3,28,1965,57.35492
4,3,28,1966,57.87142
4,3,28,1967,58.32169
4,3,28,1968,58.74779
4,3,28,1969,59.22678
4,3,28,1970,59.78178
4,3,28,1971,60.28771
4,3,28,1972,60.73369
