location,sex,age_group,year,lex_no_shock
1,1,19,1950,8.67472
1,1,19,1951,8.7266
1,1,19,1952,8.85303
1,1,19,1953,8.9421
1,1,19,1954,9.04331
1,1,19,1955,9.09529
1,1,19,1956,9.122
1,1,19,1957,9.16134
1,1,19,1958,9.28776
1,1,19,1959,9.32556
1,1,19,1960,9.37244
1,1,19,1961,9.41702
1,1,19,1962,9.38359
1,1,19,1963,9.42301
1,1,19,1964,9.52227
1,1,19,1965,9.53449
1,1,19,1966,9.58716
1,1,19,1967,9.61709
1,1,19,1968,9.59285
1,1,19,1969,9.59518
1,1,19,1970,9.6693
1,1,19,1971,9.72308
1,1,19,1972,9.76683
1,1,19,1973,9.82749
1,1,19,1974,9.83533
1,1,19,1975,9.82205
1,1,19,1976,9.8694
1,1,19,1977,9.94119
1,1,19,1978,9.99844
1,1,19,1979,10.04579
1,1,19,1980,10.00451
1,1,19,1981,10.05291
1,1,19,1982,10.19989
1,1,19,1983,10.20057
1,1,19,1984,10.23378
1,1,19,1985,10.29995
1,1,19,1986,10.42942
1,1,19,1987,10.45442
1,1,19,1988,10.4725
1,1,19,1989,10.52385
1,1,19,1990,10.60501
1,1,19,1991,10.66169
1,1,19,1992,10.70652
1,1,19,1993,10.71871
1,1,19,1994,10.78247
1,1,19,1995,10.84388
1,1,19,1996,10.92307
1,1,19,1997,10.97901
1,1,19,1998,11.03084
1,1,19,1999,11.10398
1,1,19,2000,11.1572
1,1,19,2001,11.21649
1,1,19,2002,11.25956
1,1,19,2003,11.3329
1,1,19,2004,11.47688
1,1,19,2005,11.549
1,1,19,2006,11.73483
1,1,19,2007,11.86228
1,1,19,2008,11.90973
1,1,19,2009,12.03081
1,1,19,2010,12.12717
1,1,19,2011,12.25301
1,1,19,2012,12.36102
1,1,19,2013,12.41419
1,1,19,2014,12.51418
1,1,19,2015,12.62156
1,1,19,2016,12.70744
1,1,19,2017,12.79275
1,1,19,2018,12.83512
1,1,19,2019,12.88502
1,2,19,1950,10.26884
1,2,19,1951,10.32532
1,2,19,1952,10.46124
1,2,19,1953,10.55455
1,2,19,1954,10.67815
1,2,19,1955,10.75777
1,2,19,1956,10.7958
1,2,19,1957,10.86115
1,2,19,1958,11.01035
1,2,19,1959,11.06805
1,2,19,1960,11.14855
1,2,19,1961,11.2078
1,2,19,1962,11.19873
1,2,19,1963,11.27966
1,2,19,1964,11.42136
1,2,19,1965,11.45546
1,2,19,1966,11.51651
1,2,19,1967,11.55478
1,2,19,1968,11.53252
1,2,19,1969,11.54858
1,2,19,1970,11.63231
1,2,19,1971,11.7086
1,2,19,1972,11.76169
1,2,19,1973,11.84481
1,2,19,1974,11.8998
1,2,19,1975,11.9114
1,2,19,1976,11.97325
1,2,19,1977,12.0506
1,2,19,1978,12.12007
1,2,19,1979,12.18229
1,2,19,1980,12.20533
1,2,19,1981,12.27804
1,2,19,1982,12.3815
1,2,19,1983,12.38337
1,2,19,1984,12.40916
1,2,19,1985,12.42756
1,2,19,1986,12.54312
1,2,19,1987,12.60831
1,2,19,1988,12.66871
1,2,19,1989,12.73071
1,2,19,1990,12.82511
1,2,19,1991,12.88103
1,2,19,1992,12.91718
1,2,19,1993,12.91356
1,2,19,1994,13.0067
1,2,19,1995,13.1212
1,2,19,1996,13.22537
1,2,19,1997,13.30375
1,2,19,1998,13.38348
1,2,19,1999,13.39908
1,2,19,2000,13.46201
1,2,19,2001,13.52751
1,2,19,2002,13.5638
1,2,19,2003,13.65685
1,2,19,2004,13.8305
1,2,19,2005,13.90281
1,2,19,2006,14.05082
1,2,19,2007,14.18474
1,2,19,2008,14.27164
1,2,19,2009,14.43771
1,2,19,2010,14.55567
1,2,19,2011,14.65593
1,2,19,2012,14.77974
1,2,19,2013,14.85788
1,2,19,2014,14.93976
1,2,19,2015,15.00534
1,2,19,2016,15.08333
1,2,19,2017,15.16534
1,2,19,2018,15.1859
1,2,19,2019,15.21728
1,3,19,1950,9.51549
1,3,19,1951,9.57412
1,3,19,1952,9.71016
1,3,19,1953,9.80578
1,3,19,1954,9.92286
1,3,19,1955,9.9928
1,3,19,1956,10.02919
1,3,19,1957,10.08581
1,3,19,1958,10.22792
1,3,19,1959,10.28093
1,3,19,1960,10.34869
1,3,19,1961,10.40447
1,3,19,1962,10.38601
1,3,19,1963,10.45033
1,3,19,1964,10.57568
1,3,19,1965,10.60172
1,3,19,1966,10.66165
1,3,19,1967,10.69812
1,3,19,1968,10.67559
1,3,19,1969,10.68656
1,3,19,1970,10.76698
1,3,19,1971,10.83419
1,3,19,1972,10.88288
1,3,19,1973,10.95535
1,3,19,1974,10.98729
1,3,19,1975,10.98591
1,3,19,1976,11.04094
1,3,19,1977,11.11612
1,3,19,1978,11.17953
1,3,19,1979,11.23442
1,3,19,1980,11.22454
1,3,19,1981,11.28615
1,3,19,1982,11.41211
1,3,19,1983,11.41274
1,3,19,1984,11.44182
1,3,19,1985,11.48317
1,3,19,1986,11.60544
1,3,19,1987,11.64918
1,3,19,1988,11.68675
1,3,19,1989,11.74282
1,3,19,1990,11.83041
1,3,19,1991,11.88587
1,3,19,1992,11.92493
1,3,19,1993,11.927
1,3,19,1994,12.00467
1,3,19,1995,12.09167
1,3,19,1996,12.18193
1,3,19,1997,12.24678
1,3,19,1998,12.30979
1,3,19,1999,12.35097
1,3,19,2000,12.4054
1,3,19,2001,12.46509
1,3,19,2002,12.50184
1,3,19,2003,12.58303
1,3,19,2004,12.7412
1,3,19,2005,12.81144
1,3,19,2006,12.97869
1,3,19,2007,13.10876
1,3,19,2008,13.17414
1,3,19,2009,13.31716
1,3,19,2010,13.42341
1,3,19,2011,13.53603
1,3,19,2012,13.65098
1,3,19,2013,13.71393
1,3,19,2014,13.80314
1,3,19,2015,13.88856
1,3,19,2016,13.96885
1,3,19,2017,14.05062
1,3,19,2018,14.08007
1,3,19,2019,14.11858
4,1,19,1950,8.11848
4,1,19,1951,8.21695
4,1,19,1952,8.33614
4,1,19,1953,8.44933
4,1,19,1954,8.52105
4,1,19,1955,8.58125
4,1,19,1956,8.66156
4,1,19,1957,8.7369
4,1,19,1958,8.83686
4,1,19,1959,8.92311
4,1,19,1960,8.99061
4,1,19,1961,9.02775
4,1,19,1962,9.06069
4,1,19,1963,9.11208
4,1,19,1964,9.17635
4,1,19,1965,9.24903
4,1,19,1966,9.32193
4,1,19,1967,9.38524
4,1,19,1968,9.44022
4,1,19,1969,9.50521
4,1,19,1970,9.5794
4,1,19,1971,9.64716
4,1,19,1972,9.70485
4,1,19,1973,9.78474
4,1,19,1974,9.56561
4,1,19,1975,9.44678
4,1,19,1976,9.41242
4,1,19,1977,9.39436
4,1,19,1978,9.41327
4,1,19,1979,9.41117
4,1,19,1980,9.41939
4,1,19,1981,9.46641
4,1,19,1982,9.52011
4,1,19,1983,9.58375
4,1,19,1984,9.65516
4,1,19,1985,9.72755
4,1,19,1986,9.84527
4,1,19,1987,9.81293
4,1,19,1988,9.82192
4,1,19,1989,9.81099
4,1,19,1990,9.87963
4,1,19,1991,9.9334
4,1,19,1992,9.98605
4,1,19,1993,10.05287
4,1,19,1994,10.1231
4,1,19,1995,10.16317
4,1,19,1996,10.23138
4,1,19,1997,10.32623
4,1,19,1998,10.37034
4,1,19,1999,10.39488
4,1,19,2000,10.36808
4,1,19,2001,10.3963
4,1,19,2002,10.43679
4,1,19,2003,10.47034
4,1,19,2004,10.43491
