location,sex,age_group,year,lex_no_shock_lower
1,1,20,1950,6.65985
1,1,20,1951,6.6915
1,1,20,1952,6.78272
1,1,20,1953,6.84936
1,1,20,1954,6.93659
1,1,20,1955,6.96426
1,1,20,1956,6.97316
1,1,20,1957,7.01923
1,1,20,1958,7.10931
1,1,20,1959,7.14109
1,1,20,1960,7.1709
1,1,20,1961,7.21909
1,1,20,1962,7.19238
1,1,20,1963,7.21944
1,1,20,1964,7.3169
1,1,20,1965,7.31894
1,1,20,1966,7.35748
1,1,20,1967,7.37887
1,1,20,1968,7.3532
1,1,20,1969,7.37418
1,1,20,1970,7.43171
1,1,20,1971,7.47311
1,1,20,1972,7.50178
1,1,20,1973,7.54916
1,1,20,1974,7.53359
1,1,20,1975,7.51414
1,1,20,1976,7.54361
1,1,20,1977,7.59735
1,1,20,1978,7.64001
1,1,20,1979,7.66607
1,1,20,1980,7.63158
1,1,20,1981,7.67277
1,1,20,1982,7.78171
1,1,20,1983,7.76651
1,1,20,1984,7.793
1,1,20,1985,7.83819
1,1,20,1986,7.93758
1,1,20,1987,7.96034
1,1,20,1988,7.98881
1,1,20,1989,8.02429
1,1,20,1990,8.09659
1,1,20,1991,8.13636
1,1,20,1992,8.18054
1,1,20,1993,8.1937
1,1,20,1994,8.24939
1,1,20,1995,8.29996
1,1,20,1996,8.365
1,1,20,1997,8.4213
1,1,20,1998,8.4581
1,1,20,1999,8.52278
1,1,20,2000,8.58876
1,1,20,2001,8.61906
1,1,20,2002,8.65605
1,1,20,2003,8.71094
1,1,20,2004,8.81451
1,1,20,2005,8.85854
1,1,20,2006,9.00736
1,1,20,2007,9.10746
1,1,20,2008,9.12891
1,1,20,2009,9.22891
1,1,20,2010,9.2884
1,1,20,2011,9.38795
1,1,20,2012,9.46615
1,1,20,2013,9.47088
1,1,20,2014,9.50554
1,1,20,2015,9.59272
1,1,20,2016,9.65889
1,1,20,2017,9.71061
1,1,20,2018,9.69708
1,1,20,2019,9.73082
1,2,20,1950,7.73625
1,2,20,1951,7.76944
1,2,20,1952,7.87068
1,2,20,1953,7.95465
1,2,20,1954,8.06436
1,2,20,1955,8.12699
1,2,20,1956,8.14667
1,2,20,1957,8.21273
1,2,20,1958,8.32577
1,2,20,1959,8.36446
1,2,20,1960,8.43163
1,2,20,1961,8.4839
1,2,20,1962,8.45692
1,2,20,1963,8.52542
1,2,20,1964,8.65073
1,2,20,1965,8.67387
1,2,20,1966,8.71844
1,2,20,1967,8.74109
1,2,20,1968,8.72075
1,2,20,1969,8.75766
1,2,20,1970,8.82998
1,2,20,1971,8.89203
