location,sex,age_group,year,lex_no_shock
1,1,8,1950,48.70135
1,1,8,1951,48.94328
1,1,8,1952,49.29668
1,1,8,1953,49.58706
1,1,8,1954,49.84807
1,1,8,1955,50.03397
1,1,8,1956,50.17456
1,1,8,1957,50.27133
1,1,8,1958,50.5396
1,1,8,1959,50.67379
1,1,8,1960,50.81825
1,1,8,1961,50.94863
1,1,8,1962,50.99594
1,1,8,1963,51.11914
1,1,8,1964,51.32758
1,1,8,1965,51.40489
1,1,8,1966,51.53075
1,1,8,1967,51.61862
1,1,8,1968,51.65796
1,1,8,1969,51.70925
1,1,8,1970,51.91939
1,1,8,1971,52.11263
1,1,8,1972,52.26255
1,1,8,1973,52.45668
1,1,8,1974,52.60787
1,1,8,1975,52.66667
1,1,8,1976,52.79647
1,1,8,1977,52.98144
1,1,8,1978,53.176
1,1,8,1979,53.38859
1,1,8,1980,53.46688
1,1,8,1981,53.61998
1,1,8,1982,53.9058
1,1,8,1983,53.98534
1,1,8,1984,54.08388
1,1,8,1985,54.25932
1,1,8,1986,54.59886
1,1,8,1987,54.68536
1,1,8,1988,54.72547
1,1,8,1989,54.74971
1,1,8,1990,54.8415
1,1,8,1991,54.89589
1,1,8,1992,54.90901
1,1,8,1993,54.83607
1,1,8,1994,54.83823
1,1,8,1995,54.9492
1,1,8,1996,55.14468
1,1,8,1997,55.28827
1,1,8,1998,55.41876
1,1,8,1999,55.48802
1,1,8,2000,55.54876
1,1,8,2001,55.69465
1,1,8,2002,55.78889
1,1,8,2003,55.92495
1,1,8,2004,56.16707
1,1,8,2005,56.29959
1,1,8,2006,56.63823
1,1,8,2007,56.88741
1,1,8,2008,57.02914
1,1,8,2009,57.32143
1,1,8,2010,57.52567
1,1,8,2011,57.78148
1,1,8,2012,58.02959
1,1,8,2013,58.27839
1,1,8,2014,58.53563
1,1,8,2015,58.68486
1,1,8,2016,58.83663
1,1,8,2017,59.01561
1,1,8,2018,59.12691
1,1,8,2019,59.2326
1,2,8,1950,52.95483
1,2,8,1951,53.18044
1,2,8,1952,53.53732
1,2,8,1953,53.81635
1,2,8,1954,54.102
1,2,8,1955,54.31328
1,2,8,1956,54.45236
1,2,8,1957,54.56567
1,2,8,1958,54.84505
1,2,8,1959,54.99661
1,2,8,1960,55.17556
1,2,8,1961,55.32516
1,2,8,1962,55.38849
1,2,8,1963,55.53368
1,2,8,1964,55.77146
1,2,8,1965,55.87422
1,2,8,1966,56.01011
1,2,8,1967,56.11497
1,2,8,1968,56.16959
1,2,8,1969,56.24697
1,2,8,1970,56.46057
1,2,8,1971,56.65204
1,2,8,1972,56.78858
1,2,8,1973,57.05865
1,2,8,1974,57.26895
1,2,8,1975,57.349
