location,sex,age_group,year,lex_no_shock_upper
1,1,32,1950,3.22358
1,1,32,1951,3.21833
1,1,32,1952,3.26461
1,1,32,1953,3.30088
1,1,32,1954,3.32738
1,1,32,1955,3.33627
1,1,32,1956,3.33241
1,1,32,1957,3.331
1,1,32,1958,3.3304
1,1,32,1959,3.34856
1,1,32,1960,3.3664
1,1,32,1961,3.38153
1,1,32,1962,3.34461
1,1,32,1963,3.33434
1,1,32,1964,3.35649
1,1,32,1965,3.32542
1,1,32,1966,3.33251
1,1,32,1967,3.34531
1,1,32,1968,3.32938
1,1,32,1969,3.36389
1,1,32,1970,3.42028
1,1,32,1971,3.46027
1,1,32,1972,3.48796
1,1,32,1973,3.51045
1,1,32,1974,3.50805
1,1,32,1975,3.47239
1,1,32,1976,3.46248
1,1,32,1977,3.49765
1,1,32,1978,3.51729
1,1,32,1979,3.53533
1,1,32,1980,3.52477
1,1,32,1981,3.54864
1,1,32,1982,3.57796
1,1,32,1983,3.54812
1,1,32,1984,3.54017
1,1,32,1985,3.52744
1,1,32,1986,3.56568
1,1,32,1987,3.59655
1,1,32,1988,3.61393
1,1,32,1989,3.65228
1,1,32,1990,3.67833
1,1,32,1991,3.7069
1,1,32,1992,3.72299
1,1,32,1993,3.71259
1,1,32,1994,3.73638
1,1,32,1995,3.74982
1,1,32,1996,3.77881
1,1,32,1997,3.80865
1,1,32,1998,3.83119
1,1,32,1999,3.85535
1,1,32,2000,3.89839
1,1,32,2001,3.91295
1,1,32,2002,3.89912
1,1,32,2003,3.91426
1,1,32,2004,3.97302
1,1,32,2005,3.99449
1,1,32,2006,4.05298
1,1,32,2007,4.09172
1,1,32,2008,4.1123
1,1,32,2009,4.15986
1,1,32,2010,4.17639
1,1,32,2011,4.18707
1,1,32,2012,4.19364
1,1,32,2013,4.1753
1,1,32,2014,4.2043
1,1,32,2015,4.23544
1,1,32,2016,4.29186
1,1,32,2017,4.35273
1,1,32,2018,4.36891
1,1,32,2019,4.38298
1,2,32,1950,3.51529
1,2,32,1951,3.53054
1,2,32,1952,3.60072
1,2,32,1953,3.64338
1,2,32,1954,3.69353
1,2,32,1955,3.72307
1,2,32,1956,3.73489
1,2,32,1957,3.77217
1,2,32,1958,3.8231
1,2,32,1959,3.79382
1,2,32,1960,3.77135
1,2,32,1961,3.8104
1,2,32,1962,3.82406
1,2,32,1963,3.85944
1,2,32,1964,3.91646
1,2,32,1965,3.9053
1,2,32,1966,3.91226
1,2,32,1967,3.89733
1,2,32,1968,3.81518
1,2,32,1969,3.82739
1,2,32,1970,3.87984
1,2,32,1971,3.92747
1,2,32,1972,3.9887
1,2,32,1973,4.02705
1,2,32,1974,4.03549
1,2,32,1975,4.02269
1,2,32,1976,4.02019
1,2,32,1977,4.0447
1,2,32,1978,4.0293
1,2,32,1979,4.0232
1,2,32,1980,3.999
1,2,32,1981,4.02578
1,2,32,1982,4.06283
1,2,32,1983,4.04744
1,2,32,1984,4.04634
