location,sex,age_group,year,lex_no_shock_upper
1,1,14,1950,23.99523
1,1,14,1951,24.17147
1,1,14,1952,24.43026
1,1,14,1953,24.61111
1,1,14,1954,24.80321
1,1,14,1955,24.93825
1,1,14,1956,25.05584
1,1,14,1957,25.12352
1,1,14,1958,25.37226
1,1,14,1959,25.40649
1,1,14,1960,25.56893
1,1,14,1961,25.62984
1,1,14,1962,25.62063
1,1,14,1963,25.70763
1,1,14,1964,25.89602
1,1,14,1965,25.94762
1,1,14,1966,26.0788
1,1,14,1967,26.12619
1,1,14,1968,26.09708
1,1,14,1969,26.12438
1,1,14,1970,26.2785
1,1,14,1971,26.43597
1,1,14,1972,26.57143
1,1,14,1973,26.6263
1,1,14,1974,26.79419
1,1,14,1975,26.77241
1,1,14,1976,26.85323
1,1,14,1977,26.99607
1,1,14,1978,27.14611
1,1,14,1979,27.2663
1,1,14,1980,27.30272
1,1,14,1981,27.39596
1,1,14,1982,27.64427
1,1,14,1983,27.69614
1,1,14,1984,27.73394
1,1,14,1985,27.84463
1,1,14,1986,28.10962
1,1,14,1987,28.18635
1,1,14,1988,28.23439
1,1,14,1989,28.28405
1,1,14,1990,28.3946
1,1,14,1991,28.45149
1,1,14,1992,28.46808
1,1,14,1993,28.39983
1,1,14,1994,28.43901
1,1,14,1995,28.52454
1,1,14,1996,28.6723
1,1,14,1997,28.80766
1,1,14,1998,28.9234
1,1,14,1999,29.05542
1,1,14,2000,29.1243
1,1,14,2001,29.24608
1,1,14,2002,29.3345
1,1,14,2003,29.45302
1,1,14,2004,29.66531
1,1,14,2005,29.7863
1,1,14,2006,30.06428
1,1,14,2007,30.26787
1,1,14,2008,30.37167
1,1,14,2009,30.62617
1,1,14,2010,30.75172
1,1,14,2011,30.93411
1,1,14,2012,31.15639
1,1,14,2013,31.36091
1,1,14,2014,31.56176
1,1,14,2015,31.70278
1,1,14,2016,31.89961
1,1,14,2017,32.17871
1,1,14,2018,32.35372
1,1,14,2019,32.49417
1,2,14,1950,28.09606
1,2,14,1951,28.21151
1,2,14,1952,28.47218
1,2,14,1953,28.62044
1,2,14,1954,28.84978
1,2,14,1955,28.98877
1,2,14,1956,29.05116
1,2,14,1957,29.15853
1,2,14,1958,29.38752
1,2,14,1959,29.51816
1,2,14,1960,29.6505
1,2,14,1961,29.76319
1,2,14,1962,29.77993
1,2,14,1963,29.87227
1,2,14,1964,30.06477
1,2,14,1965,30.1184
1,2,14,1966,30.19722
1,2,14,1967,30.26264
1,2,14,1968,30.23878
1,2,14,1969,30.26847
1,2,14,1970,30.41405
1,2,14,1971,30.49098
1,2,14,1972,30.59994
1,2,14,1973,30.76603
1,2,14,1974,30.88682
1,2,14,1975,30.90748
1,2,14,1976,31.05456
1,2,14,1977,31.16191
1,2,14,1978,31.27147
1,2,14,1979,31.42217
1,2,14,1980,31.49077
1,2,14,1981,31.60648
1,2,14,1982,31.76065
1,2,14,1983,31.81826
1,2,14,1984,31.88904
1,2,14,1985,31.93964
1,2,14,1986,32.15967
1,2,14,1987,32.27645
1,2,14,1988,32.36288
1,2,14,1989,32.46985
1,2,14,1990,32.61374
1,2,14,1991,32.70851
1,2,14,1992,32.71708
1,2,14,1993,32.71331
1,2,14,1994,32.78016
1,2,14,1995,32.93826
1,2,14,1996,33.08004
1,2,14,1997,33.15604
1,2,14,1998,33.30445
1,2,14,1999,33.36245
1,2,14,2000,33.46882
1,2,14,2001,33.59191
1,2,14,2002,33.64944
1,2,14,2003,33.76742
1,2,14,2004,34.00379
1,2,14,2005,34.14865
1,2,14,2006,34.37948
1,2,14,2007,34.60511
1,2,14,2008,34.76064
1,2,14,2009,35.00542
1,2,14,2010,35.17922
1,2,14,2011,35.35339
1,2,14,2012,35.52881
1,2,14,2013,35.68764
1,2,14,2014,35.82836
1,2,14,2015,35.91868
1,2,14,2016,36.06193
1,2,14,2017,36.26332
1,2,14,2018,36.37299
1,2,14,2019,36.53027
1,3,14,1950,25.86187
1,3,14,1951,25.9957
1,3,14,1952,26.2587
1,3,14,1953,26.45806
1,3,14,1954,26.64705
1,3,14,1955,26.79533
1,3,14,1956,26.9093
1,3,14,1957,26.97237
1,3,14,1958,27.21951
1,3,14,1959,27.30481
1,3,14,1960,27.43603
1,3,14,1961,27.54868
1,3,14,1962,27.56539
1,3,14,1963,27.68415
1,3,14,1964,27.86543
1,3,14,1965,27.89618
1,3,14,1966,28.01862
1,3,14,1967,28.08483
1,3,14,1968,28.05871
1,3,14,1969,28.08371
1,3,14,1970,28.23843
1,3,14,1971,28.36286
1,3,14,1972,28.47542
1,3,14,1973,28.60833
1,3,14,1974,28.74365
1,3,14,1975,28.75731
1,3,14,1976,28.84579
1,3,14,1977,28.97001
1,3,14,1978,29.11097
1,3,14,1979,29.25342
1,3,14,1980,29.30807
1,3,14,1981,29.4183
1,3,14,1982,29.61534
1,3,14,1983,29.65926
1,3,14,1984,29.70611
1,3,14,1985,29.78277
1,3,14,1986,30.04492
1,3,14,1987,30.11045
1,3,14,1988,30.18639
1,3,14,1989,30.25636
1,3,14,1990,30.39197
1,3,14,1991,30.45734
1,3,14,1992,30.47831
1,3,14,1993,30.42877
1,3,14,1994,30.50642
1,3,14,1995,30.63063
1,3,14,1996,30.7832
1,3,14,1997,30.88337
1,3,14,1998,31.03185
1,3,14,1999,31.11996
1,3,14,2000,31.20328
1,3,14,2001,31.34121
1,3,14,2002,31.40275
1,3,14,2003,31.5156
1,3,14,2004,31.74965
1,3,14,2005,31.87371
1,3,14,2006,32.15055
1,3,14,2007,32.34354
1,3,14,2008,32.48695
1,3,14,2009,32.73199
1,3,14,2010,32.88721
1,3,14,2011,33.05405
1,3,14,2012,33.27242
1,3,14,2013,33.44886
1,3,14,2014,33.64007
1,3,14,2015,33.71641
1,3,14,2016,33.87985
1,3,14,2017,34.10897
1,3,14,2018,34.26136
1,3,14,2019,34.38964
4,1,14,1950,23.49788
4,1,14,1951,23.73982
4,1,14,1952,23.98951
4,1,14,1953,24.21152
4,1,14,1954,24.52591
4,1,14,1955,24.64672
4,1,14,1956,24.86546
4,1,14,1957,25.05371
4,1,14,1958,25.34484
4,1,14,1959,25.6025
4,1,14,1960,25.68227
4,1,14,1961,25.808
4,1,14,1962,25.81672
4,1,14,1963,25.91357
4,1,14,1964,26.20128
4,1,14,1965,26.37826
4,1,14,1966,26.68694
4,1,14,1967,26.90203
4,1,14,1968,26.98994
4,1,14,1969,27.06393
4,1,14,1970,27.25308
4,1,14,1971,27.51864
4,1,14,1972,27.67152
4,1,14,1973,27.87999
4,1,14,1974,27.88907
4,1,14,1975,27.7573
4,1,14,1976,27.77371
4,1,14,1977,27.84621
4,1,14,1978,27.9252
4,1,14,1979,27.92976
4,1,14,1980,28.10201
4,1,14,1981,28.13638
4,1,14,1982,28.33786
4,1,14,1983,28.44659
4,1,14,1984,28.61883
4,1,14,1985,28.74294
4,1,14,1986,28.97198
4,1,14,1987,28.87771
4,1,14,1988,28.91915
4,1,14,1989,28.87617
4,1,14,1990,29.0736
4,1,14,1991,29.13804
4,1,14,1992,29.1891
4,1,14,1993,29.24838
4,1,14,1994,29.31496
4,1,14,1995,29.2734
4,1,14,1996,29.40554
4,1,14,1997,29.57364
4,1,14,1998,29.67385
4,1,14,1999,29.71784
4,1,14,2000,29.74482
4,1,14,2001,29.87927
4,1,14,2002,29.93485
4,1,14,2003,29.98736
4,1,14,2004,29.95507
4,1,14,2005,30.02634
4,1,14,2006,30.40863
4,1,14,2007,30.66351
4,1,14,2008,30.75742
4,1,14,2009,30.80426
4,1,14,2010,30.91361
4,1,14,2011,31.02772
4,1,14,2012,31.22298
4,1,14,2013,31.48435
4,1,14,2014,31.77489
4,1,14,2015,31.98179
4,1,14,2016,32.26662
4,1,14,2017,32.53361
4,1,14,2018,32.82242
4,1,14,2019,32.99595
4,2,14,1950,27.8711
4,2,14,1951,28.00909
4,2,14,1952,28.29838
4,2,14,1953,28.44809
4,2,14,1954,28.61884
4,2,14,1955,28.71671
4,2,14,1956,28.87754
4,2,14,1957,29.05877
4,2,14,1958,29.16637
4,2,14,1959,29.3453
4,2,14,1960,29.49833
4,2,14,1961,29.51383
4,2,14,1962,29.63385
4,2,14,1963,29.67406
4,2,14,1964,29.85895
4,2,14,1965,29.98222
4,2,14,1966,30.06038
4,2,14,1967,30.19549
4,2,14,1968,30.24796
4,2,14,1969,30.41864
4,2,14,1970,30.5137
4,2,14,1971,30.5837
4,2,14,1972,30.64606
4,2,14,1973,30.77691
4,2,14,1974,30.60698
4,2,14,1975,30.56854
4,2,14,1976,30.57821
4,2,14,1977,30.53639
4,2,14,1978,30.64246
4,2,14,1979,30.63664
4,2,14,1980,30.70487
4,2,14,1981,30.77886
4,2,14,1982,31.06825
4,2,14,1983,31.28907
4,2,14,1984,31.4788
4,2,14,1985,31.64336
4,2,14,1986,31.7295
4,2,14,1987,31.80806
4,2,14,1988,31.95155
4,2,14,1989,31.91942
4,2,14,1990,32.20578
4,2,14,1991,32.33755
4,2,14,1992,32.44941
4,2,14,1993,32.52684
4,2,14,1994,32.75988
4,2,14,1995,33.01156
4,2,14,1996,33.15948
4,2,14,1997,33.34197
4,2,14,1998,33.58857
4,2,14,1999,33.58129
4,2,14,2000,33.61031
4,2,14,2001,33.75356
4,2,14,2002,33.76338
4,2,14,2003,33.77268
4,2,14,2004,33.82853
4,2,14,2005,34.06212
4,2,14,2006,34.41405
4,2,14,2007,34.73886
4,2,14,2008,34.96041
4,2,14,2009,35.15075
4,2,14,2010,35.34591
4,2,14,2011,35.58183
4,2,14,2012,35.91278
4,2,14,2013,36.20549
4,2,14,2014,36.46849
4,2,14,2015,36.77291
4,2,14,2016,36.97963
4,2,14,2017,37.18864
4,2,14,2018,37.38126
4,2,14,2019,37.58976
4,3,14,1950,25.08347
4,3,14,1951,25.35971
4,3,14,1952,25.546
4,3,14,1953,25.92351
4,3,14,1954,26.02433
4,3,14,1955,26.19815
4,3,14,1956,26.35268
4,3,14,1957,26.53112
4,3,14,1958,26.79793
4,3,14,1959,26.95417
4,3,14,1960,27.03023
4,3,14,1961,27.18321
4,3,14,1962,27.28802
4,3,14,1963,27.42461
4,3,14,1964,27.55721
4,3,14,1965,27.77195
4,3,14,1966,27.93926
4,3,14,1967,28.11323
4,3,14,1968,28.21729
4,3,14,1969,28.32817
4,3,14,1970,28.54231
4,3,14,1971,28.67409
4,3,14,1972,28.77328
4,3,14,1973,28.92064
4,3,14,1974,28.84315
4,3,14,1975,28.81271
4,3,14,1976,28.79037
4,3,14,1977,28.8096
4,3,14,1978,28.87751
4,3,14,1979,28.90027
4,3,14,1980,28.97659
4,3,14,1981,29.0856
4,3,14,1982,29.30606
4,3,14,1983,29.40677
4,3,14,1984,29.59948
4,3,14,1985,29.75619
4,3,14,1986,29.94148
4,3,14,1987,29.98221
4,3,14,1988,30.05165
4,3,14,1989,30.0851
4,3,14,1990,30.30042
4,3,14,1991,30.35835
4,3,14,1992,30.50561
4,3,14,1993,30.60184
4,3,14,1994,30.77194
4,3,14,1995,30.84879
4,3,14,1996,31.00569
4,3,14,1997,31.19003
4,3,14,1998,31.38834
4,3,14,1999,31.42498
4,3,14,2000,31.42236
4,3,14,2001,31.57475
4,3,14,2002,31.60425
4,3,14,2003,31.63401
4,3,14,2004,31.65092
4,3,14,2005,31.82625
4,3,14,2006,32.19032
4,3,14,2007,32.4675
4,3,14,2008,32.63275
4,3,14,2009,32.72633
4,3,14,2010,32.9008
4,3,14,2011,33.05228
4,3,14,2012,33.29289
4,3,14,2013,33.57675
4,3,14,2014,33.85528
4,3,14,2015,34.10069
4,3,14,2016,34.28572
4,3,14,2017,34.47716
4,3,14,2018,34.79609
4,3,14,2019,34.91876
5,1,14,1950,24.22407
5,1,14,1951,24.49532
5,1,14,1952,24.78949
5,1,14,1953,24.97844
5,1,14,1954,25.25111
5,1,14,1955,25.37996
5,1,14,1956,25.55196
5,1,14,1957,25.79193
5,1,14,1958,25.99727
5,1,14,1959,26.26964
5,1,14,1960,26.44302
5,1,14,1961,26.5543
5,1,14,1962,26.62248
5,1,14,1963,26.69247
