location,sex,age_group,year,lex_no_shock_upper
1,1,12,1950,32.18748
1,1,12,1951,32.38757
1,1,12,1952,32.68409
1,1,12,1953,32.88396
1,1,12,1954,33.08205
1,1,12,1955,33.2439
1,1,12,1956,33.37107
1,1,12,1957,33.44877
1,1,12,1958,33.71517
1,1,12,1959,33.74615
1,1,12,1960,33.93128
1,1,12,1961,34.00861
1,1,12,1962,34.0088
1,1,12,1963,34.1163
1,1,12,1964,34.31592
1,1,12,1965,34.37189
1,1,12,1966,34.51619
1,1,12,1967,34.57009
1,1,12,1968,34.54177
1,1,12,1969,34.57115
1,1,12,1970,34.72867
1,1,12,1971,34.89987
1,1,12,1972,35.05351
1,1,12,1973,35.12143
1,1,12,1974,35.29542
1,1,12,1975,35.26693
1,1,12,1976,35.37377
1,1,12,1977,35.52468
1,1,12,1978,35.69831
1,1,12,1979,35.829
1,1,12,1980,35.87753
1,1,12,1981,35.9878
1,1,12,1982,36.26682
1,1,12,1983,36.33319
1,1,12,1984,36.3903
1,1,12,1985,36.51783
1,1,12,1986,36.819
1,1,12,1987,36.89564
1,1,12,1988,36.93781
1,1,12,1989,36.97391
1,1,12,1990,37.07372
1,1,12,1991,37.14566
1,1,12,1992,37.13147
1,1,12,1993,37.01167
1,1,12,1994,37.03104
1,1,12,1995,37.10594
1,1,12,1996,37.26599
1,1,12,1997,37.41941
1,1,12,1998,37.52416
1,1,12,1999,37.63434
1,1,12,2000,37.69459
1,1,12,2001,37.82847
1,1,12,2002,37.90986
1,1,12,2003,38.03521
1,1,12,2004,38.26991
1,1,12,2005,38.40943
1,1,12,2006,38.69858
1,1,12,2007,38.92927
1,1,12,2008,39.05956
1,1,12,2009,39.36567
1,1,12,2010,39.50468
1,1,12,2011,39.72942
1,1,12,2012,39.97439
1,1,12,2013,40.19539
1,1,12,2014,40.41689
1,1,12,2015,40.57609
1,1,12,2016,40.78924
1,1,12,2017,41.07554
1,1,12,2018,41.25731
1,1,12,2019,41.40898
1,2,12,1950,36.49848
1,2,12,1951,36.63121
1,2,12,1952,36.92624
1,2,12,1953,37.08408
1,2,12,1954,37.3406
