location,sex,age_group,year,lex_no_shock_upper
1,1,5,1950,56.70659
1,1,5,1951,57.17434
1,1,5,1952,57.65171
1,1,5,1953,58.07339
1,1,5,1954,58.31123
1,1,5,1955,58.60037
1,1,5,1956,58.87131
1,1,5,1957,59.00587
1,1,5,1958,59.44143
1,1,5,1959,59.65018
1,1,5,1960,59.87549
1,1,5,1961,60.09863
1,1,5,1962,60.26497
1,1,5,1963,60.55697
1,1,5,1964,60.88206
1,1,5,1965,61.03271
1,1,5,1966,61.34038
1,1,5,1967,61.54696
1,1,5,1968,61.66959
1,1,5,1969,61.85581
1,1,5,1970,62.13998
1,1,5,1971,62.47037
1,1,5,1972,62.74151
1,1,5,1973,62.94635
1,1,5,1974,63.30288
1,1,5,1975,63.41853
1,1,5,1976,63.66626
1,1,5,1977,63.97346
1,1,5,1978,64.25821
1,1,5,1979,64.57378
1,1,5,1980,64.72854
1,1,5,1981,64.97168
1,1,5,1982,65.34849
1,1,5,1983,65.47229
1,1,5,1984,65.63682
1,1,5,1985,65.84303
1,1,5,1986,66.2472
1,1,5,1987,66.40531
1,1,5,1988,66.52391
1,1,5,1989,66.62846
1,1,5,1990,66.80104
1,1,5,1991,66.90613
1,1,5,1992,66.94436
1,1,5,1993,66.86061
1,1,5,1994,66.91568
1,1,5,1995,67.03054
1,1,5,1996,67.31375
1,1,5,1997,67.4831
1,1,5,1998,67.62851
1,1,5,1999,67.75117
1,1,5,2000,67.88505
1,1,5,2001,68.07076
1,1,5,2002,68.2435
1,1,5,2003,68.42658
1,1,5,2004,68.72327
1,1,5,2005,68.90082
1,1,5,2006,69.28147
1,1,5,2007,69.60145
1,1,5,2008,69.81127
1,1,5,2009,70.17959
1,1,5,2010,70.3832
1,1,5,2011,70.69936
1,1,5,2012,71.03688
1,1,5,2013,71.39198
1,1,5,2014,71.70514
1,1,5,2015,71.90584
1,1,5,2016,72.25135
1,1,5,2017,72.58828
1,1,5,2018,72.81343
1,1,5,2019,73.01337
1,2,5,1950,60.6038
1,2,5,1951,60.95183
1,2,5,1952,61.48044
1,2,5,1953,61.79287
1,2,5,1954,62.22341
1,2,5,1955,62.51909
1,2,5,1956,62.73675
1,2,5,1957,62.94553
1,2,5,1958,63.37065
1,2,5,1959,63.70864
1,2,5,1960,63.89272
1,2,5,1961,64.13743
1,2,5,1962,64.35189
1,2,5,1963,64.62191
