location,sex,age_group,year,lex_no_shock_lower
1,1,6,1950,56.36604
1,1,6,1951,56.64651
1,1,6,1952,57.0252
1,1,6,1953,57.31407
1,1,6,1954,57.6423
1,1,6,1955,57.89966
1,1,6,1956,57.98527
1,1,6,1957,58.15688
1,1,6,1958,58.40586
1,1,6,1959,58.61907
1,1,6,1960,58.7282
1,1,6,1961,58.88844
1,1,6,1962,59.00006
1,1,6,1963,59.06735
1,1,6,1964,59.29951
1,1,6,1965,59.45114
1,1,6,1966,59.53067
1,1,6,1967,59.67865
1,1,6,1968,59.70849
1,1,6,1969,59.8967
1,1,6,1970,60.11529
1,1,6,1971,60.31535
1,1,6,1972,60.4926
1,1,6,1973,60.72069
1,1,6,1974,60.91422
1,1,6,1975,60.97032
1,1,6,1976,61.15755
1,1,6,1977,61.398
1,1,6,1978,61.6354
1,1,6,1979,61.88378
1,1,6,1980,61.99799
1,1,6,1981,62.15547
1,1,6,1982,62.50501
1,1,6,1983,62.62816
1,1,6,1984,62.74926
1,1,6,1985,62.92709
1,1,6,1986,63.29262
1,1,6,1987,63.37891
1,1,6,1988,63.49615
1,1,6,1989,63.52635
1,1,6,1990,63.69374
1,1,6,1991,63.70999
1,1,6,1992,63.78348
1,1,6,1993,63.74767
1,1,6,1994,63.794
1,1,6,1995,63.93842
1,1,6,1996,64.15362
1,1,6,1997,64.33764
1,1,6,1998,64.42967
1,1,6,1999,64.53117
1,1,6,2000,64.60232
1,1,6,2001,64.70808
1,1,6,2002,64.85038
1,1,6,2003,65.02073
1,1,6,2004,65.26376
1,1,6,2005,65.39331
1,1,6,2006,65.75151
1,1,6,2007,66.02291
1,1,6,2008,66.13222
1,1,6,2009,66.48808
1,1,6,2010,66.66051
1,1,6,2011,66.90703
1,1,6,2012,67.13982
1,1,6,2013,67.40443
1,1,6,2014,67.697
1,1,6,2015,67.82811
1,1,6,2016,67.88859
1,1,6,2017,68.01827
1,1,6,2018,68.04256
1,1,6,2019,68.14382
1,2,6,1950,60.72952
1,2,6,1951,60.97964
1,2,6,1952,61.30842
1,2,6,1953,61.65056
1,2,6,1954,62.03447
1,2,6,1955,62.25122
1,2,6,1956,62.35005
1,2,6,1957,62.51544
1,2,6,1958,62.79193
1,2,6,1959,62.95617
1,2,6,1960,63.16202
1,2,6,1961,63.33814
1,2,6,1962,63.33664
1,2,6,1963,63.62087
1,2,6,1964,63.80568
1,2,6,1965,63.92717
1,2,6,1966,64.10577
1,2,6,1967,64.21943
1,2,6,1968,64.24889
1,2,6,1969,64.39945
1,2,6,1970,64.66879
1,2,6,1971,64.91325
1,2,6,1972,65.06966
1,2,6,1973,65.36542
1,2,6,1974,65.6158
1,2,6,1975,65.72755
1,2,6,1976,65.95049
1,2,6,1977,66.17078
1,2,6,1978,66.44892
1,2,6,1979,66.70918
1,2,6,1980,66.87596
1,2,6,1981,67.12557
1,2,6,1982,67.41584
1,2,6,1983,67.53413
1,2,6,1984,67.66495
1,2,6,1985,67.79742
1,2,6,1986,68.05903
1,2,6,1987,68.26125
1,2,6,1988,68.40718
1,2,6,1989,68.549
1,2,6,1990,68.75233
1,2,6,1991,68.83964
1,2,6,1992,68.87119
1,2,6,1993,68.88841
1,2,6,1994,68.9587
1,2,6,1995,69.11501
1,2,6,1996,69.28088
1,2,6,1997,69.35559
1,2,6,1998,69.46765
1,2,6,1999,69.51857
1,2,6,2000,69.60942
1,2,6,2001,69.73892
1,2,6,2002,69.88654
1,2,6,2003,70.07282
1,2,6,2004,70.36049
1,2,6,2005,70.5618
1,2,6,2006,70.90295
1,2,6,2007,71.2356
1,2,6,2008,71.49095
1,2,6,2009,71.81475
1,2,6,2010,72.05634
1,2,6,2011,72.25566
1,2,6,2012,72.57337
1,2,6,2013,72.77664
1,2,6,2014,72.96592
1,2,6,2015,73.06138
1,2,6,2016,73.11382
1,2,6,2017,73.22845
1,2,6,2018,73.22445
1,2,6,2019,73.24799
1,3,6,1950,58.66609
1,3,6,1951,58.96709
1,3,6,1952,59.31843
1,3,6,1953,59.65298
1,3,6,1954,59.98025
1,3,6,1955,60.20957
1,3,6,1956,60.37556
1,3,6,1957,60.49802
1,3,6,1958,60.81103
1,3,6,1959,60.99407
1,3,6,1960,61.15367
1,3,6,1961,61.30065
1,3,6,1962,61.35756
1,3,6,1963,61.54171
1,3,6,1964,61.7407
1,3,6,1965,61.8841
1,3,6,1966,61.98404
1,3,6,1967,62.13534
1,3,6,1968,62.19221
1,3,6,1969,62.32548
1,3,6,1970,62.54367
