location,sex,age_group,year,lex_no_shock_lower
1,1,5,1950,54.08697
1,1,5,1951,54.60794
1,1,5,1952,55.17289
1,1,5,1953,55.60449
1,1,5,1954,56.01756
1,1,5,1955,56.39428
1,1,5,1956,56.68626
1,1,5,1957,56.86381
1,1,5,1958,57.27458
1,1,5,1959,57.61614
1,1,5,1960,57.82607
1,1,5,1961,58.10582
1,1,5,1962,58.31814
1,1,5,1963,58.60593
1,1,5,1964,58.90592
1,1,5,1965,59.19537
1,1,5,1966,59.39162
1,1,5,1967,59.6984
1,1,5,1968,59.85348
1,1,5,1969,60.14653
1,1,5,1970,60.4629
1,1,5,1971,60.80799
1,1,5,1972,61.13643
1,1,5,1973,61.43882
1,1,5,1974,61.7564
1,1,5,1975,61.93794
1,1,5,1976,62.1948
1,1,5,1977,62.49669
1,1,5,1978,62.79522
1,1,5,1979,63.17854
1,1,5,1980,63.38678
1,1,5,1981,63.62846
1,1,5,1982,64.01355
1,1,5,1983,64.24709
1,1,5,1984,64.43082
1,1,5,1985,64.7086
1,1,5,1986,65.17304
1,1,5,1987,65.31395
1,1,5,1988,65.48483
1,1,5,1989,65.58475
1,1,5,1990,65.81991
1,1,5,1991,65.88392
1,1,5,1992,65.96991
1,1,5,1993,66.00905
1,1,5,1994,66.07911
1,1,5,1995,66.23423
1,1,5,1996,66.47319
1,1,5,1997,66.69695
1,1,5,1998,66.85043
1,1,5,1999,66.98375
1,1,5,2000,67.10669
1,1,5,2001,67.22973
1,1,5,2002,67.42865
1,1,5,2003,67.62046
1,1,5,2004,67.93477
1,1,5,2005,68.09169
1,1,5,2006,68.48559
1,1,5,2007,68.79761
1,1,5,2008,68.95438
1,1,5,2009,69.36884
1,1,5,2010,69.59581
1,1,5,2011,69.87699
1,1,5,2012,70.14348
1,1,5,2013,70.46732
1,1,5,2014,70.78197
1,1,5,2015,70.9583
1,1,5,2016,71.08262
1,1,5,2017,71.24598
1,1,5,2018,71.30931
1,1,5,2019,71.4378
1,2,5,1950,58.17987
1,2,5,1951,58.6054
1,2,5,1952,59.08628
1,2,5,1953,59.54345
1,2,5,1954,60.01592
1,2,5,1955,60.30025
1,2,5,1956,60.66344
1,2,5,1957,60.87898
