location,sex,age_group,year,lex_no_shock
1,1,32,1950,3.19358
1,1,32,1951,3.19111
1,1,32,1952,3.23833
1,1,32,1953,3.27765
1,1,32,1954,3.30704
1,1,32,1955,3.31686
1,1,32,1956,3.31397
1,1,32,1957,3.31438
1,1,32,1958,3.31461
1,1,32,1959,3.33152
1,1,32,1960,3.34842
1,1,32,1961,3.36405
1,1,32,1962,3.32652
1,1,32,1963,3.31541
1,1,32,1964,3.33588
1,1,32,1965,3.30255
1,1,32,1966,3.30655
1,1,32,1967,3.31534
1,1,32,1968,3.30097
1,1,32,1969,3.33328
1,1,32,1970,3.38523
1,1,32,1971,3.42456
1,1,32,1972,3.44937
1,1,32,1973,3.47176
1,1,32,1974,3.46636
1,1,32,1975,3.43442
1,1,32,1976,3.43055
1,1,32,1977,3.46656
1,1,32,1978,3.48801
1,1,32,1979,3.51118
1,1,32,1980,3.49945
1,1,32,1981,3.52564
1,1,32,1982,3.55605
1,1,32,1983,3.52524
1,1,32,1984,3.51854
1,1,32,1985,3.50739
1,1,32,1986,3.54691
1,1,32,1987,3.57834
1,1,32,1988,3.5946
1,1,32,1989,3.63209
1,1,32,1990,3.65591
1,1,32,1991,3.68718
1,1,32,1992,3.70321
1,1,32,1993,3.69549
1,1,32,1994,3.71856
1,1,32,1995,3.73285
1,1,32,1996,3.76253
1,1,32,1997,3.79266
1,1,32,1998,3.81539
1,1,32,1999,3.83853
1,1,32,2000,3.88241
1,1,32,2001,3.89562
1,1,32,2002,3.88117
1,1,32,2003,3.89664
1,1,32,2004,3.95476
1,1,32,2005,3.97377
1,1,32,2006,4.03229
1,1,32,2007,4.06922
1,1,32,2008,4.08907
1,1,32,2009,4.13263
1,1,32,2010,4.15217
1,1,32,2011,4.16204
1,1,32,2012,4.16831
1,1,32,2013,4.14865
1,1,32,2014,4.17616
1,1,32,2015,4.20437
1,1,32,2016,4.25354
1,1,32,2017,4.30278
1,1,32,2018,4.30536
1,1,32,2019,4.30875
1,2,32,1950,3.47066
1,2,32,1951,3.48613
1,2,32,1952,3.55651
1,2,32,1953,3.60163
1,2,32,1954,3.65365
1,2,32,1955,3.68655
1,2,32,1956,3.70068
1,2,32,1957,3.73864
1,2,32,1958,3.79166
1,2,32,1959,3.7611
1,2,32,1960,3.73842
1,2,32,1961,3.77575
1,2,32,1962,3.78712
1,2,32,1963,3.81957
1,2,32,1964,3.87584
1,2,32,1965,3.86479
1,2,32,1966,3.8705
1,2,32,1967,3.85335
1,2,32,1968,3.77481
1,2,32,1969,3.7862
1,2,32,1970,3.83706
1,2,32,1971,3.88485
1,2,32,1972,3.94565
1,2,32,1973,3.98329
1,2,32,1974,3.98983
1,2,32,1975,3.98085
1,2,32,1976,3.9808
1,2,32,1977,4.00811
1,2,32,1978,3.99864
1,2,32,1979,3.99498
1,2,32,1980,3.97166
1,2,32,1981,3.99813
1,2,32,1982,4.03552
1,2,32,1983,4.01799
1,2,32,1984,4.0144
1,2,32,1985,4.00014
1,2,32,1986,4.03832
1,2,32,1987,4.06605
1,2,32,1988,4.08395
1,2,32,1989,4.12167
1,2,32,1990,4.16562
1,2,32,1991,4.21153
1,2,32,1992,4.23558
1,2,32,1993,4.21115
1,2,32,1994,4.21835
1,2,32,1995,4.23067
1,2,32,1996,4.25451
1,2,32,1997,4.27771
1,2,32,1998,4.2916
1,2,32,1999,4.28293
1,2,32,2000,4.3143
1,2,32,2001,4.34626
1,2,32,2002,4.36202
1,2,32,2003,4.39228
1,2,32,2004,4.46497
1,2,32,2005,4.48157
1,2,32,2006,4.53068
1,2,32,2007,4.56868
1,2,32,2008,4.5982
1,2,32,2009,4.65875
1,2,32,2010,4.69127
1,2,32,2011,4.70598
1,2,32,2012,4.7299
1,2,32,2013,4.73085
1,2,32,2014,4.74835
1,2,32,2015,4.77038
1,2,32,2016,4.81103
1,2,32,2017,4.85593
1,2,32,2018,4.85507
1,2,32,2019,4.85826
1,3,32,1950,3.36341
1,3,32,1951,3.37219
1,3,32,1952,3.43407
1,3,32,1953,3.47779
1,3,32,1954,3.52184
1,3,32,1955,3.54682
1,3,32,1956,3.55545
1,3,32,1957,3.58003
1,3,32,1958,3.61394
1,3,32,1959,3.60523
1,3,32,1960,3.59916
1,3,32,1961,3.62962
1,3,32,1962,3.62387
1,3,32,1963,3.64166
1,3,32,1964,3.68684
1,3,32,1965,3.66952
1,3,32,1966,3.67701
1,3,32,1967,3.67159
1,3,32,1968,3.61713
1,3,32,1969,3.63756
1,3,32,1970,3.6894
1,3,32,1971,3.73516
1,3,32,1972,3.78435
1,3,32,1973,3.8178
1,3,32,1974,3.82155
1,3,32,1975,3.80587
1,3,32,1976,3.80636
1,3,32,1977,3.83864
1,3,32,1978,3.84064
1,3,32,1979,3.84751
1,3,32,1980,3.82836
1,3,32,1981,3.85549
1,3,32,1982,3.89103
1,3,32,1983,3.86933
1,3,32,1984,3.86481
1,3,32,1985,3.85145
1,3,32,1986,3.89032
1,3,32,1987,3.91941
1,3,32,1988,3.93677
1,3,32,1989,3.97494
1,3,32,1990,4.01266
1,3,32,1991,4.0546
1,3,32,1992,4.07587
1,3,32,1993,4.0564
1,3,32,1994,4.06814
1,3,32,1995,4.08034
1,3,32,1996,4.1054
1,3,32,1997,4.13028
1,3,32,1998,4.1465
1,3,32,1999,4.14781
1,3,32,2000,4.18295
1,3,32,2001,4.20897
1,3,32,2002,4.2148
1,3,32,2003,4.24033
1,3,32,2004,4.30819
1,3,32,2005,4.32511
1,3,32,2006,4.37643
1,3,32,2007,4.41286
1,3,32,2008,4.438
1,3,32,2009,4.49271
1,3,32,2010,4.52094
1,3,32,2011,4.53403
1,3,32,2012,4.55211
1,3,32,2013,4.54663
1,3,32,2014,4.56753
1,3,32,2015,4.59084
1,3,32,2016,4.63317
1,3,32,2017,4.6778
1,3,32,2018,4.6758
1,3,32,2019,4.677
4,1,32,1950,3.33648
4,1,32,1951,3.34589
4,1,32,1952,3.39144
4,1,32,1953,3.43012
4,1,32,1954,3.43803
4,1,32,1955,3.39498
4,1,32,1956,3.3884
4,1,32,1957,3.3929
4,1,32,1958,3.41939
4,1,32,1959,3.43221
4,1,32,1960,3.40594
4,1,32,1961,3.4025
4,1,32,1962,3.37527
4,1,32,1963,3.34859
4,1,32,1964,3.32839
4,1,32,1965,3.30825
4,1,32,1966,3.3209
4,1,32,1967,3.35076
4,1,32,1968,3.3317
4,1,32,1969,3.34045
4,1,32,1970,3.3764
4,1,32,1971,3.3869
4,1,32,1972,3.38388
4,1,32,1973,3.39334
4,1,32,1974,3.24005
4,1,32,1975,3.13684
4,1,32,1976,3.06542
4,1,32,1977,3.00107
4,1,32,1978,2.938
4,1,32,1979,2.86826
4,1,32,1980,2.83344
4,1,32,1981,2.8539
4,1,32,1982,2.83603
4,1,32,1983,2.81669
4,1,32,1984,2.82381
4,1,32,1985,2.83418
4,1,32,1986,2.86571
4,1,32,1987,2.88288
4,1,32,1988,2.89987
4,1,32,1989,2.92698
4,1,32,1990,2.96056
4,1,32,1991,2.98999
4,1,32,1992,3.00361
4,1,32,1993,3.02468
4,1,32,1994,3.04079
4,1,32,1995,3.05431
4,1,32,1996,3.06528
4,1,32,1997,3.08208
4,1,32,1998,3.08961
4,1,32,1999,3.10136
4,1,32,2000,3.11844
4,1,32,2001,3.10242
4,1,32,2002,3.10722
4,1,32,2003,3.1518
4,1,32,2004,3.12454
4,1,32,2005,3.08172
4,1,32,2006,3.13155
4,1,32,2007,3.12364
4,1,32,2008,3.07762
4,1,32,2009,3.04877
4,1,32,2010,3.02717
4,1,32,2011,2.97814
4,1,32,2012,2.96457
4,1,32,2013,3.04462
4,1,32,2014,3.17769
4,1,32,2015,3.23811
4,1,32,2016,3.27341
4,1,32,2017,3.38297
4,1,32,2018,3.47901
4,1,32,2019,3.47064
4,2,32,1950,3.69604
4,2,32,1951,3.70547
4,2,32,1952,3.75727
4,2,32,1953,3.80343
4,2,32,1954,3.83225
4,2,32,1955,3.865
4,2,32,1956,3.88637
4,2,32,1957,3.92166
4,2,32,1958,3.96131
4,2,32,1959,3.97356
4,2,32,1960,3.96513
4,2,32,1961,3.97486
4,2,32,1962,3.98143
4,2,32,1963,3.97996
4,2,32,1964,3.98974
4,2,32,1965,4.00315
4,2,32,1966,4.02976
4,2,32,1967,4.07075
4,2,32,1968,4.0921
4,2,32,1969,4.10272
4,2,32,1970,4.11969
4,2,32,1971,4.12347
4,2,32,1972,4.12337
4,2,32,1973,4.13074
4,2,32,1974,3.97596
4,2,32,1975,3.84258
4,2,32,1976,3.76371
4,2,32,1977,3.70716
4,2,32,1978,3.66181
4,2,32,1979,3.60808
4,2,32,1980,3.55861
4,2,32,1981,3.55262
4,2,32,1982,3.55911
4,2,32,1983,3.55244
4,2,32,1984,3.5754
4,2,32,1985,3.59506
4,2,32,1986,3.60205
4,2,32,1987,3.60068
4,2,32,1988,3.5929
4,2,32,1989,3.58641
4,2,32,1990,3.62306
4,2,32,1991,3.63954
4,2,32,1992,3.65185
4,2,32,1993,3.65816
4,2,32,1994,3.6283
4,2,32,1995,3.61557
4,2,32,1996,3.63051
4,2,32,1997,3.66939
4,2,32,1998,3.69994
4,2,32,1999,3.68947
4,2,32,2000,3.6756
4,2,32,2001,3.69321
