location,sex,age_group,year,lex_no_shock
1,1,18,1950,10.93287
1,1,18,1951,11.01055
1,1,18,1952,11.16449
1,1,18,1953,11.2776
1,1,18,1954,11.40498
1,1,18,1955,11.47269
1,1,18,1956,11.50821
1,1,18,1957,11.54549
1,1,18,1958,11.69375
1,1,18,1959,11.74212
1,1,18,1960,11.80302
1,1,18,1961,11.86216
1,1,18,1962,11.84014
1,1,18,1963,11.8908
1,1,18,1964,11.99987
1,1,18,1965,12.01075
1,1,18,1966,12.0658
1,1,18,1967,12.0994
1,1,18,1968,12.07893
1,1,18,1969,12.08528
1,1,18,1970,12.18791
1,1,18,1971,12.2682
1,1,18,1972,12.33312
1,1,18,1973,12.4178
1,1,18,1974,12.43873
1,1,18,1975,12.43473
1,1,18,1976,12.50339
1,1,18,1977,12.5976
1,1,18,1978,12.67753
1,1,18,1979,12.74689
1,1,18,1980,12.7003
1,1,18,1981,12.75838
1,1,18,1982,12.94537
1,1,18,1983,12.9619
1,1,18,1984,13.00614
1,1,18,1985,13.09199
1,1,18,1986,13.24406
1,1,18,1987,13.26839
1,1,18,1988,13.2861
1,1,18,1989,13.33993
1,1,18,1990,13.43857
1,1,18,1991,13.5041
1,1,18,1992,13.54894
1,1,18,1993,13.55154
1,1,18,1994,13.60932
1,1,18,1995,13.68003
1,1,18,1996,13.77631
1,1,18,1997,13.84424
1,1,18,1998,13.91697
1,1,18,1999,14.01695
1,1,18,2000,14.07761
1,1,18,2001,14.15617
1,1,18,2002,14.2131
1,1,18,2003,14.2918
1,1,18,2004,14.45871
1,1,18,2005,14.54236
1,1,18,2006,14.76156
1,1,18,2007,14.91737
1,1,18,2008,14.98191
1,1,18,2009,15.11248
1,1,18,2010,15.20783
1,1,18,2011,15.3482
1,1,18,2012,15.49418
1,1,18,2013,15.60355
1,1,18,2014,15.73842
1,1,18,2015,15.84015
1,1,18,2016,15.92622
1,1,18,2017,16.02637
1,1,18,2018,16.08446
1,1,18,2019,16.13725
1,2,18,1950,13.15711
1,2,18,1951,13.23235
1,2,18,1952,13.39132
1,2,18,1953,13.50118
1,2,18,1954,13.64728
