location,sex,age_group,year,lex_no_shock
1,1,5,1950,55.4106
1,1,5,1951,55.86352
1,1,5,1952,56.37792
1,1,5,1953,56.79714
1,1,5,1954,57.19119
1,1,5,1955,57.49728
1,1,5,1956,57.78262
1,1,5,1957,57.9772
1,1,5,1958,58.35606
1,1,5,1959,58.63068
1,1,5,1960,58.85818
1,1,5,1961,59.10896
1,1,5,1962,59.30966
1,1,5,1963,59.57894
1,1,5,1964,59.93853
1,1,5,1965,60.13578
1,1,5,1966,60.38726
1,1,5,1967,60.5991
1,1,5,1968,60.78723
1,1,5,1969,60.97513
1,1,5,1970,61.33896
1,1,5,1971,61.67245
1,1,5,1972,61.94254
1,1,5,1973,62.25185
1,1,5,1974,62.54047
1,1,5,1975,62.70662
1,1,5,1976,62.9458
1,1,5,1977,63.25457
1,1,5,1978,63.56773
1,1,5,1979,63.90097
1,1,5,1980,64.08267
1,1,5,1981,64.32016
1,1,5,1982,64.69218
1,1,5,1983,64.8534
1,1,5,1984,65.04003
1,1,5,1985,65.31461
1,1,5,1986,65.73094
1,1,5,1987,65.88934
1,1,5,1988,66.00022
1,1,5,1989,66.11124
1,1,5,1990,66.28327
1,1,5,1991,66.39514
1,1,5,1992,66.45999
1,1,5,1993,66.44383
1,1,5,1994,66.50059
1,1,5,1995,66.65472
1,1,5,1996,66.90243
1,1,5,1997,67.08599
1,1,5,1998,67.25687
1,1,5,1999,67.38197
1,1,5,2000,67.49232
1,1,5,2001,67.68358
1,1,5,2002,67.84394
1,1,5,2003,68.03756
1,1,5,2004,68.31982
1,1,5,2005,68.49845
1,1,5,2006,68.89461
1,1,5,2007,69.20083
1,1,5,2008,69.39673
1,1,5,2009,69.73614
1,1,5,2010,69.99533
1,1,5,2011,70.30438
1,1,5,2012,70.60775
1,1,5,2013,70.92217
1,1,5,2014,71.23805
1,1,5,2015,71.43854
1,1,5,2016,71.65306
1,1,5,2017,71.89072
1,1,5,2018,72.04774
1,1,5,2019,72.19421
1,2,5,1950,59.34911
1,2,5,1951,59.78044
1,2,5,1952,60.29315
1,2,5,1953,60.69264
1,2,5,1954,61.10411
1,2,5,1955,61.4317
1,2,5,1956,61.72009
1,2,5,1957,61.93457
1,2,5,1958,62.33429
1,2,5,1959,62.64604
1,2,5,1960,62.92772
1,2,5,1961,63.20128
1,2,5,1962,63.40928
1,2,5,1963,63.69151
1,2,5,1964,64.06696
1,2,5,1965,64.27521
1,2,5,1966,64.52807
1,2,5,1967,64.74515
1,2,5,1968,64.93269
1,2,5,1969,65.1301
1,2,5,1970,65.48169
1,2,5,1971,65.80464
1,2,5,1972,66.06343
1,2,5,1973,66.45307
1,2,5,1974,66.80362
1,2,5,1975,67.0034
1,2,5,1976,67.33307
1,2,5,1977,67.61807
1,2,5,1978,67.98443
1,2,5,1979,68.33965
1,2,5,1980,68.56731
1,2,5,1981,68.81171
1,2,5,1982,69.19287
1,2,5,1983,69.36132
1,2,5,1984,69.56945
1,2,5,1985,69.76553
1,2,5,1986,70.1125
1,2,5,1987,70.34637
1,2,5,1988,70.56019
1,2,5,1989,70.74093
1,2,5,1990,70.98978
1,2,5,1991,71.12934
1,2,5,1992,71.18842
1,2,5,1993,71.26483
1,2,5,1994,71.38836
1,2,5,1995,71.57359
1,2,5,1996,71.77008
1,2,5,1997,71.89733
1,2,5,1998,72.04948
1,2,5,1999,72.14589
1,2,5,2000,72.31238
1,2,5,2001,72.5168
1,2,5,2002,72.69395
1,2,5,2003,72.93644
1,2,5,2004,73.27173
1,2,5,2005,73.49501
1,2,5,2006,73.8699
1,2,5,2007,74.2439
1,2,5,2008,74.54513
1,2,5,2009,74.92389
1,2,5,2010,75.20195
1,2,5,2011,75.4921
1,2,5,2012,75.83853
1,2,5,2013,76.11443
1,2,5,2014,76.36825
1,2,5,2015,76.52639
1,2,5,2016,76.72745
1,2,5,2017,76.93904
1,2,5,2018,77.06912
1,2,5,2019,77.18529
1,3,5,1950,57.30064
1,3,5,1951,57.75051
1,3,5,1952,58.2715
1,3,5,1953,58.68797
1,3,5,1954,59.09618
1,3,5,1955,59.41693
1,3,5,1956,59.70822
1,3,5,1957,59.91562
1,3,5,1958,60.30977
1,3,5,1959,60.60613
1,3,5,1960,60.863
1,3,5,1961,61.1282
1,3,5,1962,61.33351
1,3,5,1963,61.61097
1,3,5,1964,61.98121
1,3,5,1965,62.18434
1,3,5,1966,62.43796
1,3,5,1967,62.65257
1,3,5,1968,62.83978
1,3,5,1969,63.03155
1,3,5,1970,63.39123
1,3,5,1971,63.72099
1,3,5,1972,63.98569
1,3,5,1973,64.33242
1,3,5,1974,64.64956
1,3,5,1975,64.82975
1,3,5,1976,65.11028
1,3,5,1977,65.4093
1,3,5,1978,65.74796
1,3,5,1979,66.09207
1,3,5,1980,66.29321
1,3,5,1981,66.53404
1,3,5,1982,66.91228
1,3,5,1983,67.07508
1,3,5,1984,67.26992
1,3,5,1985,67.50756
1,3,5,1986,67.89352
1,3,5,1987,68.08468
1,3,5,1988,68.24067
1,3,5,1989,68.3814
1,3,5,1990,68.58722
1,3,5,1991,68.70982
1,3,5,1992,68.76988
1,3,5,1993,68.79257
1,3,5,1994,68.87798
1,3,5,1995,69.0459
1,3,5,1996,69.27134
1,3,5,1997,69.42963
1,3,5,1998,69.59241
1,3,5,1999,69.70437
1,3,5,2000,69.83961
1,3,5,2001,70.03777
1,3,5,2002,70.20664
1,3,5,2003,70.42375
1,3,5,2004,70.73305
1,3,5,2005,70.93272
1,3,5,2006,71.32309
1,3,5,2007,71.66232
1,3,5,2008,71.90649
1,3,5,2009,72.26593
1,3,5,2010,72.53499
1,3,5,2011,72.83772
1,3,5,2012,73.16299
1,3,5,2013,73.46142
1,3,5,2014,73.75062
1,3,5,2015,73.93254
1,3,5,2016,74.14139
1,3,5,2017,74.36801
1,3,5,2018,74.51276
1,3,5,2019,74.64494
4,1,5,1950,53.34567
4,1,5,1951,53.89421
4,1,5,1952,54.49084
4,1,5,1953,55.05522
4,1,5,1954,55.42849
4,1,5,1955,55.84309
4,1,5,1956,56.29711
4,1,5,1957,56.70792
4,1,5,1958,57.17835
4,1,5,1959,57.6151
4,1,5,1960,57.9939
4,1,5,1961,58.23158
4,1,5,1962,58.49458
4,1,5,1963,58.83288
4,1,5,1964,59.24477
4,1,5,1965,59.68359
4,1,5,1966,60.11074
4,1,5,1967,60.47252
4,1,5,1968,60.81298
4,1,5,1969,61.21423
4,1,5,1970,61.67546
4,1,5,1971,62.10347
4,1,5,1972,62.47801
4,1,5,1973,62.86123
4,1,5,1974,63.05114
4,1,5,1975,63.3239
4,1,5,1976,63.61803
4,1,5,1977,63.88875
