location,sex,age_group,year,lex_no_shock
1,1,15,1950,19.62749
1,1,15,1951,19.78622
1,1,15,1952,20.02778
1,1,15,1953,20.22168
1,1,15,1954,20.41501
1,1,15,1955,20.54285
1,1,15,1956,20.63219
1,1,15,1957,20.69909
1,1,15,1958,20.9134
1,1,15,1959,21.0062
1,1,15,1960,21.11241
1,1,15,1961,21.20813
1,1,15,1962,21.21352
1,1,15,1963,21.29826
1,1,15,1964,21.45714
1,1,15,1965,21.50161
1,1,15,1966,21.59249
1,1,15,1967,21.65102
1,1,15,1968,21.65929
1,1,15,1969,21.69023
1,1,15,1970,21.85243
1,1,15,1971,21.9954
1,1,15,1972,22.1037
1,1,15,1973,22.24447
1,1,15,1974,22.32673
1,1,15,1975,22.35042
1,1,15,1976,22.40897
1,1,15,1977,22.54379
1,1,15,1978,22.67179
1,1,15,1979,22.81035
1,1,15,1980,22.84089
1,1,15,1981,22.94856
1,1,15,1982,23.16562
1,1,15,1983,23.2133
1,1,15,1984,23.27732
1,1,15,1985,23.39572
1,1,15,1986,23.64139
1,1,15,1987,23.69443
1,1,15,1988,23.74014
1,1,15,1989,23.7891
1,1,15,1990,23.89758
1,1,15,1991,23.97582
1,1,15,1992,24.02124
1,1,15,1993,24.00217
1,1,15,1994,24.05959
1,1,15,1995,24.17964
1,1,15,1996,24.33319
1,1,15,1997,24.45176
1,1,15,1998,24.58261
1,1,15,1999,24.70624
1,1,15,2000,24.78689
1,1,15,2001,24.903
1,1,15,2002,24.97903
1,1,15,2003,25.08757
1,1,15,2004,25.3126
1,1,15,2005,25.42064
1,1,15,2006,25.6962
1,1,15,2007,25.8813
1,1,15,2008,25.97136
1,1,15,2009,26.16751
1,1,15,2010,26.29521
1,1,15,2011,26.46575
1,1,15,2012,26.63038
1,1,15,2013,26.80748
1,1,15,2014,26.99037
1,1,15,2015,27.08267
1,1,15,2016,27.20303
1,1,15,2017,27.36138
1,1,15,2018,27.46848
1,1,15,2019,27.55393
1,2,15,1950,23.52196
1,2,15,1951,23.65895
1,2,15,1952,23.88554
1,2,15,1953,24.06021
1,2,15,1954,24.26117
1,2,15,1955,24.40856
1,2,15,1956,24.49861
1,2,15,1957,24.59079
1,2,15,1958,24.81731
1,2,15,1959,24.92229
1,2,15,1960,25.06278
1,2,15,1961,25.16919
1,2,15,1962,25.18782
1,2,15,1963,25.29355
1,2,15,1964,25.47125
1,2,15,1965,25.52921
1,2,15,1966,25.61542
1,2,15,1967,25.66881
1,2,15,1968,25.65768
1,2,15,1969,25.69334
1,2,15,1970,25.83151
1,2,15,1971,25.94161
1,2,15,1972,26.04202
1,2,15,1973,26.22874
1,2,15,1974,26.33261
1,2,15,1975,26.34781
1,2,15,1976,26.45599
1,2,15,1977,26.54975
1,2,15,1978,26.68166
1,2,15,1979,26.8223
1,2,15,1980,26.89872
1,2,15,1981,27.0045
1,2,15,1982,27.1694
1,2,15,1983,27.19727
1,2,15,1984,27.25583
1,2,15,1985,27.30792
1,2,15,1986,27.50265
1,2,15,1987,27.60475
1,2,15,1988,27.70342
1,2,15,1989,27.78823
1,2,15,1990,27.93846
1,2,15,1991,28.0209
1,2,15,1992,28.04921
1,2,15,1993,28.04993
1,2,15,1994,28.16981
1,2,15,1995,28.35003
1,2,15,1996,28.4908
1,2,15,1997,28.59583
1,2,15,1998,28.73624
1,2,15,1999,28.80532
1,2,15,2000,28.9118
1,2,15,2001,29.01425
1,2,15,2002,29.04866
1,2,15,2003,29.15239
1,2,15,2004,29.3998
1,2,15,2005,29.5301
1,2,15,2006,29.75661
1,2,15,2007,29.95895
1,2,15,2008,30.11792
1,2,15,2009,30.35695
1,2,15,2010,30.50773
1,2,15,2011,30.64765
1,2,15,2012,30.81567
1,2,15,2013,30.95513
1,2,15,2014,31.06761
1,2,15,2015,31.11365
1,2,15,2016,31.21568
1,2,15,2017,31.33553
1,2,15,2018,31.39205
1,2,15,2019,31.44334
1,3,15,1950,21.52046
1,3,15,1951,21.67728
1,3,15,1952,21.92003
1,3,15,1953,22.112
1,3,15,1954,22.31576
1,3,15,1955,22.45793
1,3,15,1956,22.55268
1,3,15,1957,22.63577
1,3,15,1958,22.86214
1,3,15,1959,22.9656
1,3,15,1960,23.09247
1,3,15,1961,23.19775
1,3,15,1962,23.21094
1,3,15,1963,23.30846
1,3,15,1964,23.48011
1,3,15,1965,23.53223
1,3,15,1966,23.62272
1,3,15,1967,23.67932
1,3,15,1968,23.67763
1,3,15,1969,23.71065
1,3,15,1970,23.86336
1,3,15,1971,23.99218
1,3,15,1972,24.09695
1,3,15,1973,24.25995
1,3,15,1974,24.35244
1,3,15,1975,24.37102
1,3,15,1976,24.45229
1,3,15,1977,24.56829
1,3,15,1978,24.69752
1,3,15,1979,24.83654
1,3,15,1980,24.8858
1,3,15,1981,24.99167
1,3,15,1982,25.1848
1,3,15,1983,25.22035
1,3,15,1984,25.27928
1,3,15,1985,25.36469
1,3,15,1986,25.58683
1,3,15,1987,25.65989
1,3,15,1988,25.72746
1,3,15,1989,25.79037
1,3,15,1990,25.91653
1,3,15,1991,25.99456
1,3,15,1992,26.02967
1,3,15,1993,26.01562
1,3,15,1994,26.09988
1,3,15,1995,26.24704
1,3,15,1996,26.39518
1,3,15,1997,26.50723
1,3,15,1998,26.64249
1,3,15,1999,26.74009
1,3,15,2000,26.83147
1,3,15,2001,26.94136
1,3,15,2002,26.99771
1,3,15,2003,27.10407
1,3,15,2004,27.3413
1,3,15,2005,27.45939
1,3,15,2006,27.71479
1,3,15,2007,27.90859
1,3,15,2008,28.02963
1,3,15,2009,28.24677
1,3,15,2010,28.38569
1,3,15,2011,28.5436
1,3,15,2012,28.71121
1,3,15,2013,28.87174
1,3,15,2014,29.02275
1,3,15,2015,29.09394
1,3,15,2016,29.20604
1,3,15,2017,29.34698
1,3,15,2018,29.43007
1,3,15,2019,29.49887
4,1,15,1950,18.22743
4,1,15,1951,18.47971
4,1,15,1952,18.74401
4,1,15,1953,18.99903
4,1,15,1954,19.15889
4,1,15,1955,19.32167
4,1,15,1956,19.50692
4,1,15,1957,19.67887
4,1,15,1958,19.88568
4,1,15,1959,20.07291
4,1,15,1960,20.23014
4,1,15,1961,20.31356
4,1,15,1962,20.39864
4,1,15,1963,20.5223
4,1,15,1964,20.67148
4,1,15,1965,20.84614
4,1,15,1966,21.02113
4,1,15,1967,21.15949
4,1,15,1968,21.28639
4,1,15,1969,21.45477
4,1,15,1970,21.65191
4,1,15,1971,21.83933
4,1,15,1972,21.99324
4,1,15,1973,22.16472
4,1,15,1974,22.05575
4,1,15,1975,22.04731
4,1,15,1976,22.10481
4,1,15,1977,22.16777
4,1,15,1978,22.28406
4,1,15,1979,22.36835
4,1,15,1980,22.46477
4,1,15,1981,22.59723
4,1,15,1982,22.75547
4,1,15,1983,22.92617
4,1,15,1984,23.10021
4,1,15,1985,23.27362
4,1,15,1986,23.52684
4,1,15,1987,23.49431
4,1,15,1988,23.54358
4,1,15,1989,23.54345
4,1,15,1990,23.69584
4,1,15,1991,23.81701
4,1,15,1992,23.93491
4,1,15,1993,24.07006
4,1,15,1994,24.21812
4,1,15,1995,24.31128
4,1,15,1996,24.44972
4,1,15,1997,24.63367
4,1,15,1998,24.72073
4,1,15,1999,24.7721
4,1,15,2000,24.75389
4,1,15,2001,24.85687
4,1,15,2002,24.92374
4,1,15,2003,24.988
4,1,15,2004,24.96519
4,1,15,2005,25.09234
4,1,15,2006,25.45576
4,1,15,2007,25.6875
4,1,15,2008,25.77618
4,1,15,2009,25.86149
4,1,15,2010,25.90668
4,1,15,2011,26.01356
4,1,15,2012,26.14336
4,1,15,2013,26.34533
4,1,15,2014,26.53668
