location,sex,age_group,year,lex_no_shock_lower
1,1,7,1950,52.27338
1,1,7,1951,52.50665
1,1,7,1952,52.85894
1,1,7,1953,53.16646
1,1,7,1954,53.46004
1,1,7,1955,53.68493
1,1,7,1956,53.77728
1,1,7,1957,53.95177
1,1,7,1958,54.18754
1,1,7,1959,54.39423
1,1,7,1960,54.48501
1,1,7,1961,54.60779
1,1,7,1962,54.73781
1,1,7,1963,54.80392
1,1,7,1964,55.02935
1,1,7,1965,55.1605
1,1,7,1966,55.23602
1,1,7,1967,55.38379
1,1,7,1968,55.41001
1,1,7,1969,55.57877
1,1,7,1970,55.78346
1,1,7,1971,55.99293
1,1,7,1972,56.15463
1,1,7,1973,56.38499
1,1,7,1974,56.53768
1,1,7,1975,56.57871
1,1,7,1976,56.75178
1,1,7,1977,56.97047
1,1,7,1978,57.18929
1,1,7,1979,57.42903
1,1,7,1980,57.52118
1,1,7,1981,57.6843
1,1,7,1982,58.01973
1,1,7,1983,58.14926
1,1,7,1984,58.25397
1,1,7,1985,58.42426
1,1,7,1986,58.77145
1,1,7,1987,58.85543
1,1,7,1988,58.97032
1,1,7,1989,58.99284
1,1,7,1990,59.1402
1,1,7,1991,59.15776
1,1,7,1992,59.22164
1,1,7,1993,59.18486
1,1,7,1994,59.20694
1,1,7,1995,59.34835
1,1,7,1996,59.54406
1,1,7,1997,59.72292
1,1,7,1998,59.82279
1,1,7,1999,59.90432
1,1,7,2000,59.95539
1,1,7,2001,60.07171
1,1,7,2002,60.20431
1,1,7,2003,60.35501
1,1,7,2004,60.59134
1,1,7,2005,60.72727
1,1,7,2006,61.07761
1,1,7,2007,61.33829
1,1,7,2008,61.43974
1,1,7,2009,61.78639
1,1,7,2010,61.94222
1,1,7,2011,62.17879
1,1,7,2012,62.40959
1,1,7,2013,62.67607
1,1,7,2014,62.9383
1,1,7,2015,63.06588
1,1,7,2016,63.13505
1,1,7,2017,63.23521
1,1,7,2018,63.25104
1,1,7,2019,63.36079
1,2,7,1950,56.55114
1,2,7,1951,56.80442
1,2,7,1952,57.14748
1,2,7,1953,57.4508
1,2,7,1954,57.8109
1,2,7,1955,58.01211
1,2,7,1956,58.08981
1,2,7,1957,58.26129
1,2,7,1958,58.5367
1,2,7,1959,58.69921
1,2,7,1960,58.89175
1,2,7,1961,59.06354
1,2,7,1962,59.08119
1,2,7,1963,59.32073
1,2,7,1964,59.50338
1,2,7,1965,59.6376
1,2,7,1966,59.7971
1,2,7,1967,59.89507
1,2,7,1968,59.9321
1,2,7,1969,60.07798
1,2,7,1970,60.34942
1,2,7,1971,60.5719
1,2,7,1972,60.72162
1,2,7,1973,61.01697
1,2,7,1974,61.26053
1,2,7,1975,61.33823
1,2,7,1976,61.55633
1,2,7,1977,61.76406
1,2,7,1978,62.02599
1,2,7,1979,62.24653
1,2,7,1980,62.41017
1,2,7,1981,62.65052
1,2,7,1982,62.93284
