location,sex,age_group,year,lex_no_shock
1,1,45,1950,1.81715
1,1,45,1951,1.79754
1,1,45,1952,1.79252
1,1,45,1953,1.79321
1,1,45,1954,1.78815
1,1,45,1955,1.77936
1,1,45,1956,1.77428
1,1,45,1957,1.77621
1,1,45,1958,1.77996
1,1,45,1959,1.80497
1,1,45,1960,1.82588
1,1,45,1961,1.83171
1,1,45,1962,1.80998
1,1,45,1963,1.77601
1,1,45,1964,1.75131
1,1,45,1965,1.71487
1,1,45,1966,1.69988
1,1,45,1967,1.69273
1,1,45,1968,1.68936
1,1,45,1969,1.70615
1,1,45,1970,1.72323
1,1,45,1971,1.73948
1,1,45,1972,1.75071
1,1,45,1973,1.76913
1,1,45,1974,1.78223
1,1,45,1975,1.77163
1,1,45,1976,1.76854
1,1,45,1977,1.78389
1,1,45,1978,1.79291
1,1,45,1979,1.80514
1,1,45,1980,1.79486
1,1,45,1981,1.79422
1,1,45,1982,1.79179
1,1,45,1983,1.76882
1,1,45,1984,1.75425
1,1,45,1985,1.73784
1,1,45,1986,1.74241
1,1,45,1987,1.75767
1,1,45,1988,1.76702
1,1,45,1989,1.78791
1,1,45,1990,1.79585
1,1,45,1991,1.81068
1,1,45,1992,1.81796
1,1,45,1993,1.81762
1,1,45,1994,1.82466
1,1,45,1995,1.82902
1,1,45,1996,1.84498
1,1,45,1997,1.86332
1,1,45,1998,1.87563
1,1,45,1999,1.88801
1,1,45,2000,1.90636
1,1,45,2001,1.90775
1,1,45,2002,1.89172
1,1,45,2003,1.88627
1,1,45,2004,1.89925
1,1,45,2005,1.9072
1,1,45,2006,1.93119
1,1,45,2007,1.95439
1,1,45,2008,1.97345
1,1,45,2009,1.99299
1,1,45,2010,1.98726
1,1,45,2011,1.97579
1,1,45,2012,1.96534
1,1,45,2013,1.94995
1,1,45,2014,1.94893
1,1,45,2015,1.94913
1,1,45,2016,1.95813
1,1,45,2017,1.9734
1,1,45,2018,1.98749
1,1,45,2019,1.99855
1,2,45,1950,1.8615
1,2,45,1951,1.85578
1,2,45,1952,1.86086
1,2,45,1953,1.86248
1,2,45,1954,1.86875
1,2,45,1955,1.88215
1,2,45,1956,1.88865
1,2,45,1957,1.91341
1,2,45,1958,1.95656
1,2,45,1959,1.93959
1,2,45,1960,1.9038
1,2,45,1961,1.92987
1,2,45,1962,1.95585
1,2,45,1963,1.96026
1,2,45,1964,1.96403
1,2,45,1965,1.94319
1,2,45,1966,1.92558
1,2,45,1967,1.88957
1,2,45,1968,1.82078
1,2,45,1969,1.80308
1,2,45,1970,1.81739
1,2,45,1971,1.83933
1,2,45,1972,1.87906
1,2,45,1973,1.90141
1,2,45,1974,1.89865
1,2,45,1975,1.89137
1,2,45,1976,1.88558
1,2,45,1977,1.87975
1,2,45,1978,1.85858
1,2,45,1979,1.84614
1,2,45,1980,1.81663
1,2,45,1981,1.81294
1,2,45,1982,1.81885
1,2,45,1983,1.80995
1,2,45,1984,1.80178
1,2,45,1985,1.78837
1,2,45,1986,1.78723
1,2,45,1987,1.78963
1,2,45,1988,1.78804
1,2,45,1989,1.79896
1,2,45,1990,1.80786
1,2,45,1991,1.82776
1,2,45,1992,1.8381
1,2,45,1993,1.83092
1,2,45,1994,1.83388
1,2,45,1995,1.83589
1,2,45,1996,1.83938
1,2,45,1997,1.84115
1,2,45,1998,1.84327
1,2,45,1999,1.84444
1,2,45,2000,1.86074
1,2,45,2001,1.87321
1,2,45,2002,1.8748
1,2,45,2003,1.87447
1,2,45,2004,1.87984
1,2,45,2005,1.87056
1,2,45,2006,1.87469
1,2,45,2007,1.87968
1,2,45,2008,1.88843
1,2,45,2009,1.91595
1,2,45,2010,1.91492
1,2,45,2011,1.89703
1,2,45,2012,1.88904
1,2,45,2013,1.88269
1,2,45,2014,1.88108
1,2,45,2015,1.88655
1,2,45,2016,1.89618
1,2,45,2017,1.90893
1,2,45,2018,1.9131
1,2,45,2019,1.92395
1,3,45,1950,1.84583
1,3,45,1951,1.83533
1,3,45,1952,1.83704
1,3,45,1953,1.83857
1,3,45,1954,1.84109
1,3,45,1955,1.84699
1,3,45,1956,1.8498
1,3,45,1957,1.86701
1,3,45,1958,1.8969
1,3,45,1959,1.89522
1,3,45,1960,1.87876
1,3,45,1961,1.89818
1,3,45,1962,1.90826
1,3,45,1963,1.9001
1,3,45,1964,1.89604
1,3,45,1965,1.87155
1,3,45,1966,1.8567
1,3,45,1967,1.8315
1,3,45,1968,1.78346
1,3,45,1969,1.77615
1,3,45,1970,1.7913
1,3,45,1971,1.81164
1,3,45,1972,1.84321
1,3,45,1973,1.86449
1,3,45,1974,1.86676
1,3,45,1975,1.85863
1,3,45,1976,1.85384
1,3,45,1977,1.85413
1,3,45,1978,1.84128
1,3,45,1979,1.83548
1,3,45,1980,1.81101
1,3,45,1981,1.80813
1,3,45,1982,1.81191
1,3,45,1983,1.7994
1,3,45,1984,1.78973
1,3,45,1985,1.77561
1,3,45,1986,1.77602
1,3,45,1987,1.78169
1,3,45,1988,1.78283
1,3,45,1989,1.79622
1,3,45,1990,1.80487
1,3,45,1991,1.8235
1,3,45,1992,1.83307
1,3,45,1993,1.82761
1,3,45,1994,1.8316
1,3,45,1995,1.83419
1,3,45,1996,1.84074
1,3,45,1997,1.84657
1,3,45,1998,1.85123
1,3,45,1999,1.85525
1,3,45,2000,1.87219
1,3,45,2001,1.88199
1,3,45,2002,1.87914
1,3,45,2003,1.87751
1,3,45,2004,1.88481
1,3,45,2005,1.87988
1,3,45,2006,1.88896
1,3,45,2007,1.89851
1,3,45,2008,1.9099
1,3,45,2009,1.93559
1,3,45,2010,1.93351
1,3,45,2011,1.91736
1,3,45,2012,1.90891
1,3,45,2013,1.90035
1,3,45,2014,1.89888
1,3,45,2015,1.90292
1,3,45,2016,1.91232
