location,sex,age_group,year,lex_no_shock_upper
1,1,28,1950,51.39239
1,1,28,1951,51.62946
1,1,28,1952,52.17868
1,1,28,1953,52.647
1,1,28,1954,52.92641
1,1,28,1955,53.25478
1,1,28,1956,53.6143
1,1,28,1957,53.72165
1,1,28,1958,54.11823
1,1,28,1959,54.40431
1,1,28,1960,54.61119
1,1,28,1961,54.89379
1,1,28,1962,55.16851
1,1,28,1963,55.45157
1,1,28,1964,55.883
1,1,28,1965,56.0356
1,1,28,1966,56.42912
1,1,28,1967,56.64157
1,1,28,1968,56.90727
1,1,28,1969,57.07443
1,1,28,1970,57.49619
1,1,28,1971,57.91007
1,1,28,1972,58.18629
1,1,28,1973,58.4193
1,1,28,1974,58.89672
1,1,28,1975,59.0199
1,1,28,1976,59.33022
1,1,28,1977,59.70364
1,1,28,1978,60.03259
1,1,28,1979,60.45427
1,1,28,1980,60.68825
1,1,28,1981,61.03681
1,1,28,1982,61.46595
1,1,28,1983,61.71306
1,1,28,1984,61.93333
1,1,28,1985,62.2409
1,1,28,1986,62.72531
1,1,28,1987,62.98455
1,1,28,1988,63.24301
1,1,28,1989,63.38393
1,1,28,1990,63.64035
1,1,28,1991,63.80762
1,1,28,1992,63.96414
1,1,28,1993,63.9475
1,1,28,1994,64.08198
1,1,28,1995,64.26582
1,1,28,1996,64.59137
1,1,28,1997,64.81544
1,1,28,1998,65.01367
1,1,28,1999,65.1977
1,1,28,2000,65.39551
1,1,28,2001,65.64241
1,1,28,2002,65.86973
1,1,28,2003,66.14693
1,1,28,2004,66.49329
1,1,28,2005,66.78083
1,1,28,2006,67.24315
1,1,28,2007,67.6514
1,1,28,2008,67.92335
1,1,28,2009,68.36136
1,1,28,2010,68.6462
1,1,28,2011,69.05284
1,1,28,2012,69.46018
1,1,28,2013,69.88111
1,1,28,2014,70.27807
1,1,28,2015,70.56331
1,1,28,2016,70.99637
1,1,28,2017,71.43588
1,1,28,2018,71.71727
1,1,28,2019,71.98826
1,2,28,1950,55.39681
1,2,28,1951,55.68352
1,2,28,1952,56.25426
1,2,28,1953,56.61493
1,2,28,1954,57.15685
1,2,28,1955,57.42274
1,2,28,1956,57.71387
1,2,28,1957,57.89726
1,2,28,1958,58.3723
1,2,28,1959,58.70264
1,2,28,1960,59.01185
1,2,28,1961,59.23479
1,2,28,1962,59.55752
1,2,28,1963,59.86925
1,2,28,1964,60.23252
1,2,28,1965,60.49164
1,2,28,1966,60.79129
1,2,28,1967,61.02665
1,2,28,1968,61.26661
1,2,28,1969,61.48779
1,2,28,1970,61.89163
1,2,28,1971,62.25156
1,2,28,1972,62.55
1,2,28,1973,62.899
1,2,28,1974,63.32327
1,2,28,1975,63.55496
1,2,28,1976,63.9003
1,2,28,1977,64.23172
1,2,28,1978,64.65429
1,2,28,1979,65.07144
1,2,28,1980,65.34656
1,2,28,1981,65.66757
1,2,28,1982,66.1296
1,2,28,1983,66.31354
1,2,28,1984,66.61869
1,2,28,1985,66.87689
1,2,28,1986,67.28318
1,2,28,1987,67.61727
1,2,28,1988,67.89736
1,2,28,1989,68.19181
1,2,28,1990,68.47039
1,2,28,1991,68.68181
1,2,28,1992,68.78483
1,2,28,1993,68.89558
1,2,28,1994,69.08987
1,2,28,1995,69.28873
1,2,28,1996,69.57928
1,2,28,1997,69.71137
1,2,28,1998,69.97705
1,2,28,1999,70.09154
1,2,28,2000,70.31449
1,2,28,2001,70.63021
1,2,28,2002,70.86633
1,2,28,2003,71.1759
1,2,28,2004,71.56105
1,2,28,2005,71.83835
1,2,28,2006,72.27922
1,2,28,2007,72.763
1,2,28,2008,73.11244
1,2,28,2009,73.5532
1,2,28,2010,73.91125
1,2,28,2011,74.31026
1,2,28,2012,74.72804
1,2,28,2013,75.06657
1,2,28,2014,75.46225
1,2,28,2015,75.71929
1,2,28,2016,76.05917
1,2,28,2017,76.43544
1,2,28,2018,76.66966
1,2,28,2019,76.96689
1,3,28,1950,53.20463
1,3,28,1951,53.51146
1,3,28,1952,54.03451
1,3,28,1953,54.55526
1,3,28,1954,54.85836
1,3,28,1955,55.22458
1,3,28,1956,55.55303
1,3,28,1957,55.63213
1,3,28,1958,56.06584
1,3,28,1959,56.4007
1,3,28,1960,56.67756
1,3,28,1961,56.90809
1,3,28,1962,57.23349
1,3,28,1963,57.49208
1,3,28,1964,57.96162
1,3,28,1965,58.14332
1,3,28,1966,58.45291
1,3,28,1967,58.6984
1,3,28,1968,58.91622
1,3,28,1969,59.14933
1,3,28,1970,59.56936
1,3,28,1971,59.93961
1,3,28,1972,60.22746
1,3,28,1973,60.59422
1,3,28,1974,60.96949
1,3,28,1975,61.1607
1,3,28,1976,61.48085
1,3,28,1977,61.8498
1,3,28,1978,62.21408
1,3,28,1979,62.62191
