location,sex,age_group,year,lex_no_shock_lower
1,1,17,1950,13.06886
1,1,17,1951,13.15993
1,1,17,1952,13.33071
1,1,17,1953,13.46427
1,1,17,1954,13.62234
1,1,17,1955,13.71763
1,1,17,1956,13.74795
1,1,17,1957,13.83135
1,1,17,1958,13.99341
1,1,17,1959,14.07205
1,1,17,1960,14.12819
1,1,17,1961,14.19837
1,1,17,1962,14.21057
1,1,17,1963,14.25541
1,1,17,1964,14.38139
1,1,17,1965,14.41218
1,1,17,1966,14.4731
1,1,17,1967,14.54293
1,1,17,1968,14.52409
1,1,17,1969,14.57517
1,1,17,1970,14.69091
1,1,17,1971,14.79665
1,1,17,1972,14.88473
1,1,17,1973,15.00414
1,1,17,1974,15.03491
1,1,17,1975,15.03289
1,1,17,1976,15.10127
1,1,17,1977,15.22384
1,1,17,1978,15.31064
1,1,17,1979,15.42147
1,1,17,1980,15.3998
1,1,17,1981,15.48158
1,1,17,1982,15.69304
1,1,17,1983,15.7284
1,1,17,1984,15.7769
1,1,17,1985,15.86934
1,1,17,1986,16.0509
1,1,17,1987,16.08508
1,1,17,1988,16.15157
1,1,17,1989,16.17914
1,1,17,1990,16.31603
1,1,17,1991,16.36672
1,1,17,1992,16.43773
1,1,17,1993,16.45058
1,1,17,1994,16.53006
1,1,17,1995,16.63842
1,1,17,1996,16.76092
1,1,17,1997,16.85527
1,1,17,1998,16.93201
1,1,17,1999,17.06278
1,1,17,2000,17.13068
1,1,17,2001,17.20011
1,1,17,2002,17.28462
1,1,17,2003,17.3824
1,1,17,2004,17.58322
1,1,17,2005,17.68836
1,1,17,2006,17.938
1,1,17,2007,18.10577
1,1,17,2008,18.14893
1,1,17,2009,18.31619
1,1,17,2010,18.38064
1,1,17,2011,18.52236
1,1,17,2012,18.64958
1,1,17,2013,18.78632
1,1,17,2014,18.92017
1,1,17,2015,18.99658
1,1,17,2016,19.05458
1,1,17,2017,19.12572
1,1,17,2018,19.1499
1,1,17,2019,19.17936
1,2,17,1950,15.9695
1,2,17,1951,16.06428
1,2,17,1952,16.23151
1,2,17,1953,16.36122
1,2,17,1954,16.54076
1,2,17,1955,16.66677
1,2,17,1956,16.71031
1,2,17,1957,16.8053
1,2,17,1958,16.99088
1,2,17,1959,17.08525
1,2,17,1960,17.20671
1,2,17,1961,17.30552
1,2,17,1962,17.29337
1,2,17,1963,17.40203
1,2,17,1964,17.52691
1,2,17,1965,17.5679
1,2,17,1966,17.6446
1,2,17,1967,17.70587
1,2,17,1968,17.67923
1,2,17,1969,17.71599
1,2,17,1970,17.85076
1,2,17,1971,17.95255
1,2,17,1972,18.03762
1,2,17,1973,18.18997
1,2,17,1974,18.29018
1,2,17,1975,18.28806
1,2,17,1976,18.36336
1,2,17,1977,18.44867
1,2,17,1978,18.55447
1,2,17,1979,18.65376
1,2,17,1980,18.71934
1,2,17,1981,18.82603
1,2,17,1982,18.96518
1,2,17,1983,19.00245
1,2,17,1984,19.0466
1,2,17,1985,19.08108
1,2,17,1986,19.22518
1,2,17,1987,19.32944
1,2,17,1988,19.42048
1,2,17,1989,19.51194
1,2,17,1990,19.64267
1,2,17,1991,19.70181
1,2,17,1992,19.73662
1,2,17,1993,19.74067
1,2,17,1994,19.86376
1,2,17,1995,20.03484
1,2,17,1996,20.18173
1,2,17,1997,20.26951
1,2,17,1998,20.3666
1,2,17,1999,20.41708
1,2,17,2000,20.5086
1,2,17,2001,20.58849
1,2,17,2002,20.61628
1,2,17,2003,20.70419
1,2,17,2004,20.93854
1,2,17,2005,21.04247
1,2,17,2006,21.23111
1,2,17,2007,21.40533
1,2,17,2008,21.5337
1,2,17,2009,21.72927
1,2,17,2010,21.843
1,2,17,2011,21.95769
1,2,17,2012,22.1148
1,2,17,2013,22.24041
1,2,17,2014,22.34459
1,2,17,2015,22.3962
1,2,17,2016,22.43397
1,2,17,2017,22.4949
1,2,17,2018,22.44476
1,2,17,2019,22.4433
1,3,17,1950,14.6019
1,3,17,1951,14.72902
1,3,17,1952,14.88413
1,3,17,1953,15.04438
1,3,17,1954,15.20236
1,3,17,1955,15.30743
1,3,17,1956,15.37347
1,3,17,1957,15.45816
1,3,17,1958,15.64755
1,3,17,1959,15.73703
1,3,17,1960,15.81182
1,3,17,1961,15.8945
1,3,17,1962,15.89669
1,3,17,1963,15.98209
1,3,17,1964,16.11951
